ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3030,2024-12-27,2024-12-30,123.0,2025-01-13,121.5,9,1.22
3030,2025-01-17,2025-01-20,120.0,2025-01-21,124.0,1,-3.33
3030,2025-02-03,2025-02-04,127.0,2025-02-05,128.0,1,-0.79
3030,2025-02-12,2025-02-13,128.0,2025-02-17,127.5,2,0.39
3030,2025-02-27,2025-03-03,128.5,2025-03-19,121.0,12,5.84
3030,2025-03-31,2025-04-01,110.0,2025-04-16,104.0,9,5.45
3030,2025-05-05,2025-05-06,99.5,2025-05-13,113.0,5,-13.57
3030,2025-05-20,2025-05-21,111.0,2025-05-22,111.5,1,-0.45
3030,2025-06-13,2025-06-16,127.5,2025-06-18,135.0,2,-5.88
3030,2025-07-01,2025-07-02,143.0,2025-07-04,146.5,2,-2.45
3030,2025-07-14,2025-07-15,145.0,2025-07-17,149.0,2,-2.76
3030,2025-07-21,2025-07-22,148.0,2025-07-29,151.0,5,-2.03
3030,2025-07-30,2025-07-31,141.5,2025-08-01,143.5,1,-1.41
3030,2025-08-20,2025-08-21,197.0,2025-08-22,199.0,1,-1.02
3030,2025-09-26,2025-09-30,175.5,2025-10-02,171.0,2,2.56
3030,2025-10-17,2025-10-20,150.5,2025-10-28,157.0,5,-4.32
3030,2025-11-04,2025-11-05,149.0,2025-11-07,157.0,2,-5.37
3030,2025-11-18,2025-11-19,144.0,2025-11-27,155.5,6,-7.99
3030,2025-12-09,2025-12-10,165.0,2025-12-12,170.0,2,-3.03
3030,2025-12-30,2025-12-31,193.5,2026-01-05,192.0,2,0.78
3030,2026-01-29,2026-01-30,182.0,2026-02-03,189.5,2,-4.12
3030,2026-02-06,2026-02-09,187.5,2026-02-11,184.0,2,1.87
3030,2026-03-04,2026-03-05,251.0,2026-03-06,246.0,1,1.99
3030,2026-03-16,2026-03-17,251.0,2026-03-19,258.5,2,-2.99
3030,2026-04-02,2026-04-07,250.0,2026-04-09,275.0,2,-10.0
3030,2026-04-23,2026-04-24,323.0,2026-04-30,356.0,4,-10.22
3030,2026-05-14,2026-05-15,408.5,2026-05-25,446.0,6,-9.18
3030,2026-06-02,2026-06-03,373.0,2026-06-12,336.5,7,9.79
3034,2024-01-03,2024-01-04,498.5,2024-01-15,524.0,7,-5.12
3034,2024-01-18,2024-01-19,516.0,2024-01-23,517.0,2,-0.19
3034,2024-01-26,2024-01-29,516.0,2024-02-20,588.0,9,-13.95
3034,2024-03-04,2024-03-05,590.0,2024-03-07,590.0,2,0.0
3034,2024-03-26,2024-03-27,583.0,2024-04-01,605.0,3,-3.77
3034,2024-04-16,2024-04-17,608.0,2024-04-18,616.0,1,-1.32
3034,2024-05-08,2024-05-09,598.0,2024-05-21,610.0,8,-2.01
3034,2024-05-29,2024-05-30,608.0,2024-06-11,598.0,7,1.64
3034,2024-06-24,2024-06-25,617.0,2024-07-02,617.0,5,0.0
3034,2024-07-08,2024-07-09,612.0,2024-08-13,521.0,23,14.87
3034,2024-08-27,2024-08-28,547.0,2024-08-30,550.0,2,-0.55
3034,2024-09-18,2024-09-19,502.0,2024-10-01,518.0,8,-3.19
3034,2024-10-07,2024-10-08,510.0,2024-10-17,522.0,6,-2.35
3034,2024-10-23,2024-10-24,515.0,2024-11-19,491.5,17,4.56
3034,2024-11-20,2024-11-21,481.5,2024-11-26,489.0,3,-1.56
3034,2024-11-27,2024-11-28,482.0,2024-12-05,486.0,5,-0.83
3034,2024-12-12,2024-12-13,482.0,2024-12-16,487.5,1,-1.14
3034,2025-01-03,2025-01-06,497.5,2025-01-08,503.0,2,-1.11
3034,2025-01-09,2025-01-10,490.0,2025-01-15,504.0,3,-2.86
3034,2025-02-10,2025-02-11,539.0,2025-02-13,548.0,2,-1.67
3034,2025-02-27,2025-03-03,550.0,2025-03-13,546.0,8,0.73
3034,2025-03-19,2025-03-20,547.0,2025-03-24,555.0,2,-1.46
3034,2025-03-31,2025-04-01,548.0,2025-04-22,490.0,13,10.58
3034,2025-05-08,2025-05-09,510.0,2025-05-14,538.0,3,-5.49
3034,2025-05-16,2025-05-19,522.0,2025-06-12,515.0,17,1.34
3034,2025-06-26,2025-06-27,528.0,2025-06-30,539.0,1,-2.08
3034,2025-07-01,2025-07-02,535.0,2025-07-04,550.0,2,-2.8
3034,2025-07-28,2025-07-29,489.0,2025-08-27,430.0,21,12.07
3034,2025-09-09,2025-09-10,432.0,2025-09-19,468.0,7,-8.33
3034,2025-09-26,2025-09-30,437.5,2025-10-23,419.5,15,4.11
3034,2025-10-28,2025-10-29,406.5,2025-11-17,393.5,13,3.2
3034,2025-11-21,2025-11-24,392.0,2025-11-27,393.5,3,-0.38
3034,2025-12-03,2025-12-04,390.0,2025-12-30,377.0,17,3.33
3034,2026-01-15,2026-01-16,382.0,2026-01-20,387.0,2,-1.31
3034,2026-01-21,2026-01-22,382.0,2026-01-26,390.0,2,-2.09
3034,2026-01-29,2026-01-30,385.0,2026-02-23,383.0,9,0.52
3034,2026-03-03,2026-03-04,372.0,2026-03-12,386.5,6,-3.9
3034,2026-03-19,2026-03-20,373.5,2026-03-23,378.5,1,-1.34
3034,2026-03-31,2026-04-01,387.0,2026-04-02,392.5,1,-1.42
3034,2026-04-23,2026-04-24,412.5,2026-04-27,420.0,1,-1.82
3034,2026-05-15,2026-05-18,469.0,2026-05-25,489.5,5,-4.37
3034,2026-05-28,2026-05-29,480.5,2026-06-02,498.0,2,-3.64
3034,2026-06-04,2026-06-05,491.0,2026-06-12,497.0,5,-1.22
3035,2024-01-18,2024-01-19,433.5,2024-01-22,436.0,1,-0.58
3035,2024-01-24,2024-01-25,432.0,2024-01-26,435.5,1,-0.81
3035,2024-02-19,2024-02-20,415.0,2024-03-04,406.5,8,2.05
3035,2024-03-07,2024-03-08,377.0,2024-04-03,343.0,18,9.02
3035,2024-04-08,2024-04-09,339.0,2024-05-22,278.0,30,17.99
3035,2024-05-23,2024-05-24,270.5,2024-05-28,282.0,2,-4.25
3035,2024-06-11,2024-06-12,297.0,2024-06-14,311.0,2,-4.71
3035,2024-06-24,2024-06-25,310.5,2024-06-27,325.0,2,-4.67
3035,2024-07-10,2024-07-11,349.0,2024-07-17,361.0,4,-3.44
3035,2024-08-02,2024-08-05,265.0,2024-08-14,289.0,7,-9.06
3035,2024-08-26,2024-08-27,291.0,2024-08-30,300.0,3,-3.09
3035,2024-09-03,2024-09-04,273.0,2024-09-20,269.5,11,1.28
3035,2024-10-01,2024-10-04,260.5,2024-10-14,264.5,5,-1.54
3035,2024-10-18,2024-10-21,262.5,2024-10-22,268.5,1,-2.29
3035,2024-11-13,2024-11-14,224.0,2024-11-26,230.0,8,-2.68
3035,2024-11-27,2024-11-28,218.0,2024-12-05,226.0,5,-3.67
3035,2024-12-12,2024-12-13,230.0,2024-12-17,235.5,2,-2.39
3035,2024-12-18,2024-12-19,233.0,2024-12-30,246.0,7,-5.58
3035,2025-01-03,2025-01-06,236.5,2025-01-07,243.0,1,-2.75
3035,2025-01-09,2025-01-10,226.0,2025-01-22,228.0,8,-0.88
3035,2025-02-17,2025-02-18,253.0,2025-02-19,258.5,1,-2.17
3035,2025-03-07,2025-03-10,250.0,2025-03-21,240.5,9,3.8
3035,2025-03-28,2025-03-31,226.5,2025-04-16,216.5,10,4.42
3035,2025-04-21,2025-04-22,189.5,2025-05-12,183.5,13,3.17
3035,2025-05-19,2025-05-20,183.0,2025-05-22,184.5,2,-0.82
3035,2025-06-17,2025-06-18,177.0,2025-06-20,182.5,2,-3.11
3035,2025-07-04,2025-07-07,184.0,2025-07-18,184.0,9,0.0
3035,2025-07-28,2025-07-29,178.5,2025-08-21,158.0,17,11.48
3035,2025-09-02,2025-09-03,153.5,2025-09-08,157.5,3,-2.61
3035,2025-09-09,2025-09-10,156.0,2025-09-19,168.5,7,-8.01
3035,2025-09-26,2025-09-30,158.0,2025-10-09,168.0,6,-6.33
3035,2025-10-14,2025-10-15,159.5,2025-10-20,162.0,3,-1.57
3035,2025-10-28,2025-10-29,173.0,2025-10-30,189.0,1,-9.25
3035,2025-11-03,2025-11-04,179.0,2025-11-27,171.0,17,4.47
3035,2025-12-08,2025-12-09,174.0,2025-12-11,174.5,2,-0.29
3035,2026-01-09,2026-01-12,168.5,2026-01-20,172.0,6,-2.08
3035,2026-01-29,2026-01-30,171.5,2026-02-11,162.5,8,5.25
3035,2026-03-03,2026-03-04,163.0,2026-03-18,160.0,10,1.84
3035,2026-03-23,2026-03-24,154.5,2026-04-09,150.0,10,2.91
3035,2026-04-23,2026-04-24,180.0,2026-04-27,195.0,1,-8.33
3035,2026-05-18,2026-05-19,190.0,2026-05-22,210.0,3,-10.53
3035,2026-05-27,2026-05-28,203.0,2026-05-29,213.5,1,-5.17
3088,2024-01-04,2024-01-05,86.9,2024-01-23,83.6,12,3.8
3088,2024-01-30,2024-01-31,83.7,2024-02-02,84.4,2,-0.84
3088,2024-02-05,2024-02-15,82.8,2024-02-21,83.7,4,-1.09
3088,2024-03-06,2024-03-07,90.0,2024-03-14,89.3,5,0.78
3088,2024-03-26,2024-03-27,92.0,2024-03-29,92.0,2,0.0
3088,2024-04-09,2024-04-10,90.3,2024-04-29,85.4,13,5.43
3088,2024-05-09,2024-05-10,86.3,2024-05-16,88.0,4,-1.97
3088,2024-05-30,2024-05-31,97.8,2024-06-03,107.0,1,-9.41
3088,2024-06-05,2024-06-06,106.0,2024-06-11,102.5,2,3.3
3088,2024-06-21,2024-06-24,100.0,2024-07-04,104.5,8,-4.5
3088,2024-07-08,2024-07-09,101.0,2024-08-16,85.7,26,15.15
3088,2024-08-23,2024-08-26,88.5,2024-08-28,89.0,2,-0.56
3088,2024-08-29,2024-08-30,89.5,2024-09-02,91.9,1,-2.68
3088,2024-09-04,2024-09-05,91.5,2024-09-20,89.3,10,2.4
3088,2024-09-30,2024-10-01,88.9,2024-10-07,91.7,2,-3.15
3088,2024-10-11,2024-10-14,94.8,2024-10-15,96.7,1,-2.0
3088,2024-10-23,2024-10-24,97.8,2024-10-25,97.7,1,0.1
3088,2024-11-11,2024-11-12,99.8,2024-11-18,108.0,4,-8.22
3088,2024-11-27,2024-11-28,107.5,2024-12-06,108.5,6,-0.93
3088,2024-12-10,2024-12-11,107.5,2024-12-12,113.0,1,-5.12
3088,2024-12-13,2024-12-16,110.0,2024-12-24,108.5,6,1.36
3088,2024-12-30,2024-12-31,109.5,2025-01-06,113.5,3,-3.65
3088,2025-01-13,2025-01-14,122.0,2025-01-15,123.5,1,-1.23
3088,2025-02-11,2025-02-12,143.5,2025-02-13,145.0,1,-1.05
3088,2025-03-13,2025-03-14,129.0,2025-03-21,131.5,5,-1.94
3088,2025-03-25,2025-03-26,127.0,2025-04-16,107.0,13,15.75
3088,2025-04-24,2025-04-25,99.8,2025-04-29,102.5,2,-2.71
3088,2025-05-05,2025-05-06,97.3,2025-05-13,103.5,5,-6.37
3088,2025-05-16,2025-05-19,100.0,2025-06-12,92.9,17,7.1
3088,2025-06-16,2025-06-17,91.6,2025-06-30,90.0,9,1.75
3088,2025-07-04,2025-07-07,88.5,2025-07-15,89.6,6,-1.24
3088,2025-07-22,2025-07-23,89.5,2025-07-25,92.2,2,-3.02
3088,2025-07-29,2025-07-30,90.2,2025-08-15,83.3,12,7.65
3088,2025-08-22,2025-08-25,82.2,2025-08-26,84.7,1,-3.04
3088,2025-09-01,2025-09-02,85.5,2025-10-17,79.9,30,6.55
3088,2025-10-29,2025-10-30,82.1,2025-11-03,82.3,2,-0.24
3088,2025-11-21,2025-11-24,72.6,2025-11-27,78.0,3,-7.44
3088,2025-12-08,2025-12-09,75.6,2025-12-16,77.0,5,-1.85
3088,2025-12-24,2025-12-26,77.1,2025-12-29,77.2,1,-0.13
3088,2026-01-21,2026-01-22,86.5,2026-01-23,87.3,1,-0.92
3088,2026-03-02,2026-03-03,80.9,2026-03-11,80.5,6,0.49
3088,2026-03-20,2026-03-23,82.8,2026-03-24,84.6,1,-2.17
3088,2026-04-23,2026-04-24,98.2,2026-04-29,100.0,3,-1.83
3088,2026-05-14,2026-05-15,131.5,2026-05-18,130.5,1,0.76
3088,2026-05-25,2026-05-26,140.5,2026-05-27,146.5,1,-4.27
3090,2024-01-04,2024-01-05,58.0,2024-01-25,57.5,14,0.86
3090,2024-01-30,2024-01-31,56.7,2024-02-16,59.5,5,-4.94
3090,2024-03-01,2024-03-04,61.9,2024-03-06,61.5,2,0.65
3090,2024-03-22,2024-03-25,59.4,2024-04-02,60.7,6,-2.19
3090,2024-04-15,2024-04-16,59.8,2024-04-29,59.5,9,0.5
3090,2024-05-13,2024-05-14,66.8,2024-05-15,66.3,1,0.75
3090,2024-05-21,2024-05-22,68.3,2024-05-23,68.8,1,-0.73
3090,2024-05-28,2024-05-29,69.8,2024-06-17,69.3,12,0.72
3090,2024-06-25,2024-06-26,68.0,2024-07-17,66.6,15,2.06
3090,2024-07-19,2024-07-22,63.0,2024-08-01,65.2,6,-3.49
3090,2024-08-05,2024-08-06,59.7,2024-08-08,62.6,2,-4.86
3090,2024-08-20,2024-08-21,62.7,2024-08-30,62.5,7,0.32
3090,2024-09-04,2024-09-05,60.6,2024-09-16,62.3,7,-2.81
3090,2024-09-30,2024-10-01,62.0,2024-10-08,62.4,3,-0.65
3090,2024-10-11,2024-10-14,61.7,2024-10-16,62.7,2,-1.62
3090,2024-10-18,2024-10-21,61.9,2024-11-08,61.5,13,0.65
3090,2024-11-15,2024-11-18,68.0,2024-11-19,66.5,1,2.21
3090,2024-12-06,2024-12-09,74.9,2024-12-26,69.8,13,6.81
3090,2025-01-02,2025-01-03,68.9,2025-01-21,66.5,12,3.48
3090,2025-02-14,2025-02-17,71.0,2025-03-10,70.8,14,0.28
3090,2025-03-21,2025-03-24,73.8,2025-04-07,65.0,8,11.92
3090,2025-05-05,2025-05-06,63.3,2025-05-08,69.3,2,-9.48
3090,2025-05-19,2025-05-20,75.9,2025-05-21,75.8,1,0.13
3090,2025-06-02,2025-06-03,76.1,2025-06-05,79.2,2,-4.07
3090,2025-06-13,2025-06-16,76.5,2025-06-17,78.2,1,-2.22
3090,2025-07-04,2025-07-07,71.5,2025-07-17,80.3,8,-12.31
3090,2025-07-28,2025-07-29,75.9,2025-08-04,75.9,4,0.0
3090,2025-08-07,2025-08-08,72.8,2025-08-27,69.7,13,4.26
3090,2025-09-01,2025-09-02,68.9,2025-09-05,71.3,3,-3.48
3090,2025-09-17,2025-09-18,73.5,2025-09-22,76.1,2,-3.54
3090,2025-10-14,2025-10-15,74.6,2025-10-17,76.6,2,-2.68
3090,2025-10-29,2025-10-30,93.0,2025-10-31,92.0,1,1.08
3090,2025-11-18,2025-11-19,81.7,2025-11-28,91.8,7,-12.36
3090,2025-12-04,2025-12-05,85.3,2025-12-09,91.5,2,-7.27
3090,2025-12-15,2025-12-16,97.2,2026-01-02,99.0,11,-1.85
3090,2026-01-08,2026-01-09,100.5,2026-01-13,102.0,2,-1.49
3090,2026-03-03,2026-03-04,92.6,2026-03-16,93.0,8,-0.43
3090,2026-03-23,2026-03-24,94.7,2026-03-30,94.0,4,0.74
3090,2026-04-21,2026-04-22,108.5,2026-05-05,107.0,8,1.38
3090,2026-05-27,2026-05-28,231.0,2026-05-29,221.5,1,4.11
3189,2024-01-02,2024-01-03,98.0,2024-01-22,98.7,13,-0.71
3189,2024-01-31,2024-02-01,100.0,2024-02-20,105.0,6,-5.0
3189,2024-03-14,2024-03-15,94.4,2024-03-19,99.9,2,-5.83
3189,2024-03-28,2024-03-29,99.1,2024-04-03,102.0,3,-2.93
3189,2024-04-08,2024-04-09,101.0,2024-04-25,97.5,12,3.47
3189,2024-05-03,2024-05-06,95.6,2024-05-15,95.7,7,-0.1
3189,2024-05-21,2024-05-22,94.0,2024-05-29,96.6,5,-2.77
3189,2024-05-30,2024-05-31,95.8,2024-06-20,93.3,13,2.61
3189,2024-06-26,2024-06-27,92.5,2024-07-02,94.4,3,-2.05
3189,2024-07-04,2024-07-05,91.0,2024-07-09,94.8,2,-4.18
3189,2024-07-19,2024-07-22,119.5,2024-07-26,112.0,2,6.28
3189,2024-08-21,2024-08-22,103.0,2024-08-23,114.5,1,-11.17
3189,2024-08-27,2024-08-28,110.0,2024-08-29,111.5,1,-1.36
3189,2024-09-02,2024-09-03,115.0,2024-09-13,108.0,8,6.09
3189,2024-09-24,2024-09-25,105.5,2024-09-26,108.5,1,-2.84
3189,2024-10-04,2024-10-07,107.0,2024-10-08,108.5,1,-1.4
3189,2024-10-29,2024-10-30,106.0,2024-12-06,96.5,26,8.96
3189,2024-12-13,2024-12-16,98.2,2024-12-24,102.5,6,-4.38
3189,2025-01-02,2025-01-03,102.0,2025-01-06,107.0,1,-4.9
3189,2025-01-08,2025-01-09,107.0,2025-02-07,97.6,14,8.79
3189,2025-02-12,2025-02-13,93.4,2025-02-14,96.2,1,-3.0
3189,2025-02-25,2025-02-26,104.5,2025-03-06,104.0,5,0.48
3189,2025-03-24,2025-03-25,97.0,2025-04-21,69.9,17,27.94
3189,2025-05-05,2025-05-06,74.0,2025-05-08,76.6,2,-3.51
3189,2025-05-19,2025-05-20,81.3,2025-05-22,82.0,2,-0.86
3189,2025-06-17,2025-06-18,85.1,2025-07-04,88.8,12,-4.35
3189,2025-07-07,2025-07-08,86.5,2025-07-10,91.0,2,-5.2
3189,2025-07-25,2025-07-28,101.0,2025-07-30,106.0,2,-4.95
3189,2025-08-15,2025-08-18,102.5,2025-08-19,114.0,1,-11.22
3189,2025-08-20,2025-08-21,103.5,2025-08-25,107.5,2,-3.86
3189,2025-09-01,2025-09-02,107.5,2025-09-17,111.5,11,-3.72
3189,2025-09-26,2025-09-30,107.0,2025-10-07,120.0,4,-12.15
3189,2025-10-22,2025-10-23,145.0,2025-10-27,149.0,1,-2.76
3189,2025-11-21,2025-11-24,131.5,2025-11-27,140.5,3,-6.84
3189,2025-12-10,2025-12-11,153.0,2025-12-15,146.5,2,4.25
3189,2026-01-08,2026-01-09,166.0,2026-01-12,172.5,1,-3.92
3189,2026-01-14,2026-01-15,172.5,2026-01-19,197.5,2,-14.49
3189,2026-01-21,2026-01-22,209.0,2026-01-23,207.0,1,0.96
3189,2026-01-29,2026-01-30,233.0,2026-02-02,245.0,1,-5.15
3189,2026-02-06,2026-02-09,261.0,2026-02-10,257.0,1,1.53
3189,2026-03-02,2026-03-03,311.0,2026-03-04,304.0,1,2.25
3189,2026-03-24,2026-03-25,333.5,2026-03-26,352.0,1,-5.55
3189,2026-04-28,2026-04-29,508.0,2026-04-30,516.0,1,-1.57
3189,2026-05-28,2026-05-29,707.0,2026-06-01,740.0,1,-4.67
3189,2026-06-03,2026-06-04,706.0,2026-06-12,661.0,6,6.37
3231,2024-01-02,2024-01-03,92.7,2024-01-12,97.0,7,-4.64
3231,2024-01-18,2024-01-19,100.0,2024-01-22,114.0,1,-14.0
3231,2024-01-31,2024-02-01,113.5,2024-02-05,121.0,2,-6.61
3231,2024-02-16,2024-02-19,125.0,2024-02-20,122.5,1,2.0
3231,2024-03-13,2024-03-14,116.0,2024-03-19,121.0,3,-4.31
3231,2024-03-26,2024-03-27,117.0,2024-04-01,127.0,3,-8.55
3231,2024-04-10,2024-04-11,125.0,2024-05-07,114.5,17,8.4
3231,2024-05-09,2024-05-10,112.5,2024-05-16,117.5,4,-4.44
3231,2024-05-30,2024-05-31,114.5,2024-06-20,112.0,13,2.18
3231,2024-06-26,2024-06-27,105.5,2024-07-04,110.5,5,-4.74
3231,2024-07-10,2024-07-11,109.0,2024-07-17,113.5,4,-4.13
3231,2024-07-18,2024-07-19,107.0,2024-08-08,95.0,12,11.21
3231,2024-08-20,2024-08-21,100.0,2024-08-23,101.0,2,-1.0
3231,2024-08-29,2024-08-30,102.0,2024-09-13,100.0,10,1.96
3231,2024-09-27,2024-09-30,103.5,2024-10-11,105.5,6,-1.93
3231,2024-10-24,2024-10-25,110.5,2024-10-28,116.0,1,-4.98
3231,2024-11-12,2024-11-13,117.5,2024-11-14,121.5,1,-3.4
3231,2024-11-27,2024-11-28,114.5,2024-12-06,118.0,6,-3.06
3231,2024-12-11,2024-12-12,115.5,2025-01-07,107.5,17,6.93
3231,2025-01-10,2025-01-13,102.5,2025-01-20,110.0,5,-7.32
3231,2025-02-03,2025-02-04,101.0,2025-02-12,108.0,6,-6.93
3231,2025-02-25,2025-02-26,111.5,2025-03-19,107.5,14,3.59
3231,2025-03-24,2025-03-25,105.0,2025-04-15,98.9,13,5.81
3231,2025-04-24,2025-04-25,103.5,2025-04-29,102.5,2,0.97
3231,2025-05-16,2025-05-19,111.0,2025-05-22,112.0,3,-0.9
3231,2025-06-02,2025-06-03,112.0,2025-06-06,111.5,3,0.45
3231,2025-06-19,2025-06-20,117.0,2025-06-23,116.5,1,0.43
3231,2025-06-27,2025-06-30,122.5,2025-07-01,122.5,1,0.0
3231,2025-07-14,2025-07-15,117.5,2025-07-29,120.0,10,-2.13
3231,2025-08-04,2025-08-05,121.5,2025-08-06,123.0,1,-1.23
3231,2025-08-13,2025-08-14,117.5,2025-08-28,114.5,10,2.55
3231,2025-09-01,2025-09-02,110.0,2025-09-05,114.5,3,-4.09
3231,2025-09-17,2025-09-18,119.5,2025-09-22,121.5,2,-1.67
3231,2025-09-23,2025-09-24,123.5,2025-09-26,125.5,2,-1.62
3231,2025-10-13,2025-10-14,148.5,2025-10-27,146.5,8,1.35
3231,2025-11-03,2025-11-04,143.0,2025-11-12,142.0,6,0.7
3231,2025-11-18,2025-11-19,137.5,2025-11-21,139.5,2,-1.45
3231,2025-12-10,2025-12-11,148.5,2025-12-22,146.0,7,1.68
3231,2026-01-08,2026-01-09,150.5,2026-02-10,132.0,22,12.29
3231,2026-03-03,2026-03-04,130.0,2026-03-13,131.0,7,-0.77
3231,2026-03-19,2026-03-20,128.5,2026-04-09,132.0,12,-2.72
3231,2026-04-23,2026-04-24,140.5,2026-04-27,143.0,1,-1.78
3231,2026-05-11,2026-05-12,139.0,2026-05-22,142.5,8,-2.52
3231,2026-06-04,2026-06-05,172.5,2026-06-08,156.0,1,9.57
3265,2024-01-04,2024-01-05,90.6,2024-01-10,93.3,3,-2.98
3265,2024-01-26,2024-01-29,117.0,2024-01-30,121.0,1,-3.42
3265,2024-02-27,2024-02-29,124.0,2024-03-06,131.5,4,-6.05
3265,2024-03-08,2024-03-11,126.0,2024-03-13,134.0,2,-6.35
3265,2024-03-26,2024-03-27,124.5,2024-04-02,132.5,4,-6.43
3265,2024-04-09,2024-04-10,131.0,2024-04-26,126.0,12,3.82
3265,2024-05-09,2024-05-10,129.0,2024-05-17,134.5,5,-4.26
3265,2024-05-23,2024-05-24,127.0,2024-05-28,131.5,2,-3.54
3265,2024-05-30,2024-05-31,129.0,2024-06-14,128.0,9,0.78
3265,2024-06-25,2024-06-26,138.0,2024-06-28,135.0,2,2.17
3265,2024-07-08,2024-07-09,134.0,2024-08-14,104.0,24,22.39
3265,2024-08-21,2024-08-22,107.0,2024-08-26,106.5,2,0.47
3265,2024-09-03,2024-09-04,107.0,2024-09-25,110.5,14,-3.27
3265,2024-09-30,2024-10-01,110.0,2024-10-04,113.0,1,-2.73
3265,2024-10-11,2024-10-14,117.0,2024-10-15,121.5,1,-3.85
3265,2024-10-18,2024-10-21,117.0,2024-11-25,105.0,24,10.26
3265,2024-11-28,2024-11-29,100.5,2024-12-03,105.5,2,-4.98
3265,2024-12-13,2024-12-16,115.0,2024-12-17,115.0,1,0.0
3265,2024-12-24,2024-12-25,113.0,2024-12-30,119.5,3,-5.75
3265,2025-01-13,2025-01-14,107.0,2025-02-03,105.5,7,1.4
3265,2025-02-20,2025-02-21,114.5,2025-03-21,105.0,19,8.3
3265,2025-03-27,2025-03-28,102.0,2025-04-16,89.0,11,12.75
3265,2025-05-05,2025-05-06,86.5,2025-05-12,90.0,4,-4.05
3265,2025-05-19,2025-05-20,93.0,2025-05-21,94.1,1,-1.18
3265,2025-05-26,2025-05-27,95.2,2025-06-05,95.1,6,0.11
3265,2025-06-16,2025-06-17,98.1,2025-06-18,98.0,1,0.1
3265,2025-06-19,2025-06-20,97.8,2025-06-25,102.5,3,-4.81
3265,2025-06-30,2025-07-01,95.0,2025-07-10,98.2,7,-3.37
3265,2025-07-22,2025-07-23,101.0,2025-07-25,102.5,2,-1.49
3265,2025-08-06,2025-08-07,98.2,2025-08-12,98.0,3,0.2
3265,2025-08-18,2025-08-19,99.4,2025-08-28,98.9,7,0.5
3265,2025-09-02,2025-09-03,97.5,2025-09-05,100.0,2,-2.56
3265,2025-09-09,2025-09-10,100.5,2025-09-22,99.0,8,1.49
3265,2025-09-26,2025-09-30,95.4,2025-10-21,92.9,13,2.62
3265,2025-11-04,2025-11-05,97.9,2025-11-12,100.0,5,-2.15
3265,2025-11-14,2025-11-17,95.2,2025-11-27,96.0,8,-0.84
3265,2025-12-05,2025-12-08,94.4,2025-12-09,99.7,1,-5.61
3265,2025-12-15,2025-12-16,104.0,2025-12-23,108.0,5,-3.85
3265,2026-01-05,2026-01-06,122.0,2026-01-08,123.5,2,-1.23
3265,2026-01-21,2026-01-22,143.0,2026-01-27,154.0,3,-7.69
3265,2026-03-03,2026-03-04,137.0,2026-03-17,137.0,9,0.0
3265,2026-03-23,2026-03-24,137.5,2026-03-26,145.0,2,-5.45
3265,2026-04-02,2026-04-07,147.5,2026-04-08,150.5,1,-2.03
3265,2026-04-15,2026-04-16,170.0,2026-04-17,169.0,1,0.59
3265,2026-04-23,2026-04-24,170.5,2026-05-05,185.0,6,-8.5
3265,2026-05-12,2026-05-13,176.0,2026-05-15,184.5,2,-4.83
3265,2026-06-01,2026-06-02,185.0,2026-06-04,189.0,2,-2.16
3293,2024-01-17,2024-01-18,767.0,2024-01-22,783.0,2,-2.09
3293,2024-01-25,2024-01-26,808.0,2024-01-30,818.0,2,-1.24
3293,2024-02-15,2024-02-16,829.0,2024-02-19,833.0,1,-0.48
3293,2024-03-14,2024-03-15,1110.0,2024-03-18,1105.0,1,0.45
3293,2024-04-09,2024-04-10,1100.0,2024-04-25,1040.0,11,5.45
3293,2024-05-02,2024-05-03,999.0,2024-05-21,1035.0,12,-3.6
3293,2024-05-27,2024-05-28,1005.0,2024-06-04,1030.0,5,-2.49
3293,2024-06-25,2024-06-26,1260.0,2024-06-27,1330.0,1,-5.56
3293,2024-07-03,2024-07-04,1325.0,2024-07-10,1440.0,4,-8.68
3293,2024-07-17,2024-07-18,1420.0,2024-07-26,751.0,4,47.11
3293,2024-08-22,2024-08-23,815.0,2024-08-26,845.0,1,-3.68
3293,2024-09-27,2024-09-30,975.0,2024-10-01,999.0,1,-2.46
3293,2024-10-04,2024-10-07,978.0,2024-10-08,964.0,1,1.43
3293,2024-10-23,2024-10-24,1085.0,2024-11-07,1085.0,9,0.0
3293,2024-11-14,2024-11-15,1025.0,2024-12-03,1000.0,12,2.44
3293,2024-12-12,2024-12-13,1000.0,2025-01-06,990.0,15,1.0
3293,2025-01-10,2025-01-13,942.0,2025-02-18,934.0,19,0.85
3293,2025-03-03,2025-03-04,937.0,2025-03-07,907.0,3,3.2
3293,2025-03-26,2025-03-27,808.0,2025-04-14,848.0,10,-4.95
3293,2025-04-22,2025-04-23,820.0,2025-04-28,832.0,3,-1.46
3293,2025-05-07,2025-05-08,848.0,2025-05-09,879.0,1,-3.66
3293,2025-05-12,2025-05-13,878.0,2025-05-14,895.0,1,-1.94
3293,2025-05-15,2025-05-16,868.0,2025-06-06,865.0,14,0.35
3293,2025-06-18,2025-06-19,886.0,2025-06-23,870.0,2,1.81
3293,2025-07-04,2025-07-07,852.0,2025-08-06,799.0,22,6.22
3293,2025-08-11,2025-08-12,777.0,2025-08-19,810.0,5,-4.25
