ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
7765,2025-12-31,281.0,2026-01-12,276.0,7,tolerance_2d,-1.78,2025-12-30
7769,2026-01-23,3720.0,2026-02-06,3665.0,10,soft_break_with_vol,-1.48,2026-01-22
7786,2026-01-09,169.5,2026-01-19,163.0,6,soft_break_with_vol,-3.83,2026-01-08
7867,2026-04-09,51.71,2026-04-15,52.09,4,soft_break_with_vol,0.73,2026-04-08
7867,2026-04-22,53.3,2026-05-26,58.2,23,max_hold_30,9.19,2026-04-21
8011,2025-10-30,24.4,2025-11-03,22.7,2,soft_break_with_vol,-6.97,2025-10-29
8011,2026-04-09,21.15,2026-04-16,20.6,5,tolerance_2d,-2.6,2026-04-08
8016,2025-09-22,222.5,2025-10-01,218.0,6,tolerance_2d,-2.02,2025-09-19
8016,2026-04-16,211.5,2026-05-29,306.0,30,max_hold_30,44.68,2026-04-15
8027,2025-12-01,101.5,2025-12-29,107.5,19,deep_break,5.91,2025-11-28
8027,2026-02-04,116.0,2026-02-09,101.0,3,deep_break,-12.93,2026-02-03
8032,2026-01-21,40.5,2026-01-29,38.85,6,tolerance_2d,-4.07,2026-01-20
8032,2026-04-14,38.0,2026-04-24,36.7,8,soft_break_with_vol,-3.42,2026-04-13
8039,2025-11-03,68.5,2025-11-11,63.4,6,deep_break,-7.45,2025-10-31
8040,2025-09-03,61.0,2025-09-10,59.1,5,soft_break_with_vol,-3.11,2025-09-02
8040,2026-01-15,50.9,2026-01-19,49.2,2,soft_break_with_vol,-3.34,2026-01-14
8040,2026-01-26,51.9,2026-01-30,49.2,4,soft_break_with_vol,-5.2,2026-01-23
8040,2026-04-14,55.9,2026-05-27,113.0,30,max_hold_30,102.15,2026-04-13
8044,2025-12-31,30.45,2026-01-06,29.6,3,soft_break_with_vol,-2.79,2025-12-30
8048,2025-09-18,43.75,2025-10-14,46.35,15,soft_break_with_vol,5.94,2025-09-17
8048,2026-03-02,60.9,2026-03-10,61.8,6,deep_break,1.48,2026-02-26
8049,2025-11-28,25.5,2025-12-10,25.1,8,soft_break_with_vol,-1.57,2025-11-27
8049,2026-01-07,25.95,2026-01-21,27.0,10,soft_break_with_vol,4.05,2026-01-06
8049,2026-05-13,26.05,2026-06-09,26.45,19,deep_break,1.54,2026-05-12
8050,2026-01-15,44.0,2026-01-28,44.0,9,soft_break_with_vol,0.0,2026-01-14
8050,2026-05-06,45.2,2026-06-08,51.9,23,tolerance_2d,14.82,2026-05-05
8059,2026-01-08,20.35,2026-01-20,22.1,8,deep_break,8.6,2026-01-07
8064,2025-10-17,45.8,2025-10-27,42.8,5,deep_break,-6.55,2025-10-16
8070,2025-10-07,43.05,2025-10-15,43.05,5,soft_break_with_vol,0.0,2025-10-03
8070,2026-04-10,47.05,2026-04-24,47.45,10,soft_break_with_vol,0.85,2026-04-09
8071,2026-01-22,18.75,2026-02-02,17.75,7,deep_break,-5.33,2026-01-21
8071,2026-05-06,17.9,2026-05-14,16.95,6,tolerance_2d,-5.31,2026-05-05
8072,2026-01-15,31.7,2026-01-22,33.1,5,soft_break_with_vol,4.42,2026-01-14
8076,2026-01-15,24.5,2026-01-22,24.15,5,tolerance_2d,-1.43,2026-01-14
8076,2026-03-12,25.2,2026-03-24,25.3,8,deep_break,0.4,2026-03-11
8081,2026-01-15,222.5,2026-02-06,229.5,16,deep_break,3.15,2026-01-14
8083,2025-11-11,152.5,2025-12-01,154.0,14,tolerance_2d,0.98,2025-11-10
8083,2025-12-24,157.0,2026-02-03,170.0,27,soft_break_with_vol,8.28,2025-12-23
8086,2025-11-04,117.5,2025-11-12,114.5,6,tolerance_2d,-2.55,2025-11-03
8091,2025-11-13,115.0,2025-11-24,109.0,7,deep_break,-5.22,2025-11-12
8091,2026-01-15,128.0,2026-02-02,134.0,12,soft_break_with_vol,4.69,2026-01-14
8091,2026-03-25,157.0,2026-04-01,151.5,5,soft_break_with_vol,-3.5,2026-03-24
8096,2026-01-28,61.1,2026-02-09,63.2,8,deep_break,3.44,2026-01-27
8096,2026-05-19,105.0,2026-06-09,122.0,15,deep_break,16.19,2026-05-18
8097,2026-03-13,59.0,2026-03-25,53.8,8,deep_break,-8.81,2026-03-12
8097,2026-05-18,52.9,2026-06-05,56.0,14,deep_break,5.86,2026-05-15
8099,2025-09-08,75.9,2025-09-23,72.8,11,deep_break,-4.08,2025-09-05
8099,2025-12-05,76.7,2025-12-10,74.7,3,deep_break,-2.61,2025-12-04
8105,2025-09-24,14.15,2025-10-03,13.4,6,tolerance_2d,-5.3,2025-09-23
8107,2025-12-05,15.15,2025-12-12,14.15,5,deep_break,-6.6,2025-12-04
8109,2025-11-27,106.5,2025-12-04,99.0,5,deep_break,-7.04,2025-11-26
8109,2026-01-12,109.0,2026-01-28,110.0,12,deep_break,0.92,2026-01-09
8109,2026-04-08,112.5,2026-04-20,107.5,8,tolerance_2d,-4.44,2026-04-07
8109,2026-04-23,117.0,2026-05-12,118.0,12,deep_break,0.85,2026-04-22
8111,2025-10-31,57.0,2025-11-19,63.5,13,deep_break,11.4,2025-10-30
8114,2026-04-22,188.5,2026-05-05,181.0,8,soft_break_with_vol,-3.98,2026-04-21
8121,2026-01-15,30.3,2026-01-19,31.05,2,soft_break_with_vol,2.48,2026-01-14
8131,2025-09-05,27.3,2025-10-22,34.55,30,max_hold_30,26.56,2025-09-04
8131,2026-05-05,66.8,2026-05-14,66.6,7,deep_break,-0.3,2026-05-04
8147,2025-12-17,104.5,2025-12-31,107.0,9,deep_break,2.39,2025-12-16
8155,2025-10-09,175.5,2025-10-20,161.5,6,soft_break_with_vol,-7.98,2025-10-08
8155,2025-11-13,174.5,2025-11-17,163.0,2,deep_break,-6.59,2025-11-12
8155,2026-01-13,188.0,2026-01-19,175.5,4,soft_break_with_vol,-6.65,2026-01-12
8155,2026-01-27,206.5,2026-02-09,220.0,9,deep_break,6.54,2026-01-26
8163,2025-11-10,38.6,2025-11-12,34.2,2,deep_break,-11.4,2025-11-07
8163,2026-05-11,29.75,2026-06-12,42.85,24,max_hold_30,44.03,2026-05-08
8171,2026-01-15,29.45,2026-01-23,30.5,6,tolerance_2d,3.57,2026-01-14
8176,2026-03-18,12.7,2026-03-25,11.85,5,soft_break_with_vol,-6.69,2026-03-17
8183,2026-01-08,34.7,2026-01-22,33.75,10,tolerance_2d,-2.74,2026-01-07
8210,2025-10-16,670.0,2025-11-18,965.0,22,deep_break,44.03,2025-10-15
8210,2026-02-06,1035.0,2026-02-10,942.0,2,deep_break,-8.99,2026-02-05
8210,2026-04-15,987.0,2026-05-19,1390.0,23,deep_break,40.83,2026-04-14
8213,2025-10-31,35.95,2025-11-06,34.6,4,deep_break,-3.76,2025-10-30
8213,2026-01-08,34.3,2026-01-19,34.35,7,soft_break_with_vol,0.15,2026-01-07
8213,2026-02-05,37.2,2026-02-09,35.4,2,deep_break,-4.84,2026-02-04
8227,2026-01-28,163.5,2026-02-02,139.0,3,deep_break,-14.98,2026-01-27
8249,2026-01-12,53.7,2026-02-03,57.4,16,deep_break,6.89,2026-01-09
8261,2025-09-04,91.2,2025-09-30,93.2,17,tolerance_2d,2.19,2025-09-03
8261,2025-10-22,105.5,2025-10-31,101.0,6,deep_break,-4.27,2025-10-21
8261,2026-01-20,93.3,2026-01-30,95.5,8,soft_break_with_vol,2.36,2026-01-19
8272,2026-05-11,69.0,2026-05-19,72.0,6,deep_break,4.35,2026-05-08
8277,2026-01-21,10.8,2026-02-02,9.91,8,deep_break,-8.24,2026-01-20
8279,2025-10-13,129.0,2025-11-06,133.5,17,tolerance_2d,3.49,2025-10-09
8341,2026-01-13,87.9,2026-01-20,81.6,5,tolerance_2d,-7.17,2026-01-12
8349,2025-11-27,46.75,2025-12-08,44.3,7,tolerance_2d,-5.24,2025-11-26
8367,2025-12-05,44.6,2025-12-10,44.15,3,soft_break_with_vol,-1.01,2025-12-04
8367,2026-02-24,43.75,2026-03-23,45.05,18,tolerance_2d,2.97,2026-02-23
8383,2025-11-27,42.2,2025-12-11,40.15,10,tolerance_2d,-4.86,2025-11-26
8383,2026-01-13,42.05,2026-01-19,42.2,4,soft_break_with_vol,0.36,2026-01-12
8383,2026-03-17,43.6,2026-03-31,44.45,10,soft_break_with_vol,1.95,2026-03-16
8390,2026-02-11,107.5,2026-03-05,95.5,8,deep_break,-11.16,2026-02-10
8390,2026-05-12,106.0,2026-06-11,113.0,22,deep_break,6.6,2026-05-11
8404,2025-10-23,27.95,2025-10-30,25.75,4,deep_break,-7.87,2025-10-22
8415,2025-11-25,34.45,2025-12-09,33.7,10,tolerance_2d,-2.18,2025-11-24
8415,2026-01-30,34.8,2026-02-04,34.0,3,tolerance_2d,-2.3,2026-01-29
8415,2026-05-15,35.15,2026-05-28,34.8,9,deep_break,-1.0,2026-05-14
8422,2025-09-25,200.5,2025-11-18,24.4,27,deep_break,-87.83,2025-09-24
8422,2026-04-22,30.9,2026-04-24,29.1,2,soft_break_with_vol,-5.83,2026-04-21
8431,2025-12-04,48.3,2025-12-30,60.8,17,deep_break,25.88,2025-12-03
8433,2025-11-11,54.0,2025-11-17,51.2,4,soft_break_with_vol,-5.19,2025-11-10
8433,2026-03-17,61.2,2026-04-08,61.9,14,soft_break_with_vol,1.14,2026-03-16
8436,2025-11-13,123.5,2025-11-19,117.0,4,soft_break_with_vol,-5.26,2025-11-12
8438,2025-09-09,33.5,2025-09-12,30.9,3,deep_break,-7.76,2025-09-08
8438,2025-10-15,31.8,2025-11-03,31.0,12,soft_break_with_vol,-2.52,2025-10-14
8440,2025-11-03,28.25,2025-11-11,25.8,6,deep_break,-8.67,2025-10-31
8440,2025-12-30,25.7,2026-01-02,24.85,2,soft_break_with_vol,-3.31,2025-12-29
8440,2026-01-14,29.7,2026-01-22,28.5,6,deep_break,-4.04,2026-01-13
8443,2026-04-02,12.2,2026-04-14,11.95,6,tolerance_2d,-2.05,2026-04-01
8446,2026-03-09,94.8,2026-04-01,98.6,17,soft_break_with_vol,4.01,2026-03-06
8450,2025-10-27,18.25,2025-10-29,16.95,2,soft_break_with_vol,-7.12,2025-10-23
8454,2025-10-08,254.5,2025-10-15,245.0,4,soft_break_with_vol,-3.73,2025-10-07
8454,2026-05-08,191.0,2026-05-22,194.0,10,soft_break_with_vol,1.57,2026-05-07
8462,2025-11-05,168.0,2025-11-10,162.0,3,soft_break_with_vol,-3.57,2025-11-04
8462,2026-04-29,150.0,2026-05-13,147.5,9,soft_break_with_vol,-1.67,2026-04-28
8463,2025-12-03,27.35,2025-12-11,27.15,6,soft_break_with_vol,-0.73,2025-12-02
8466,2026-01-19,23.25,2026-01-26,23.25,5,tolerance_2d,0.0,2026-01-16
8473,2026-03-18,40.6,2026-03-31,38.8,9,deep_break,-4.43,2026-03-17
8478,2025-09-12,229.0,2025-10-03,219.5,14,tolerance_2d,-4.15,2025-09-11
8478,2025-12-23,208.0,2025-12-29,196.0,3,soft_break_with_vol,-5.77,2025-12-22
8481,2026-01-15,41.25,2026-01-30,42.35,11,tolerance_2d,2.67,2026-01-14
8908,2025-12-02,45.2,2025-12-11,43.9,7,soft_break_with_vol,-2.88,2025-12-01
8916,2025-11-18,49.1,2025-12-02,48.8,10,tolerance_2d,-0.61,2025-11-17
8916,2026-04-22,48.3,2026-04-29,47.4,5,tolerance_2d,-1.86,2026-04-21
8924,2025-10-29,73.5,2025-11-07,73.4,7,soft_break_with_vol,-0.14,2025-10-28
8926,2025-09-09,48.7,2025-09-15,47.2,4,soft_break_with_vol,-3.08,2025-09-08
8926,2025-10-21,50.3,2025-10-28,48.65,4,soft_break_with_vol,-3.28,2025-10-20
8926,2026-05-06,47.8,2026-06-09,71.1,24,deep_break,48.74,2026-05-05
8927,2026-04-08,25.1,2026-04-13,23.2,3,deep_break,-7.57,2026-04-07
8930,2025-12-22,32.7,2026-01-05,32.9,8,tolerance_2d,0.61,2025-12-19
8930,2026-03-09,32.8,2026-03-25,32.15,12,soft_break_with_vol,-1.98,2026-03-06
8931,2026-05-14,43.4,2026-05-22,41.9,6,tolerance_2d,-3.46,2026-05-13
8935,2026-05-18,19.8,2026-05-29,20.2,9,soft_break_with_vol,2.02,2026-05-15
8936,2025-10-14,56.6,2025-11-17,60.2,23,deep_break,6.36,2025-10-13
8936,2026-05-05,52.5,2026-05-12,50.6,5,soft_break_with_vol,-3.62,2026-05-04
8938,2025-11-11,63.2,2025-12-16,68.8,25,tolerance_2d,8.86,2025-11-10
8938,2026-01-07,72.7,2026-01-22,72.6,11,tolerance_2d,-0.14,2026-01-06
8940,2025-10-23,20.5,2025-11-06,20.7,9,deep_break,0.98,2025-10-22
8942,2025-12-24,38.8,2025-12-29,37.1,2,soft_break_with_vol,-4.38,2025-12-23
9105,2025-09-18,6.41,2025-09-30,6.12,7,soft_break_with_vol,-4.52,2025-09-17
9105,2025-10-08,6.49,2025-10-30,6.49,14,soft_break_with_vol,0.0,2025-10-07
9105,2026-01-13,6.12,2026-01-23,6.42,8,tolerance_2d,4.9,2026-01-12
9802,2025-11-14,109.5,2025-12-10,108.0,18,deep_break,-1.37,2025-11-13
9802,2026-05-12,83.5,2026-05-15,77.0,3,deep_break,-7.78,2026-05-11
9902,2025-12-16,18.0,2025-12-26,17.25,7,tolerance_2d,-4.17,2025-12-15
9904,2025-10-13,29.05,2025-10-15,28.75,2,soft_break_with_vol,-1.03,2025-10-09
9904,2025-10-23,30.0,2025-10-29,29.35,3,soft_break_with_vol,-2.17,2025-10-22
9904,2026-01-13,32.2,2026-01-20,31.4,5,soft_break_with_vol,-2.48,2026-01-12
9905,2026-02-11,20.25,2026-03-05,20.7,8,soft_break_with_vol,2.22,2026-02-10
9905,2026-04-17,21.8,2026-04-24,21.3,5,soft_break_with_vol,-2.29,2026-04-16
9907,2025-10-13,17.95,2025-10-30,18.15,12,tolerance_2d,1.11,2025-10-09
9907,2025-11-06,19.6,2025-11-12,18.9,4,soft_break_with_vol,-3.57,2025-11-05
9910,2025-11-25,129.0,2025-12-08,124.5,9,deep_break,-3.49,2025-11-24
9911,2026-02-24,86.5,2026-03-10,88.6,9,soft_break_with_vol,2.43,2026-02-23
9911,2026-03-12,90.8,2026-03-25,91.5,9,soft_break_with_vol,0.77,2026-03-11
9917,2026-01-09,110.0,2026-01-19,108.0,6,soft_break_with_vol,-1.82,2026-01-08
9917,2026-03-12,111.5,2026-03-25,114.5,9,tolerance_2d,2.69,2026-03-11
9918,2026-02-23,40.0,2026-03-16,48.45,14,deep_break,21.13,2026-02-11
9919,2025-10-23,17.95,2025-10-30,17.0,4,soft_break_with_vol,-5.29,2025-10-22
9926,2025-12-01,49.7,2025-12-03,50.0,2,soft_break_with_vol,0.6,2025-11-28
9926,2026-02-23,50.6,2026-03-06,50.4,8,soft_break_with_vol,-0.4,2026-02-11
9927,2026-01-13,68.9,2026-01-23,70.3,8,tolerance_2d,2.03,2026-01-12
9928,2025-11-12,18.25,2025-11-19,17.55,5,soft_break_with_vol,-3.84,2025-11-11
9931,2026-02-24,35.15,2026-03-16,40.3,13,deep_break,14.65,2026-02-23
9933,2025-11-07,32.0,2025-11-18,30.7,7,deep_break,-4.06,2025-11-06
9933,2025-11-27,33.55,2025-12-11,31.75,10,deep_break,-5.37,2025-11-26
9933,2026-03-12,32.1,2026-04-01,36.5,14,tolerance_2d,13.71,2026-03-11
9934,2025-10-23,10.6,2025-11-03,10.3,6,tolerance_2d,-2.83,2025-10-22
9934,2026-05-12,10.0,2026-05-27,9.6,11,tolerance_2d,-4.0,2026-05-11
9935,2025-11-27,21.0,2025-12-09,20.15,8,tolerance_2d,-4.05,2025-11-26
9937,2025-12-03,58.4,2025-12-17,59.1,10,soft_break_with_vol,1.2,2025-12-02
9937,2026-01-21,59.4,2026-01-27,57.3,4,soft_break_with_vol,-3.54,2026-01-20
9937,2026-04-17,57.9,2026-04-27,56.1,6,soft_break_with_vol,-3.11,2026-04-16
9938,2025-09-10,55.6,2025-09-26,54.6,12,tolerance_2d,-1.8,2025-09-09
9938,2025-10-03,57.7,2025-10-29,57.9,15,tolerance_2d,0.35,2025-10-02
9939,2026-02-24,123.5,2026-03-05,120.5,6,soft_break_with_vol,-2.43,2026-02-23
9940,2025-09-05,25.75,2025-09-15,24.5,6,tolerance_2d,-4.85,2025-09-04
9942,2026-02-11,123.0,2026-03-05,117.5,8,deep_break,-4.47,2026-02-10
9942,2026-05-06,120.0,2026-05-18,116.5,8,deep_break,-2.92,2026-05-05
9944,2026-05-12,17.05,2026-05-27,16.95,11,soft_break_with_vol,-0.59,2026-05-11
9945,2025-09-05,32.0,2025-09-15,30.55,6,tolerance_2d,-4.53,2025-09-04
9945,2025-10-27,30.65,2025-10-31,30.3,4,tolerance_2d,-1.14,2025-10-23
9950,2025-10-23,10.6,2025-11-03,10.35,6,tolerance_2d,-2.36,2025-10-22
9951,2025-10-28,60.2,2025-11-06,59.5,7,tolerance_2d,-1.16,2025-10-27
9951,2026-01-19,57.4,2026-01-23,56.5,4,tolerance_2d,-1.57,2026-01-16
9955,2025-09-03,30.8,2025-09-15,29.4,8,tolerance_2d,-4.55,2025-09-02
9955,2025-12-02,31.95,2025-12-15,31.2,9,soft_break_with_vol,-2.35,2025-12-01
9955,2026-01-13,35.25,2026-01-19,35.75,4,deep_break,1.42,2026-01-12
9958,2026-01-19,148.5,2026-01-21,140.0,2,deep_break,-5.72,2026-01-16
