ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3702,2025-01-07,2025-01-08,71.0,2025-01-17,70.8,7,0.28
3702,2025-01-20,2025-01-21,70.6,2025-02-03,70.8,2,-0.28
3702,2025-02-06,2025-02-07,70.7,2025-02-20,69.8,9,1.27
3702,2025-02-26,2025-02-27,71.0,2025-03-03,69.1,1,2.68
3702,2025-03-04,2025-03-05,66.6,2025-03-19,66.3,10,0.45
3702,2025-03-20,2025-03-21,65.5,2025-03-28,65.3,5,0.31
3702,2025-03-31,2025-04-01,62.2,2025-04-15,63.2,8,-1.61
3702,2025-04-30,2025-05-02,67.0,2025-05-05,68.7,1,-2.54
3702,2025-05-06,2025-05-07,66.6,2025-05-09,67.8,2,-1.8
3702,2025-05-12,2025-05-13,69.5,2025-05-15,69.4,2,0.14
3702,2025-05-16,2025-05-19,67.6,2025-05-28,69.4,7,-2.66
3702,2025-06-09,2025-06-10,70.4,2025-06-11,69.9,1,0.71
3702,2025-06-20,2025-06-23,67.5,2025-07-01,70.4,6,-4.3
3702,2025-07-08,2025-07-09,69.4,2025-07-11,73.0,2,-5.19
3702,2025-07-14,2025-07-15,72.6,2025-07-17,73.9,2,-1.79
3702,2025-07-18,2025-07-21,73.0,2025-07-22,72.9,1,0.14
3702,2025-07-23,2025-07-24,68.7,2025-08-07,68.5,10,0.29
3702,2025-08-08,2025-08-11,66.7,2025-08-20,67.6,7,-1.35
3702,2025-09-02,2025-09-03,65.4,2025-09-11,65.7,6,-0.46
3702,2025-09-15,2025-09-16,65.3,2025-09-19,65.7,3,-0.61
3702,2025-10-01,2025-10-02,65.5,2025-10-16,63.8,8,2.6
3702,2025-10-20,2025-10-21,62.8,2025-10-27,63.2,3,-0.64
3702,2025-10-28,2025-10-29,61.8,2025-11-11,60.7,9,1.78
3702,2025-11-12,2025-11-13,64.2,2025-11-14,64.5,1,-0.47
3702,2025-11-19,2025-11-20,64.8,2025-11-21,64.4,1,0.62
3702,2025-12-02,2025-12-03,65.8,2026-01-06,59.4,22,9.73
3702,2026-01-19,2026-01-20,64.0,2026-01-28,64.8,6,-1.25
3702,2026-02-03,2026-02-04,63.9,2026-02-11,64.9,5,-1.56
3702,2026-04-20,2026-04-21,102.0,2026-04-22,102.5,1,-0.49
3702,2026-04-24,2026-04-27,97.7,2026-04-29,99.7,2,-2.05
3702,2026-05-12,2026-05-13,121.0,2026-05-14,110.5,1,8.68
3704,2024-01-02,2024-01-03,50.3,2024-01-17,49.2,10,2.19
3704,2024-01-18,2024-01-19,48.35,2024-01-23,49.5,2,-2.38
3704,2024-01-26,2024-01-29,48.0,2024-03-05,46.6,18,2.92
3704,2024-03-06,2024-03-07,45.5,2024-03-13,47.0,4,-3.3
3704,2024-03-26,2024-03-27,46.3,2024-03-28,50.0,1,-7.99
3704,2024-04-10,2024-04-11,46.3,2024-05-16,40.75,24,11.99
3704,2024-06-13,2024-06-14,40.0,2024-06-21,40.45,5,-1.13
3704,2024-07-19,2024-07-22,39.0,2024-08-19,34.5,18,11.54
3704,2024-11-28,2024-11-29,38.9,2024-12-03,41.85,2,-7.58
3704,2024-12-13,2024-12-16,39.6,2024-12-23,42.45,5,-7.2
3704,2024-12-30,2024-12-31,38.5,2025-01-21,37.65,14,2.21
3704,2025-02-20,2025-02-21,41.1,2025-03-07,41.85,9,-1.82
3704,2025-03-13,2025-03-14,36.25,2025-03-21,37.55,5,-3.59
3704,2025-04-08,2025-04-09,26.5,2025-04-18,30.45,7,-14.91
3704,2025-04-21,2025-04-22,28.0,2025-04-29,31.0,5,-10.71
3704,2025-04-30,2025-05-02,30.5,2025-05-05,30.3,1,0.66
3704,2025-05-19,2025-05-20,30.2,2025-05-23,30.65,3,-1.49
3704,2025-05-27,2025-05-28,29.45,2025-06-11,28.85,9,2.04
3704,2025-06-19,2025-06-20,27.25,2025-06-27,28.25,5,-3.67
3704,2025-07-08,2025-07-09,26.6,2025-07-14,27.9,3,-4.89
3704,2025-07-16,2025-07-17,26.6,2025-07-25,27.45,6,-3.2
3704,2025-09-01,2025-09-02,31.25,2025-09-04,34.3,2,-9.76
3704,2025-09-09,2025-09-10,38.8,2025-09-11,39.65,1,-2.19
3704,2025-10-21,2025-10-22,34.7,2025-10-23,34.8,1,-0.29
3704,2025-10-30,2025-10-31,36.1,2025-11-06,36.75,4,-1.8
3704,2025-12-17,2025-12-18,32.1,2025-12-26,33.2,5,-3.43
3704,2026-01-22,2026-01-23,38.35,2026-01-26,38.45,1,-0.26
3704,2026-02-06,2026-02-09,34.55,2026-03-02,33.75,7,2.32
3704,2026-03-31,2026-04-01,33.7,2026-04-09,34.9,4,-3.56
3704,2026-04-27,2026-04-28,34.45,2026-05-08,35.9,7,-4.21
3707,2024-01-04,2024-01-05,69.5,2024-01-24,65.5,13,5.76
3707,2024-03-13,2024-03-14,61.7,2024-03-15,61.8,1,-0.16
3707,2024-03-27,2024-03-28,58.4,2024-03-29,60.1,1,-2.91
3707,2024-04-22,2024-04-23,69.1,2024-05-02,69.9,6,-1.16
3707,2024-05-07,2024-05-08,65.6,2024-05-29,63.6,15,3.05
3707,2024-06-03,2024-06-04,61.8,2024-06-11,63.0,4,-1.94
3707,2024-06-13,2024-06-14,60.8,2024-06-17,62.1,1,-2.14
3707,2024-06-25,2024-06-26,61.0,2024-07-04,61.5,6,-0.82
3707,2024-07-16,2024-07-17,66.2,2024-08-01,62.1,9,6.19
3707,2024-08-05,2024-08-06,51.0,2024-08-19,54.1,9,-6.08
3707,2024-09-12,2024-09-13,56.3,2024-09-30,56.8,10,-0.89
3707,2024-10-29,2024-10-30,56.8,2024-11-08,55.9,6,1.58
3707,2024-11-14,2024-11-15,52.6,2024-11-27,52.6,8,0.0
3707,2025-01-09,2025-01-10,44.8,2025-01-22,43.95,8,1.9
3707,2025-03-27,2025-03-28,47.0,2025-04-29,34.85,20,25.85
3707,2025-05-21,2025-05-22,40.05,2025-05-23,40.4,1,-0.87
3707,2025-05-26,2025-05-27,37.4,2025-06-12,35.0,11,6.42
3707,2025-07-08,2025-07-09,33.85,2025-07-14,35.1,3,-3.69
3707,2025-07-22,2025-07-23,36.45,2025-07-25,38.55,2,-5.76
3707,2025-08-08,2025-08-11,37.75,2025-08-13,39.8,2,-5.43
3707,2025-08-22,2025-08-25,45.5,2025-08-26,46.0,1,-1.1
3707,2025-08-27,2025-08-28,45.9,2025-08-29,45.6,1,0.65
3707,2025-09-11,2025-09-12,53.0,2025-09-15,59.5,1,-12.26
3707,2025-12-31,2026-01-02,52.0,2026-01-05,54.0,1,-3.85
3707,2026-01-06,2026-01-07,55.3,2026-01-08,56.0,1,-1.27
3707,2026-01-09,2026-01-12,54.0,2026-01-13,56.9,1,-5.37
3707,2026-03-04,2026-03-05,54.7,2026-03-17,59.9,8,-9.51
3707,2026-03-30,2026-03-31,51.7,2026-04-14,52.1,8,-0.77
3707,2026-05-08,2026-05-11,74.0,2026-05-12,74.7,1,-0.95
3707,2026-05-19,2026-05-20,73.0,2026-05-22,81.0,2,-10.96
3714,2024-01-03,2024-01-04,45.05,2024-01-09,47.0,3,-4.33
3714,2024-01-18,2024-01-19,42.65,2024-01-26,43.3,5,-1.52
3714,2024-03-04,2024-03-05,41.35,2024-04-10,39.3,24,4.96
3714,2024-04-18,2024-04-19,39.35,2024-04-25,40.0,4,-1.65
3714,2024-05-24,2024-05-27,44.65,2024-05-29,48.4,2,-8.4
3714,2024-08-06,2024-08-07,38.1,2024-08-15,40.1,6,-5.25
3714,2024-09-04,2024-09-05,39.5,2024-09-09,40.2,2,-1.77
3714,2024-11-29,2024-12-02,44.7,2024-12-03,45.75,1,-2.35
3714,2024-12-11,2024-12-12,44.3,2024-12-27,42.3,11,4.51
3714,2024-12-30,2024-12-31,41.95,2025-01-03,43.25,2,-3.1
3714,2025-02-05,2025-02-06,44.5,2025-02-13,45.4,5,-2.02
3714,2025-02-26,2025-02-27,46.0,2025-03-19,43.7,13,5.0
3714,2025-03-31,2025-04-01,39.7,2025-04-17,34.6,10,12.85
3714,2025-05-21,2025-05-22,39.0,2025-06-11,35.35,13,9.36
3714,2025-06-13,2025-06-16,33.9,2025-06-18,34.7,2,-2.36
3714,2025-06-23,2025-06-24,35.9,2025-06-25,35.7,1,0.56
3714,2025-07-02,2025-07-03,35.15,2025-07-21,35.45,12,-0.85
3714,2025-10-01,2025-10-02,39.7,2025-11-18,32.75,30,17.51
3714,2025-12-09,2025-12-10,33.35,2025-12-11,33.4,1,-0.15
3714,2025-12-16,2025-12-17,33.35,2025-12-30,33.2,8,0.45
3714,2026-01-05,2026-01-06,35.85,2026-01-07,36.0,1,-0.42
3714,2026-01-22,2026-01-23,35.2,2026-01-27,38.9,2,-10.51
3714,2026-01-29,2026-01-30,36.05,2026-02-05,36.65,4,-1.66
3714,2026-04-16,2026-04-17,76.9,2026-04-20,78.0,1,-1.43
3714,2026-04-21,2026-04-22,73.7,2026-04-23,75.0,1,-1.76
3714,2026-05-04,2026-05-05,79.0,2026-05-06,76.0,1,3.8
4526,2024-01-11,2024-01-12,18.1,2024-01-16,18.3,2,-1.1
4526,2024-01-17,2024-01-18,17.6,2024-01-25,18.1,5,-2.84
4526,2024-01-29,2024-01-30,18.65,2024-01-31,18.7,1,-0.27
4526,2024-02-29,2024-03-01,21.0,2024-03-04,20.7,1,1.43
4526,2024-03-14,2024-03-15,19.35,2024-03-21,19.9,4,-2.84
4526,2024-03-29,2024-04-01,22.45,2024-04-02,22.2,1,1.11
4526,2024-05-16,2024-05-17,20.25,2024-05-23,21.65,4,-6.91
4526,2024-05-24,2024-05-27,21.85,2024-05-28,23.4,1,-7.09
4526,2024-06-13,2024-06-14,22.6,2024-06-18,23.55,2,-4.2
4526,2024-07-11,2024-07-12,31.7,2024-07-31,28.6,11,9.78
4526,2024-08-28,2024-08-29,35.3,2024-08-30,39.95,1,-13.17
4526,2024-09-24,2024-09-25,36.05,2024-10-18,33.15,14,8.04
4526,2024-11-15,2024-11-18,31.6,2024-11-27,35.2,7,-11.39
4526,2024-11-29,2024-12-02,32.8,2024-12-18,31.4,12,4.27
4526,2025-01-08,2025-01-09,32.85,2025-02-06,29.55,13,10.05
4526,2025-03-06,2025-03-07,33.6,2025-04-22,20.15,30,40.03
4526,2025-05-05,2025-05-06,22.5,2025-05-13,26.35,5,-17.11
4526,2025-05-27,2025-05-28,26.35,2025-06-11,26.6,9,-0.95
4526,2025-09-11,2025-09-12,37.15,2025-09-18,37.55,4,-1.08
4526,2025-11-10,2025-11-11,32.95,2025-11-12,32.85,1,0.3
4526,2025-12-18,2025-12-19,28.75,2025-12-26,30.2,4,-5.04
4526,2026-02-09,2026-02-10,35.15,2026-02-24,35.8,3,-1.85
4526,2026-04-23,2026-04-24,32.25,2026-04-29,34.95,3,-8.37
4526,2026-05-12,2026-05-13,36.1,2026-05-18,36.6,3,-1.39
4583,2024-01-02,2024-01-03,209.0,2024-01-24,206.0,15,1.44
4583,2024-01-30,2024-01-31,204.5,2024-02-16,209.0,5,-2.2
4583,2024-02-27,2024-02-29,230.0,2024-03-01,233.0,1,-1.3
4583,2024-03-12,2024-03-13,232.0,2024-03-19,234.0,4,-0.86
4583,2024-03-22,2024-03-25,245.0,2024-03-26,260.0,1,-6.12
4583,2024-03-28,2024-03-29,248.0,2024-04-09,262.5,5,-5.85
4583,2024-04-12,2024-04-15,246.5,2024-04-24,241.5,7,2.03
4583,2024-08-12,2024-08-13,388.0,2024-08-14,396.0,1,-2.06
4583,2024-09-20,2024-09-23,768.0,2024-09-24,731.0,1,4.82
4583,2025-02-12,2025-02-13,893.0,2025-02-14,871.0,1,2.46
4583,2025-02-27,2025-03-03,773.0,2025-03-13,795.0,8,-2.85
4583,2025-04-02,2025-04-07,659.0,2025-04-25,604.0,14,8.35
4583,2025-05-08,2025-05-09,653.0,2025-05-12,686.0,1,-5.05
4583,2025-05-27,2025-05-28,802.0,2025-05-29,801.0,1,0.12
4583,2025-06-06,2025-06-09,806.0,2025-06-10,828.0,1,-2.73
4583,2025-06-13,2025-06-16,834.0,2025-06-17,845.0,1,-1.32
4583,2025-07-01,2025-07-02,806.0,2025-08-11,700.0,28,13.15
4583,2025-08-12,2025-08-13,705.0,2025-08-14,697.0,1,1.13
4583,2025-09-16,2025-09-17,693.0,2025-09-19,712.0,2,-2.74
4583,2025-09-24,2025-09-25,682.0,2025-09-26,703.0,1,-3.08
4583,2025-10-01,2025-10-02,673.0,2025-10-22,621.0,12,7.73
4583,2025-10-23,2025-10-27,643.0,2025-10-28,639.0,1,0.62
4583,2025-11-03,2025-11-04,659.0,2025-11-12,666.0,6,-1.06
4583,2025-12-03,2025-12-04,648.0,2025-12-05,677.0,1,-4.48
4583,2025-12-18,2025-12-19,631.0,2025-12-29,648.0,5,-2.69
4583,2026-01-07,2026-01-08,652.0,2026-01-09,698.0,1,-7.06
4583,2026-03-03,2026-03-04,664.0,2026-03-20,640.0,12,3.61
4583,2026-03-23,2026-03-24,660.0,2026-03-26,660.0,2,0.0
4583,2026-03-31,2026-04-01,640.0,2026-04-09,678.0,4,-5.94
4583,2026-04-13,2026-04-14,685.0,2026-04-15,698.0,1,-1.9
4583,2026-04-16,2026-04-17,733.0,2026-04-20,734.0,1,-0.14
4764,2024-01-04,2024-01-05,40.65,2024-01-11,40.95,4,-0.74
4764,2024-01-12,2024-01-15,40.45,2024-01-16,39.7,1,1.85
4764,2024-01-17,2024-01-18,38.45,2024-01-19,38.25,1,0.52
4764,2024-01-23,2024-01-24,39.1,2024-02-02,39.6,7,-1.28
4764,2024-03-01,2024-03-04,40.2,2024-03-05,40.35,1,-0.37
4764,2024-03-26,2024-03-27,37.25,2024-04-23,34.2,17,8.19
4764,2024-06-05,2024-06-06,45.0,2024-06-07,41.55,1,7.67
4764,2024-08-06,2024-08-07,41.0,2024-08-21,42.5,10,-3.66
4764,2024-08-29,2024-08-30,43.85,2024-09-03,44.45,2,-1.37
4764,2024-09-05,2024-09-06,43.1,2024-09-19,44.0,8,-2.09
4764,2024-10-09,2024-10-11,45.5,2024-10-15,47.0,2,-3.3
4764,2024-11-15,2024-11-18,43.8,2024-12-04,45.45,12,-3.77
4764,2024-12-06,2024-12-09,46.5,2024-12-10,43.45,1,6.56
4764,2024-12-13,2024-12-16,44.4,2024-12-17,42.6,1,4.05
4764,2024-12-18,2024-12-19,43.05,2024-12-20,43.15,1,-0.23
4764,2025-01-03,2025-01-06,44.1,2025-01-07,44.5,1,-0.91
4764,2025-02-21,2025-02-24,47.7,2025-03-17,46.0,14,3.56
4764,2025-04-02,2025-04-07,40.5,2025-04-17,40.55,8,-0.12
4764,2025-04-18,2025-04-21,38.85,2025-04-22,38.55,1,0.77
4764,2025-04-24,2025-04-25,39.0,2025-04-28,39.0,1,0.0
4764,2025-05-07,2025-05-08,41.45,2025-05-09,41.2,1,0.6
4764,2025-05-26,2025-05-27,44.5,2025-05-28,44.0,1,1.12
4764,2025-06-13,2025-06-16,44.1,2025-07-01,43.45,11,1.47
4764,2025-07-24,2025-07-25,40.35,2025-07-31,41.25,4,-2.23
4764,2025-08-04,2025-08-05,40.5,2025-08-06,40.45,1,0.12
4764,2025-08-20,2025-08-21,40.5,2025-09-05,40.95,11,-1.11
4764,2025-11-14,2025-11-17,71.8,2025-11-27,62.5,8,12.95
4764,2025-12-01,2025-12-02,68.7,2025-12-03,72.4,1,-5.39
4764,2025-12-24,2025-12-26,117.5,2025-12-29,116.0,1,1.28
4764,2026-01-08,2026-01-09,123.0,2026-01-12,128.0,1,-4.07
4764,2026-01-13,2026-01-14,122.5,2026-01-29,128.0,11,-4.49
4764,2026-03-16,2026-03-17,160.0,2026-03-18,153.0,1,4.38
4764,2026-03-27,2026-03-30,129.0,2026-04-09,143.0,6,-10.85
4764,2026-04-24,2026-04-27,199.0,2026-04-28,228.0,1,-14.57
4908,2024-02-20,2024-02-21,113.0,2024-02-22,119.5,1,-5.75
4908,2024-03-06,2024-03-07,121.0,2024-03-25,108.5,12,10.33
4908,2024-04-09,2024-04-10,108.0,2024-04-26,101.5,12,6.02
4908,2024-05-20,2024-05-21,100.0,2024-05-22,102.5,1,-2.5
4908,2024-06-06,2024-06-07,103.0,2024-06-14,111.5,4,-8.25
4908,2024-07-02,2024-07-03,109.0,2024-07-08,116.0,3,-6.42
4908,2024-08-20,2024-08-21,93.5,2024-08-22,98.4,1,-5.24
4908,2024-10-11,2024-10-14,100.5,2024-10-15,106.0,1,-5.47
4908,2024-10-18,2024-10-21,108.0,2024-10-24,110.0,3,-1.85
4908,2024-11-06,2024-11-07,97.2,2024-11-26,91.8,13,5.56
4908,2024-12-23,2024-12-24,102.0,2024-12-26,105.0,2,-2.94
4908,2024-12-27,2024-12-30,101.5,2025-01-13,97.1,9,4.33
4908,2025-03-04,2025-03-05,92.3,2025-03-21,90.1,12,2.38
4908,2025-03-28,2025-03-31,79.0,2025-04-16,72.2,10,8.61
4908,2025-05-20,2025-05-21,77.5,2025-06-10,74.9,13,3.35
4908,2025-07-08,2025-07-09,72.6,2025-07-11,77.0,2,-6.06
4908,2025-07-24,2025-07-25,83.5,2025-07-29,84.4,2,-1.08
4908,2025-08-19,2025-08-20,91.1,2025-09-01,91.1,8,0.0
4908,2025-09-11,2025-09-12,91.4,2025-09-15,89.9,1,1.64
4908,2025-09-25,2025-09-26,87.8,2025-10-29,83.9,19,4.44
4908,2025-12-01,2025-12-02,81.2,2025-12-03,80.2,1,1.23
4908,2025-12-18,2025-12-19,77.4,2025-12-24,81.9,3,-5.81
4908,2026-03-09,2026-03-10,90.0,2026-03-13,95.2,3,-5.78
4916,2024-01-11,2024-01-12,34.3,2024-01-26,34.0,10,0.87
4916,2024-03-06,2024-03-07,35.2,2024-03-08,34.5,1,1.99
4916,2024-03-15,2024-03-18,32.2,2024-03-29,31.9,9,0.93
4916,2024-05-07,2024-05-08,32.4,2024-05-09,33.05,1,-2.01
4916,2024-05-13,2024-05-14,29.5,2024-05-24,30.25,8,-2.54
4916,2024-07-12,2024-07-15,31.5,2024-07-19,35.3,4,-12.06
4916,2024-09-04,2024-09-05,26.7,2024-09-19,26.7,9,0.0
4916,2024-09-20,2024-09-23,27.0,2024-09-24,29.0,1,-7.41
4916,2024-10-25,2024-10-28,29.95,2024-10-29,29.8,1,0.5
4916,2024-10-30,2024-11-01,29.0,2024-11-07,31.0,4,-6.9
4916,2024-11-12,2024-11-13,30.55,2024-11-14,31.55,1,-3.27
4916,2024-12-02,2024-12-03,32.5,2024-12-26,30.35,17,6.62
4916,2025-03-05,2025-03-06,53.2,2025-04-16,38.45,27,27.73
4916,2025-04-17,2025-04-18,37.8,2025-04-21,38.65,1,-2.25
4916,2025-04-28,2025-04-29,41.9,2025-04-30,43.7,1,-4.3
4916,2025-05-23,2025-05-26,45.35,2025-06-03,45.2,5,0.33
4916,2025-06-06,2025-06-09,42.05,2025-06-19,43.0,8,-2.26
4916,2025-06-27,2025-06-30,41.2,2025-07-11,40.5,9,1.7
4916,2025-08-25,2025-08-26,62.0,2025-08-27,65.5,1,-5.65
4916,2025-08-28,2025-08-29,69.2,2025-09-01,66.8,1,3.47
4916,2025-09-05,2025-09-08,65.3,2025-09-09,69.5,1,-6.43
4916,2025-09-11,2025-09-12,66.1,2025-10-02,60.9,13,7.87
4916,2025-11-05,2025-11-06,52.8,2025-11-27,52.4,15,0.76
4916,2025-11-28,2025-12-01,46.8,2025-12-03,46.55,2,0.53
4916,2025-12-11,2025-12-12,53.3,2025-12-15,55.1,1,-3.38
4916,2026-04-28,2026-04-29,61.5,2026-05-12,67.9,8,-10.41
4966,2024-01-18,2024-01-19,1085.0,2024-01-24,1165.0,3,-7.37
4966,2024-01-26,2024-01-29,1120.0,2024-01-31,1115.0,2,0.45
4966,2024-02-01,2024-02-02,1130.0,2024-02-05,1150.0,1,-1.77
4966,2024-02-26,2024-02-27,1125.0,2024-03-18,1065.0,13,5.33
4966,2024-03-20,2024-03-21,973.0,2024-05-06,800.0,29,17.78
4966,2024-05-09,2024-05-10,734.0,2024-05-16,769.0,4,-4.77
4966,2024-05-17,2024-05-20,740.0,2024-05-28,767.0,6,-3.65
4966,2024-05-30,2024-05-31,789.0,2024-06-03,780.0,1,1.14
4966,2024-06-06,2024-06-07,793.0,2024-06-14,871.0,4,-9.84
4966,2024-06-18,2024-06-19,864.0,2024-06-20,898.0,1,-3.94
4966,2024-06-25,2024-06-26,868.0,2024-07-08,868.0,8,0.0
4966,2024-07-09,2024-07-10,867.0,2024-07-12,876.0,2,-1.04
4966,2024-07-22,2024-07-23,797.0,2024-08-14,750.0,14,5.9
4966,2024-09-04,2024-09-05,730.0,2024-09-13,748.0,6,-2.47
4966,2024-09-16,2024-09-18,745.0,2024-09-24,737.0,4,1.07
4966,2024-10-04,2024-10-07,745.0,2024-10-22,748.0,10,-0.4
4966,2024-10-29,2024-10-30,730.0,2024-11-12,689.0,8,5.62
4966,2024-11-14,2024-11-15,671.0,2024-11-25,687.0,6,-2.38
4966,2024-12-09,2024-12-10,759.0,2024-12-11,745.0,1,1.84
4966,2024-12-12,2024-12-13,756.0,2024-12-16,777.0,1,-2.78
4966,2024-12-20,2024-12-23,783.0,2024-12-25,789.0,2,-0.77
4966,2025-01-02,2025-01-03,738.0,2025-01-22,714.0,13,3.25
4966,2025-02-06,2025-02-07,715.0,2025-02-10,724.0,1,-1.26
4966,2025-02-19,2025-02-20,712.0,2025-02-24,713.0,2,-0.14
4966,2025-02-27,2025-03-03,678.0,2025-03-11,675.0,6,0.44
4966,2025-03-13,2025-03-14,659.0,2025-03-21,677.0,5,-2.73
4966,2025-03-24,2025-03-25,668.0,2025-03-27,661.0,2,1.05
4966,2025-03-28,2025-03-31,589.0,2025-04-21,520.0,13,11.71
4966,2025-05-15,2025-05-16,566.0,2025-05-19,562.0,1,0.71
4966,2025-05-26,2025-05-27,573.0,2025-05-29,578.0,2,-0.87
4966,2025-06-16,2025-06-17,578.0,2025-06-18,580.0,1,-0.35
4966,2025-06-20,2025-06-23,550.0,2025-06-26,588.0,3,-6.91
4966,2025-07-02,2025-07-03,589.0,2025-07-07,590.0,2,-0.17
4966,2025-07-28,2025-07-29,590.0,2025-08-04,602.0,4,-2.03
4966,2025-08-07,2025-08-08,675.0,2025-08-11,685.0,1,-1.48
4966,2025-09-23,2025-09-24,778.0,2025-10-07,788.0,7,-1.29
4966,2025-10-14,2025-10-15,752.0,2025-10-20,779.0,3,-3.59
4966,2025-10-27,2025-10-28,781.0,2025-11-27,657.0,22,15.88
4966,2025-11-28,2025-12-01,661.0,2025-12-30,583.0,20,11.8
4966,2025-12-31,2026-01-02,585.0,2026-01-05,587.0,1,-0.34
4966,2026-01-13,2026-01-14,602.0,2026-01-28,590.0,10,1.99
4966,2026-01-29,2026-01-30,561.0,2026-02-26,542.0,12,3.39
4966,2026-03-03,2026-03-04,515.0,2026-03-13,520.0,7,-0.97
4966,2026-03-16,2026-03-17,529.0,2026-03-23,510.0,4,3.59
4966,2026-03-25,2026-03-26,498.5,2026-04-10,498.0,9,0.1
4966,2026-04-13,2026-04-14,526.0,2026-04-15,545.0,1,-3.61
4966,2026-04-21,2026-04-22,538.0,2026-04-23,620.0,1,-15.24
4966,2026-04-29,2026-04-30,578.0,2026-05-08,610.0,5,-5.54
4991,2024-01-12,2024-01-15,31.0,2024-01-22,31.6,5,-1.94
4991,2024-01-23,2024-01-24,31.1,2024-02-20,30.45,12,2.09
4991,2024-02-26,2024-02-27,31.35,2024-02-29,31.25,1,0.32
4991,2024-03-01,2024-03-04,30.35,2024-03-15,30.3,9,0.16
4991,2024-04-09,2024-04-10,30.0,2024-04-25,29.9,11,0.33
4991,2024-04-26,2024-04-29,28.75,2024-05-06,30.15,4,-4.87
4991,2024-05-08,2024-05-09,33.9,2024-05-10,34.5,1,-1.77
4991,2024-05-15,2024-05-16,35.4,2024-05-17,35.35,1,0.14
4991,2024-05-24,2024-05-27,36.45,2024-05-28,39.3,1,-7.82
4991,2024-08-02,2024-08-05,36.2,2024-08-08,36.05,3,0.41
4991,2024-08-09,2024-08-12,38.85,2024-08-13,38.35,1,1.29
4991,2024-08-22,2024-08-23,37.85,2024-08-29,39.8,4,-5.15
4991,2024-10-30,2024-11-01,65.8,2024-11-04,75.8,1,-15.2
4991,2025-01-15,2025-01-16,131.0,2025-01-17,138.5,1,-5.73
4991,2025-01-20,2025-01-21,131.0,2025-01-22,139.0,1,-6.11
4991,2025-02-17,2025-02-18,138.5,2025-02-20,143.5,2,-3.61
4991,2025-02-27,2025-03-03,121.5,2025-03-25,124.0,16,-2.06
4991,2025-05-19,2025-05-20,89.0,2025-06-12,83.1,16,6.63
4991,2025-07-01,2025-07-02,119.5,2025-07-03,126.0,1,-5.44
4991,2025-07-09,2025-07-10,143.5,2025-07-11,156.0,1,-8.71
4991,2025-07-18,2025-07-21,155.5,2025-07-28,157.0,5,-0.96
4991,2025-08-14,2025-08-15,161.0,2025-08-26,165.0,7,-2.48
4991,2025-10-01,2025-10-02,137.5,2025-10-17,141.0,9,-2.55
4991,2025-10-21,2025-10-22,146.0,2025-10-23,144.0,1,1.37
4991,2025-11-13,2025-11-14,163.0,2025-11-26,168.0,8,-3.07
4991,2025-11-27,2025-11-28,166.0,2025-12-01,166.0,1,0.0
4991,2026-01-09,2026-01-12,222.5,2026-01-13,235.0,1,-5.62
4991,2026-01-15,2026-01-16,205.5,2026-01-22,209.0,4,-1.7
4991,2026-03-16,2026-03-17,350.0,2026-03-19,361.0,2,-3.14
4991,2026-03-25,2026-03-26,439.5,2026-03-27,398.0,1,9.44
4991,2026-05-08,2026-05-11,629.0,2026-05-12,721.0,1,-14.63
5222,2024-01-18,2024-01-19,161.5,2024-02-05,160.0,11,0.93
5222,2024-02-22,2024-02-23,162.0,2024-02-27,165.0,2,-1.85
5222,2024-03-01,2024-03-04,164.0,2024-03-07,163.5,3,0.3
5222,2024-03-08,2024-03-11,160.0,2024-03-14,170.5,3,-6.56
5222,2024-04-08,2024-04-09,179.5,2024-04-10,184.5,1,-2.79
5222,2024-04-12,2024-04-15,180.5,2024-04-16,183.5,1,-1.66
5222,2024-04-23,2024-04-24,169.5,2024-05-29,163.5,24,3.54
5222,2024-06-18,2024-06-19,160.5,2024-06-21,163.5,2,-1.87
5222,2024-07-22,2024-07-23,164.0,2024-08-13,155.0,13,5.49
5222,2024-08-23,2024-08-26,153.0,2024-09-19,140.5,17,8.17
5222,2024-10-04,2024-10-07,141.0,2024-10-23,140.5,11,0.35
5222,2024-10-25,2024-10-28,138.0,2024-11-06,138.5,6,-0.36
5222,2024-11-12,2024-11-13,134.5,2024-11-26,132.0,9,1.86
5222,2024-12-10,2024-12-11,124.0,2024-12-23,123.5,8,0.4
5222,2025-01-03,2025-01-06,124.0,2025-01-07,125.5,1,-1.21
5222,2025-01-13,2025-01-14,118.0,2025-01-22,122.5,6,-3.81
5222,2025-04-08,2025-04-09,101.5,2025-04-17,108.0,6,-6.4
5222,2025-04-18,2025-04-21,105.5,2025-04-28,105.5,5,0.0
5222,2025-05-19,2025-05-20,108.5,2025-05-21,107.0,1,1.38
5222,2025-06-20,2025-06-23,117.5,2025-06-24,114.0,1,2.98
5222,2025-08-21,2025-08-22,126.0,2025-08-26,138.0,2,-9.52
5222,2025-09-08,2025-09-09,147.0,2025-09-23,146.0,10,0.68
5222,2025-10-07,2025-10-08,141.5,2025-10-13,141.5,2,0.0
5222,2025-10-23,2025-10-27,144.5,2025-11-14,132.0,14,8.65
5222,2025-12-02,2025-12-03,129.5,2025-12-16,130.0,9,-0.39
5222,2025-12-18,2025-12-19,129.0,2025-12-22,133.0,1,-3.1
5222,2026-01-07,2026-01-08,130.0,2026-01-13,133.5,3,-2.69
