ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2612,2025-11-27,58.5,2025-12-11,61.6,10,deep_break,5.3,2025-11-26
2612,2026-01-16,60.9,2026-01-28,66.0,8,soft_break_with_vol,8.37,2026-01-15
2612,2026-01-30,63.8,2026-02-03,62.0,2,soft_break_with_vol,-2.82,2026-01-29
2612,2026-02-25,61.9,2026-03-09,59.0,7,deep_break,-4.68,2026-02-24
2612,2026-04-16,60.5,2026-04-24,55.8,6,deep_break,-7.77,2026-04-15
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2613,2025-10-15,26.05,2025-10-22,25.4,5,tolerance_2d,-2.5,2025-10-14
2613,2026-01-09,24.3,2026-01-20,24.7,7,soft_break_with_vol,1.65,2026-01-08
2613,2026-02-06,24.65,2026-02-11,24.35,3,tolerance_2d,-1.22,2026-02-05
2613,2026-02-25,24.6,2026-03-16,25.95,12,tolerance_2d,5.49,2026-02-24
2613,2026-03-18,26.35,2026-03-20,24.6,2,deep_break,-6.64,2026-03-17
2614,2025-09-02,19.1,2025-09-22,20.8,14,deep_break,8.9,2025-09-01
2614,2025-09-24,20.45,2025-09-30,21.5,3,tolerance_2d,5.13,2025-09-23
2614,2025-10-23,22.0,2025-10-30,21.2,4,soft_break_with_vol,-3.64,2025-10-22
2614,2025-11-12,21.5,2025-12-08,21.7,18,deep_break,0.93,2025-11-11
2614,2025-12-15,23.0,2026-01-05,22.25,13,deep_break,-3.26,2025-12-12
2614,2026-01-13,23.0,2026-01-19,22.2,4,soft_break_with_vol,-3.48,2026-01-12
2614,2026-03-12,21.0,2026-03-20,20.35,6,deep_break,-3.1,2026-03-11
2614,2026-03-30,20.9,2026-04-07,20.55,4,soft_break_with_vol,-1.67,2026-03-27
2614,2026-04-10,20.8,2026-04-15,20.5,3,tolerance_2d,-1.44,2026-04-09
2615,2025-11-14,84.7,2025-11-18,82.3,2,soft_break_with_vol,-2.83,2025-11-13
2615,2026-01-08,80.5,2026-01-15,79.5,5,tolerance_2d,-1.24,2026-01-07
2615,2026-02-26,76.4,2026-03-12,81.8,9,tolerance_2d,7.07,2026-02-25
2615,2026-03-23,77.1,2026-03-25,75.5,2,deep_break,-2.08,2026-03-20
2615,2026-04-08,79.9,2026-04-14,76.5,4,tolerance_2d,-4.26,2026-04-07
2615,2026-05-12,78.4,2026-05-14,74.3,2,deep_break,-5.23,2026-05-11
2615,2026-05-20,80.0,2026-06-12,84.5,17,tolerance_2d,5.62,2026-05-19
2616,2025-09-08,14.85,2025-09-12,14.4,4,soft_break_with_vol,-3.03,2025-09-05
2616,2025-09-17,14.6,2025-10-01,14.45,9,tolerance_2d,-1.03,2025-09-16
2616,2025-12-03,14.2,2025-12-12,13.9,7,soft_break_with_vol,-2.11,2025-12-02
2616,2026-01-16,13.8,2026-01-22,13.7,4,tolerance_2d,-0.72,2026-01-15
2616,2026-01-28,13.95,2026-02-02,13.55,3,soft_break_with_vol,-2.87,2026-01-27
2616,2026-03-03,16.4,2026-03-13,18.4,8,deep_break,12.2,2026-03-02
2617,2025-10-15,27.9,2025-11-17,29.85,22,tolerance_2d,6.99,2025-10-14
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-01-08,31.05,2026-01-14,30.5,4,soft_break_with_vol,-1.77,2026-01-07
2617,2026-01-16,31.75,2026-01-22,31.6,4,soft_break_with_vol,-0.47,2026-01-15
2617,2026-03-04,32.9,2026-03-10,31.5,4,soft_break_with_vol,-4.26,2026-03-03
2617,2026-03-12,32.75,2026-03-16,31.8,2,soft_break_with_vol,-2.9,2026-03-11
2617,2026-03-18,33.1,2026-03-23,30.5,3,deep_break,-7.85,2026-03-17
2618,2025-09-04,39.55,2025-09-12,38.05,6,deep_break,-3.79,2025-09-03
2618,2025-10-20,38.4,2025-10-22,37.9,2,soft_break_with_vol,-1.3,2025-10-17
2618,2025-12-16,35.45,2026-01-07,36.3,14,tolerance_2d,2.4,2025-12-15
2618,2026-01-21,38.2,2026-01-30,37.95,7,tolerance_2d,-0.65,2026-01-20
2618,2026-02-05,38.35,2026-02-24,38.05,6,soft_break_with_vol,-0.78,2026-02-04
2618,2026-04-02,35.3,2026-04-13,35.0,5,tolerance_2d,-0.85,2026-04-01
2618,2026-05-25,36.0,2026-05-28,35.5,3,soft_break_with_vol,-1.39,2026-05-22
2630,2025-12-08,50.7,2025-12-11,50.4,3,tolerance_2d,-0.59,2025-12-05
2630,2025-12-16,50.9,2025-12-18,49.1,2,deep_break,-3.54,2025-12-15
2630,2025-12-22,51.2,2026-01-05,52.0,8,tolerance_2d,1.56,2025-12-19
2630,2026-01-22,56.5,2026-01-28,53.6,4,deep_break,-5.13,2026-01-21
2630,2026-03-19,51.1,2026-03-24,49.8,3,soft_break_with_vol,-2.54,2026-03-18
2630,2026-04-22,50.3,2026-04-29,48.05,5,deep_break,-4.47,2026-04-21
2630,2026-05-07,49.4,2026-05-12,45.6,3,deep_break,-7.69,2026-05-06
2633,2025-09-09,28.0,2025-09-18,27.8,7,tolerance_2d,-0.71,2025-09-08
2633,2025-10-01,28.2,2025-10-08,27.65,4,soft_break_with_vol,-1.95,2025-09-30
2633,2025-11-07,27.65,2025-11-20,27.95,9,tolerance_2d,1.08,2025-11-06
2633,2025-12-24,28.05,2026-01-06,27.9,7,soft_break_with_vol,-0.53,2025-12-23
2633,2026-01-08,27.85,2026-01-14,27.4,4,soft_break_with_vol,-1.62,2026-01-07
2633,2026-04-20,26.75,2026-04-22,26.6,2,soft_break_with_vol,-0.56,2026-04-17
2634,2025-09-03,61.8,2025-09-15,62.6,8,deep_break,1.29,2025-09-02
2634,2025-12-09,51.5,2025-12-11,50.6,2,deep_break,-1.75,2025-12-08
2634,2026-01-08,52.6,2026-01-28,55.3,14,deep_break,5.13,2026-01-07
2634,2026-02-24,56.3,2026-03-05,54.5,6,soft_break_with_vol,-3.2,2026-02-23
2634,2026-04-21,50.5,2026-04-28,48.3,5,tolerance_2d,-4.36,2026-04-20
2634,2026-05-08,49.5,2026-05-12,47.2,2,deep_break,-4.65,2026-05-07
2636,2025-09-22,72.4,2025-09-25,70.3,3,tolerance_2d,-2.9,2025-09-19
2636,2025-10-31,71.0,2025-11-06,69.4,4,tolerance_2d,-2.25,2025-10-30
2636,2025-12-23,66.0,2026-01-06,66.0,8,soft_break_with_vol,0.0,2025-12-22
2636,2026-01-08,67.3,2026-01-13,66.9,3,soft_break_with_vol,-0.59,2026-01-07
2636,2026-01-15,66.6,2026-01-19,66.3,2,soft_break_with_vol,-0.45,2026-01-14
2636,2026-01-21,67.1,2026-01-28,66.5,5,tolerance_2d,-0.89,2026-01-20
2636,2026-03-12,67.8,2026-03-25,68.5,9,tolerance_2d,1.03,2026-03-11
2636,2026-03-30,69.0,2026-04-09,68.0,6,soft_break_with_vol,-1.45,2026-03-27
2636,2026-05-08,68.2,2026-05-15,67.2,5,tolerance_2d,-1.47,2026-05-07
2637,2025-10-13,60.1,2025-10-28,62.4,10,deep_break,3.83,2025-10-09
2637,2025-10-30,63.2,2025-11-03,63.0,2,soft_break_with_vol,-0.32,2025-10-29
2637,2025-11-19,64.3,2025-11-24,63.0,3,soft_break_with_vol,-2.02,2025-11-18
2637,2025-11-26,68.4,2025-12-11,66.2,11,deep_break,-3.22,2025-11-25
2637,2025-12-18,68.0,2026-01-05,68.0,10,tolerance_2d,0.0,2025-12-17
2637,2026-01-08,69.1,2026-01-19,71.1,7,soft_break_with_vol,2.89,2026-01-07
2637,2026-01-22,73.2,2026-01-28,74.6,4,soft_break_with_vol,1.91,2026-01-21
2637,2026-02-25,72.0,2026-03-05,73.0,5,soft_break_with_vol,1.39,2026-02-24
2637,2026-03-18,72.3,2026-03-24,68.8,4,deep_break,-4.84,2026-03-17
2637,2026-04-10,71.0,2026-04-27,72.0,11,soft_break_with_vol,1.41,2026-04-09
2637,2026-04-29,71.9,2026-05-14,74.7,10,tolerance_2d,3.89,2026-04-28
2640,2025-09-03,129.0,2025-09-08,128.5,3,tolerance_2d,-0.39,2025-09-02
2640,2025-10-31,135.0,2025-11-12,128.5,8,tolerance_2d,-4.81,2025-10-30
2640,2026-03-10,129.5,2026-04-08,173.5,19,deep_break,33.98,2026-03-09
2640,2026-04-10,170.0,2026-04-24,169.0,10,deep_break,-0.59,2026-04-09
2641,2025-09-11,22.1,2025-09-23,21.25,8,soft_break_with_vol,-3.85,2025-09-10
2641,2025-10-17,21.7,2025-10-22,21.15,3,tolerance_2d,-2.53,2025-10-16
2641,2025-10-31,22.2,2025-11-10,20.9,6,deep_break,-5.86,2025-10-30
2641,2025-12-03,21.45,2025-12-10,20.9,5,tolerance_2d,-2.56,2025-12-02
2641,2026-01-13,21.0,2026-01-19,20.7,4,soft_break_with_vol,-1.43,2026-01-12
2641,2026-01-23,20.8,2026-01-28,21.25,3,tolerance_2d,2.16,2026-01-22
2641,2026-03-04,21.1,2026-03-06,19.65,2,soft_break_with_vol,-6.87,2026-03-03
2641,2026-05-08,18.55,2026-05-18,17.45,6,deep_break,-5.93,2026-05-07
2642,2025-09-03,26.0,2025-09-18,28.85,11,deep_break,10.96,2025-09-02
2642,2025-10-22,31.0,2025-11-03,30.65,7,tolerance_2d,-1.13,2025-10-21
2642,2026-01-16,25.95,2026-01-20,25.75,2,soft_break_with_vol,-0.77,2026-01-15
2643,2025-11-18,71.9,2025-11-21,70.9,3,tolerance_2d,-1.39,2025-11-17
2643,2025-11-26,72.0,2025-12-19,73.4,17,tolerance_2d,1.94,2025-11-25
2643,2026-01-29,72.0,2026-02-04,72.2,4,soft_break_with_vol,0.28,2026-01-28
2643,2026-03-03,72.8,2026-03-05,70.9,2,deep_break,-2.61,2026-03-02
2645,2025-09-02,190.5,2025-09-15,185.0,9,deep_break,-2.89,2025-09-01
2645,2026-01-09,153.0,2026-01-19,153.5,6,soft_break_with_vol,0.33,2026-01-08
2645,2026-02-24,172.0,2026-03-05,168.0,6,deep_break,-2.33,2026-02-23
2645,2026-04-21,167.0,2026-04-29,157.0,6,deep_break,-5.99,2026-04-20
2645,2026-05-08,160.0,2026-05-12,158.0,2,deep_break,-1.25,2026-05-07
2646,2025-12-12,23.6,2025-12-17,23.15,3,soft_break_with_vol,-1.91,2025-12-11
2646,2025-12-24,23.7,2026-01-06,23.25,7,soft_break_with_vol,-1.9,2025-12-23
2646,2026-05-25,20.45,2026-05-27,20.2,2,soft_break_with_vol,-1.22,2026-05-22
2701,2025-10-23,11.1,2025-10-31,11.1,5,soft_break_with_vol,0.0,2025-10-22
2701,2025-11-14,11.15,2025-11-24,11.15,6,soft_break_with_vol,0.0,2025-11-13
2701,2025-11-26,11.15,2025-12-08,11.05,8,soft_break_with_vol,-0.9,2025-11-25
2701,2025-12-31,11.2,2026-01-06,10.95,3,tolerance_2d,-2.23,2025-12-30
2701,2026-02-11,11.0,2026-03-05,11.0,8,soft_break_with_vol,0.0,2026-02-10
2701,2026-04-14,10.85,2026-04-24,10.75,8,soft_break_with_vol,-0.92,2026-04-13
2701,2026-05-07,10.75,2026-05-13,10.55,4,soft_break_with_vol,-1.86,2026-05-06
2702,2025-12-01,12.0,2025-12-09,11.6,6,tolerance_2d,-3.33,2025-11-28
2702,2025-12-15,11.95,2025-12-29,11.95,9,tolerance_2d,0.0,2025-12-12
2702,2025-12-31,11.95,2026-01-07,11.75,4,tolerance_2d,-1.67,2025-12-30
2702,2026-01-20,11.95,2026-02-02,11.8,9,tolerance_2d,-1.26,2026-01-19
2702,2026-02-23,12.05,2026-03-04,11.8,6,soft_break_with_vol,-2.07,2026-02-11
2702,2026-04-01,12.45,2026-04-24,15.25,15,deep_break,22.49,2026-03-31
2702,2026-04-28,15.2,2026-04-30,15.5,2,deep_break,1.97,2026-04-27
2704,2025-09-05,45.4,2025-09-17,44.55,8,tolerance_2d,-1.87,2025-09-04
2704,2025-11-26,43.9,2025-12-08,43.05,8,tolerance_2d,-1.94,2025-11-25
2704,2026-01-29,44.2,2026-02-02,43.2,2,soft_break_with_vol,-2.26,2026-01-28
2704,2026-04-14,43.15,2026-04-23,42.6,7,soft_break_with_vol,-1.27,2026-04-13
2704,2026-05-12,43.05,2026-05-18,41.95,4,soft_break_with_vol,-2.56,2026-05-11
2705,2025-09-02,17.4,2025-09-11,17.2,7,tolerance_2d,-1.15,2025-09-01
2705,2026-01-28,16.55,2026-02-04,16.25,5,tolerance_2d,-1.81,2026-01-27
2705,2026-03-18,16.75,2026-03-25,16.3,5,tolerance_2d,-2.69,2026-03-17
2705,2026-03-31,16.3,2026-04-24,16.75,16,deep_break,2.76,2026-03-30
2706,2025-09-16,13.8,2025-09-19,13.4,3,deep_break,-2.9,2025-09-15
2706,2025-11-13,13.05,2025-11-19,13.05,4,soft_break_with_vol,0.0,2025-11-12
2706,2025-11-27,13.15,2025-12-09,13.05,8,tolerance_2d,-0.76,2025-11-26
2706,2026-01-29,12.9,2026-02-03,12.75,3,soft_break_with_vol,-1.16,2026-01-28
2706,2026-02-23,12.95,2026-02-26,12.8,3,soft_break_with_vol,-1.16,2026-02-11
2706,2026-03-03,12.85,2026-03-05,12.85,2,soft_break_with_vol,0.0,2026-03-02
2706,2026-04-14,12.7,2026-04-23,12.6,7,soft_break_with_vol,-0.79,2026-04-13
2707,2025-09-03,192.5,2025-09-18,200.0,11,soft_break_with_vol,3.9,2025-09-02
2707,2025-09-22,199.5,2025-09-25,199.0,3,tolerance_2d,-0.25,2025-09-19
2707,2025-09-30,199.5,2025-10-03,196.5,3,tolerance_2d,-1.5,2025-09-26
2707,2025-11-13,193.5,2025-11-17,191.0,2,soft_break_with_vol,-1.29,2025-11-12
2707,2025-11-27,192.5,2025-12-05,191.0,6,tolerance_2d,-0.78,2025-11-26
2707,2026-02-09,190.5,2026-02-26,189.0,6,soft_break_with_vol,-0.79,2026-02-06
2712,2025-09-10,20.85,2025-09-19,20.0,7,tolerance_2d,-4.08,2025-09-09
2712,2025-11-28,19.3,2025-12-02,18.8,2,soft_break_with_vol,-2.59,2025-11-27
2712,2026-04-14,17.6,2026-04-28,16.35,10,deep_break,-7.1,2026-04-13
2712,2026-04-30,17.9,2026-05-07,16.8,4,deep_break,-6.15,2026-04-29
2712,2026-05-11,17.4,2026-05-13,16.6,2,deep_break,-4.6,2026-05-08
2718,2026-01-20,52.4,2026-01-22,50.7,2,deep_break,-3.24,2026-01-19
2718,2026-03-13,48.5,2026-03-24,48.25,7,soft_break_with_vol,-0.52,2026-03-12
2719,2025-11-06,38.25,2025-11-13,35.2,5,tolerance_2d,-7.97,2025-11-05
2719,2025-11-17,34.1,2025-11-19,31.7,2,deep_break,-7.04,2025-11-14
2719,2026-01-16,30.75,2026-01-20,29.5,2,soft_break_with_vol,-4.07,2026-01-15
2719,2026-04-07,27.2,2026-04-27,27.95,14,deep_break,2.76,2026-04-02
2722,2025-09-05,30.4,2025-09-11,29.15,4,soft_break_with_vol,-4.11,2025-09-04
2722,2025-11-25,28.3,2025-12-05,28.4,8,tolerance_2d,0.35,2025-11-24
2722,2026-01-16,26.35,2026-01-21,25.5,3,soft_break_with_vol,-3.23,2026-01-15
2722,2026-01-29,25.3,2026-02-04,24.9,4,tolerance_2d,-1.58,2026-01-28
2722,2026-02-26,25.8,2026-03-04,24.5,3,soft_break_with_vol,-5.04,2026-02-25
2722,2026-04-09,23.4,2026-04-21,24.3,8,soft_break_with_vol,3.85,2026-04-08
2722,2026-04-23,24.45,2026-04-27,23.75,2,deep_break,-2.86,2026-04-22
2723,2026-01-09,71.0,2026-01-29,74.8,14,tolerance_2d,5.35,2026-01-08
2723,2026-02-03,76.5,2026-02-23,75.9,7,soft_break_with_vol,-0.78,2026-02-02
2724,2025-10-01,18.95,2025-10-15,17.6,8,deep_break,-7.12,2025-09-30
2726,2025-09-03,17.5,2025-09-16,16.55,9,soft_break_with_vol,-5.43,2025-09-02
2726,2025-10-21,17.6,2025-10-27,16.65,3,soft_break_with_vol,-5.4,2025-10-20
2726,2025-11-04,16.35,2025-11-06,16.15,2,deep_break,-1.22,2025-11-03
2726,2026-01-19,12.8,2026-01-21,12.5,2,soft_break_with_vol,-2.34,2026-01-16
2726,2026-05-08,11.0,2026-05-12,10.0,2,deep_break,-9.09,2026-05-07
2727,2025-09-15,231.5,2025-09-25,230.0,8,tolerance_2d,-0.65,2025-09-12
2727,2025-12-19,216.5,2026-01-06,215.5,10,soft_break_with_vol,-0.46,2025-12-18
2727,2026-01-14,219.0,2026-01-23,219.5,7,tolerance_2d,0.23,2026-01-13
2727,2026-02-24,221.0,2026-03-05,217.5,6,soft_break_with_vol,-1.58,2026-02-23
2727,2026-03-09,226.0,2026-03-20,223.0,9,tolerance_2d,-1.33,2026-03-06
2727,2026-03-25,234.5,2026-04-08,228.5,8,tolerance_2d,-2.56,2026-03-24
2727,2026-05-06,228.0,2026-05-20,234.0,10,tolerance_2d,2.63,2026-05-05
2729,2026-01-19,175.5,2026-01-23,174.0,4,tolerance_2d,-0.85,2026-01-16
2729,2026-04-01,170.0,2026-04-13,172.0,6,tolerance_2d,1.18,2026-03-31
2729,2026-04-17,173.0,2026-04-21,171.0,2,soft_break_with_vol,-1.16,2026-04-16
2731,2025-09-02,163.0,2025-09-10,163.0,6,soft_break_with_vol,0.0,2025-09-01
2731,2025-10-20,165.5,2025-10-27,161.0,4,soft_break_with_vol,-2.72,2025-10-17
2731,2025-11-07,168.0,2025-12-01,173.5,16,deep_break,3.27,2025-11-06
2731,2026-01-09,168.0,2026-01-20,171.0,7,soft_break_with_vol,1.79,2026-01-08
2731,2026-01-23,173.5,2026-02-02,168.0,6,soft_break_with_vol,-3.17,2026-01-22
2731,2026-02-06,176.0,2026-03-02,168.5,8,tolerance_2d,-4.26,2026-02-05
2731,2026-03-13,172.5,2026-03-20,170.0,5,tolerance_2d,-1.45,2026-03-12
2732,2025-10-21,74.4,2025-10-23,74.0,2,deep_break,-0.54,2025-10-20
2732,2025-10-28,74.5,2025-10-31,74.0,3,tolerance_2d,-0.67,2025-10-27
2732,2025-12-01,75.0,2025-12-10,72.0,7,deep_break,-4.0,2025-11-28
2732,2026-03-23,66.5,2026-04-02,67.5,8,tolerance_2d,1.5,2026-03-20
2734,2025-09-09,20.65,2025-09-12,19.85,3,soft_break_with_vol,-3.87,2025-09-08
2734,2025-09-18,20.45,2025-09-25,20.25,5,tolerance_2d,-0.98,2025-09-17
2734,2025-11-04,19.95,2025-11-17,19.75,9,tolerance_2d,-1.0,2025-11-03
2734,2026-01-13,18.3,2026-01-19,18.4,4,soft_break_with_vol,0.55,2026-01-12
2734,2026-02-06,19.5,2026-02-11,18.5,3,tolerance_2d,-5.13,2026-02-05
2734,2026-04-23,17.05,2026-04-28,16.4,3,deep_break,-3.81,2026-04-22
2736,2025-09-22,15.8,2025-09-25,15.7,3,tolerance_2d,-0.63,2025-09-19
2736,2025-11-03,15.75,2025-11-13,15.95,8,tolerance_2d,1.27,2025-10-31
2736,2025-11-17,16.15,2025-11-19,15.4,2,deep_break,-4.64,2025-11-14
2736,2026-01-16,14.75,2026-01-21,14.4,3,soft_break_with_vol,-2.37,2026-01-15
2736,2026-04-07,13.1,2026-04-22,13.35,11,tolerance_2d,1.91,2026-04-02
2739,2025-09-05,38.95,2025-09-12,37.1,5,deep_break,-4.75,2025-09-04
2739,2025-09-19,38.3,2025-10-07,37.75,10,tolerance_2d,-1.44,2025-09-18
2739,2025-10-09,38.1,2025-10-14,37.55,2,soft_break_with_vol,-1.44,2025-10-08
2739,2025-12-19,35.75,2025-12-29,35.8,5,tolerance_2d,0.14,2025-12-18
2739,2025-12-31,35.7,2026-01-06,36.0,3,soft_break_with_vol,0.84,2025-12-30
2739,2026-02-06,34.9,2026-02-11,33.9,3,tolerance_2d,-2.87,2026-02-05
2739,2026-03-12,34.25,2026-03-25,34.05,9,tolerance_2d,-0.58,2026-03-11
2739,2026-03-27,33.95,2026-04-01,33.6,3,tolerance_2d,-1.03,2026-03-26
2739,2026-04-09,34.15,2026-04-23,35.35,10,tolerance_2d,3.51,2026-04-08
2740,2025-12-12,27.5,2025-12-19,28.15,5,soft_break_with_vol,2.36,2025-12-11
2743,2025-09-17,114.5,2025-09-19,88.8,2,deep_break,-22.45,2025-09-16
2743,2026-01-12,82.0,2026-01-20,81.8,6,tolerance_2d,-0.24,2026-01-09
2743,2026-01-23,81.9,2026-01-29,80.5,4,soft_break_with_vol,-1.71,2026-01-22
2743,2026-04-09,74.7,2026-04-13,78.3,2,soft_break_with_vol,4.82,2026-04-08
2745,2025-09-11,114.5,2025-09-15,114.5,2,deep_break,0.0,2025-09-10
2745,2026-01-15,109.5,2026-01-19,108.5,2,soft_break_with_vol,-0.91,2026-01-14
2745,2026-01-23,109.0,2026-01-29,107.0,4,soft_break_with_vol,-1.83,2026-01-22
2745,2026-03-11,107.5,2026-03-19,102.5,6,tolerance_2d,-4.65,2026-03-10
2745,2026-04-02,106.5,2026-04-10,104.0,4,soft_break_with_vol,-2.35,2026-04-01
2748,2025-11-17,45.1,2025-11-19,44.15,2,soft_break_with_vol,-2.11,2025-11-14
2748,2026-02-06,42.0,2026-02-11,40.55,3,tolerance_2d,-3.45,2026-02-05
2748,2026-02-26,41.35,2026-03-05,40.05,4,deep_break,-3.14,2026-02-25
2748,2026-04-09,40.35,2026-04-22,41.7,9,tolerance_2d,3.35,2026-04-08
2748,2026-05-06,41.5,2026-05-12,40.1,4,tolerance_2d,-3.37,2026-05-05
2751,2025-09-23,73.8,2025-09-26,74.3,3,tolerance_2d,0.68,2025-09-22
2751,2026-01-21,62.0,2026-01-27,61.7,4,soft_break_with_vol,-0.48,2026-01-20
2751,2026-03-23,60.0,2026-03-25,60.0,2,soft_break_with_vol,0.0,2026-03-20
2751,2026-04-09,58.3,2026-04-13,57.7,2,deep_break,-1.03,2026-04-08
2752,2025-10-14,204.5,2025-10-17,203.5,3,deep_break,-0.49,2025-10-13
2752,2025-11-17,217.0,2025-11-27,213.0,8,soft_break_with_vol,-1.84,2025-11-14
2752,2025-12-04,215.0,2025-12-18,209.0,10,tolerance_2d,-2.79,2025-12-03
2752,2026-01-16,210.0,2026-01-20,210.5,2,soft_break_with_vol,0.24,2026-01-15
2752,2026-02-11,209.5,2026-03-05,208.0,8,soft_break_with_vol,-0.72,2026-02-10
2752,2026-03-11,215.0,2026-03-24,209.0,9,tolerance_2d,-2.79,2026-03-10
2753,2025-09-02,197.0,2025-09-17,202.0,11,soft_break_with_vol,2.54,2025-09-01
2753,2025-09-24,205.5,2025-09-26,200.5,2,soft_break_with_vol,-2.43,2025-09-23
2753,2025-10-01,205.0,2025-10-03,197.5,2,deep_break,-3.66,2025-09-30
2753,2025-11-05,199.5,2025-11-18,201.0,9,tolerance_2d,0.75,2025-11-04
2753,2026-03-11,190.5,2026-03-19,185.0,6,tolerance_2d,-2.89,2026-03-10
2754,2025-09-05,91.6,2025-09-22,96.6,11,soft_break_with_vol,5.46,2025-09-04
2754,2025-09-24,98.1,2025-09-30,95.3,3,deep_break,-2.85,2025-09-23
2754,2025-10-13,92.1,2025-10-20,95.1,5,tolerance_2d,3.26,2025-10-09
2755,2025-11-18,125.0,2025-11-24,119.0,4,deep_break,-4.8,2025-11-17
2755,2025-11-27,122.5,2025-12-03,120.5,4,tolerance_2d,-1.63,2025-11-26
2755,2025-12-09,122.5,2025-12-16,121.0,5,soft_break_with_vol,-1.22,2025-12-08
2755,2025-12-23,121.5,2025-12-29,120.0,3,tolerance_2d,-1.23,2025-12-22
2755,2026-01-16,120.0,2026-01-20,116.5,2,soft_break_with_vol,-2.92,2026-01-15
2755,2026-02-06,115.0,2026-03-23,137.0,23,deep_break,19.13,2026-02-05
2755,2026-03-25,145.5,2026-03-27,140.5,2,deep_break,-3.44,2026-03-24
2755,2026-03-31,142.5,2026-04-15,140.0,9,tolerance_2d,-1.75,2026-03-30
2756,2025-10-21,101.5,2025-10-27,99.9,3,soft_break_with_vol,-1.58,2025-10-20
2756,2025-11-04,96.1,2025-11-13,93.1,7,deep_break,-3.12,2025-11-03
2756,2025-12-22,86.0,2025-12-24,87.9,2,deep_break,2.21,2025-12-19
2756,2026-01-19,81.9,2026-01-22,81.5,3,tolerance_2d,-0.49,2026-01-16
2756,2026-02-05,78.2,2026-03-04,77.0,11,deep_break,-1.53,2026-02-04
2758,2026-01-21,89.96,2026-01-26,89.6,3,soft_break_with_vol,-0.4,2026-01-20
2758,2026-01-28,90.04,2026-02-02,89.22,3,soft_break_with_vol,-0.91,2026-01-27
2758,2026-02-05,90.14,2026-02-24,89.97,6,soft_break_with_vol,-0.19,2026-02-04
2758,2026-02-26,89.69,2026-03-04,89.43,3,soft_break_with_vol,-0.29,2026-02-25
2758,2026-04-14,87.16,2026-04-16,86.82,2,soft_break_with_vol,-0.39,2026-04-13
2762,2025-09-05,79.7,2025-09-11,78.7,4,soft_break_with_vol,-1.25,2025-09-04
2762,2025-10-08,80.9,2025-10-30,81.0,14,tolerance_2d,0.12,2025-10-07
2762,2026-01-16,76.7,2026-01-20,74.8,2,soft_break_with_vol,-2.48,2026-01-15
2762,2026-02-25,78.0,2026-03-13,74.0,11,deep_break,-5.13,2026-02-24
2762,2026-05-14,83.5,2026-05-27,80.8,9,tolerance_2d,-3.23,2026-05-13
2801,2025-09-15,19.8,2025-09-19,19.3,4,soft_break_with_vol,-2.53,2025-09-12
2801,2025-09-25,19.6,2025-10-22,20.25,16,tolerance_2d,3.32,2025-09-24
2801,2025-11-06,20.3,2025-11-18,20.1,8,soft_break_with_vol,-0.99,2025-11-05
2801,2025-11-27,20.3,2025-12-30,20.5,22,soft_break_with_vol,0.99,2025-11-26
2801,2026-01-30,20.45,2026-02-03,20.2,2,soft_break_with_vol,-1.22,2026-01-29
2801,2026-02-05,20.45,2026-03-03,20.9,10,soft_break_with_vol,2.2,2026-02-04
2801,2026-04-08,20.95,2026-04-24,21.15,12,soft_break_with_vol,0.95,2026-04-07
2812,2025-09-15,22.7,2025-10-03,22.65,13,soft_break_with_vol,-0.22,2025-09-12
2812,2025-12-17,21.15,2025-12-26,21.05,6,soft_break_with_vol,-0.47,2025-12-16
2812,2026-02-23,20.45,2026-03-05,20.45,7,deep_break,0.0,2026-02-11
2812,2026-04-02,20.85,2026-04-14,20.75,6,soft_break_with_vol,-0.48,2026-04-01
2816,2025-09-15,26.95,2025-10-08,26.35,15,soft_break_with_vol,-2.23,2025-09-12
2816,2025-10-13,26.7,2025-10-15,26.6,2,soft_break_with_vol,-0.37,2025-10-09
2816,2025-10-31,26.7,2025-12-08,29.9,26,tolerance_2d,11.99,2025-10-30
2816,2025-12-10,29.7,2025-12-15,28.8,3,tolerance_2d,-3.03,2025-12-09
2816,2026-01-14,29.65,2026-01-19,29.4,3,soft_break_with_vol,-0.84,2026-01-13
2816,2026-02-24,30.25,2026-03-05,30.6,6,soft_break_with_vol,1.16,2026-02-23
2816,2026-03-26,31.9,2026-04-02,30.9,5,tolerance_2d,-3.13,2026-03-25
2816,2026-05-20,30.95,2026-06-09,32.9,14,soft_break_with_vol,6.3,2026-05-19
2820,2025-09-02,16.65,2025-09-12,16.75,8,soft_break_with_vol,0.6,2025-09-01
2820,2025-10-17,16.85,2025-10-30,16.7,8,tolerance_2d,-0.89,2025-10-16
2820,2025-11-04,16.7,2025-11-11,16.65,5,tolerance_2d,-0.3,2025-11-03
2820,2025-12-01,16.55,2025-12-09,16.65,6,tolerance_2d,0.6,2025-11-28
2820,2025-12-15,16.85,2026-01-06,16.5,14,deep_break,-2.08,2025-12-12
2820,2026-02-10,16.8,2026-03-05,17.0,9,soft_break_with_vol,1.19,2026-02-09
