ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2912,2025-12-01,241.0,2025-12-09,234.0,6,soft_break_with_vol,-2.9,2025-11-28
2912,2026-04-07,228.0,2026-04-27,226.0,14,deep_break,-0.88,2026-04-02
2912,2026-05-11,231.5,2026-05-14,225.5,3,tolerance_2d,-2.59,2026-05-08
2913,2025-10-27,14.75,2025-10-29,14.0,2,soft_break_with_vol,-5.08,2025-10-23
2913,2025-12-16,13.95,2025-12-19,13.75,3,tolerance_2d,-1.43,2025-12-15
2915,2025-09-11,54.9,2025-09-17,53.6,4,tolerance_2d,-2.37,2025-09-10
2915,2025-10-28,54.5,2025-11-12,53.8,11,soft_break_with_vol,-1.28,2025-10-27
2915,2025-11-27,54.6,2025-12-09,53.8,8,soft_break_with_vol,-1.47,2025-11-26
2915,2026-02-23,52.6,2026-03-05,52.0,7,deep_break,-1.14,2026-02-11
2916,2026-02-26,47.4,2026-03-19,47.5,14,tolerance_2d,0.21,2026-02-25
2923,2026-02-23,23.35,2026-03-05,22.8,7,deep_break,-2.36,2026-02-11
2923,2026-04-15,20.9,2026-04-27,22.5,8,deep_break,7.66,2026-04-14
2923,2026-05-08,27.0,2026-05-15,22.4,5,deep_break,-17.04,2026-05-07
2924,2026-02-11,19.75,2026-02-24,19.0,2,deep_break,-3.8,2026-02-10
2924,2026-04-10,20.0,2026-04-17,20.75,5,deep_break,3.75,2026-04-09
2937,2026-05-18,46.2,2026-05-21,46.5,3,deep_break,0.65,2026-05-15
2939,2026-04-21,25.65,2026-04-29,25.1,6,soft_break_with_vol,-2.14,2026-04-20
2941,2025-10-29,47.75,2025-11-03,45.1,3,deep_break,-5.55,2025-10-28
2945,2025-12-09,38.05,2025-12-17,37.75,6,soft_break_with_vol,-0.79,2025-12-08
2945,2026-01-20,38.75,2026-01-23,38.5,3,tolerance_2d,-0.65,2026-01-19
2945,2026-04-16,42.45,2026-04-24,41.1,6,deep_break,-3.18,2026-04-15
3003,2025-09-19,51.9,2025-09-30,51.0,6,deep_break,-1.73,2025-09-18
3003,2025-10-23,51.6,2025-11-03,50.2,6,tolerance_2d,-2.71,2025-10-22
3003,2025-12-24,48.9,2026-01-05,47.95,6,soft_break_with_vol,-1.94,2025-12-23
3003,2026-01-15,48.0,2026-01-30,48.8,11,deep_break,1.67,2026-01-14
3003,2026-02-23,49.3,2026-03-05,49.2,7,deep_break,-0.2,2026-02-11
3003,2026-05-25,62.9,2026-06-09,61.8,11,deep_break,-1.75,2026-05-22
3006,2025-12-26,98.2,2026-01-22,150.5,18,deep_break,53.26,2025-12-24
3008,2025-10-03,2370.0,2025-10-14,2335.0,5,deep_break,-1.48,2025-10-02
3008,2025-11-27,2225.0,2025-12-04,2170.0,5,soft_break_with_vol,-2.47,2025-11-26
3008,2025-12-30,2480.0,2026-01-09,2370.0,7,soft_break_with_vol,-4.44,2025-12-29
3008,2026-04-15,2875.0,2026-04-23,2610.0,6,soft_break_with_vol,-9.22,2026-04-14
3008,2026-05-15,3290.0,2026-06-09,3800.0,17,deep_break,15.5,2026-05-14
3010,2025-09-23,99.4,2025-09-26,97.0,3,soft_break_with_vol,-2.41,2025-09-22
3010,2025-11-10,98.5,2025-12-23,114.0,31,deep_break,15.74,2025-11-07
3010,2026-01-15,117.5,2026-01-19,114.0,2,soft_break_with_vol,-2.98,2026-01-14
3010,2026-01-26,117.5,2026-02-06,115.0,9,deep_break,-2.13,2026-01-23
3010,2026-03-02,124.0,2026-03-04,117.5,2,deep_break,-5.24,2026-02-26
3010,2026-03-13,129.0,2026-03-24,128.0,7,deep_break,-0.78,2026-03-12
3010,2026-04-10,131.0,2026-04-28,134.5,12,soft_break_with_vol,2.67,2026-04-09
3010,2026-05-25,140.5,2026-06-09,132.5,11,deep_break,-5.69,2026-05-22
3011,2025-09-19,15.95,2025-09-24,14.9,3,deep_break,-6.58,2025-09-18
3011,2025-10-20,15.4,2025-10-28,14.45,5,deep_break,-6.17,2025-10-17
3011,2025-12-03,13.35,2025-12-11,12.85,6,tolerance_2d,-3.75,2025-12-02
3011,2026-04-23,15.9,2026-04-28,13.25,3,deep_break,-16.67,2026-04-22
3011,2026-05-25,13.8,2026-06-11,13.95,13,deep_break,1.09,2026-05-22
3013,2025-10-21,136.0,2025-10-31,125.5,7,soft_break_with_vol,-7.72,2025-10-20
3013,2025-11-11,138.0,2025-11-14,129.5,3,soft_break_with_vol,-6.16,2025-11-10
3013,2025-12-01,131.5,2025-12-17,132.5,12,deep_break,0.76,2025-11-28
3014,2025-09-08,135.5,2025-09-10,134.0,2,soft_break_with_vol,-1.11,2025-09-05
3014,2025-10-23,134.5,2025-10-31,131.5,5,tolerance_2d,-2.23,2025-10-22
3014,2026-04-17,123.0,2026-04-30,125.5,9,tolerance_2d,2.03,2026-04-16
3014,2026-05-07,133.5,2026-05-20,134.5,9,tolerance_2d,0.75,2026-05-06
3014,2026-05-25,151.5,2026-06-09,141.5,11,deep_break,-6.6,2026-05-22
3015,2025-09-09,56.7,2025-09-11,54.6,2,deep_break,-3.7,2025-09-08
3015,2025-10-13,52.0,2025-10-15,53.9,2,soft_break_with_vol,3.65,2025-10-09
3015,2025-10-23,56.6,2025-11-05,55.7,8,deep_break,-1.59,2025-10-22
3015,2026-01-19,57.7,2026-01-22,54.5,3,deep_break,-5.55,2026-01-16
3015,2026-02-24,56.0,2026-03-05,52.9,6,deep_break,-5.54,2026-02-23
3016,2026-03-13,58.3,2026-03-25,62.1,8,tolerance_2d,6.52,2026-03-12
3016,2026-04-16,62.6,2026-05-18,107.0,21,deep_break,70.93,2026-04-15
3017,2025-10-03,1115.0,2025-10-21,1150.0,10,deep_break,3.14,2025-10-02
3017,2025-12-23,1485.0,2026-01-05,1450.0,7,deep_break,-2.36,2025-12-22
3017,2026-01-30,1490.0,2026-02-24,1535.0,10,deep_break,3.02,2026-01-29
3022,2025-12-05,68.2,2025-12-09,66.2,2,soft_break_with_vol,-2.93,2025-12-04
3022,2025-12-22,69.1,2025-12-24,65.7,2,soft_break_with_vol,-4.92,2025-12-19
3022,2026-01-13,67.8,2026-01-22,67.2,7,tolerance_2d,-0.88,2026-01-12
3022,2026-04-13,66.0,2026-04-24,69.8,9,soft_break_with_vol,5.76,2026-04-10
3022,2026-05-06,76.5,2026-05-12,69.5,4,deep_break,-9.15,2026-05-05
3022,2026-05-25,72.4,2026-06-12,87.1,14,max_hold_30,20.3,2026-05-22
3023,2025-11-10,223.5,2025-11-17,215.0,5,deep_break,-3.8,2025-11-07
3023,2025-11-27,220.5,2025-12-09,217.0,8,tolerance_2d,-1.59,2025-11-26
3023,2026-01-27,215.5,2026-03-05,227.0,19,deep_break,5.34,2026-01-26
3023,2026-03-13,239.0,2026-03-27,246.0,10,deep_break,2.93,2026-03-12
3023,2026-04-09,272.5,2026-04-28,276.0,13,soft_break_with_vol,1.28,2026-04-08
3023,2026-05-05,288.5,2026-05-18,284.0,9,deep_break,-1.56,2026-05-04
3024,2025-09-08,13.65,2025-09-15,13.2,5,tolerance_2d,-3.3,2025-09-05
3024,2025-09-17,13.15,2025-10-01,13.35,9,tolerance_2d,1.52,2025-09-16
3025,2025-10-28,47.1,2025-11-03,46.35,4,tolerance_2d,-1.59,2025-10-27
3025,2026-03-13,61.2,2026-03-25,60.5,8,deep_break,-1.14,2026-03-12
3025,2026-04-10,65.1,2026-04-24,60.7,10,deep_break,-6.76,2026-04-09
3025,2026-05-07,65.6,2026-05-15,61.9,6,deep_break,-5.64,2026-05-06
3025,2026-05-25,78.1,2026-06-04,72.2,8,tolerance_2d,-7.55,2026-05-22
3026,2025-09-19,90.0,2025-11-04,114.0,28,deep_break,26.67,2025-09-18
3026,2026-02-26,120.0,2026-03-05,108.5,4,deep_break,-9.58,2026-02-25
3026,2026-05-11,329.0,2026-06-09,630.0,21,deep_break,91.49,2026-05-08
3027,2025-09-19,27.8,2025-09-26,26.25,5,tolerance_2d,-5.58,2025-09-18
3027,2026-04-23,20.2,2026-04-27,18.5,2,deep_break,-8.42,2026-04-22
3028,2025-10-28,34.9,2025-11-07,34.8,8,tolerance_2d,-0.29,2025-10-27
3028,2025-12-09,40.5,2025-12-26,38.15,12,tolerance_2d,-5.8,2025-12-08
3028,2026-02-03,55.6,2026-02-06,42.65,3,soft_break_with_vol,-23.29,2026-02-02
3028,2026-04-10,62.5,2026-05-25,81.3,30,max_hold_30,30.08,2026-04-09
3029,2026-01-27,115.5,2026-02-03,112.0,5,tolerance_2d,-3.03,2026-01-26
3030,2026-02-25,203.0,2026-03-17,251.0,13,soft_break_with_vol,23.65,2026-02-24
3031,2025-10-09,21.7,2025-10-30,21.0,13,tolerance_2d,-3.23,2025-10-08
3031,2025-12-05,19.65,2025-12-10,19.65,3,tolerance_2d,0.0,2025-12-04
3031,2025-12-17,20.2,2025-12-22,19.5,3,tolerance_2d,-3.47,2025-12-16
3031,2025-12-26,19.95,2026-01-02,19.8,4,tolerance_2d,-0.75,2025-12-24
3031,2026-02-25,20.3,2026-03-04,19.85,4,soft_break_with_vol,-2.22,2026-02-24
3031,2026-03-13,20.45,2026-03-31,22.3,12,deep_break,9.05,2026-03-12
3033,2025-10-23,30.0,2025-11-03,29.6,6,tolerance_2d,-1.33,2025-10-22
3033,2025-11-27,30.2,2025-12-22,30.8,17,tolerance_2d,1.99,2025-11-26
3033,2026-02-24,31.85,2026-03-05,29.7,6,deep_break,-6.75,2026-02-23
3033,2026-03-17,32.2,2026-03-30,32.15,9,deep_break,-0.16,2026-03-16
3033,2026-04-15,34.8,2026-05-28,50.1,30,max_hold_30,43.97,2026-04-14
3034,2026-02-26,389.0,2026-03-05,377.0,4,deep_break,-3.08,2026-02-25
3034,2026-03-12,386.5,2026-03-20,373.5,6,deep_break,-3.36,2026-03-11
3034,2026-03-30,397.0,2026-04-01,387.0,2,soft_break_with_vol,-2.52,2026-03-27
3034,2026-04-10,401.5,2026-04-24,412.5,10,soft_break_with_vol,2.74,2026-04-09
3034,2026-05-07,448.0,2026-05-20,475.0,9,deep_break,6.03,2026-05-06
3034,2026-05-25,489.5,2026-06-01,484.0,5,soft_break_with_vol,-1.12,2026-05-22
3035,2025-10-22,166.0,2025-11-06,174.0,10,deep_break,4.82,2025-10-21
3035,2025-11-27,171.0,2025-12-12,171.5,11,soft_break_with_vol,0.29,2025-11-26
3035,2026-03-19,161.0,2026-03-24,154.5,3,deep_break,-4.04,2026-03-18
3035,2026-04-10,153.0,2026-04-30,170.0,14,deep_break,11.11,2026-04-09
3035,2026-05-25,218.0,2026-06-04,200.5,8,deep_break,-8.03,2026-05-22
3036,2025-09-26,139.5,2025-10-07,135.0,5,deep_break,-3.23,2025-09-25
3036,2025-10-16,140.5,2025-10-20,134.5,2,deep_break,-4.27,2025-10-15
3036,2025-10-30,142.5,2025-11-12,146.0,9,soft_break_with_vol,2.46,2025-10-29
3036,2026-02-23,180.5,2026-03-25,238.0,21,deep_break,31.86,2026-02-11
3037,2025-09-12,145.5,2025-09-30,152.5,11,deep_break,4.81,2025-09-11
3037,2025-11-14,172.5,2025-11-20,166.5,4,deep_break,-3.48,2025-11-13
3037,2025-11-27,179.0,2025-12-18,209.0,15,deep_break,16.76,2025-11-26
3037,2026-03-16,519.0,2026-03-24,510.0,6,deep_break,-1.73,2026-03-13
3037,2026-04-23,726.0,2026-05-11,830.0,11,deep_break,14.33,2026-04-22
3038,2025-09-10,22.05,2025-09-12,20.9,2,deep_break,-5.22,2025-09-09
3038,2025-09-19,22.5,2025-10-01,21.9,7,tolerance_2d,-2.67,2025-09-18
3038,2025-10-28,21.25,2025-11-04,20.55,5,tolerance_2d,-3.29,2025-10-27
3038,2025-11-14,21.15,2025-11-18,20.3,2,soft_break_with_vol,-4.02,2025-11-13
3038,2025-11-28,20.75,2025-12-10,20.6,8,soft_break_with_vol,-0.72,2025-11-27
3038,2026-01-27,24.35,2026-01-29,23.8,2,soft_break_with_vol,-2.26,2026-01-26
3038,2026-04-17,23.4,2026-04-28,22.85,7,tolerance_2d,-2.35,2026-04-16
3038,2026-05-25,23.25,2026-06-10,23.25,12,tolerance_2d,0.0,2026-05-22
3040,2025-09-08,69.0,2025-09-16,68.1,6,soft_break_with_vol,-1.3,2025-09-05
3040,2026-03-13,47.25,2026-04-08,50.5,16,deep_break,6.88,2026-03-12
3041,2025-09-19,31.5,2025-09-30,28.5,6,deep_break,-9.52,2025-09-18
3041,2025-10-23,30.5,2025-10-30,29.7,4,tolerance_2d,-2.62,2025-10-22
3041,2026-03-20,24.3,2026-03-25,23.1,3,deep_break,-4.94,2026-03-19
3041,2026-05-25,27.5,2026-06-05,25.25,9,deep_break,-8.18,2026-05-22
3042,2025-09-17,94.5,2025-09-30,90.3,8,deep_break,-4.44,2025-09-16
3042,2025-10-23,92.5,2025-10-29,92.0,3,soft_break_with_vol,-0.54,2025-10-22
3042,2026-02-26,92.3,2026-03-05,89.7,4,deep_break,-2.82,2026-02-25
3042,2026-04-10,115.0,2026-04-27,144.0,11,deep_break,25.22,2026-04-09
3044,2026-01-23,359.5,2026-02-09,395.0,11,deep_break,9.87,2026-01-22
3045,2025-10-09,111.0,2025-10-16,109.5,4,soft_break_with_vol,-1.35,2025-10-08
3045,2026-02-24,107.5,2026-03-06,107.5,7,soft_break_with_vol,0.0,2026-02-23
3045,2026-03-19,109.5,2026-04-01,109.0,9,soft_break_with_vol,-0.46,2026-03-18
3046,2025-10-20,49.15,2025-10-30,48.0,7,tolerance_2d,-2.34,2025-10-17
3046,2025-12-05,50.0,2025-12-29,51.4,15,tolerance_2d,2.8,2025-12-04
3046,2026-04-10,48.45,2026-04-24,48.3,10,soft_break_with_vol,-0.31,2026-04-09
3046,2026-05-04,48.65,2026-06-09,57.8,26,deep_break,18.81,2026-04-30
3047,2025-12-05,17.9,2025-12-30,18.5,16,tolerance_2d,3.35,2025-12-04
3047,2026-05-25,15.7,2026-06-09,15.35,11,deep_break,-2.23,2026-05-22
3048,2026-03-20,42.7,2026-03-25,38.5,3,deep_break,-9.84,2026-03-19
3048,2026-05-07,42.25,2026-06-04,68.7,20,deep_break,62.6,2026-05-06
3049,2025-11-28,6.8,2025-12-11,6.8,9,tolerance_2d,0.0,2025-11-27
3050,2025-09-22,13.25,2025-09-30,12.6,5,soft_break_with_vol,-4.91,2025-09-19
3050,2025-12-01,11.7,2025-12-29,13.6,19,tolerance_2d,16.24,2025-11-28
3054,2025-12-05,24.15,2026-01-12,30.7,24,deep_break,27.12,2025-12-04
3055,2025-10-03,59.0,2025-10-16,58.2,7,tolerance_2d,-1.36,2025-10-02
3055,2025-10-23,61.2,2025-10-31,59.6,5,deep_break,-2.61,2025-10-22
3055,2025-11-10,61.5,2025-11-12,58.7,2,soft_break_with_vol,-4.55,2025-11-07
3055,2025-11-27,61.6,2025-12-22,76.4,17,tolerance_2d,24.03,2025-11-26
3055,2026-03-03,70.0,2026-03-05,62.7,2,deep_break,-10.43,2026-03-02
3055,2026-05-13,112.0,2026-05-29,108.5,12,deep_break,-3.12,2026-05-12
3059,2026-02-25,40.55,2026-03-05,37.7,5,deep_break,-7.03,2026-02-24
3060,2026-02-25,33.5,2026-03-05,31.15,5,deep_break,-7.01,2026-02-24
3062,2026-02-25,27.4,2026-03-05,25.1,5,deep_break,-8.39,2026-02-24
3062,2026-05-25,30.05,2026-06-05,29.55,9,deep_break,-1.66,2026-05-22
3067,2025-10-13,18.0,2025-10-16,18.85,3,deep_break,4.72,2025-10-09
3071,2026-01-27,25.7,2026-02-02,23.4,4,deep_break,-8.95,2026-01-26
3081,2025-11-17,439.5,2025-11-20,430.0,3,deep_break,-2.16,2025-11-14
3081,2025-11-27,535.0,2025-12-22,596.0,17,soft_break_with_vol,11.4,2025-11-26
3081,2026-01-05,659.0,2026-01-19,670.0,10,soft_break_with_vol,1.67,2026-01-02
3081,2026-03-23,1525.0,2026-03-25,1540.0,2,deep_break,0.98,2026-03-20
3083,2025-09-19,33.75,2025-10-01,33.45,7,tolerance_2d,-0.89,2025-09-18
3083,2025-11-14,33.4,2025-11-19,32.7,3,tolerance_2d,-2.1,2025-11-13
3083,2025-12-01,33.4,2025-12-26,34.45,18,soft_break_with_vol,3.14,2025-11-28
3086,2025-10-21,207.0,2025-11-04,215.0,9,deep_break,3.86,2025-10-20
3086,2026-02-11,238.0,2026-02-25,227.5,3,soft_break_with_vol,-4.41,2026-02-10
3086,2026-03-19,273.0,2026-04-21,39.3,14,deep_break,-85.6,2026-03-18
3088,2026-01-19,86.5,2026-01-22,86.5,3,tolerance_2d,0.0,2026-01-16
3088,2026-03-18,85.2,2026-03-31,81.8,9,deep_break,-3.99,2026-03-17
3088,2026-04-10,89.9,2026-04-24,98.2,10,soft_break_with_vol,9.23,2026-04-09
3088,2026-05-11,127.0,2026-06-05,138.5,19,tolerance_2d,9.06,2026-05-08
3090,2025-09-08,72.0,2025-09-30,74.2,15,soft_break_with_vol,3.06,2025-09-05
3090,2025-10-09,77.5,2025-10-16,75.2,4,tolerance_2d,-2.97,2025-10-08
3090,2025-11-27,86.5,2025-12-19,95.0,16,deep_break,9.83,2025-11-26
3090,2026-02-25,103.0,2026-03-04,92.6,4,deep_break,-10.1,2026-02-24
3090,2026-03-18,101.5,2026-03-25,93.8,5,deep_break,-7.59,2026-03-17
3090,2026-04-10,101.0,2026-04-24,100.0,10,deep_break,-0.99,2026-04-09
3092,2025-12-24,16.6,2026-01-19,26.9,16,soft_break_with_vol,62.05,2025-12-23
3093,2025-12-17,25.55,2025-12-29,25.1,7,soft_break_with_vol,-1.76,2025-12-16
3093,2026-01-02,25.9,2026-01-06,25.85,2,soft_break_with_vol,-0.19,2025-12-31
3093,2026-01-30,26.05,2026-02-25,25.95,11,soft_break_with_vol,-0.38,2026-01-29
3094,2025-09-08,25.95,2025-09-12,24.9,4,deep_break,-4.05,2025-09-05
3094,2025-11-13,25.15,2025-11-19,23.65,4,deep_break,-5.96,2025-11-12
3094,2026-01-21,26.45,2026-01-30,25.8,7,soft_break_with_vol,-2.46,2026-01-20
3095,2026-02-06,30.1,2026-03-11,31.25,15,tolerance_2d,3.82,2026-02-05
3105,2025-10-08,95.3,2025-10-15,94.3,4,soft_break_with_vol,-1.05,2025-10-07
3105,2025-11-05,120.0,2025-11-17,122.0,8,deep_break,1.67,2025-11-04
3105,2025-12-12,179.0,2026-01-05,183.0,14,deep_break,2.23,2025-12-11
3105,2026-01-09,202.0,2026-01-20,213.0,7,deep_break,5.45,2026-01-08
3114,2026-03-03,26.3,2026-03-05,26.2,2,deep_break,-0.38,2026-03-02
3122,2025-09-17,29.45,2025-09-24,28.05,5,tolerance_2d,-4.75,2025-09-16
3122,2026-04-17,25.8,2026-05-19,36.3,21,deep_break,40.7,2026-04-16
3128,2026-04-17,24.9,2026-04-24,24.65,5,soft_break_with_vol,-1.0,2026-04-16
3130,2025-11-12,227.5,2025-11-18,225.0,4,soft_break_with_vol,-1.1,2025-11-11
3130,2026-02-10,224.5,2026-03-10,223.0,12,soft_break_with_vol,-0.67,2026-02-09
3131,2026-01-05,1655.0,2026-01-21,1735.0,12,tolerance_2d,4.83,2026-01-02
3131,2026-03-02,1730.0,2026-04-15,3220.0,30,max_hold_30,86.13,2026-02-26
3135,2025-09-17,38.95,2025-09-26,36.45,7,deep_break,-6.42,2025-09-16
3135,2025-10-29,48.55,2025-11-04,46.0,4,tolerance_2d,-5.25,2025-10-28
3138,2025-09-23,97.6,2025-09-30,96.0,4,soft_break_with_vol,-1.64,2025-09-22
3138,2025-12-01,89.5,2026-01-05,105.5,23,deep_break,17.88,2025-11-28
3141,2025-10-23,48.5,2025-11-03,45.95,6,deep_break,-5.26,2025-10-22
3141,2025-12-01,45.0,2025-12-17,51.3,12,tolerance_2d,14.0,2025-11-28
3141,2026-02-26,51.0,2026-03-05,45.8,4,deep_break,-10.2,2026-02-25
3141,2026-04-17,43.8,2026-04-30,46.75,9,tolerance_2d,6.74,2026-04-16
3141,2026-05-06,52.4,2026-06-04,77.8,21,deep_break,48.47,2026-05-05
3149,2026-04-21,47.8,2026-04-24,42.75,3,deep_break,-10.56,2026-04-20
3150,2026-01-05,21.0,2026-01-14,20.0,7,deep_break,-4.76,2026-01-02
3150,2026-04-16,18.5,2026-04-29,20.0,9,deep_break,8.11,2026-04-15
3152,2026-03-02,152.0,2026-03-05,147.5,3,deep_break,-2.96,2026-02-26
3152,2026-05-25,190.0,2026-06-04,182.0,8,deep_break,-4.21,2026-05-22
3158,2026-01-19,91.5,2026-01-23,90.6,4,tolerance_2d,-0.98,2026-01-16
3158,2026-03-30,90.8,2026-04-01,91.6,2,deep_break,0.88,2026-03-27
3162,2025-12-23,61.0,2025-12-26,58.9,2,deep_break,-3.44,2025-12-22
3162,2026-01-05,62.9,2026-01-23,59.4,14,soft_break_with_vol,-5.56,2026-01-02
3162,2026-03-30,55.9,2026-04-17,63.4,12,soft_break_with_vol,13.42,2026-03-27
3162,2026-04-24,82.7,2026-05-04,72.3,5,deep_break,-12.58,2026-04-23
3163,2025-12-01,333.0,2025-12-18,345.0,13,deep_break,3.6,2025-11-28
3163,2026-01-28,431.5,2026-03-10,716.0,21,deep_break,65.93,2026-01-27
3163,2026-04-10,1230.0,2026-04-23,1215.0,9,deep_break,-1.22,2026-04-09
3164,2025-11-27,18.6,2025-12-05,18.4,6,soft_break_with_vol,-1.08,2025-11-26
3164,2026-02-25,18.1,2026-03-02,17.85,2,soft_break_with_vol,-1.38,2026-02-24
3167,2025-11-05,190.0,2025-11-24,191.0,13,deep_break,0.53,2025-11-04
3167,2026-02-11,279.0,2026-03-05,279.0,8,deep_break,0.0,2026-02-10
3167,2026-04-10,580.0,2026-04-24,665.0,10,deep_break,14.66,2026-04-09
3168,2026-02-24,41.15,2026-03-11,41.5,10,tolerance_2d,0.85,2026-02-23
3168,2026-04-09,42.3,2026-04-21,44.5,8,soft_break_with_vol,5.2,2026-04-08
3169,2025-10-09,100.0,2025-10-30,98.3,13,tolerance_2d,-1.7,2025-10-08
3169,2025-12-03,95.2,2026-01-09,94.3,25,deep_break,-0.95,2025-12-02
3169,2026-04-17,96.5,2026-05-04,109.0,10,deep_break,12.95,2026-04-16
3169,2026-05-25,126.0,2026-06-05,113.0,9,deep_break,-10.32,2026-05-22
3171,2025-10-20,56.5,2025-10-22,54.3,2,soft_break_with_vol,-3.89,2025-10-17
3176,2025-10-20,29.2,2025-10-31,29.35,8,tolerance_2d,0.51,2025-10-17
3176,2025-12-31,33.1,2026-01-06,31.8,3,soft_break_with_vol,-3.93,2025-12-30
3176,2026-01-19,33.45,2026-01-22,31.75,3,deep_break,-5.08,2026-01-16
3176,2026-04-08,32.95,2026-04-14,31.6,4,tolerance_2d,-4.1,2026-04-07
3178,2026-03-03,59.9,2026-03-10,55.0,5,deep_break,-8.18,2026-03-02
3188,2026-02-25,31.4,2026-03-23,33.5,17,soft_break_with_vol,6.69,2026-02-24
3189,2025-10-08,114.0,2025-10-29,137.5,13,deep_break,20.61,2025-10-07
3205,2025-12-15,51.0,2026-01-02,51.5,12,tolerance_2d,0.98,2025-12-12
3205,2026-02-24,52.1,2026-03-11,52.1,10,tolerance_2d,0.0,2026-02-23
3206,2026-01-19,31.95,2026-01-23,31.7,4,soft_break_with_vol,-0.78,2026-01-16
3206,2026-04-15,39.1,2026-04-20,37.55,3,tolerance_2d,-3.96,2026-04-14
3206,2026-05-12,41.5,2026-05-27,37.35,11,deep_break,-10.0,2026-05-11
3207,2025-10-22,70.0,2025-11-05,70.0,9,soft_break_with_vol,0.0,2025-10-21
3207,2025-11-26,68.4,2025-12-08,68.5,8,tolerance_2d,0.15,2025-11-25
3209,2025-12-05,33.65,2025-12-12,31.85,5,deep_break,-5.35,2025-12-04
3209,2026-01-14,33.45,2026-01-22,33.45,6,soft_break_with_vol,0.0,2026-01-13
3209,2026-01-26,33.85,2026-01-28,33.6,2,soft_break_with_vol,-0.74,2026-01-23
3209,2026-02-06,35.45,2026-03-03,35.7,9,deep_break,0.71,2026-02-05
3209,2026-03-13,37.95,2026-03-31,41.25,12,deep_break,8.7,2026-03-12
3209,2026-04-10,45.5,2026-05-25,73.9,30,max_hold_30,62.42,2026-04-09
3211,2025-12-22,334.0,2026-01-06,315.0,9,deep_break,-5.69,2025-12-19
3211,2026-03-27,357.0,2026-04-07,345.0,5,deep_break,-3.36,2026-03-26
3213,2025-09-09,132.5,2025-09-19,121.5,8,deep_break,-8.3,2025-09-08
3213,2026-03-03,103.0,2026-03-05,99.7,2,soft_break_with_vol,-3.2,2026-03-02
3213,2026-04-17,106.5,2026-05-04,105.0,10,tolerance_2d,-1.41,2026-04-16
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3213,2026-05-25,121.5,2026-06-12,138.5,14,max_hold_30,13.99,2026-05-22
3218,2025-12-24,147.5,2026-01-06,143.5,7,soft_break_with_vol,-2.71,2025-12-23
3218,2026-01-09,150.0,2026-01-19,148.0,6,soft_break_with_vol,-1.33,2026-01-08
3221,2025-11-14,22.45,2025-11-19,20.75,3,deep_break,-7.57,2025-11-13
3224,2026-01-12,46.6,2026-01-19,46.9,5,soft_break_with_vol,0.64,2026-01-09
3224,2026-04-17,42.7,2026-05-06,45.0,12,deep_break,5.39,2026-04-16
3227,2025-09-10,223.5,2025-10-13,224.5,20,deep_break,0.45,2025-09-09
3227,2026-02-26,206.0,2026-03-05,195.0,4,deep_break,-5.34,2026-02-25
3227,2026-04-15,192.5,2026-05-19,221.0,23,tolerance_2d,14.81,2026-04-14
3227,2026-05-25,235.5,2026-05-28,230.0,3,soft_break_with_vol,-2.34,2026-05-22
3228,2025-09-19,167.5,2025-10-01,157.0,7,deep_break,-6.27,2025-09-18
3228,2026-04-21,160.0,2026-05-14,213.0,16,deep_break,33.12,2026-04-20
3230,2025-12-10,41.15,2025-12-15,39.5,3,tolerance_2d,-4.01,2025-12-09
3231,2025-09-22,121.5,2025-10-15,139.0,14,deep_break,14.4,2025-09-19
3231,2025-12-08,151.0,2025-12-12,145.0,4,soft_break_with_vol,-3.97,2025-12-05
3231,2026-01-05,157.0,2026-01-12,150.5,5,soft_break_with_vol,-4.14,2026-01-02
3231,2026-04-13,135.0,2026-05-04,138.5,14,deep_break,2.59,2026-04-10
3231,2026-05-07,148.5,2026-05-12,139.0,3,deep_break,-6.4,2026-05-06
3234,2026-04-10,107.5,2026-04-24,111.0,10,deep_break,3.26,2026-04-09
3234,2026-05-25,108.0,2026-06-11,113.0,13,deep_break,4.63,2026-05-22
3236,2026-05-12,34.9,2026-06-05,50.6,18,deep_break,44.99,2026-05-11
3257,2026-01-19,66.9,2026-02-02,65.8,10,deep_break,-1.64,2026-01-16
3260,2025-09-08,113.0,2025-10-02,166.5,17,deep_break,47.35,2025-09-05
3260,2026-01-02,278.5,2026-01-12,265.0,6,deep_break,-4.85,2025-12-31
3264,2025-09-08,81.6,2025-09-30,85.5,15,tolerance_2d,4.78,2025-09-05
3264,2025-12-10,93.2,2025-12-18,91.0,6,tolerance_2d,-2.36,2025-12-09
3265,2025-09-23,100.0,2025-09-30,95.4,4,deep_break,-4.6,2025-09-22
3265,2025-11-03,96.9,2025-11-06,97.0,3,soft_break_with_vol,0.1,2025-10-31
3265,2025-12-01,99.2,2025-12-17,101.5,12,soft_break_with_vol,2.32,2025-11-28
3265,2026-02-26,146.5,2026-03-05,132.0,4,deep_break,-9.9,2026-02-25
3266,2026-04-10,13.6,2026-04-22,14.1,8,soft_break_with_vol,3.68,2026-04-09
3272,2026-04-21,21.1,2026-04-30,17.7,7,deep_break,-16.11,2026-04-20
3284,2025-11-27,22.2,2025-12-09,21.4,8,tolerance_2d,-3.6,2025-11-26
