ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
5285,2026-04-23,58.6,2026-04-27,54.2,2,soft_break_with_vol,-7.51,2026-04-22
5285,2026-05-11,64.6,2026-06-09,88.2,21,deep_break,36.53,2026-05-08
5288,2025-11-25,136.0,2025-12-09,134.0,10,soft_break_with_vol,-1.47,2025-11-24
5288,2026-01-02,143.5,2026-01-21,154.5,13,deep_break,7.67,2025-12-31
5289,2026-01-02,582.0,2026-02-03,792.0,22,deep_break,36.08,2025-12-31
5292,2025-09-02,172.0,2025-09-15,158.5,9,deep_break,-7.85,2025-09-01
5292,2026-01-13,182.0,2026-01-27,201.0,10,deep_break,10.44,2026-01-12
5292,2026-03-27,242.0,2026-04-07,212.5,5,deep_break,-12.19,2026-03-26
5299,2026-04-10,80.5,2026-05-25,116.0,30,max_hold_30,44.1,2026-04-09
5306,2026-01-15,92.5,2026-01-27,94.2,8,tolerance_2d,1.84,2026-01-14
5309,2025-09-08,63.4,2025-09-18,65.6,8,deep_break,3.47,2025-09-05
5309,2026-05-25,70.5,2026-06-11,66.6,13,deep_break,-5.53,2026-05-22
5314,2025-09-05,101.5,2025-10-03,126.0,19,deep_break,24.14,2025-09-04
5315,2025-09-18,22.9,2025-09-24,22.45,4,tolerance_2d,-1.97,2025-09-17
5315,2025-11-11,23.6,2025-11-25,23.6,10,soft_break_with_vol,0.0,2025-11-10
5315,2025-11-28,25.45,2025-12-08,24.2,6,soft_break_with_vol,-4.91,2025-11-27
5315,2026-01-27,25.6,2026-02-02,24.45,4,tolerance_2d,-4.49,2026-01-26
5315,2026-02-05,25.7,2026-02-11,24.75,4,tolerance_2d,-3.7,2026-02-04
5321,2026-05-19,29.0,2026-06-08,41.0,14,deep_break,41.38,2026-05-18
5324,2026-03-31,11.95,2026-04-17,11.9,11,soft_break_with_vol,-0.42,2026-03-30
5328,2026-01-15,24.95,2026-01-26,29.0,7,deep_break,16.23,2026-01-14
5340,2025-11-14,64.1,2025-11-25,61.3,7,deep_break,-4.37,2025-11-13
5340,2026-03-03,119.0,2026-03-05,106.0,2,deep_break,-10.92,2026-03-02
5347,2025-09-23,103.0,2025-10-15,97.7,13,deep_break,-5.15,2025-09-22
5347,2026-01-09,111.0,2026-02-02,140.5,16,deep_break,26.58,2026-01-08
5347,2026-05-07,179.5,2026-05-19,159.5,8,deep_break,-11.14,2026-05-06
5351,2025-10-13,36.5,2025-10-29,37.2,11,deep_break,1.92,2025-10-09
5351,2025-11-11,42.85,2025-11-21,41.2,8,tolerance_2d,-3.85,2025-11-10
5371,2026-01-23,107.5,2026-01-28,94.6,3,soft_break_with_vol,-12.0,2026-01-22
5381,2026-01-15,27.5,2026-01-27,30.85,8,tolerance_2d,12.18,2026-01-14
5386,2025-10-23,72.0,2025-11-07,72.8,10,soft_break_with_vol,1.11,2025-10-22
5386,2025-12-30,78.1,2026-01-09,82.7,7,deep_break,5.89,2025-12-29
5386,2026-02-02,99.5,2026-03-25,332.5,29,deep_break,234.17,2026-01-30
5388,2026-05-12,87.6,2026-05-14,79.5,2,soft_break_with_vol,-9.25,2026-05-11
5410,2026-04-24,32.6,2026-04-29,32.2,3,tolerance_2d,-1.23,2026-04-23
5410,2026-05-06,33.5,2026-06-12,45.65,27,max_hold_30,36.27,2026-05-05
5425,2026-01-14,67.9,2026-01-26,66.1,8,deep_break,-2.65,2026-01-13
5425,2026-05-07,69.8,2026-06-08,90.9,22,deep_break,30.23,2026-05-06
5432,2025-10-23,139.0,2025-11-04,138.0,7,deep_break,-0.72,2025-10-22
5432,2025-12-11,156.0,2026-01-09,167.5,19,deep_break,7.37,2025-12-10
5434,2025-09-24,306.0,2025-10-02,304.5,5,soft_break_with_vol,-0.49,2025-09-23
5434,2025-11-03,349.0,2025-11-12,314.0,7,deep_break,-10.03,2025-10-31
5434,2026-01-19,337.0,2026-01-22,326.0,3,deep_break,-3.26,2026-01-16
5434,2026-02-25,345.0,2026-03-05,320.0,5,deep_break,-7.25,2026-02-24
5434,2026-04-08,368.5,2026-04-28,408.0,14,deep_break,10.72,2026-04-07
5434,2026-05-25,479.5,2026-06-08,420.0,10,soft_break_with_vol,-12.41,2026-05-22
5438,2025-09-03,26.7,2025-09-17,28.8,10,tolerance_2d,7.87,2025-09-02
5438,2026-01-21,23.85,2026-01-29,22.55,6,tolerance_2d,-5.45,2026-01-20
5439,2025-11-03,353.0,2025-11-07,313.5,4,deep_break,-11.19,2025-10-31
5439,2025-12-02,374.5,2025-12-09,330.5,5,deep_break,-11.75,2025-12-01
5439,2026-04-10,334.5,2026-04-24,376.0,10,deep_break,12.41,2026-04-09
5443,2025-09-09,105.5,2025-09-30,106.5,14,deep_break,0.95,2025-09-08
5443,2026-03-17,109.0,2026-03-25,102.5,6,soft_break_with_vol,-5.96,2026-03-16
5443,2026-04-09,110.5,2026-04-24,112.0,11,deep_break,1.36,2026-04-08
5452,2025-12-24,24.65,2026-01-13,28.1,12,deep_break,14.0,2025-12-23
5452,2026-01-16,34.85,2026-01-22,33.95,4,deep_break,-2.58,2026-01-15
5457,2026-04-23,41.3,2026-04-27,37.05,2,deep_break,-10.29,2026-04-22
5464,2026-05-04,33.7,2026-06-04,69.0,23,deep_break,104.75,2026-04-30
5469,2025-09-22,99.5,2025-09-30,91.7,5,deep_break,-7.84,2025-09-19
5469,2025-12-01,109.0,2025-12-04,97.7,3,soft_break_with_vol,-10.37,2025-11-28
5471,2026-01-23,37.0,2026-02-03,35.85,7,deep_break,-3.11,2026-01-22
5471,2026-05-12,50.6,2026-05-20,48.0,6,deep_break,-5.14,2026-05-11
5474,2025-09-12,215.0,2025-09-19,189.0,5,deep_break,-12.09,2025-09-11
5475,2025-12-04,72.5,2026-01-06,88.7,21,deep_break,22.34,2025-12-03
5475,2026-04-07,256.5,2026-04-27,331.5,14,deep_break,29.24,2026-04-02
5478,2025-09-17,105.5,2025-10-08,106.5,13,soft_break_with_vol,0.95,2025-09-16
5478,2026-03-09,104.0,2026-03-24,102.5,11,soft_break_with_vol,-1.44,2026-03-06
5481,2026-01-09,24.1,2026-01-13,22.8,2,soft_break_with_vol,-5.39,2026-01-08
5483,2025-10-17,125.5,2025-10-31,125.5,9,tolerance_2d,0.0,2025-10-16
5483,2026-03-19,128.0,2026-03-30,110.0,7,deep_break,-14.06,2026-03-18
5483,2026-04-21,133.0,2026-05-18,136.5,18,deep_break,2.63,2026-04-20
5489,2026-01-26,42.2,2026-02-05,42.25,8,tolerance_2d,0.12,2026-01-23
5490,2025-09-05,32.7,2025-09-19,33.2,10,deep_break,1.53,2025-09-04
5490,2026-05-25,30.95,2026-06-09,28.3,11,deep_break,-8.56,2026-05-22
5493,2025-12-15,89.9,2025-12-31,91.1,11,tolerance_2d,1.33,2025-12-12
5511,2026-03-18,75.3,2026-04-08,74.0,13,tolerance_2d,-1.73,2026-03-17
5512,2026-03-02,8.0,2026-03-05,7.98,3,soft_break_with_vol,-0.25,2026-02-26
5512,2026-03-09,7.95,2026-03-18,8.04,7,tolerance_2d,1.13,2026-03-06
5514,2026-03-26,16.0,2026-03-31,15.65,3,tolerance_2d,-2.19,2026-03-25
5514,2026-04-07,16.0,2026-04-10,15.8,3,soft_break_with_vol,-1.25,2026-04-01
5515,2026-03-17,37.35,2026-03-31,36.15,10,deep_break,-3.21,2026-03-16
5515,2026-04-13,41.15,2026-04-23,40.6,8,deep_break,-1.34,2026-04-10
5519,2026-03-06,33.0,2026-03-25,34.15,13,tolerance_2d,3.48,2026-03-05
5522,2026-03-26,73.8,2026-04-01,71.6,4,tolerance_2d,-2.98,2026-03-25
5533,2026-02-25,14.25,2026-03-05,14.4,5,soft_break_with_vol,1.05,2026-02-24
5533,2026-04-15,14.55,2026-04-24,14.4,7,soft_break_with_vol,-1.03,2026-04-14
5534,2026-04-10,84.0,2026-04-17,79.9,5,soft_break_with_vol,-4.88,2026-04-09
5536,2026-04-16,837.0,2026-04-30,862.0,10,deep_break,2.99,2026-04-15
5536,2026-05-15,1035.0,2026-05-22,935.0,5,tolerance_2d,-9.66,2026-05-14
5538,2025-12-08,29.6,2025-12-10,29.75,2,soft_break_with_vol,0.51,2025-12-05
5538,2026-01-06,31.2,2026-01-20,32.8,10,soft_break_with_vol,5.13,2026-01-05
5538,2026-02-26,33.45,2026-03-09,30.15,6,tolerance_2d,-9.87,2026-02-25
5607,2026-02-24,52.2,2026-03-10,50.8,9,deep_break,-2.68,2026-02-23
5608,2025-12-05,20.25,2025-12-09,17.8,2,deep_break,-12.1,2025-12-04
5609,2025-09-10,82.0,2025-09-17,79.0,5,tolerance_2d,-3.66,2025-09-09
5609,2026-03-17,80.2,2026-03-25,78.8,6,tolerance_2d,-1.75,2026-03-16
5706,2026-02-06,52.3,2026-02-23,50.7,4,soft_break_with_vol,-3.06,2026-02-05
5706,2026-04-02,52.7,2026-04-16,53.0,8,soft_break_with_vol,0.57,2026-04-01
5864,2025-10-01,14.55,2025-10-15,14.5,8,soft_break_with_vol,-0.34,2025-09-30
5864,2025-10-22,15.1,2025-11-11,15.9,13,soft_break_with_vol,5.3,2025-10-21
5864,2026-01-08,16.7,2026-02-09,23.8,22,deep_break,42.51,2026-01-07
5864,2026-02-25,24.55,2026-03-05,25.2,5,deep_break,2.65,2026-02-24
5864,2026-04-30,27.65,2026-05-14,32.6,9,soft_break_with_vol,17.9,2026-04-29
5871,2025-12-22,109.5,2026-01-02,106.5,7,deep_break,-2.74,2025-12-19
5871,2026-03-27,108.5,2026-04-13,108.0,9,deep_break,-0.46,2026-03-26
5871,2026-04-15,113.5,2026-04-29,116.5,10,tolerance_2d,2.64,2026-04-14
5876,2026-05-14,40.05,2026-05-26,39.7,8,soft_break_with_vol,-0.87,2026-05-13
5878,2025-12-22,41.5,2026-01-05,41.15,9,soft_break_with_vol,-0.84,2025-12-19
5880,2025-12-16,24.3,2025-12-29,24.5,8,tolerance_2d,0.82,2025-12-15
5903,2026-02-04,193.0,2026-03-05,194.5,13,tolerance_2d,0.78,2026-02-03
5904,2026-02-24,482.0,2026-03-30,505.0,23,tolerance_2d,4.77,2026-02-23
5904,2026-04-21,520.0,2026-05-13,560.0,15,deep_break,7.69,2026-04-20
5906,2025-09-15,51.8,2025-09-18,51.1,3,soft_break_with_vol,-1.35,2025-09-12
5906,2026-02-26,53.0,2026-03-06,51.1,5,tolerance_2d,-3.58,2026-02-25
6005,2025-09-05,22.55,2025-09-18,23.55,9,soft_break_with_vol,4.43,2025-09-04
6005,2025-10-01,24.8,2025-10-15,24.55,8,soft_break_with_vol,-1.01,2025-09-30
6005,2026-01-09,27.15,2026-01-22,28.0,9,tolerance_2d,3.13,2026-01-08
6005,2026-01-26,28.55,2026-02-05,29.95,8,tolerance_2d,4.9,2026-01-23
6005,2026-02-24,30.55,2026-03-05,30.15,6,deep_break,-1.31,2026-02-23
6015,2025-10-08,11.25,2025-10-14,11.05,3,soft_break_with_vol,-1.78,2025-10-07
6015,2026-02-26,14.9,2026-03-05,13.5,4,deep_break,-9.4,2026-02-25
6015,2026-05-08,16.7,2026-05-15,15.35,5,deep_break,-8.08,2026-05-07
6016,2025-09-02,12.25,2025-09-22,12.85,14,soft_break_with_vol,4.9,2025-09-01
6016,2025-10-07,13.3,2025-10-13,12.65,3,soft_break_with_vol,-4.89,2025-10-03
6016,2026-01-19,15.9,2026-02-09,16.6,15,deep_break,4.4,2026-01-16
6016,2026-02-25,17.15,2026-03-05,16.5,5,deep_break,-3.79,2026-02-24
6016,2026-04-27,19.2,2026-05-20,21.95,16,deep_break,14.32,2026-04-24
6020,2026-05-11,21.45,2026-05-21,21.5,8,deep_break,0.23,2026-05-08
6021,2026-01-09,28.25,2026-02-09,31.0,21,deep_break,9.73,2026-01-08
6021,2026-02-25,32.5,2026-03-05,32.75,5,deep_break,0.77,2026-02-24
6021,2026-05-12,36.15,2026-05-14,32.4,2,deep_break,-10.37,2026-05-11
6023,2025-09-03,87.7,2025-09-16,87.3,9,tolerance_2d,-0.46,2025-09-02
6023,2025-10-27,89.2,2025-12-04,93.4,28,tolerance_2d,4.71,2025-10-23
6023,2025-12-15,95.4,2025-12-26,94.2,8,soft_break_with_vol,-1.26,2025-12-12
6023,2026-03-31,96.8,2026-04-24,98.0,16,tolerance_2d,1.24,2026-03-30
6024,2025-10-27,50.0,2025-11-10,50.4,10,soft_break_with_vol,0.8,2025-10-23
6024,2025-12-10,50.5,2026-01-02,51.0,15,soft_break_with_vol,0.99,2025-12-09
6024,2026-01-09,52.6,2026-01-21,51.2,8,soft_break_with_vol,-2.66,2026-01-08
6024,2026-01-27,52.3,2026-02-02,51.2,4,soft_break_with_vol,-2.1,2026-01-26
6024,2026-02-11,52.1,2026-03-05,52.0,8,soft_break_with_vol,-0.19,2026-02-10
6024,2026-03-12,55.0,2026-03-25,55.2,9,tolerance_2d,0.36,2026-03-11
6024,2026-04-01,56.3,2026-04-20,56.1,11,tolerance_2d,-0.36,2026-03-31
6024,2026-05-07,57.6,2026-05-14,57.2,5,soft_break_with_vol,-0.69,2026-05-06
6026,2025-10-13,11.4,2025-11-06,11.9,17,tolerance_2d,4.39,2025-10-09
6026,2025-11-12,12.15,2025-11-19,11.85,5,tolerance_2d,-2.47,2025-11-11
6026,2026-01-07,13.65,2026-01-22,14.4,11,soft_break_with_vol,5.49,2026-01-06
6026,2026-01-26,15.0,2026-02-04,14.8,7,tolerance_2d,-1.33,2026-01-23
6026,2026-03-19,15.15,2026-03-25,14.8,4,tolerance_2d,-2.31,2026-03-18
6026,2026-05-04,15.5,2026-05-15,15.5,9,deep_break,0.0,2026-04-30
6104,2026-04-23,109.5,2026-05-06,99.9,8,tolerance_2d,-8.77,2026-04-22
6108,2026-01-13,15.3,2026-01-21,14.95,6,soft_break_with_vol,-2.29,2026-01-12
6108,2026-03-02,15.5,2026-03-27,16.35,19,tolerance_2d,5.48,2026-02-26
6108,2026-04-15,17.8,2026-05-12,20.35,18,deep_break,14.33,2026-04-14
6109,2026-05-11,12.5,2026-05-14,11.0,3,deep_break,-12.0,2026-05-08
6111,2025-09-22,52.8,2025-09-30,50.8,5,deep_break,-3.79,2025-09-19
6111,2026-04-22,49.4,2026-04-28,46.5,4,soft_break_with_vol,-5.87,2026-04-21
6112,2026-03-20,50.5,2026-03-24,46.3,2,deep_break,-8.32,2026-03-19
6113,2026-04-16,23.7,2026-04-28,22.35,8,deep_break,-5.7,2026-04-15
6113,2026-05-25,28.15,2026-06-05,26.2,9,deep_break,-6.93,2026-05-22
6115,2026-01-16,47.8,2026-01-20,47.2,2,soft_break_with_vol,-1.26,2026-01-15
6115,2026-02-24,47.85,2026-03-05,46.65,6,deep_break,-2.51,2026-02-23
6115,2026-04-23,48.5,2026-04-28,47.95,3,soft_break_with_vol,-1.13,2026-04-22
6116,2025-09-19,8.0,2025-10-07,8.05,10,tolerance_2d,0.63,2025-09-18
6116,2026-05-12,9.73,2026-05-21,10.0,7,deep_break,2.77,2026-05-11
6116,2026-05-25,13.0,2026-06-09,16.1,11,deep_break,23.85,2026-05-22
6117,2025-12-26,82.9,2026-01-05,81.7,5,soft_break_with_vol,-1.45,2025-12-24
6117,2026-04-21,85.0,2026-04-24,83.5,3,soft_break_with_vol,-1.76,2026-04-20
6120,2026-04-10,14.85,2026-04-24,13.6,10,deep_break,-8.42,2026-04-09
6122,2025-12-24,49.75,2026-01-27,56.4,22,deep_break,13.37,2025-12-23
6124,2026-02-26,32.3,2026-03-11,32.4,8,deep_break,0.31,2026-02-25
6126,2025-09-09,29.0,2025-09-12,27.0,3,soft_break_with_vol,-6.9,2025-09-08
6126,2025-10-09,29.5,2025-10-27,31.55,10,deep_break,6.95,2025-10-08
6126,2026-01-05,32.2,2026-01-21,33.8,12,deep_break,4.97,2026-01-02
6127,2026-03-20,46.85,2026-03-27,40.0,5,soft_break_with_vol,-14.62,2026-03-19
6128,2026-02-23,25.1,2026-03-04,24.25,6,soft_break_with_vol,-3.39,2026-02-11
6129,2026-05-06,18.2,2026-05-08,16.7,2,soft_break_with_vol,-8.24,2026-05-05
6130,2025-12-09,47.8,2025-12-22,45.7,9,soft_break_with_vol,-4.39,2025-12-08
6133,2025-12-12,21.2,2026-01-02,21.0,13,deep_break,-0.94,2025-12-11
6138,2025-09-08,196.0,2025-10-07,224.0,19,soft_break_with_vol,14.29,2025-09-05
6138,2025-10-28,239.0,2025-11-06,232.0,7,deep_break,-2.93,2025-10-27
6138,2026-01-26,243.0,2026-02-06,247.0,9,deep_break,1.65,2026-01-23
6138,2026-05-08,258.0,2026-06-03,333.5,18,deep_break,29.26,2026-05-07
6139,2025-09-12,392.0,2025-09-17,367.0,3,tolerance_2d,-6.38,2025-09-11
6139,2025-10-08,387.5,2025-10-27,427.5,11,deep_break,10.32,2025-10-07
6139,2025-12-09,480.5,2025-12-26,568.0,12,deep_break,18.21,2025-12-08
6139,2026-03-25,659.0,2026-03-27,569.0,2,soft_break_with_vol,-13.66,2026-03-24
6139,2026-04-20,754.0,2026-04-28,670.0,6,deep_break,-11.14,2026-04-17
6141,2026-03-02,13.0,2026-03-25,21.1,17,deep_break,62.31,2026-02-26
6146,2026-01-20,170.0,2026-01-22,170.0,2,soft_break_with_vol,0.0,2026-01-19
6146,2026-01-26,176.5,2026-02-04,177.0,7,soft_break_with_vol,0.28,2026-01-23
6146,2026-04-15,206.0,2026-05-04,225.0,12,tolerance_2d,9.22,2026-04-14
6147,2025-10-13,55.5,2025-10-28,56.0,10,deep_break,0.9,2025-10-09
6147,2026-01-21,59.2,2026-02-02,54.2,8,deep_break,-8.45,2026-01-20
6147,2026-03-13,60.4,2026-04-01,75.4,13,deep_break,24.83,2026-03-12
6147,2026-04-27,149.5,2026-06-09,249.5,30,deep_break,66.89,2026-04-24
6150,2025-09-03,78.4,2025-09-25,81.2,16,tolerance_2d,3.57,2025-09-02
6150,2026-05-07,72.6,2026-05-20,67.5,9,tolerance_2d,-7.02,2026-05-06
6151,2026-01-20,31.8,2026-01-23,31.15,3,soft_break_with_vol,-2.04,2026-01-19
6151,2026-04-02,34.7,2026-04-24,35.45,14,soft_break_with_vol,2.16,2026-04-01
6152,2026-03-03,21.55,2026-03-11,18.0,6,deep_break,-16.47,2026-03-02
6153,2025-09-24,16.05,2025-09-30,14.9,3,deep_break,-7.17,2025-09-23
6153,2025-10-23,16.4,2025-11-03,14.9,6,deep_break,-9.15,2025-10-22
6153,2026-01-26,18.0,2026-01-29,16.6,3,soft_break_with_vol,-7.78,2026-01-23
6153,2026-04-20,19.4,2026-04-28,18.0,6,deep_break,-7.22,2026-04-17
6156,2026-01-05,22.7,2026-01-09,22.45,4,soft_break_with_vol,-1.1,2026-01-02
6160,2025-09-23,23.65,2025-10-01,22.2,5,tolerance_2d,-6.13,2025-09-22
6163,2025-10-01,24.3,2025-10-15,22.35,8,deep_break,-8.02,2025-09-30
6164,2026-04-21,13.45,2026-04-24,12.45,3,deep_break,-7.43,2026-04-20
6165,2026-04-22,49.15,2026-05-13,50.0,14,deep_break,1.73,2026-04-21
6166,2025-12-05,66.9,2025-12-19,66.6,10,tolerance_2d,-0.45,2025-12-04
6166,2026-04-14,67.9,2026-05-04,77.6,13,tolerance_2d,14.29,2026-04-13
6166,2026-05-13,107.5,2026-06-05,133.0,17,tolerance_2d,23.72,2026-05-12
6168,2025-09-02,23.1,2025-09-10,21.45,6,deep_break,-7.14,2025-09-01
6168,2026-01-08,20.8,2026-01-12,19.8,2,soft_break_with_vol,-4.81,2026-01-07
6168,2026-01-21,21.0,2026-02-02,20.3,8,deep_break,-3.33,2026-01-20
6168,2026-05-25,31.65,2026-06-01,28.0,5,tolerance_2d,-11.53,2026-05-22
6170,2026-03-16,51.3,2026-04-01,51.0,12,deep_break,-0.58,2026-03-13
6173,2026-01-05,71.1,2026-01-09,64.2,4,deep_break,-9.7,2026-01-02
6173,2026-01-15,77.1,2026-01-22,75.4,5,deep_break,-2.2,2026-01-14
6173,2026-04-17,84.3,2026-04-27,77.5,6,deep_break,-8.07,2026-04-16
6173,2026-05-12,134.0,2026-06-05,215.0,18,deep_break,60.45,2026-05-11
6175,2026-01-05,58.6,2026-01-09,52.4,4,deep_break,-10.58,2026-01-02
6175,2026-05-18,72.7,2026-06-04,89.4,13,deep_break,22.97,2026-05-15
6176,2025-09-22,143.5,2025-10-03,140.5,8,tolerance_2d,-2.09,2025-09-19
6176,2026-02-24,133.5,2026-03-02,110.0,3,deep_break,-17.6,2026-02-23
6180,2025-10-22,63.7,2025-10-28,60.7,3,soft_break_with_vol,-4.71,2025-10-21
6182,2025-09-08,25.8,2025-09-30,29.85,15,deep_break,15.7,2025-09-05
6182,2026-04-21,40.9,2026-04-30,39.35,7,deep_break,-3.79,2026-04-20
6182,2026-05-25,75.9,2026-06-08,77.0,10,deep_break,1.45,2026-05-22
6183,2026-04-22,96.0,2026-04-28,93.5,4,deep_break,-2.6,2026-04-21
6185,2025-09-26,17.05,2025-10-07,16.6,5,soft_break_with_vol,-2.64,2025-09-25
6185,2025-10-30,17.95,2025-11-03,16.7,2,deep_break,-6.96,2025-10-29
6187,2026-01-06,405.5,2026-01-12,380.0,4,soft_break_with_vol,-6.29,2026-01-05
6187,2026-02-24,426.0,2026-03-11,586.0,10,deep_break,37.56,2026-02-23
6187,2026-03-16,736.0,2026-04-01,848.0,12,deep_break,15.22,2026-03-13
6188,2025-09-26,125.5,2025-10-01,115.5,2,deep_break,-7.97,2025-09-25
6188,2025-12-31,110.0,2026-01-20,108.5,13,soft_break_with_vol,-1.36,2025-12-30
6189,2026-05-05,49.25,2026-05-12,47.85,5,soft_break_with_vol,-2.84,2026-05-04
6189,2026-05-25,52.2,2026-06-01,50.3,5,tolerance_2d,-3.64,2026-05-22
6190,2026-01-23,51.9,2026-02-02,47.1,6,deep_break,-9.25,2026-01-22
6192,2025-12-19,104.0,2026-01-21,118.0,21,tolerance_2d,13.46,2025-12-18
6192,2026-02-26,129.5,2026-03-05,125.0,4,deep_break,-3.47,2026-02-25
6192,2026-05-13,130.5,2026-05-20,124.0,5,deep_break,-4.98,2026-05-12
6194,2025-09-26,35.6,2025-10-07,36.05,5,soft_break_with_vol,1.26,2025-09-25
6195,2026-05-14,28.4,2026-05-26,25.75,8,deep_break,-9.33,2026-05-13
6196,2025-12-29,276.5,2026-01-13,285.0,10,deep_break,3.07,2025-12-26
6196,2026-04-10,325.5,2026-05-04,386.0,15,tolerance_2d,18.59,2026-04-09
6196,2026-05-25,477.0,2026-06-09,498.0,11,deep_break,4.4,2026-05-22
6197,2026-03-13,168.0,2026-03-24,188.0,7,soft_break_with_vol,11.9,2026-03-12
6197,2026-05-06,258.5,2026-05-18,215.5,8,deep_break,-16.63,2026-05-05
6199,2025-12-26,104.0,2026-01-22,113.0,18,deep_break,8.65,2025-12-24
6202,2026-01-20,40.0,2026-02-03,44.75,10,deep_break,11.88,2026-01-19
6202,2026-02-11,55.4,2026-03-05,58.7,8,deep_break,5.96,2026-02-10
6202,2026-05-25,62.0,2026-06-03,58.0,7,deep_break,-6.45,2026-05-22
6203,2025-11-10,76.4,2025-12-02,81.7,16,deep_break,6.94,2025-11-07
6203,2026-05-05,71.9,2026-05-15,70.0,8,deep_break,-2.64,2026-05-04
6204,2025-09-23,74.5,2025-10-07,67.8,8,soft_break_with_vol,-8.99,2025-09-22
6204,2026-01-05,85.6,2026-01-09,77.8,4,deep_break,-9.11,2026-01-02
6204,2026-01-15,86.7,2026-01-22,88.0,5,deep_break,1.5,2026-01-14
6204,2026-05-06,76.7,2026-06-12,109.5,27,max_hold_30,42.76,2026-05-05
6205,2026-04-14,62.5,2026-05-11,83.2,18,deep_break,33.12,2026-04-13
6206,2026-02-24,95.9,2026-03-05,90.9,6,deep_break,-5.21,2026-02-23
6206,2026-03-11,103.5,2026-03-24,102.0,9,deep_break,-1.45,2026-03-10
6206,2026-04-17,106.5,2026-04-27,105.5,6,soft_break_with_vol,-0.94,2026-04-16
6206,2026-05-08,121.0,2026-06-09,137.5,22,deep_break,13.64,2026-05-07
6209,2025-10-08,42.7,2025-10-20,39.55,7,deep_break,-7.38,2025-10-07
6209,2026-01-28,79.0,2026-02-02,65.5,3,deep_break,-17.09,2026-01-27
6213,2026-01-23,125.0,2026-01-30,110.0,5,deep_break,-12.0,2026-01-22
6213,2026-02-25,137.5,2026-03-05,127.0,5,deep_break,-7.64,2026-02-24
6213,2026-03-18,159.0,2026-03-24,139.5,4,deep_break,-12.26,2026-03-17
6214,2025-09-05,119.5,2025-09-19,123.0,10,tolerance_2d,2.93,2025-09-04
6214,2026-04-17,122.0,2026-04-24,122.5,5,soft_break_with_vol,0.41,2026-04-16
6214,2026-05-25,132.0,2026-06-09,142.0,11,soft_break_with_vol,7.58,2026-05-22
6217,2026-01-20,59.5,2026-02-02,58.2,9,deep_break,-2.18,2026-01-19
6217,2026-02-24,72.1,2026-04-01,178.0,25,deep_break,146.88,2026-02-23
6217,2026-04-22,287.5,2026-04-30,270.0,6,deep_break,-6.09,2026-04-21
6220,2025-11-27,24.75,2025-12-23,26.0,18,tolerance_2d,5.05,2025-11-26
6220,2026-01-27,27.65,2026-03-13,37.0,25,soft_break_with_vol,33.82,2026-01-26
6221,2025-10-20,55.0,2025-10-28,50.3,5,soft_break_with_vol,-8.55,2025-10-17
6223,2025-10-16,1970.0,2025-11-12,1785.0,18,deep_break,-9.39,2025-10-15
6223,2025-11-27,2100.0,2025-12-18,2210.0,15,deep_break,5.24,2025-11-26
6223,2026-03-12,3300.0,2026-03-30,3620.0,12,tolerance_2d,9.7,2026-03-11
6227,2026-04-22,95.3,2026-04-24,92.2,2,soft_break_with_vol,-3.25,2026-04-21
6227,2026-05-06,97.1,2026-06-08,115.5,23,deep_break,18.95,2026-05-05
6230,2026-01-26,123.5,2026-02-03,117.0,6,deep_break,-5.26,2026-01-23
6230,2026-02-25,133.5,2026-03-16,173.0,12,tolerance_2d,29.59,2026-02-24
6231,2026-03-19,241.0,2026-04-01,261.0,9,deep_break,8.3,2026-03-18
6233,2026-02-05,25.75,2026-02-10,22.95,3,deep_break,-10.87,2026-02-04
6233,2026-02-26,27.95,2026-03-10,25.5,7,deep_break,-8.77,2026-02-25
6234,2026-04-14,32.65,2026-05-14,55.6,21,deep_break,70.29,2026-04-13
6235,2025-10-07,72.5,2025-10-20,70.9,8,deep_break,-2.21,2025-10-03
6237,2025-12-09,44.0,2025-12-17,41.4,6,tolerance_2d,-5.91,2025-12-08
6237,2026-04-23,42.45,2026-04-28,38.45,3,soft_break_with_vol,-9.42,2026-04-22
6237,2026-05-11,45.6,2026-06-02,50.0,16,deep_break,9.65,2026-05-08
6239,2025-10-28,163.0,2025-11-07,170.0,8,soft_break_with_vol,4.29,2025-10-27
6239,2026-01-13,231.0,2026-01-22,249.0,7,deep_break,7.79,2026-01-12
6240,2026-04-30,19.0,2026-05-06,18.8,3,tolerance_2d,-1.05,2026-04-29
6245,2026-04-08,71.0,2026-04-27,81.9,13,soft_break_with_vol,15.35,2026-04-07
6245,2026-05-25,88.8,2026-06-05,85.6,9,deep_break,-3.6,2026-05-22
6248,2025-12-30,21.05,2026-01-20,21.25,14,soft_break_with_vol,0.95,2025-12-29
6257,2025-09-04,86.5,2025-09-30,91.0,17,deep_break,5.2,2025-09-03
6257,2025-10-21,95.3,2025-11-06,101.0,11,soft_break_with_vol,5.98,2025-10-20
6261,2025-12-02,62.0,2025-12-29,66.7,18,tolerance_2d,7.58,2025-12-01
6261,2026-01-07,71.5,2026-01-23,70.3,12,soft_break_with_vol,-1.68,2026-01-06
6261,2026-01-29,73.2,2026-02-02,70.9,2,soft_break_with_vol,-3.14,2026-01-28
6261,2026-02-05,74.3,2026-02-11,71.9,4,tolerance_2d,-3.23,2026-02-04
