ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
3016,2026-01-05,55.1,2026-01-30,64.1,19,deep_break,16.33,2026-01-02
3019,2025-12-30,141.0,2026-01-13,141.0,9,tolerance_2d,0.0,2025-12-29
3019,2026-01-27,155.0,2026-02-03,152.0,5,deep_break,-1.94,2026-01-26
3019,2026-04-27,142.5,2026-05-29,152.0,23,soft_break_with_vol,6.67,2026-04-24
3021,2026-01-08,18.15,2026-01-20,18.65,8,tolerance_2d,2.75,2026-01-07
3021,2026-04-15,17.1,2026-04-22,16.35,5,tolerance_2d,-4.39,2026-04-14
3021,2026-05-04,17.4,2026-05-06,16.3,2,soft_break_with_vol,-6.32,2026-04-30
3021,2026-05-15,17.65,2026-06-09,29.0,17,deep_break,64.31,2026-05-14
3022,2025-10-22,70.5,2025-10-30,68.6,5,tolerance_2d,-2.7,2025-10-21
3023,2026-03-23,267.5,2026-03-27,246.0,4,deep_break,-8.04,2026-03-20
3024,2026-04-20,11.4,2026-05-04,12.9,9,deep_break,13.16,2026-04-17
3026,2025-09-15,87.3,2025-10-31,114.0,30,max_hold_30,30.58,2025-09-12
3026,2026-01-23,112.0,2026-01-30,103.5,5,deep_break,-7.59,2026-01-22
3026,2026-02-24,114.5,2026-03-05,108.5,6,deep_break,-5.24,2026-02-23
3027,2025-12-04,25.15,2025-12-09,22.9,3,deep_break,-8.95,2025-12-03
3027,2026-01-08,25.3,2026-01-23,27.1,11,tolerance_2d,7.11,2026-01-07
3028,2025-09-19,31.8,2025-10-01,31.4,7,soft_break_with_vol,-1.26,2025-09-18
3028,2025-10-14,33.2,2025-11-07,34.8,17,tolerance_2d,4.82,2025-10-13
3029,2026-03-02,118.0,2026-03-11,112.0,7,deep_break,-5.08,2026-02-26
3030,2025-12-05,170.5,2025-12-17,168.0,8,soft_break_with_vol,-1.47,2025-12-04
3030,2026-02-24,200.0,2026-03-17,251.0,14,soft_break_with_vol,25.5,2026-02-23
3031,2025-12-30,20.05,2026-01-06,19.1,4,deep_break,-4.74,2025-12-29
3031,2026-01-15,20.4,2026-02-02,20.05,12,tolerance_2d,-1.72,2026-01-14
3031,2026-03-16,21.55,2026-03-31,22.3,11,deep_break,3.48,2026-03-13
3032,2026-05-06,66.7,2026-06-08,78.9,23,deep_break,18.29,2026-05-05
3033,2025-10-08,30.1,2025-11-03,29.6,16,tolerance_2d,-1.66,2025-10-07
3033,2025-11-12,31.0,2025-11-20,29.45,6,deep_break,-5.0,2025-11-11
3033,2026-01-05,31.5,2026-01-15,31.1,8,tolerance_2d,-1.27,2026-01-02
3033,2026-02-23,31.55,2026-03-05,29.7,7,deep_break,-5.86,2026-02-11
3033,2026-03-18,33.65,2026-03-30,32.15,8,deep_break,-4.46,2026-03-17
3033,2026-05-05,37.9,2026-06-01,50.3,19,tolerance_2d,32.72,2026-05-04
3034,2026-01-08,398.5,2026-01-19,378.0,7,soft_break_with_vol,-5.14,2026-01-07
3034,2026-03-30,397.0,2026-04-01,387.0,2,soft_break_with_vol,-2.52,2026-03-27
3034,2026-04-23,438.0,2026-04-30,409.5,5,tolerance_2d,-6.51,2026-04-22
3035,2026-01-08,178.0,2026-01-12,168.5,2,soft_break_with_vol,-5.34,2026-01-07
3035,2026-01-28,180.5,2026-01-30,171.5,2,soft_break_with_vol,-4.99,2026-01-27
3036,2025-09-19,133.5,2025-10-07,135.0,10,deep_break,1.12,2025-09-18
3037,2025-11-04,177.0,2025-11-06,167.5,2,soft_break_with_vol,-5.37,2025-11-03
3038,2025-09-19,22.5,2025-10-01,21.9,7,tolerance_2d,-2.67,2025-09-18
3038,2025-12-15,22.9,2026-01-12,23.25,18,tolerance_2d,1.53,2025-12-12
3041,2025-09-19,31.5,2025-09-30,28.5,6,deep_break,-9.52,2025-09-18
3042,2025-09-17,94.5,2025-09-30,90.3,8,deep_break,-4.44,2025-09-16
3042,2026-04-09,98.8,2026-04-27,144.0,12,deep_break,45.75,2026-04-08
3043,2025-10-23,25.25,2025-10-30,22.9,4,tolerance_2d,-9.31,2025-10-22
3043,2026-01-20,22.7,2026-01-30,22.5,8,deep_break,-0.88,2026-01-19
3044,2025-10-16,325.5,2025-11-10,326.0,16,deep_break,0.15,2025-10-15
3044,2026-01-23,359.5,2026-02-09,395.0,11,deep_break,9.87,2026-01-22
3044,2026-04-16,405.0,2026-05-18,468.0,21,deep_break,15.56,2026-04-15
3045,2025-10-01,108.5,2025-10-16,109.5,9,soft_break_with_vol,0.92,2025-09-30
3045,2026-04-20,112.5,2026-04-30,111.5,8,soft_break_with_vol,-0.89,2026-04-17
3045,2026-05-15,115.0,2026-05-25,112.0,6,soft_break_with_vol,-2.61,2026-05-14
3046,2025-10-09,49.6,2025-10-30,48.0,13,tolerance_2d,-3.23,2025-10-08
3046,2025-12-08,51.2,2025-12-29,51.4,14,tolerance_2d,0.39,2025-12-05
3046,2026-05-11,51.2,2026-06-09,57.8,21,deep_break,12.89,2026-05-08
3047,2025-10-30,20.4,2025-11-11,19.3,8,tolerance_2d,-5.39,2025-10-29
3048,2026-01-05,48.55,2026-01-09,41.6,4,deep_break,-14.32,2026-01-02
3049,2025-09-26,7.48,2025-10-15,6.7,10,soft_break_with_vol,-10.43,2025-09-25
3049,2025-11-14,7.39,2025-11-24,6.65,6,deep_break,-10.01,2025-11-13
3050,2025-12-04,12.25,2025-12-29,13.6,16,tolerance_2d,11.02,2025-12-03
3050,2026-03-23,14.55,2026-04-01,13.4,7,deep_break,-7.9,2026-03-20
3051,2026-01-07,20.95,2026-01-30,25.05,17,deep_break,19.57,2026-01-06
3051,2026-04-21,24.85,2026-05-11,26.05,13,deep_break,4.83,2026-04-20
3054,2025-12-12,25.0,2026-01-12,30.7,19,deep_break,22.8,2025-12-11
3054,2026-02-26,37.95,2026-03-24,71.0,17,deep_break,87.09,2026-02-25
3055,2025-10-27,65.0,2025-10-31,59.6,4,deep_break,-8.31,2025-10-23
3055,2026-04-20,72.9,2026-05-05,77.5,10,soft_break_with_vol,6.31,2026-04-17
3058,2025-10-23,12.15,2025-11-03,11.05,6,deep_break,-9.05,2025-10-22
3059,2026-01-22,45.35,2026-01-30,40.8,6,deep_break,-10.03,2026-01-21
3059,2026-04-23,39.0,2026-05-13,39.3,13,deep_break,0.77,2026-04-22
3062,2025-10-30,28.45,2025-11-10,25.7,7,deep_break,-9.67,2025-10-29
3062,2026-01-13,24.8,2026-02-02,25.5,14,tolerance_2d,2.82,2026-01-12
3066,2026-03-09,15.7,2026-03-25,19.45,12,deep_break,23.89,2026-03-06
3071,2025-10-22,25.2,2025-11-03,24.3,7,soft_break_with_vol,-3.57,2025-10-21
3071,2026-01-13,24.6,2026-02-02,23.4,14,deep_break,-4.88,2026-01-12
3071,2026-03-12,25.55,2026-04-01,28.9,14,deep_break,13.11,2026-03-11
3083,2026-01-15,38.2,2026-01-20,36.3,3,deep_break,-4.97,2026-01-14
3083,2026-05-20,28.4,2026-05-26,27.2,4,soft_break_with_vol,-4.23,2026-05-19
3086,2026-03-17,247.0,2026-04-21,39.3,16,deep_break,-84.09,2026-03-16
3088,2025-10-23,82.6,2025-11-05,79.0,8,deep_break,-4.36,2025-10-22
3088,2026-01-09,81.7,2026-01-22,86.5,9,tolerance_2d,5.88,2026-01-08
3088,2026-04-13,92.0,2026-04-24,98.2,9,soft_break_with_vol,6.74,2026-04-10
3090,2025-09-22,76.1,2025-09-30,74.2,5,soft_break_with_vol,-2.5,2025-09-19
3090,2025-10-20,80.0,2025-11-05,83.4,11,deep_break,4.25,2025-10-17
3090,2026-04-14,105.0,2026-04-24,100.0,8,deep_break,-4.76,2026-04-13
3093,2025-11-28,25.15,2025-12-08,25.1,6,soft_break_with_vol,-0.2,2025-11-27
3093,2026-01-30,26.05,2026-02-25,25.95,11,soft_break_with_vol,-0.38,2026-01-29
3094,2025-09-19,28.0,2025-09-30,26.4,6,soft_break_with_vol,-5.71,2025-09-18
3094,2026-01-08,25.85,2026-01-30,25.8,16,soft_break_with_vol,-0.19,2026-01-07
3094,2026-04-17,26.5,2026-05-04,26.55,10,soft_break_with_vol,0.19,2026-04-16
3095,2026-02-10,31.35,2026-03-11,31.25,13,tolerance_2d,-0.32,2026-02-09
3097,2026-03-25,24.01,2026-04-02,23.84,6,soft_break_with_vol,-0.71,2026-03-24
3105,2025-09-19,97.1,2025-09-30,93.0,6,deep_break,-4.22,2025-09-18
3105,2025-10-13,95.1,2025-10-15,94.3,2,soft_break_with_vol,-0.84,2025-10-09
3114,2025-10-03,24.5,2025-10-21,25.55,10,soft_break_with_vol,4.29,2025-10-02
3114,2025-11-14,26.6,2025-11-26,25.4,8,tolerance_2d,-4.51,2025-11-13
3114,2025-12-30,27.3,2026-01-12,25.75,8,deep_break,-5.68,2025-12-29
3114,2026-04-23,27.25,2026-04-28,25.95,3,soft_break_with_vol,-4.77,2026-04-22
3114,2026-05-15,27.5,2026-06-12,41.0,20,max_hold_30,49.09,2026-05-14
3118,2025-09-08,33.45,2025-10-09,33.7,21,soft_break_with_vol,0.75,2025-09-05
3118,2026-04-08,33.6,2026-04-20,33.5,8,tolerance_2d,-0.3,2026-04-07
3122,2025-09-04,28.7,2025-09-12,27.95,6,deep_break,-2.61,2025-09-03
3128,2025-12-29,30.0,2026-01-07,28.85,6,tolerance_2d,-3.83,2025-12-26
3130,2025-11-12,227.5,2025-11-18,225.0,4,soft_break_with_vol,-1.1,2025-11-11
3138,2025-09-23,97.6,2025-09-30,96.0,4,soft_break_with_vol,-1.64,2025-09-22
3138,2025-12-16,95.9,2026-01-05,105.5,12,deep_break,10.01,2025-12-15
3141,2026-01-27,54.0,2026-01-30,49.7,3,deep_break,-7.96,2026-01-26
3147,2026-02-11,182.0,2026-02-24,165.5,2,soft_break_with_vol,-9.07,2026-02-10
3147,2026-03-02,180.0,2026-03-11,178.5,7,tolerance_2d,-0.83,2026-02-26
3149,2025-12-30,35.3,2026-01-19,45.0,13,soft_break_with_vol,27.48,2025-12-29
3152,2025-12-15,121.5,2026-01-06,147.0,14,soft_break_with_vol,20.99,2025-12-12
3158,2025-10-23,121.98,2025-11-03,122.08,6,deep_break,0.08,2025-10-22
3158,2026-03-10,90.8,2026-03-11,89.2,2,soft_break_with_vol,-1.76,2026-03-09
3162,2026-01-26,65.9,2026-02-02,59.2,5,deep_break,-10.17,2026-01-23
3164,2025-09-08,20.4,2025-09-16,19.8,6,soft_break_with_vol,-2.94,2025-09-05
3168,2026-04-09,42.3,2026-04-21,44.5,8,soft_break_with_vol,5.2,2026-04-08
3169,2026-01-26,102.0,2026-02-02,93.8,5,deep_break,-8.04,2026-01-23
3169,2026-03-04,103.5,2026-03-10,94.0,4,deep_break,-9.18,2026-03-03
3176,2025-10-20,29.2,2025-10-31,29.35,8,tolerance_2d,0.51,2025-10-17
3176,2025-11-10,30.5,2025-11-19,28.95,7,deep_break,-5.08,2025-11-07
3176,2025-12-02,31.3,2025-12-09,30.4,5,soft_break_with_vol,-2.88,2025-12-01
3176,2026-01-28,33.9,2026-02-04,32.05,5,tolerance_2d,-5.46,2026-01-27
3188,2026-02-23,30.4,2026-03-23,33.5,19,soft_break_with_vol,10.2,2026-02-11
3205,2026-03-30,58.0,2026-04-21,59.3,14,deep_break,2.24,2026-03-27
3206,2026-02-24,36.3,2026-03-05,35.25,6,deep_break,-2.89,2026-02-23
3207,2025-09-18,73.6,2025-10-01,72.7,8,deep_break,-1.22,2025-09-17
3207,2026-01-07,75.8,2026-01-20,78.1,9,soft_break_with_vol,3.03,2026-01-06
3209,2026-01-13,32.9,2026-01-22,33.45,7,soft_break_with_vol,1.67,2026-01-12
3209,2026-02-05,34.9,2026-03-03,35.7,10,deep_break,2.29,2026-02-04
3213,2026-01-21,105.0,2026-01-27,103.0,4,soft_break_with_vol,-1.9,2026-01-20
3213,2026-04-17,106.5,2026-05-04,105.0,10,tolerance_2d,-1.41,2026-04-16
3213,2026-05-07,114.5,2026-05-20,113.0,9,tolerance_2d,-1.31,2026-05-06
3217,2025-10-08,188.0,2025-10-15,174.0,4,deep_break,-7.45,2025-10-07
3217,2025-11-04,203.0,2025-11-11,184.5,5,deep_break,-9.11,2025-11-03
3217,2026-01-14,166.5,2026-01-20,165.5,4,tolerance_2d,-0.6,2026-01-13
3217,2026-04-16,165.0,2026-05-04,168.0,11,deep_break,1.82,2026-04-15
3218,2026-04-30,140.0,2026-05-11,135.0,6,soft_break_with_vol,-3.57,2026-04-29
3221,2025-09-19,20.5,2025-10-08,21.45,11,deep_break,4.63,2025-09-18
3221,2026-01-05,23.3,2026-01-19,26.4,10,deep_break,13.3,2026-01-02
3224,2025-09-25,46.55,2025-10-08,45.25,7,tolerance_2d,-2.79,2025-09-24
3224,2025-11-13,48.4,2025-11-25,45.75,8,deep_break,-5.48,2025-11-12
3224,2026-01-12,46.6,2026-01-19,46.9,5,soft_break_with_vol,0.64,2026-01-09
3227,2025-09-10,223.5,2025-10-13,224.5,20,deep_break,0.45,2025-09-09
3227,2026-01-26,216.5,2026-02-02,198.5,5,deep_break,-8.31,2026-01-23
3227,2026-04-23,236.0,2026-05-19,221.0,17,tolerance_2d,-6.36,2026-04-22
3228,2025-09-18,160.0,2025-10-01,157.0,8,deep_break,-1.88,2025-09-17
3228,2026-01-26,137.5,2026-02-04,133.5,7,deep_break,-2.91,2026-01-23
3229,2025-10-03,16.0,2025-10-13,14.05,4,soft_break_with_vol,-12.19,2025-10-02
3229,2025-11-21,15.35,2025-11-26,15.15,3,tolerance_2d,-1.3,2025-11-20
3229,2025-12-03,18.15,2026-01-06,24.6,22,deep_break,35.54,2025-12-02
3230,2026-04-20,47.0,2026-04-23,39.85,3,soft_break_with_vol,-15.21,2026-04-17
3231,2025-12-08,151.0,2025-12-12,145.0,4,soft_break_with_vol,-3.97,2025-12-05
3231,2026-01-05,157.0,2026-01-12,150.5,5,soft_break_with_vol,-4.14,2026-01-02
3231,2026-04-21,142.0,2026-05-04,138.5,8,deep_break,-2.46,2026-04-20
3232,2025-09-16,25.0,2025-10-01,25.95,10,tolerance_2d,3.8,2025-09-15
3232,2025-12-23,24.4,2026-01-02,24.1,6,soft_break_with_vol,-1.23,2025-12-22
3236,2025-09-22,20.3,2025-10-09,20.65,11,tolerance_2d,1.72,2025-09-19
3236,2026-01-05,30.75,2026-01-22,37.05,13,deep_break,20.49,2026-01-02
3252,2026-02-23,20.15,2026-03-25,20.0,21,soft_break_with_vol,-0.74,2026-02-11
3257,2025-09-04,66.1,2025-09-17,70.8,9,deep_break,7.11,2025-09-03
3257,2025-12-22,72.8,2026-01-06,67.5,9,deep_break,-7.28,2025-12-19
3257,2026-04-23,57.4,2026-04-29,54.2,4,tolerance_2d,-5.57,2026-04-22
3259,2025-09-08,23.05,2025-09-12,21.7,4,soft_break_with_vol,-5.86,2025-09-05
3259,2025-09-23,22.8,2025-10-03,21.8,7,deep_break,-4.39,2025-09-22
3259,2025-11-12,22.85,2025-11-19,21.25,5,deep_break,-7.0,2025-11-11
3260,2025-09-08,113.0,2025-10-02,166.5,17,deep_break,47.35,2025-09-05
3264,2025-09-08,81.6,2025-09-30,85.5,15,tolerance_2d,4.78,2025-09-05
3264,2025-11-03,95.5,2025-11-10,89.8,5,deep_break,-5.97,2025-10-31
3264,2025-12-29,105.0,2026-01-22,154.5,17,soft_break_with_vol,47.14,2025-12-26
3265,2025-11-04,104.5,2025-11-06,97.0,2,soft_break_with_vol,-7.18,2025-11-03
3268,2025-11-20,19.3,2025-12-10,18.05,14,tolerance_2d,-6.48,2025-11-19
3272,2026-01-19,22.0,2026-01-23,20.8,4,tolerance_2d,-5.45,2026-01-16
3276,2025-10-31,17.3,2025-11-07,14.6,5,tolerance_2d,-15.61,2025-10-30
3276,2025-12-18,15.55,2025-12-29,15.05,6,soft_break_with_vol,-3.22,2025-12-17
3276,2026-04-14,14.5,2026-05-18,14.4,23,deep_break,-0.69,2026-04-13
3284,2025-11-11,23.8,2025-11-20,21.4,7,deep_break,-10.08,2025-11-10
3284,2026-02-09,23.1,2026-02-26,20.4,6,tolerance_2d,-11.69,2026-02-06
3285,2025-12-01,27.9,2025-12-15,29.4,10,deep_break,5.38,2025-11-28
3285,2026-05-06,29.3,2026-05-14,28.4,6,tolerance_2d,-3.07,2026-05-05
3287,2026-01-23,33.5,2026-02-03,30.7,7,deep_break,-8.36,2026-01-22
3289,2025-12-22,110.0,2026-01-19,122.0,18,soft_break_with_vol,10.91,2025-12-19
3290,2026-01-08,46.8,2026-01-15,43.7,5,deep_break,-6.62,2026-01-07
3293,2025-09-15,847.0,2025-09-18,808.0,3,soft_break_with_vol,-4.6,2025-09-12
3293,2026-01-15,760.0,2026-01-20,741.0,3,soft_break_with_vol,-2.5,2026-01-14
3293,2026-03-27,789.0,2026-04-10,768.0,8,soft_break_with_vol,-2.66,2026-03-26
3294,2026-01-27,43.85,2026-01-30,40.1,3,deep_break,-8.55,2026-01-26
3303,2026-01-13,46.9,2026-01-19,46.8,4,soft_break_with_vol,-0.21,2026-01-12
3306,2026-01-26,55.0,2026-02-02,47.0,5,deep_break,-14.55,2026-01-23
3306,2026-04-23,50.4,2026-04-28,46.2,3,tolerance_2d,-8.33,2026-04-22
3308,2025-12-05,15.7,2025-12-26,15.65,14,soft_break_with_vol,-0.32,2025-12-04
3308,2025-12-30,17.0,2026-01-22,24.5,16,soft_break_with_vol,44.12,2025-12-29
3310,2025-12-11,70.5,2026-01-06,85.2,16,deep_break,20.85,2025-12-10
3310,2026-03-27,83.5,2026-03-31,74.4,2,soft_break_with_vol,-10.9,2026-03-26
3311,2026-01-23,34.5,2026-01-28,33.95,3,tolerance_2d,-1.59,2026-01-22
3312,2026-01-05,39.6,2026-01-22,41.0,13,deep_break,3.54,2026-01-02
3313,2025-09-04,14.55,2025-09-22,17.5,12,deep_break,20.27,2025-09-03
3317,2026-01-15,47.0,2026-01-28,51.9,9,tolerance_2d,10.43,2026-01-14
3321,2025-09-15,14.35,2025-09-30,13.0,10,deep_break,-9.41,2025-09-05
3321,2026-05-05,16.5,2026-05-15,16.25,8,deep_break,-1.52,2026-05-04
3322,2025-12-15,14.65,2025-12-31,15.65,11,tolerance_2d,6.83,2025-12-12
3324,2025-09-12,790.0,2025-09-30,832.0,11,deep_break,5.32,2025-09-11
3325,2025-12-02,18.15,2025-12-16,17.65,10,tolerance_2d,-2.75,2025-12-01
3332,2026-02-06,60.7,2026-02-25,59.6,6,soft_break_with_vol,-1.81,2026-02-05
3332,2026-04-13,61.4,2026-05-21,64.8,27,deep_break,5.54,2026-04-10
3338,2026-01-15,50.7,2026-01-28,52.9,9,soft_break_with_vol,4.34,2026-01-14
3339,2025-12-24,28.95,2026-01-05,25.5,6,tolerance_2d,-11.92,2025-12-23
3349,2025-10-28,21.2,2025-11-03,20.0,4,tolerance_2d,-5.66,2025-10-27
3349,2025-11-21,22.7,2026-01-02,31.2,28,tolerance_2d,37.44,2025-11-20
3349,2026-03-03,32.05,2026-03-06,29.8,3,tolerance_2d,-7.02,2026-03-02
3354,2025-12-03,20.45,2025-12-17,20.25,10,deep_break,-0.98,2025-12-02
3356,2026-01-26,52.9,2026-01-30,48.85,4,deep_break,-7.66,2026-01-23
3356,2026-03-18,52.0,2026-03-30,48.75,8,tolerance_2d,-6.25,2026-03-17
3357,2025-10-08,141.0,2025-10-15,132.0,4,deep_break,-6.38,2025-10-07
3357,2026-01-05,163.5,2026-01-27,167.0,16,deep_break,2.14,2026-01-02
3360,2025-11-10,13.4,2025-11-20,12.3,8,deep_break,-8.21,2025-11-07
3360,2026-05-13,15.95,2026-05-20,14.3,5,deep_break,-10.34,2026-05-12
3362,2026-01-13,107.0,2026-01-30,112.0,13,deep_break,4.67,2026-01-12
3362,2026-04-14,110.0,2026-04-27,108.5,9,deep_break,-1.36,2026-04-13
3363,2025-11-27,380.5,2025-12-19,413.0,16,deep_break,8.54,2025-11-26
3363,2026-02-03,474.0,2026-03-10,550.0,17,deep_break,16.03,2026-02-02
3373,2025-09-19,19.75,2025-09-30,19.35,6,soft_break_with_vol,-2.03,2025-09-18
3373,2026-01-28,19.6,2026-02-09,18.3,8,deep_break,-6.63,2026-01-27
3374,2025-10-30,154.0,2025-11-11,143.0,8,deep_break,-7.14,2025-10-29
3374,2026-01-07,160.0,2026-01-19,174.5,8,soft_break_with_vol,9.06,2026-01-06
3388,2026-03-18,64.9,2026-03-31,64.4,9,tolerance_2d,-0.77,2026-03-17
3388,2026-04-09,70.5,2026-05-11,109.5,21,deep_break,55.32,2026-04-08
3390,2025-10-20,22.8,2025-10-31,21.3,8,deep_break,-6.58,2025-10-17
3402,2025-12-15,124.0,2025-12-26,123.5,8,deep_break,-0.4,2025-12-12
3406,2025-11-14,442.5,2025-12-01,447.0,11,tolerance_2d,1.02,2025-11-13
3406,2026-01-12,464.0,2026-02-02,452.5,15,tolerance_2d,-2.48,2026-01-09
3413,2025-10-08,334.5,2025-10-15,312.0,4,soft_break_with_vol,-6.73,2025-10-07
3413,2026-01-28,305.0,2026-02-03,284.0,4,deep_break,-6.89,2026-01-27
3413,2026-02-24,312.5,2026-03-05,301.0,6,deep_break,-3.68,2026-02-23
3416,2026-01-23,162.0,2026-01-28,150.0,3,soft_break_with_vol,-7.41,2026-01-22
3416,2026-04-14,162.5,2026-04-24,158.5,8,soft_break_with_vol,-2.46,2026-04-13
3419,2025-09-09,13.15,2025-09-17,12.7,6,tolerance_2d,-3.42,2025-09-08
3419,2025-09-24,14.75,2025-10-09,14.15,9,tolerance_2d,-4.07,2025-09-23
3419,2026-01-09,13.7,2026-01-19,14.55,6,soft_break_with_vol,6.2,2026-01-08
3419,2026-03-03,17.1,2026-03-10,15.9,5,deep_break,-7.02,2026-03-02
3432,2026-04-23,19.0,2026-05-11,20.0,11,deep_break,5.26,2026-04-22
3434,2026-01-21,37.15,2026-02-02,31.6,8,deep_break,-14.94,2026-01-20
3434,2026-04-16,32.65,2026-04-24,30.3,6,soft_break_with_vol,-7.2,2026-04-15
3437,2026-01-08,16.65,2026-01-22,15.65,10,soft_break_with_vol,-6.01,2026-01-07
3438,2025-09-24,50.9,2025-10-01,45.9,4,tolerance_2d,-9.82,2025-09-23
3438,2025-12-01,51.7,2025-12-12,54.0,9,tolerance_2d,4.45,2025-11-28
3438,2026-04-22,48.4,2026-06-04,72.9,30,max_hold_30,50.62,2026-04-21
3441,2025-11-12,32.6,2025-11-19,31.1,5,deep_break,-4.6,2025-11-11
3441,2026-01-27,39.15,2026-02-02,35.7,4,deep_break,-8.81,2026-01-26
3443,2025-10-09,1520.0,2025-10-29,1495.0,12,deep_break,-1.64,2025-10-08
3444,2025-12-18,55.6,2026-01-19,74.7,20,deep_break,34.35,2025-12-17
3450,2026-02-25,289.5,2026-03-09,254.5,7,deep_break,-12.09,2026-02-24
3455,2025-11-28,90.9,2025-12-12,93.5,10,deep_break,2.86,2025-11-27
3467,2026-03-27,47.25,2026-04-08,40.55,6,deep_break,-14.18,2026-03-26
3473,2026-04-15,92.17,2026-05-04,93.58,12,tolerance_2d,1.53,2026-04-14
3479,2025-10-13,112.5,2025-10-28,115.0,10,tolerance_2d,2.22,2025-10-09
3479,2026-05-15,105.0,2026-06-05,127.0,15,deep_break,20.95,2026-05-14
3481,2025-09-26,14.65,2025-10-15,14.7,10,soft_break_with_vol,0.34,2025-09-25
3484,2026-01-13,49.3,2026-01-20,50.0,5,tolerance_2d,1.42,2026-01-12
3490,2025-10-23,25.4,2025-11-05,23.85,8,deep_break,-6.1,2025-10-22
3490,2025-12-17,26.75,2025-12-30,25.15,8,tolerance_2d,-5.98,2025-12-16
3490,2026-01-21,26.4,2026-01-26,25.5,3,tolerance_2d,-3.41,2026-01-20
3490,2026-04-14,28.9,2026-05-05,28.45,14,deep_break,-1.56,2026-04-13
3492,2025-11-28,28.3,2025-12-11,26.2,9,deep_break,-7.42,2025-11-27
3492,2026-01-27,27.35,2026-02-02,24.85,4,deep_break,-9.14,2026-01-26
3498,2025-11-12,50.6,2025-11-19,45.95,5,deep_break,-9.19,2025-11-11
3498,2026-01-09,56.2,2026-01-20,52.2,7,tolerance_2d,-7.12,2026-01-08
3499,2025-12-02,15.35,2025-12-12,14.55,8,deep_break,-5.21,2025-12-01
3499,2026-03-19,18.65,2026-04-01,18.1,9,deep_break,-2.95,2026-03-18
3501,2025-10-23,52.7,2025-11-05,51.2,8,deep_break,-2.85,2025-10-22
3501,2025-12-16,47.8,2026-01-02,48.35,11,soft_break_with_vol,1.15,2025-12-15
3501,2026-01-15,55.0,2026-01-21,55.5,4,deep_break,0.91,2026-01-14
3508,2025-12-30,24.3,2026-01-12,23.55,8,tolerance_2d,-3.09,2025-12-29
3508,2026-01-28,24.6,2026-03-05,37.0,18,deep_break,50.41,2026-01-27
3511,2025-10-01,24.0,2025-10-09,21.65,5,tolerance_2d,-9.79,2025-09-30
3511,2025-12-19,21.1,2026-01-05,20.8,9,soft_break_with_vol,-1.42,2025-12-18
3511,2026-04-20,21.2,2026-05-12,21.8,15,deep_break,2.83,2026-04-17
3515,2025-09-11,324.0,2025-09-18,281.0,5,deep_break,-13.27,2025-09-10
3516,2025-09-25,20.4,2025-10-09,20.5,8,soft_break_with_vol,0.49,2025-09-24
3516,2026-01-05,21.75,2026-01-09,19.85,4,soft_break_with_vol,-8.74,2026-01-02
3516,2026-04-23,20.8,2026-04-27,20.0,2,soft_break_with_vol,-3.85,2026-04-22
3518,2025-12-30,21.85,2026-01-13,21.55,9,soft_break_with_vol,-1.37,2025-12-29
3518,2026-01-22,24.95,2026-01-30,21.45,6,deep_break,-14.03,2026-01-21
3518,2026-03-20,22.7,2026-03-31,21.95,7,deep_break,-3.3,2026-03-19
3520,2026-04-23,15.8,2026-05-05,14.95,7,tolerance_2d,-5.38,2026-04-22
3520,2026-05-07,15.55,2026-05-15,15.05,6,tolerance_2d,-3.22,2026-05-06
3522,2025-09-04,14.25,2025-09-17,14.6,9,tolerance_2d,2.46,2025-09-03
3522,2025-11-05,16.7,2025-11-18,15.6,9,soft_break_with_vol,-6.59,2025-11-04
3522,2025-12-17,17.4,2026-01-09,18.0,15,deep_break,3.45,2025-12-16
3526,2026-01-23,260.0,2026-02-02,248.0,6,tolerance_2d,-4.62,2026-01-22
3526,2026-02-04,260.0,2026-03-05,289.0,13,deep_break,11.15,2026-02-03
3528,2025-10-14,78.2,2025-10-28,75.5,9,tolerance_2d,-3.45,2025-10-13
3529,2025-09-02,2330.0,2025-09-15,2235.0,9,deep_break,-4.08,2025-09-01
3530,2025-12-04,66.7,2025-12-19,73.2,11,tolerance_2d,9.75,2025-12-03
3530,2026-04-23,68.3,2026-04-29,63.1,4,tolerance_2d,-7.61,2026-04-22
3532,2025-09-15,87.0,2025-09-30,101.5,10,deep_break,16.67,2025-09-12
3533,2026-01-08,1380.0,2026-01-19,1385.0,7,soft_break_with_vol,0.36,2026-01-07
3537,2025-09-22,39.9,2025-10-01,38.15,6,tolerance_2d,-4.39,2025-09-19
3537,2025-10-21,42.15,2025-11-05,44.8,10,deep_break,6.29,2025-10-20
3537,2026-04-14,47.1,2026-04-24,44.1,8,deep_break,-6.37,2026-04-13
3540,2025-12-24,30.9,2026-01-13,31.75,12,soft_break_with_vol,2.75,2025-12-23
3540,2026-01-20,36.0,2026-01-27,33.2,5,tolerance_2d,-7.78,2026-01-19
3541,2026-01-12,26.45,2026-02-25,26.0,25,tolerance_2d,-1.7,2026-01-09
3545,2026-01-07,54.2,2026-02-02,53.8,18,deep_break,-0.74,2026-01-06
3546,2025-11-25,80.0,2025-12-11,80.2,12,deep_break,0.25,2025-11-24
3546,2026-01-12,84.5,2026-01-14,78.8,2,soft_break_with_vol,-6.75,2026-01-09
