ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
6222,2026-05-05,23.1,2026-05-15,21.05,8,deep_break,-8.87,2026-05-04
6223,2026-05-15,6280.0,2026-06-01,6015.0,11,soft_break_with_vol,-4.22,2026-05-14
6224,2026-05-25,88.1,2026-06-04,82.1,8,deep_break,-6.81,2026-05-22
6225,2026-05-05,21.3,2026-05-21,26.0,12,deep_break,22.07,2026-05-04
6226,2026-05-25,14.1,2026-06-09,12.95,11,deep_break,-8.16,2026-05-22
6227,2026-05-07,99.3,2026-06-08,115.5,22,deep_break,16.31,2026-05-06
6228,2026-06-04,21.7,2026-06-09,20.4,3,deep_break,-5.99,2026-06-03
6229,2026-05-25,27.7,2026-05-29,26.85,4,tolerance_2d,-3.07,2026-05-22
6230,2026-06-03,143.0,2026-06-09,129.5,4,deep_break,-9.44,2026-06-02
6233,2026-05-05,28.8,2026-05-07,26.8,2,deep_break,-6.94,2026-05-04
6234,2026-05-05,56.6,2026-05-14,55.6,7,deep_break,-1.77,2026-05-04
6234,2026-05-27,59.6,2026-06-02,49.0,4,tolerance_2d,-17.79,2026-05-26
6235,2026-06-02,47.2,2026-06-09,41.3,5,deep_break,-12.5,2026-06-01
6237,2026-05-06,40.9,2026-06-02,50.0,19,deep_break,22.25,2026-05-05
6239,2026-05-07,236.0,2026-05-20,225.0,9,deep_break,-4.66,2026-05-06
6239,2026-05-25,311.0,2026-06-08,304.5,10,deep_break,-2.09,2026-05-22
6241,2026-05-18,11.15,2026-05-28,10.1,8,deep_break,-9.42,2026-05-15
6241,2026-06-04,10.25,2026-06-09,10.1,3,deep_break,-1.46,2026-06-03
6241,2026-06-12,13.9,2026-06-12,13.9,0,max_hold_30,0.0,2026-06-11
6242,2026-06-08,38.3,2026-06-12,38.15,3,tolerance_2d,-0.39,2026-06-05
6243,2026-05-06,34.75,2026-05-14,33.9,6,deep_break,-2.45,2026-05-05
6243,2026-05-25,36.35,2026-05-29,34.2,4,deep_break,-5.91,2026-05-22
6244,2026-05-06,28.25,2026-05-18,27.55,8,deep_break,-2.48,2026-05-05
6244,2026-05-26,30.7,2026-06-08,25.85,9,deep_break,-15.8,2026-05-25
6244,2026-06-12,32.25,2026-06-12,31.1,0,max_hold_30,-3.57,2026-06-11
6245,2026-05-06,84.6,2026-06-05,85.6,22,deep_break,1.18,2026-05-05
6246,2026-05-05,18.2,2026-05-13,15.8,6,deep_break,-13.19,2026-05-04
6246,2026-05-26,15.8,2026-06-02,15.75,5,tolerance_2d,-0.32,2026-05-25
6257,2026-05-06,202.5,2026-05-21,212.5,11,deep_break,4.94,2026-05-05
6257,2026-05-26,236.0,2026-06-03,220.5,6,deep_break,-6.57,2026-05-25
6259,2026-05-25,26.9,2026-06-09,25.8,11,deep_break,-4.09,2026-05-22
6261,2026-05-07,133.5,2026-05-18,112.0,7,deep_break,-16.1,2026-05-06
6263,2026-05-12,184.5,2026-06-08,150.0,19,deep_break,-18.7,2026-05-11
6265,2026-05-07,44.5,2026-05-20,42.85,9,deep_break,-3.71,2026-05-06
6265,2026-05-26,53.4,2026-06-09,54.3,10,deep_break,1.69,2026-05-25
6265,2026-06-12,59.4,2026-06-12,58.9,0,max_hold_30,-0.84,2026-06-11
6269,2026-05-06,69.5,2026-05-11,61.1,3,deep_break,-12.09,2026-05-05
6269,2026-05-25,63.2,2026-06-09,64.9,11,deep_break,2.69,2026-05-22
6270,2026-05-07,27.4,2026-05-14,26.75,5,tolerance_2d,-2.37,2026-05-06
6270,2026-05-25,28.35,2026-06-12,34.4,14,max_hold_30,21.34,2026-05-22
6271,2026-05-11,183.0,2026-05-18,176.0,5,deep_break,-3.83,2026-05-08
6271,2026-05-25,234.0,2026-06-08,213.0,10,deep_break,-8.97,2026-05-22
6272,2026-05-06,32.4,2026-05-11,31.6,3,soft_break_with_vol,-2.47,2026-05-05
6272,2026-06-03,39.3,2026-06-11,35.1,6,deep_break,-10.69,2026-06-02
6274,2026-05-05,1140.0,2026-05-18,1210.0,9,deep_break,6.14,2026-05-04
6274,2026-05-26,1640.0,2026-06-08,1450.0,9,soft_break_with_vol,-11.59,2026-05-25
6275,2026-06-02,52.6,2026-06-09,48.5,5,deep_break,-7.79,2026-06-01
6277,2026-05-07,71.5,2026-06-09,74.3,23,deep_break,3.92,2026-05-06
6278,2026-05-05,177.0,2026-05-21,213.0,12,deep_break,20.34,2026-05-04
6279,2026-05-08,123.5,2026-05-19,114.5,7,deep_break,-7.29,2026-05-07
6279,2026-05-25,121.0,2026-05-28,119.0,3,tolerance_2d,-1.65,2026-05-22
6281,2026-05-12,51.3,2026-05-22,50.6,8,tolerance_2d,-1.36,2026-05-11
6282,2026-05-07,50.3,2026-05-18,49.0,7,deep_break,-2.58,2026-05-06
6282,2026-05-26,63.6,2026-06-09,59.9,10,deep_break,-5.82,2026-05-25
6283,2026-05-08,26.25,2026-05-20,24.95,8,tolerance_2d,-4.95,2026-05-07
6283,2026-06-02,25.3,2026-06-11,23.85,7,soft_break_with_vol,-5.73,2026-06-01
6284,2026-05-13,81.5,2026-06-04,104.0,16,deep_break,27.61,2026-05-12
6285,2026-05-06,235.0,2026-06-05,293.0,22,deep_break,24.68,2026-05-05
6290,2026-05-26,327.0,2026-06-09,321.0,10,deep_break,-1.83,2026-05-25
6291,2026-05-29,695.0,2026-06-05,603.0,5,deep_break,-13.24,2026-05-28
6292,2026-05-12,57.7,2026-06-08,55.5,19,deep_break,-3.81,2026-05-11
6405,2026-05-05,61.4,2026-05-18,58.5,9,tolerance_2d,-4.72,2026-05-04
6405,2026-05-26,75.9,2026-06-09,74.9,10,deep_break,-1.32,2026-05-25
6407,2026-05-26,35.99,2026-05-26,38.3,0,max_hold_30,6.42,2026-05-25
6409,2026-05-05,804.0,2026-05-12,767.0,5,deep_break,-4.6,2026-05-04
6409,2026-06-03,746.0,2026-06-12,930.0,7,max_hold_30,24.66,2026-06-02
6411,2026-05-25,97.0,2026-06-03,100.0,7,soft_break_with_vol,3.09,2026-05-22
6412,2026-05-05,87.9,2026-05-18,88.1,9,deep_break,0.23,2026-05-04
6412,2026-05-21,96.0,2026-06-08,88.2,12,deep_break,-8.12,2026-05-20
6414,2026-05-06,348.0,2026-05-18,318.0,8,deep_break,-8.62,2026-05-05
6414,2026-05-22,352.0,2026-06-12,375.5,15,deep_break,6.68,2026-05-21
6415,2026-05-06,450.0,2026-06-03,594.0,20,deep_break,32.0,2026-05-05
6416,2026-05-25,92.3,2026-05-29,89.3,4,soft_break_with_vol,-3.25,2026-05-22
6416,2026-06-03,92.6,2026-06-08,78.7,3,deep_break,-15.01,2026-06-02
6417,2026-05-08,131.0,2026-05-18,125.0,6,deep_break,-4.58,2026-05-07
6417,2026-05-26,145.5,2026-06-05,138.0,8,deep_break,-5.15,2026-05-25
6418,2026-06-04,31.4,2026-06-12,32.0,6,max_hold_30,1.91,2026-06-03
6419,2026-05-05,148.0,2026-05-07,138.0,2,deep_break,-6.76,2026-05-04
6419,2026-05-15,178.5,2026-05-21,144.5,4,deep_break,-19.05,2026-05-14
6423,2026-05-06,122.0,2026-05-14,113.0,6,deep_break,-7.38,2026-05-05
6425,2026-05-13,88.0,2026-06-03,88.8,15,deep_break,0.91,2026-05-12
6426,2026-05-26,280.0,2026-06-03,268.0,6,deep_break,-4.29,2026-05-25
6431,2026-05-21,22.0,2026-05-26,20.7,3,deep_break,-5.91,2026-05-20
6432,2026-05-12,50.0,2026-06-05,61.3,18,deep_break,22.6,2026-05-11
6435,2026-05-06,217.5,2026-05-20,220.5,10,deep_break,1.38,2026-05-05
6435,2026-05-27,294.0,2026-06-08,246.0,8,deep_break,-16.33,2026-05-26
6438,2026-05-06,183.0,2026-05-11,171.0,3,deep_break,-6.56,2026-05-05
6438,2026-05-26,176.0,2026-06-03,164.5,6,deep_break,-6.53,2026-05-25
6442,2026-05-26,2115.0,2026-05-29,1940.0,3,soft_break_with_vol,-8.27,2026-05-25
6443,2026-05-07,38.35,2026-05-18,37.8,7,deep_break,-1.43,2026-05-06
6443,2026-05-21,41.5,2026-05-25,41.0,2,soft_break_with_vol,-1.2,2026-05-20
6443,2026-06-03,42.9,2026-06-08,35.95,3,deep_break,-16.2,2026-06-02
6446,2026-05-08,668.0,2026-06-12,960.0,25,soft_break_with_vol,43.71,2026-05-07
6449,2026-05-15,255.0,2026-06-09,345.0,17,deep_break,35.29,2026-05-14
6451,2026-05-06,531.0,2026-05-11,423.0,3,soft_break_with_vol,-20.34,2026-05-05
6451,2026-05-14,484.0,2026-05-20,485.0,4,soft_break_with_vol,0.21,2026-05-13
6451,2026-05-25,549.0,2026-06-09,608.0,11,deep_break,10.75,2026-05-22
6462,2026-05-05,124.5,2026-05-28,134.0,17,deep_break,7.63,2026-05-04
6464,2026-05-07,76.4,2026-06-12,77.9,26,tolerance_2d,1.96,2026-05-06
6465,2026-05-08,50.0,2026-05-13,44.0,3,deep_break,-12.0,2026-05-07
6465,2026-05-25,53.0,2026-06-01,47.75,5,deep_break,-9.91,2026-05-22
6465,2026-06-04,54.7,2026-06-10,49.65,4,deep_break,-9.23,2026-06-03
6469,2026-06-03,72.5,2026-06-12,76.5,7,max_hold_30,5.52,2026-06-02
6470,2026-06-04,50.3,2026-06-12,49.0,6,deep_break,-2.58,2026-06-03
6472,2026-05-08,416.0,2026-05-12,403.5,2,soft_break_with_vol,-3.0,2026-05-07
6472,2026-06-08,363.5,2026-06-12,390.5,4,max_hold_30,7.43,2026-06-05
6473,2026-05-12,9.75,2026-05-15,9.06,3,deep_break,-7.08,2026-05-11
6474,2026-05-05,41.15,2026-05-12,39.0,5,soft_break_with_vol,-5.22,2026-05-04
6474,2026-06-04,38.4,2026-06-10,37.4,4,tolerance_2d,-2.6,2026-06-03
6482,2026-05-25,29.7,2026-05-27,28.8,2,soft_break_with_vol,-3.03,2026-05-22
6485,2026-05-19,116.5,2026-05-29,107.0,8,deep_break,-8.15,2026-05-18
6485,2026-06-03,117.0,2026-06-08,101.0,3,soft_break_with_vol,-13.68,2026-06-02
6486,2026-06-02,82.5,2026-06-11,81.9,7,tolerance_2d,-0.73,2026-06-01
6488,2026-05-06,660.0,2026-05-18,661.0,8,deep_break,0.15,2026-05-05
6488,2026-05-26,866.0,2026-06-05,820.0,8,deep_break,-5.31,2026-05-25
6491,2026-06-03,330.5,2026-06-09,318.5,4,soft_break_with_vol,-3.63,2026-06-02
6494,2026-05-06,55.7,2026-05-15,54.4,7,tolerance_2d,-2.33,2026-05-05
6494,2026-05-25,59.3,2026-06-04,57.1,8,tolerance_2d,-3.71,2026-05-22
6494,2026-06-12,57.9,2026-06-12,57.9,0,max_hold_30,0.0,2026-06-11
6498,2026-05-07,100.0,2026-05-28,105.0,15,deep_break,5.0,2026-05-06
6499,2026-05-21,95.0,2026-05-27,89.2,4,soft_break_with_vol,-6.11,2026-05-20
6505,2026-06-03,54.8,2026-06-10,52.0,5,soft_break_with_vol,-5.11,2026-06-02
6506,2026-05-14,19.7,2026-05-29,18.8,11,tolerance_2d,-4.57,2026-05-13
6506,2026-06-03,20.8,2026-06-09,19.3,4,deep_break,-7.21,2026-06-02
6509,2026-05-25,50.9,2026-06-04,49.05,8,tolerance_2d,-3.63,2026-05-22
6515,2026-05-05,11040.0,2026-05-07,10130.0,2,soft_break_with_vol,-8.24,2026-05-04
6515,2026-05-28,10000.0,2026-06-01,8820.0,2,deep_break,-11.8,2026-05-27
6516,2026-06-03,58.3,2026-06-10,56.2,5,soft_break_with_vol,-3.6,2026-06-02
6517,2026-05-19,62.3,2026-05-28,59.0,7,deep_break,-5.3,2026-05-18
6517,2026-06-08,63.2,2026-06-12,66.6,4,max_hold_30,5.38,2026-06-05
6525,2026-05-05,95.9,2026-05-18,102.5,9,soft_break_with_vol,6.88,2026-05-04
6525,2026-05-25,119.0,2026-06-04,120.0,8,tolerance_2d,0.84,2026-05-22
6526,2026-05-06,642.0,2026-05-19,680.0,9,tolerance_2d,5.92,2026-05-05
6526,2026-05-25,745.0,2026-05-28,683.0,3,tolerance_2d,-8.32,2026-05-22
6527,2026-06-10,72.0,2026-06-12,71.5,2,max_hold_30,-0.69,2026-06-09
6530,2026-05-06,121.5,2026-05-11,109.0,3,deep_break,-10.29,2026-05-05
6530,2026-05-26,115.0,2026-05-29,106.0,3,deep_break,-7.83,2026-05-25
6531,2026-05-05,930.0,2026-05-21,995.0,12,deep_break,6.99,2026-05-04
6531,2026-05-27,1135.0,2026-06-05,1030.0,7,deep_break,-9.25,2026-05-26
6532,2026-05-05,99.4,2026-05-07,101.5,2,deep_break,2.11,2026-05-04
6532,2026-05-26,103.0,2026-05-28,96.1,2,deep_break,-6.7,2026-05-25
6533,2026-05-25,245.0,2026-05-29,221.5,4,deep_break,-9.59,2026-05-22
6534,2026-05-25,96.5,2026-05-26,95.9,1,soft_break_with_vol,-0.62,2026-05-22
6538,2026-05-05,81.0,2026-05-14,76.5,7,deep_break,-5.56,2026-05-04
6538,2026-05-19,99.0,2026-05-29,117.0,8,soft_break_with_vol,18.18,2026-05-18
6538,2026-06-03,129.0,2026-06-08,111.0,3,deep_break,-13.95,2026-06-02
6541,2026-06-03,41.9,2026-06-11,40.0,6,deep_break,-4.53,2026-06-02
6542,2026-06-12,47.6,2026-06-12,47.2,0,max_hold_30,-0.84,2026-06-11
6546,2026-05-22,74.9,2026-06-05,77.7,10,deep_break,3.74,2026-05-21
6548,2026-05-12,54.2,2026-05-14,51.2,2,deep_break,-5.54,2026-05-11
6548,2026-05-25,53.0,2026-06-12,88.0,14,max_hold_30,66.04,2026-05-22
6552,2026-05-26,34.8,2026-06-05,34.05,8,deep_break,-2.16,2026-05-25
6556,2026-05-26,71.5,2026-05-29,69.8,3,tolerance_2d,-2.38,2026-05-25
6556,2026-06-02,73.0,2026-06-12,72.4,8,max_hold_30,-0.82,2026-06-01
6558,2026-05-07,29.7,2026-05-11,29.8,2,soft_break_with_vol,0.34,2026-05-06
6558,2026-05-13,30.0,2026-06-10,32.4,20,tolerance_2d,8.0,2026-05-12
6561,2026-06-03,370.0,2026-06-09,352.5,4,tolerance_2d,-4.73,2026-06-02
6569,2026-05-06,109.5,2026-05-08,100.5,2,soft_break_with_vol,-8.22,2026-05-05
6569,2026-06-01,101.0,2026-06-12,113.0,9,max_hold_30,11.88,2026-05-29
6570,2026-05-12,46.5,2026-06-05,58.3,18,deep_break,25.38,2026-05-11
6574,2026-05-05,103.5,2026-05-18,114.0,9,deep_break,10.14,2026-05-04
6574,2026-06-11,126.5,2026-06-12,117.0,1,max_hold_30,-7.51,2026-06-10
6576,2026-06-11,80.0,2026-06-12,79.1,1,max_hold_30,-1.13,2026-06-10
6577,2026-05-07,80.0,2026-05-13,79.3,4,soft_break_with_vol,-0.88,2026-05-06
6577,2026-05-22,81.0,2026-06-10,80.5,13,tolerance_2d,-0.62,2026-05-21
6578,2026-05-22,17.1,2026-05-29,16.35,5,tolerance_2d,-4.39,2026-05-21
6578,2026-06-09,17.35,2026-06-12,16.65,3,max_hold_30,-4.03,2026-06-08
6579,2026-05-06,142.0,2026-06-05,164.5,22,deep_break,15.85,2026-05-05
6582,2026-06-02,31.45,2026-06-09,30.85,5,soft_break_with_vol,-1.91,2026-06-01
6584,2026-05-26,697.0,2026-06-03,661.0,6,deep_break,-5.16,2026-05-25
6585,2026-05-19,93.0,2026-06-12,136.0,18,max_hold_30,46.24,2026-05-18
6586,2026-05-14,66.35,2026-05-26,67.0,8,max_hold_30,0.98,2026-05-13
6588,2026-05-05,156.5,2026-05-13,139.0,6,deep_break,-11.18,2026-05-04
6589,2026-06-02,44.0,2026-06-12,44.85,8,max_hold_30,1.93,2026-06-01
6591,2026-05-28,55.5,2026-06-11,55.0,10,deep_break,-0.9,2026-05-27
6592,2026-06-03,62.3,2026-06-12,65.3,7,max_hold_30,4.82,2026-06-02
6593,2026-05-26,35.25,2026-05-29,35.0,3,tolerance_2d,-0.71,2026-05-25
6597,2026-05-05,69.9,2026-05-20,74.8,11,deep_break,7.01,2026-05-04
6598,2026-05-14,24.5,2026-06-02,24.2,13,soft_break_with_vol,-1.22,2026-05-13
6606,2026-05-08,25.4,2026-05-19,24.8,7,soft_break_with_vol,-2.36,2026-05-07
6606,2026-05-26,25.15,2026-06-10,25.9,11,soft_break_with_vol,2.98,2026-05-25
6609,2026-05-05,40.85,2026-05-14,40.6,7,deep_break,-0.61,2026-05-04
6609,2026-05-26,50.0,2026-06-05,45.85,8,deep_break,-8.3,2026-05-25
6612,2026-05-22,77.0,2026-06-03,72.1,8,tolerance_2d,-6.36,2026-05-21
6613,2026-05-06,241.0,2026-06-03,262.0,20,deep_break,8.71,2026-05-05
6613,2026-06-12,315.0,2026-06-12,311.5,0,max_hold_30,-1.11,2026-06-11
6614,2026-06-02,40.1,2026-06-12,39.95,8,soft_break_with_vol,-0.37,2026-06-01
6615,2026-06-05,33.4,2026-06-09,33.95,2,soft_break_with_vol,1.65,2026-06-04
6616,2026-06-12,9.86,2026-06-12,9.6,0,max_hold_30,-2.64,2026-06-11
6617,2026-05-28,78.0,2026-06-05,68.3,6,tolerance_2d,-12.44,2026-05-27
6620,2026-05-20,78.2,2026-05-26,72.3,4,soft_break_with_vol,-7.54,2026-05-19
6625,2026-06-12,77.7,2026-06-12,77.5,0,max_hold_30,-0.26,2026-06-11
6629,2026-05-14,127.0,2026-05-20,122.5,4,soft_break_with_vol,-3.54,2026-05-13
6634,2026-05-05,46.36,2026-05-25,63.83,14,deep_break,37.68,2026-05-04
6637,2026-06-03,67.5,2026-06-09,65.5,4,deep_break,-2.96,2026-06-02
6641,2026-06-02,18.7,2026-06-09,18.25,5,soft_break_with_vol,-2.41,2026-06-01
6642,2026-05-20,84.8,2026-06-02,85.2,9,deep_break,0.47,2026-05-19
6643,2026-05-05,624.0,2026-05-18,603.0,9,deep_break,-3.37,2026-05-04
6643,2026-05-27,630.0,2026-05-29,575.0,2,deep_break,-8.73,2026-05-26
6649,2026-05-21,39.9,2026-05-25,39.4,2,deep_break,-1.25,2026-05-20
6651,2026-05-12,130.5,2026-05-18,117.5,4,soft_break_with_vol,-9.96,2026-05-11
6651,2026-05-22,125.5,2026-06-04,143.0,9,tolerance_2d,13.94,2026-05-21
6654,2026-05-14,103.0,2026-06-12,171.5,21,max_hold_30,66.5,2026-05-13
6658,2026-05-14,216.0,2026-05-20,173.0,4,soft_break_with_vol,-19.91,2026-05-13
6658,2026-05-26,224.5,2026-06-04,204.0,7,deep_break,-9.13,2026-05-25
6662,2026-06-08,29.8,2026-06-12,30.2,4,max_hold_30,1.34,2026-06-05
6664,2026-05-26,449.5,2026-06-03,414.0,6,deep_break,-7.9,2026-05-25
6665,2026-05-05,23.04,2026-05-13,23.36,6,deep_break,1.39,2026-05-04
6666,2026-05-11,42.2,2026-05-13,40.75,2,soft_break_with_vol,-3.44,2026-05-08
6667,2026-05-06,272.0,2026-05-12,258.0,4,tolerance_2d,-5.15,2026-05-05
6667,2026-05-27,271.0,2026-06-09,275.0,9,soft_break_with_vol,1.48,2026-05-26
6668,2026-05-06,37.0,2026-06-04,39.15,21,tolerance_2d,5.81,2026-05-05
6669,2026-05-13,5555.0,2026-05-19,5020.0,4,deep_break,-9.63,2026-05-12
6669,2026-05-25,5755.0,2026-05-28,5100.0,3,deep_break,-11.38,2026-05-22
6670,2026-05-08,256.0,2026-05-22,260.5,10,tolerance_2d,1.76,2026-05-07
6670,2026-06-03,275.5,2026-06-12,285.0,7,max_hold_30,3.45,2026-06-02
6672,2026-05-05,219.5,2026-05-11,208.0,4,deep_break,-5.24,2026-05-04
6672,2026-05-26,211.0,2026-06-11,218.0,12,soft_break_with_vol,3.32,2026-05-25
6674,2026-05-27,18.45,2026-06-09,17.3,9,deep_break,-6.23,2026-05-26
6679,2026-05-11,325.0,2026-05-18,303.0,5,deep_break,-6.77,2026-05-08
6679,2026-05-25,338.5,2026-05-29,320.5,4,deep_break,-5.32,2026-05-22
6680,2026-05-27,57.9,2026-06-08,54.5,8,deep_break,-5.87,2026-05-26
6682,2026-05-06,60.03,2026-05-14,53.94,6,deep_break,-10.14,2026-05-05
6682,2026-05-26,59.92,2026-05-26,60.9,0,max_hold_30,1.64,2026-05-25
6683,2026-05-05,2565.0,2026-05-14,1925.0,7,deep_break,-24.95,2026-05-04
6684,2026-05-25,47.8,2026-05-29,44.35,4,deep_break,-7.22,2026-05-22
6689,2026-06-03,74.0,2026-06-11,67.2,6,deep_break,-9.19,2026-06-02
6690,2026-05-06,171.5,2026-05-12,168.0,4,soft_break_with_vol,-2.04,2026-05-05
6690,2026-05-20,168.0,2026-06-09,177.0,14,deep_break,5.36,2026-05-19
6691,2026-05-26,647.0,2026-06-05,635.0,8,soft_break_with_vol,-1.85,2026-05-25
6693,2026-05-25,146.5,2026-06-12,159.5,14,soft_break_with_vol,8.87,2026-05-22
6695,2026-05-05,49.35,2026-05-20,49.5,11,deep_break,0.3,2026-05-04
6695,2026-05-25,62.2,2026-06-03,56.0,7,deep_break,-9.97,2026-05-22
6697,2026-06-03,45.0,2026-06-09,41.9,4,deep_break,-6.89,2026-06-02
6698,2026-05-25,35.0,2026-06-11,37.0,13,deep_break,5.71,2026-05-22
6703,2026-05-12,120.0,2026-05-15,113.0,3,soft_break_with_vol,-5.83,2026-05-11
6703,2026-05-22,114.0,2026-05-26,110.5,2,deep_break,-3.07,2026-05-21
6706,2026-05-05,173.5,2026-05-15,165.0,8,deep_break,-4.9,2026-05-04
6707,2026-05-11,38.55,2026-05-20,34.3,7,deep_break,-11.02,2026-05-08
6712,2026-06-02,140.0,2026-06-10,136.0,6,soft_break_with_vol,-2.86,2026-06-01
6715,2026-05-06,480.0,2026-05-25,465.5,13,deep_break,-3.02,2026-05-05
6716,2026-05-12,109.0,2026-05-20,90.8,6,deep_break,-16.7,2026-05-11
6716,2026-05-25,103.5,2026-06-04,101.0,8,deep_break,-2.42,2026-05-22
6719,2026-05-14,204.5,2026-06-03,245.0,14,deep_break,19.8,2026-05-13
6721,2026-06-05,59.7,2026-06-12,59.2,5,soft_break_with_vol,-0.84,2026-06-03
6722,2026-05-11,40.5,2026-05-14,38.25,3,deep_break,-5.56,2026-05-08
6725,2026-05-26,333.0,2026-06-05,310.5,8,deep_break,-6.76,2026-05-25
6727,2026-05-08,494.0,2026-05-21,516.0,9,deep_break,4.45,2026-05-07
6727,2026-05-26,697.0,2026-06-02,550.0,5,deep_break,-21.09,2026-05-25
6732,2026-05-12,168.0,2026-05-21,169.5,7,tolerance_2d,0.89,2026-05-11
6732,2026-05-25,183.5,2026-05-29,172.5,4,soft_break_with_vol,-5.99,2026-05-22
6735,2026-05-08,129.0,2026-05-12,130.0,2,deep_break,0.78,2026-05-07
6739,2026-05-27,1400.0,2026-06-01,1235.0,3,deep_break,-11.79,2026-05-26
6739,2026-06-04,1300.0,2026-06-08,1110.0,2,deep_break,-14.62,2026-06-03
6742,2026-05-19,46.5,2026-06-08,52.2,14,deep_break,12.26,2026-05-18
6743,2026-05-22,29.1,2026-06-12,29.7,15,deep_break,2.06,2026-05-21
6744,2026-05-25,17.43,2026-05-26,16.6,1,max_hold_30,-4.76,2026-05-22
6748,2026-05-11,70.7,2026-05-15,70.65,4,tolerance_2d,-0.07,2026-05-08
6750,2026-05-15,70.99,2026-05-20,69.06,3,deep_break,-2.72,2026-05-14
6751,2026-06-04,51.4,2026-06-12,47.7,6,deep_break,-7.2,2026-06-03
6752,2026-06-02,108.0,2026-06-09,101.0,5,deep_break,-6.48,2026-06-01
6755,2026-05-21,22.08,2026-05-25,20.27,2,deep_break,-8.2,2026-05-20
6756,2026-05-06,93.4,2026-05-20,95.5,10,deep_break,2.25,2026-05-05
6756,2026-05-25,109.0,2026-06-01,101.0,5,tolerance_2d,-7.34,2026-05-22
6757,2026-05-05,50.6,2026-05-18,51.0,9,deep_break,0.79,2026-05-04
6757,2026-06-02,59.1,2026-06-05,54.2,3,deep_break,-8.29,2026-06-01
6757,2026-06-12,56.5,2026-06-12,56.6,0,max_hold_30,0.18,2026-06-11
6761,2026-05-25,206.0,2026-06-03,204.0,7,deep_break,-0.97,2026-05-22
6761,2026-06-08,198.0,2026-06-10,210.5,2,soft_break_with_vol,6.31,2026-06-05
6762,2026-05-20,195.0,2026-05-28,172.0,6,deep_break,-11.79,2026-05-18
6763,2026-06-04,46.3,2026-06-12,48.2,6,max_hold_30,4.1,2026-06-03
6768,2026-05-12,92.4,2026-05-15,84.2,3,soft_break_with_vol,-8.87,2026-05-11
6768,2026-06-03,95.0,2026-06-12,91.6,7,deep_break,-3.58,2026-06-02
6770,2026-05-07,60.5,2026-05-20,58.7,9,deep_break,-2.98,2026-05-06
6770,2026-05-26,69.9,2026-06-08,67.2,9,deep_break,-3.86,2026-05-25
6775,2026-05-05,46.35,2026-05-18,54.21,9,deep_break,16.96,2026-05-04
6776,2026-05-25,59.8,2026-06-12,60.2,14,tolerance_2d,0.67,2026-05-22
6780,2026-05-06,38.35,2026-05-15,42.29,6,deep_break,10.27,2026-05-05
6781,2026-05-11,1265.0,2026-05-18,1145.0,5,deep_break,-9.49,2026-05-08
6781,2026-05-26,1270.0,2026-06-01,1180.0,4,tolerance_2d,-7.09,2026-05-25
6782,2026-06-08,192.5,2026-06-12,195.0,4,deep_break,1.3,2026-06-05
6788,2026-06-10,453.5,2026-06-12,422.5,2,deep_break,-6.84,2026-06-09
6790,2026-06-03,39.5,2026-06-10,39.1,5,tolerance_2d,-1.01,2026-06-02
6790,2026-06-12,39.85,2026-06-12,39.65,0,max_hold_30,-0.5,2026-06-11
6792,2026-05-25,71.0,2026-06-09,67.5,11,deep_break,-4.93,2026-05-22
6794,2026-06-02,82.0,2026-06-11,79.9,7,soft_break_with_vol,-2.56,2026-06-01
6797,2026-05-22,15.45,2026-05-26,15.13,2,soft_break_with_vol,-2.07,2026-05-21
6798,2026-05-07,50.5,2026-05-25,49.63,12,tolerance_2d,-1.72,2026-05-06
6799,2026-05-25,103.0,2026-06-04,102.0,8,tolerance_2d,-0.97,2026-05-22
6804,2026-05-20,15.4,2026-06-04,15.95,11,tolerance_2d,3.57,2026-05-19
6805,2026-05-12,2020.0,2026-05-14,1875.0,2,deep_break,-7.18,2026-05-11
6805,2026-06-02,2150.0,2026-06-09,1900.0,5,deep_break,-11.63,2026-06-01
6810,2026-05-25,30.2,2026-05-26,29.85,1,max_hold_30,-1.16,2026-05-22
6811,2026-05-06,212.0,2026-05-18,205.0,8,tolerance_2d,-3.3,2026-05-05
6811,2026-05-25,219.0,2026-05-29,213.0,4,soft_break_with_vol,-2.74,2026-05-22
6811,2026-06-03,254.0,2026-06-09,229.0,4,soft_break_with_vol,-9.84,2026-06-02
6812,2026-05-05,88.82,2026-05-07,81.04,2,deep_break,-8.76,2026-05-04
6819,2026-05-12,54.16,2026-05-26,57.51,10,deep_break,6.19,2026-05-11
6820,2026-05-26,303.6,2026-05-26,286.5,0,max_hold_30,-5.63,2026-05-25
6821,2026-05-25,57.2,2026-06-08,61.5,10,tolerance_2d,7.52,2026-05-22
6823,2026-05-05,103.0,2026-05-11,89.1,4,deep_break,-13.5,2026-05-04
6825,2026-05-05,42.03,2026-05-12,41.25,5,deep_break,-1.86,2026-05-04
6825,2026-05-15,44.84,2026-05-22,42.35,5,deep_break,-5.55,2026-05-14
6826,2026-05-26,578.76,2026-05-26,571.0,0,max_hold_30,-1.34,2026-05-25
6829,2026-05-06,269.5,2026-05-11,229.0,3,soft_break_with_vol,-15.03,2026-05-05
6829,2026-06-02,249.0,2026-06-05,203.5,3,deep_break,-18.27,2026-06-01
6830,2026-05-05,948.0,2026-05-11,762.0,4,deep_break,-19.62,2026-05-04
