ticker,signal_date,entry_date,entry_price,exit_date,exit_price,hold_days,ret_pct
3022,2025-01-16,2025-01-17,76.7,2025-01-21,76.8,2,0.13
3022,2025-02-20,2025-02-21,93.6,2025-03-10,105.5,10,12.71
3022,2025-03-20,2025-03-21,104.5,2025-03-24,99.3,1,-4.98
3022,2025-04-02,2025-04-07,83.0,2025-04-08,74.7,1,-10.0
3022,2025-04-10,2025-04-11,68.8,2025-04-14,78.0,1,13.37
3022,2025-05-13,2025-05-14,86.0,2025-05-26,84.2,8,-2.09
3022,2025-06-05,2025-06-06,84.1,2025-06-09,80.5,1,-4.28
3022,2025-06-12,2025-06-13,78.4,2025-06-16,76.9,1,-1.91
3022,2025-06-23,2025-06-24,77.1,2025-07-09,77.4,11,0.39
3022,2025-07-14,2025-07-15,79.4,2025-07-18,76.3,3,-3.9
3022,2025-07-25,2025-07-28,76.4,2025-08-08,76.0,9,-0.52
3022,2025-08-25,2025-08-26,67.9,2025-09-10,68.1,11,0.29
3022,2025-09-18,2025-09-19,67.8,2025-09-30,65.6,6,-3.24
3022,2025-10-01,2025-10-02,68.2,2025-10-14,67.5,6,-1.03
3022,2025-10-21,2025-10-22,70.5,2025-10-30,68.6,5,-2.7
3022,2025-11-06,2025-11-07,69.4,2025-11-18,66.0,7,-4.9
3022,2025-11-26,2025-11-27,65.2,2025-12-09,66.2,8,1.53
3022,2025-12-18,2025-12-19,67.1,2025-12-24,65.7,3,-2.09
3022,2026-01-07,2026-01-08,64.0,2026-01-22,67.2,10,5.0
3022,2026-02-04,2026-02-05,64.6,2026-02-09,62.1,2,-3.87
3022,2026-03-02,2026-03-03,60.8,2026-03-04,58.7,1,-3.45
3022,2026-03-05,2026-03-06,58.3,2026-03-10,60.4,2,3.6
3022,2026-04-08,2026-04-09,62.7,2026-04-24,69.8,11,11.32
3022,2026-05-04,2026-05-05,71.0,2026-05-12,69.5,5,-2.11
3022,2026-05-21,2026-05-22,69.9,2026-06-12,87.5,15,25.18
3030,2024-01-05,2024-01-08,67.9,2024-01-19,67.6,9,-0.44
3030,2024-01-23,2024-01-24,68.6,2024-02-21,69.0,13,0.58
3030,2024-02-26,2024-02-27,71.3,2024-04-12,95.7,30,34.22
3030,2024-04-15,2024-04-16,100.0,2024-04-23,92.0,5,-8.0
3030,2024-04-25,2024-04-26,103.0,2024-06-05,166.0,27,61.17
3030,2024-06-13,2024-06-14,180.0,2024-06-19,173.0,3,-3.89
3030,2024-06-26,2024-06-27,168.0,2024-07-03,166.0,4,-1.19
3030,2024-07-26,2024-07-29,150.0,2024-07-30,142.0,1,-5.33
3030,2024-08-07,2024-08-08,127.5,2024-08-09,132.0,1,3.53
3030,2024-08-29,2024-08-30,163.5,2024-09-04,134.5,3,-17.74
3030,2024-09-12,2024-09-13,142.5,2024-10-01,142.0,11,-0.35
3030,2024-10-15,2024-10-16,144.0,2024-10-21,140.0,3,-2.78
3030,2024-11-05,2024-11-06,132.5,2024-11-07,129.5,1,-2.26
3030,2024-11-08,2024-11-11,141.0,2024-11-19,129.0,6,-8.51
3030,2024-11-22,2024-11-25,146.0,2024-11-29,129.0,4,-11.64
3030,2024-12-11,2024-12-12,125.0,2024-12-16,122.0,2,-2.4
3030,2024-12-17,2024-12-18,124.5,2024-12-23,122.5,3,-1.61
3030,2025-01-08,2025-01-09,122.0,2025-01-10,120.0,1,-1.64
3030,2025-01-20,2025-01-21,124.0,2025-02-04,127.0,3,2.42
3030,2025-02-05,2025-02-06,128.0,2025-03-03,128.5,16,0.39
3030,2025-03-14,2025-03-17,119.5,2025-03-18,120.5,1,0.84
3030,2025-04-14,2025-04-15,96.5,2025-04-23,97.0,6,0.52
3030,2025-05-12,2025-05-13,113.0,2025-05-28,113.5,11,0.44
3030,2025-06-02,2025-06-03,124.5,2025-06-17,128.0,10,2.81
3030,2025-06-23,2025-06-24,143.5,2025-07-08,143.0,10,-0.35
3030,2025-07-11,2025-07-14,147.0,2025-07-23,145.0,7,-1.36
3030,2025-07-28,2025-07-29,151.0,2025-07-30,146.5,1,-2.98
3030,2025-08-01,2025-08-04,150.5,2025-09-02,206.0,21,36.88
3030,2025-09-16,2025-09-17,186.0,2025-09-18,186.5,1,0.27
3030,2025-10-01,2025-10-02,171.0,2025-10-03,166.5,1,-2.63
3030,2025-10-16,2025-10-17,151.0,2025-10-20,150.5,1,-0.33
3030,2025-11-17,2025-11-18,151.0,2025-11-19,144.0,1,-4.64
3030,2025-11-24,2025-11-25,147.5,2025-12-17,168.0,16,13.9
3030,2025-12-19,2025-12-22,191.0,2026-01-06,185.5,9,-2.88
3030,2026-01-16,2026-01-19,173.5,2026-02-04,180.0,12,3.75
3030,2026-02-05,2026-02-06,188.0,2026-03-17,251.0,19,33.51
3030,2026-03-27,2026-03-30,255.0,2026-04-24,323.0,17,26.67
3030,2026-05-04,2026-05-05,398.0,2026-05-19,386.5,10,-2.89
3030,2026-05-22,2026-05-25,446.0,2026-06-03,373.0,7,-16.37
3034,2024-01-11,2024-01-12,501.0,2024-01-29,516.0,11,2.99
3034,2024-02-16,2024-02-19,516.0,2024-03-11,585.0,14,13.37
3034,2024-03-18,2024-03-19,596.0,2024-03-27,583.0,6,-2.18
3034,2024-03-29,2024-04-01,605.0,2024-04-17,608.0,10,0.5
3034,2024-04-26,2024-04-29,609.0,2024-05-09,598.0,7,-1.81
3034,2024-05-20,2024-05-21,610.0,2024-06-03,596.0,9,-2.3
3034,2024-06-07,2024-06-11,598.0,2024-06-27,606.0,12,1.34
3034,2024-07-01,2024-07-02,617.0,2024-07-10,569.0,6,-7.78
3034,2024-07-23,2024-07-26,525.0,2024-07-29,551.0,1,4.95
3034,2024-08-09,2024-08-12,512.0,2024-09-02,540.0,15,5.47
3034,2024-09-11,2024-09-12,538.0,2024-09-19,502.0,4,-6.69
3034,2024-09-24,2024-09-25,524.0,2024-10-08,510.0,7,-2.67
3034,2024-10-14,2024-10-15,519.0,2024-10-25,519.0,8,0.0
3034,2024-11-07,2024-11-08,496.5,2024-11-11,487.0,1,-1.91
3034,2024-11-13,2024-11-14,490.0,2024-11-15,479.0,1,-2.24
3034,2024-11-25,2024-11-26,489.0,2024-11-28,482.0,2,-1.43
3034,2024-11-29,2024-12-02,486.0,2024-12-04,480.5,2,-1.13
3034,2024-12-18,2024-12-19,483.0,2024-12-20,488.0,1,1.04
3034,2025-01-08,2025-01-09,504.0,2025-01-10,490.0,1,-2.78
3034,2025-01-14,2025-01-15,504.0,2025-02-20,545.0,19,8.13
3034,2025-02-24,2025-02-25,549.0,2025-03-03,550.0,3,0.18
3034,2025-03-13,2025-03-14,545.0,2025-03-17,542.0,1,-0.55
3034,2025-03-20,2025-03-21,551.0,2025-04-01,548.0,7,-0.54
3034,2025-04-11,2025-04-14,508.0,2025-04-16,498.0,2,-1.97
3034,2025-04-25,2025-04-28,503.0,2025-05-09,510.0,8,1.39
3034,2025-05-13,2025-05-14,538.0,2025-05-19,522.0,3,-2.97
3034,2025-06-06,2025-06-09,500.0,2025-07-09,505.0,22,1.0
3034,2025-07-23,2025-07-24,498.0,2025-07-29,489.0,3,-1.81
3034,2025-08-13,2025-08-14,442.0,2025-08-15,437.0,1,-1.13
3034,2025-08-19,2025-08-20,430.5,2025-08-22,424.5,2,-1.39
3034,2025-09-18,2025-09-19,468.0,2025-10-01,428.5,7,-8.44
3034,2025-10-08,2025-10-09,427.0,2025-10-14,418.0,2,-2.11
3034,2025-10-16,2025-10-17,412.0,2025-10-20,413.0,1,0.24
3034,2025-11-07,2025-11-10,384.0,2025-11-11,386.0,1,0.52
3034,2025-11-26,2025-11-27,393.5,2025-12-05,386.5,6,-1.78
3034,2025-12-17,2025-12-18,377.0,2025-12-22,376.5,2,-0.13
3034,2026-01-06,2026-01-07,381.5,2026-01-22,382.0,11,0.13
3034,2026-01-23,2026-01-26,390.0,2026-01-30,385.0,4,-1.28
3034,2026-02-09,2026-02-10,374.5,2026-03-05,377.0,9,0.67
3034,2026-03-10,2026-03-11,381.0,2026-03-20,373.5,7,-1.97
3034,2026-03-26,2026-03-27,392.0,2026-04-24,412.5,18,5.23
3034,2026-05-06,2026-05-07,448.0,2026-05-20,475.0,9,6.03
3034,2026-05-25,2026-05-26,491.5,2026-06-01,484.0,4,-1.53
3035,2024-01-02,2024-01-03,356.0,2024-01-30,423.5,19,18.96
3035,2024-02-15,2024-02-16,458.0,2024-02-20,415.0,2,-9.39
3035,2024-03-01,2024-03-04,406.5,2024-03-08,377.0,4,-7.26
3035,2024-03-15,2024-03-18,357.0,2024-03-19,356.0,1,-0.28
3035,2024-03-22,2024-03-25,356.0,2024-03-26,349.0,1,-1.97
3035,2024-03-29,2024-04-01,347.0,2024-04-09,339.0,4,-2.31
3035,2024-04-17,2024-04-18,314.0,2024-04-22,306.0,2,-2.55
3035,2024-04-26,2024-04-29,302.0,2024-05-02,291.0,2,-3.64
3035,2024-05-14,2024-05-15,284.5,2024-05-16,276.5,1,-2.81
3035,2024-05-27,2024-05-28,282.0,2024-06-13,302.5,11,7.27
3035,2024-06-28,2024-07-01,338.0,2024-07-15,345.5,10,2.22
3035,2024-08-01,2024-08-02,290.5,2024-08-05,265.0,1,-8.78
3035,2024-08-08,2024-08-09,272.0,2024-08-12,265.5,1,-2.39
3035,2024-08-30,2024-09-02,305.5,2024-09-05,268.0,3,-12.27
3035,2024-09-13,2024-09-16,266.0,2024-09-19,253.5,2,-4.7
3035,2024-10-11,2024-10-14,264.5,2024-10-21,262.5,5,-0.76
3035,2024-11-06,2024-11-07,241.0,2024-11-11,233.0,2,-3.32
3035,2024-11-20,2024-11-21,224.5,2024-11-28,218.0,5,-2.9
3035,2024-11-29,2024-12-02,222.5,2024-12-04,222.0,2,-0.22
3035,2024-12-17,2024-12-18,244.5,2024-12-23,234.5,3,-4.09
3035,2024-12-27,2024-12-30,246.0,2025-01-06,236.5,4,-3.86
3035,2025-01-17,2025-01-20,216.0,2025-02-24,235.5,18,9.03
3035,2025-03-05,2025-03-06,246.5,2025-03-10,250.0,2,1.42
3035,2025-03-20,2025-03-21,240.5,2025-04-01,214.0,7,-11.02
3035,2025-04-11,2025-04-14,206.5,2025-04-15,208.0,1,0.73
3035,2025-05-02,2025-05-05,182.5,2025-05-06,172.0,1,-5.75
3035,2025-06-04,2025-06-05,176.0,2025-06-18,177.0,9,0.57
3035,2025-06-25,2025-06-26,188.0,2025-07-09,179.0,9,-4.79
3035,2025-07-17,2025-07-18,184.0,2025-07-23,178.0,3,-3.26
3035,2025-08-11,2025-08-12,155.0,2025-08-14,155.5,2,0.32
3035,2025-08-20,2025-08-21,158.0,2025-08-22,153.5,1,-2.85
3035,2025-08-26,2025-08-27,155.0,2025-09-03,153.5,5,-0.97
3035,2025-09-05,2025-09-08,157.5,2025-09-10,156.0,2,-0.95
3035,2025-09-18,2025-09-19,168.5,2025-10-01,159.0,7,-5.64
3035,2025-10-08,2025-10-09,168.0,2025-10-15,159.5,3,-5.06
3035,2025-10-17,2025-10-20,162.0,2025-11-06,174.0,12,7.41
3035,2025-11-17,2025-11-18,168.5,2025-11-19,165.0,1,-2.08
3035,2025-11-20,2025-11-21,160.5,2025-11-24,162.0,1,0.93
3035,2025-12-30,2025-12-31,169.0,2026-01-15,170.5,10,0.89
3035,2026-01-20,2026-01-21,172.5,2026-02-02,164.5,8,-4.64
3035,2026-02-10,2026-02-11,162.5,2026-02-23,163.5,1,0.62
3035,2026-03-12,2026-03-13,152.5,2026-03-16,152.0,1,-0.33
3035,2026-04-08,2026-04-09,150.0,2026-04-30,170.0,15,13.33
3035,2026-05-11,2026-05-12,200.5,2026-05-21,195.5,7,-2.49
3088,2024-01-11,2024-01-12,82.8,2024-01-15,82.9,1,0.12
3088,2024-02-02,2024-02-05,85.0,2024-02-16,83.0,2,-2.35
3088,2024-02-20,2024-02-21,83.7,2024-03-12,87.2,13,4.18
3088,2024-03-19,2024-03-20,92.4,2024-04-03,91.0,10,-1.52
3088,2024-04-08,2024-04-09,91.2,2024-04-10,90.3,1,-0.99
3088,2024-04-18,2024-04-19,85.4,2024-04-22,83.9,1,-1.76
3088,2024-04-24,2024-04-25,83.9,2024-05-13,86.5,11,3.1
3088,2024-05-16,2024-05-17,87.8,2024-06-12,100.5,17,14.46
3088,2024-06-20,2024-06-21,102.5,2024-06-25,99.0,2,-3.41
3088,2024-06-26,2024-06-27,100.0,2024-07-01,101.5,2,1.5
3088,2024-07-18,2024-07-19,99.6,2024-07-22,98.1,1,-1.51
3088,2024-07-26,2024-07-29,95.3,2024-07-30,91.8,1,-3.67
3088,2024-07-31,2024-08-01,91.3,2024-08-02,89.8,1,-1.64
3088,2024-08-07,2024-08-08,82.1,2024-08-09,84.7,1,3.17
3088,2024-08-26,2024-08-27,88.4,2024-09-09,86.7,9,-1.92
3088,2024-09-18,2024-09-19,87.9,2024-10-01,88.9,8,1.14
3088,2024-10-04,2024-10-07,91.7,2024-11-13,99.4,25,8.4
3088,2024-11-15,2024-11-18,108.0,2024-11-29,106.5,9,-1.39
3088,2024-12-05,2024-12-06,108.5,2024-12-17,106.0,7,-2.3
3088,2024-12-20,2024-12-23,108.0,2025-01-02,109.5,7,1.39
3088,2025-01-06,2025-01-07,126.0,2025-02-20,147.0,25,16.67
3088,2025-03-12,2025-03-13,134.5,2025-03-14,129.0,1,-4.09
3088,2025-03-20,2025-03-21,131.5,2025-03-25,129.5,2,-1.52
3088,2025-03-26,2025-03-27,126.5,2025-03-31,117.5,2,-7.11
3088,2025-04-11,2025-04-14,104.5,2025-04-15,104.0,1,-0.48
3088,2025-04-28,2025-04-29,102.5,2025-05-06,97.3,4,-5.07
3088,2025-05-12,2025-05-13,103.5,2025-05-14,102.0,1,-1.45
3088,2025-06-04,2025-06-05,92.4,2025-06-09,92.0,2,-0.43
3088,2025-06-24,2025-06-25,90.6,2025-07-02,88.3,5,-2.54
3088,2025-07-09,2025-07-10,89.2,2025-07-11,89.0,1,-0.22
3088,2025-07-28,2025-07-29,91.7,2025-07-30,90.2,1,-1.64
3088,2025-08-13,2025-08-14,81.3,2025-09-04,85.3,15,4.92
3088,2025-09-18,2025-09-19,82.1,2025-09-23,82.2,2,0.12
3088,2025-09-30,2025-10-01,80.1,2025-10-03,79.8,2,-0.37
3088,2025-10-08,2025-10-09,79.6,2025-10-13,78.5,1,-1.38
3088,2025-10-16,2025-10-17,79.9,2025-11-05,79.0,12,-1.13
3088,2025-11-20,2025-11-21,73.5,2025-11-24,72.6,1,-1.22
3088,2025-11-25,2025-11-26,73.9,2025-12-10,76.1,10,2.98
3088,2025-12-12,2025-12-15,76.7,2025-12-31,76.8,11,0.13
3088,2026-01-07,2026-01-08,78.4,2026-01-22,86.5,10,10.33
3088,2026-02-10,2026-02-11,82.1,2026-02-23,81.5,1,-0.73
3088,2026-03-06,2026-03-09,77.5,2026-03-10,81.0,1,4.52
3088,2026-04-08,2026-04-09,84.9,2026-04-24,98.2,11,15.67
3088,2026-04-30,2026-05-04,113.0,2026-06-04,140.0,23,23.89
3088,2026-06-10,2026-06-11,139.0,2026-06-12,150.5,1,8.27
3090,2024-01-11,2024-01-12,56.8,2024-01-16,57.0,2,0.35
3090,2024-01-22,2024-01-23,56.8,2024-01-31,56.7,6,-0.18
3090,2024-02-15,2024-02-16,59.5,2024-03-08,60.0,14,0.84
3090,2024-03-18,2024-03-19,59.9,2024-03-26,59.5,5,-0.67
3090,2024-03-29,2024-04-01,59.8,2024-04-16,59.8,9,0.0
3090,2024-04-25,2024-04-26,59.3,2024-06-03,69.4,25,17.03
3090,2024-06-14,2024-06-17,69.3,2024-06-21,67.8,4,-2.16
3090,2024-07-05,2024-07-08,65.1,2024-07-09,63.7,1,-2.15
3090,2024-07-16,2024-07-17,66.6,2024-07-23,61.5,4,-7.66
3090,2024-07-31,2024-08-01,65.2,2024-08-06,59.7,3,-8.44
3090,2024-08-07,2024-08-08,62.6,2024-08-22,62.3,10,-0.48
3090,2024-08-29,2024-08-30,62.5,2024-09-05,60.6,4,-3.04
3090,2024-09-06,2024-09-09,61.0,2024-09-10,61.2,1,0.33
3090,2024-09-12,2024-09-13,61.4,2024-10-04,61.4,12,0.0
3090,2024-10-08,2024-10-09,62.4,2024-10-14,61.7,2,-1.12
3090,2024-11-01,2024-11-04,60.6,2024-11-06,60.4,2,-0.33
3090,2024-11-25,2024-11-26,72.2,2024-12-10,71.7,10,-0.69
3090,2024-12-23,2024-12-24,68.8,2025-01-06,68.0,8,-1.16
3090,2025-01-15,2025-01-16,66.1,2025-01-20,65.8,2,-0.45
3090,2025-02-27,2025-03-03,70.5,2025-03-05,70.8,2,0.43
3090,2025-04-02,2025-04-07,65.0,2025-04-08,59.1,1,-9.08
3090,2025-04-10,2025-04-11,59.5,2025-04-14,61.0,1,2.52
3090,2025-05-08,2025-05-09,70.9,2025-05-28,75.5,13,6.49
3090,2025-05-29,2025-06-02,77.2,2025-06-23,72.7,15,-5.83
3090,2025-06-27,2025-06-30,76.0,2025-07-01,76.9,1,1.18
3090,2025-07-11,2025-07-14,72.3,2025-07-16,81.0,2,12.03
3090,2025-08-04,2025-08-05,77.1,2025-08-08,72.8,3,-5.58
3090,2025-08-21,2025-08-22,68.7,2025-09-02,68.9,7,0.29
3090,2025-09-04,2025-09-05,71.3,2025-10-03,73.9,19,3.65
3090,2025-10-07,2025-10-08,76.8,2025-10-15,74.6,4,-2.86
3090,2025-10-16,2025-10-17,76.6,2025-11-05,83.4,12,8.88
3090,2025-11-12,2025-11-13,88.2,2025-11-18,82.0,3,-7.03
3090,2025-11-26,2025-11-27,86.5,2025-12-19,95.0,16,9.83
3090,2025-12-31,2026-01-02,99.0,2026-01-22,101.5,14,2.53
3090,2026-02-04,2026-02-05,90.0,2026-02-06,92.7,1,3.0
3090,2026-03-12,2026-03-13,89.0,2026-03-25,93.8,8,5.39
3090,2026-04-08,2026-04-09,95.0,2026-04-24,100.0,11,5.26
3090,2026-05-04,2026-05-05,107.0,2026-06-04,210.0,22,96.26
3189,2024-01-09,2024-01-10,98.3,2024-01-11,96.5,1,-1.83
3189,2024-01-15,2024-01-16,97.0,2024-01-18,96.5,2,-0.52
3189,2024-01-19,2024-01-22,98.7,2024-02-16,101.5,12,2.84
3189,2024-02-19,2024-02-20,105.0,2024-02-23,101.0,3,-3.81
3189,2024-03-08,2024-03-11,97.0,2024-03-15,94.4,4,-2.68
3189,2024-03-18,2024-03-19,99.9,2024-04-01,99.4,9,-0.5
3189,2024-04-02,2024-04-03,102.0,2024-04-15,97.8,6,-4.12
3189,2024-04-24,2024-04-25,97.5,2024-05-02,94.6,4,-2.97
3189,2024-05-13,2024-05-14,95.3,2024-05-22,94.0,6,-1.36
3189,2024-05-28,2024-05-29,96.6,2024-06-04,94.9,4,-1.76
3189,2024-06-14,2024-06-17,92.6,2024-06-28,92.0,9,-0.65
3189,2024-07-01,2024-07-02,94.4,2024-07-05,91.0,3,-3.6
3189,2024-07-08,2024-07-09,94.8,2024-07-30,114.0,13,20.25
3189,2024-08-08,2024-08-09,108.0,2024-09-05,106.0,19,-1.85
3189,2024-09-12,2024-09-13,108.0,2024-10-11,107.0,16,-0.93
3189,2024-10-17,2024-10-18,107.0,2024-10-21,107.0,1,0.0
3189,2024-11-21,2024-11-22,97.3,2024-11-25,96.9,1,-0.41
3189,2024-11-28,2024-11-29,92.5,2024-12-03,95.6,2,3.35
3189,2024-12-23,2024-12-24,102.5,2025-01-13,101.5,13,-0.98
3189,2025-01-22,2025-02-03,95.8,2025-02-04,96.0,1,0.21
3189,2025-02-13,2025-02-14,96.2,2025-03-03,99.1,10,3.01
3189,2025-03-20,2025-03-21,97.5,2025-03-25,97.0,2,-0.51
3189,2025-04-02,2025-04-07,75.4,2025-04-08,67.9,1,-9.95
3189,2025-04-10,2025-04-11,62.1,2025-04-14,68.7,1,10.63
3189,2025-05-09,2025-05-12,79.1,2025-05-26,81.9,10,3.54
3189,2025-06-05,2025-06-06,80.6,2025-06-20,84.1,10,4.34
3189,2025-06-26,2025-06-27,85.6,2025-07-02,84.2,3,-1.64
3189,2025-07-09,2025-07-10,91.0,2025-07-28,101.0,12,10.99
3189,2025-08-11,2025-08-12,104.5,2025-08-18,102.5,4,-1.91
3189,2025-08-26,2025-08-27,115.5,2025-09-02,107.5,4,-6.93
3189,2025-09-12,2025-09-15,105.0,2025-09-30,107.0,10,1.9
3189,2025-10-03,2025-10-07,120.0,2025-10-29,137.5,14,14.58
3189,2025-11-12,2025-11-13,132.0,2025-11-24,131.5,7,-0.38
3189,2025-11-27,2025-11-28,142.0,2025-12-16,145.0,12,2.11
3189,2025-12-23,2025-12-24,145.0,2026-02-06,246.0,30,69.66
3189,2026-02-23,2026-02-24,302.0,2026-03-05,308.0,6,1.99
3189,2026-03-13,2026-03-16,322.5,2026-03-25,333.5,7,3.41
3189,2026-04-07,2026-04-08,391.5,2026-05-07,486.5,20,24.27
3189,2026-05-14,2026-05-15,536.0,2026-05-18,472.0,1,-11.94
3189,2026-05-29,2026-06-01,740.0,2026-06-08,641.0,5,-13.38
3231,2024-01-11,2024-01-12,97.0,2024-02-22,124.0,22,27.84
3231,2024-03-01,2024-03-04,121.5,2024-03-05,118.5,1,-2.47
3231,2024-03-18,2024-03-19,121.0,2024-03-27,117.0,6,-3.31
3231,2024-03-29,2024-04-01,127.0,2024-04-15,121.5,8,-4.33
3231,2024-04-24,2024-04-25,114.5,2024-04-26,114.5,1,0.0
3231,2024-05-10,2024-05-13,113.0,2024-05-14,112.0,1,-0.88
3231,2024-05-15,2024-05-16,117.5,2024-05-17,112.0,1,-4.68
3231,2024-05-22,2024-05-23,116.0,2024-06-03,114.5,7,-1.29
3231,2024-06-13,2024-06-14,109.0,2024-06-18,107.5,2,-1.38
3231,2024-07-03,2024-07-04,110.5,2024-07-12,106.5,6,-3.62
3231,2024-07-16,2024-07-17,113.5,2024-07-22,105.5,3,-7.05
3231,2024-08-01,2024-08-02,97.6,2024-08-05,92.0,1,-5.74
3231,2024-08-06,2024-08-07,89.7,2024-08-09,98.7,2,10.03
3231,2024-08-28,2024-08-29,101.0,2024-08-30,102.0,1,0.99
3231,2024-09-09,2024-09-10,97.4,2024-09-11,95.0,1,-2.46
3231,2024-09-12,2024-09-13,100.0,2024-10-04,102.0,12,2.0
3231,2024-10-09,2024-10-11,105.5,2024-11-18,116.5,25,10.43
3231,2024-11-22,2024-11-25,123.0,2024-11-28,114.5,3,-6.91
3231,2024-12-05,2024-12-06,118.0,2024-12-13,113.0,5,-4.24
3231,2024-12-23,2024-12-24,109.0,2024-12-26,108.5,2,-0.46
3231,2025-01-03,2025-01-06,107.0,2025-01-10,105.0,4,-1.87
3231,2025-01-14,2025-01-15,104.0,2025-01-16,104.5,1,0.48
3231,2025-02-11,2025-02-12,108.0,2025-03-03,108.0,12,0.0
3231,2025-03-17,2025-03-18,107.0,2025-03-20,104.5,2,-2.34
3231,2025-03-26,2025-03-27,103.5,2025-03-28,103.5,1,0.0
3231,2025-04-01,2025-04-02,100.5,2025-04-08,82.2,2,-18.21
3231,2025-04-11,2025-04-14,96.8,2025-05-27,116.0,30,19.83
3231,2025-06-11,2025-06-12,114.0,2025-07-03,121.5,15,6.58
3231,2025-07-10,2025-07-11,120.0,2025-07-15,117.5,2,-2.08
3231,2025-07-18,2025-07-21,119.5,2025-07-23,115.5,2,-3.35
3231,2025-07-24,2025-07-25,117.0,2025-08-14,117.5,14,0.43
3231,2025-08-26,2025-08-27,113.5,2025-09-02,110.0,4,-3.08
3231,2025-09-04,2025-09-05,114.5,2025-10-15,139.0,25,21.4
3231,2025-10-22,2025-10-23,142.0,2025-11-04,143.0,7,0.7
3231,2025-11-11,2025-11-12,142.0,2025-11-13,142.0,1,0.0
3231,2025-11-20,2025-11-21,139.5,2025-11-25,141.5,2,1.43
3231,2025-11-26,2025-11-27,144.0,2025-12-15,141.0,12,-2.08
3231,2025-12-22,2025-12-23,146.5,2026-01-13,147.5,13,0.68
3231,2026-01-23,2026-01-26,137.0,2026-01-28,136.0,2,-0.73
3231,2026-02-03,2026-02-04,127.0,2026-02-05,128.5,1,1.18
3231,2026-03-11,2026-03-12,132.0,2026-03-19,129.5,5,-1.89
3231,2026-04-01,2026-04-02,127.0,2026-04-08,126.5,2,-0.39
3231,2026-05-06,2026-05-07,148.5,2026-05-12,139.0,3,-6.4
3231,2026-05-21,2026-05-22,142.5,2026-06-10,162.5,13,14.04
3265,2024-01-02,2024-01-03,91.1,2024-01-05,90.6,2,-0.55
3265,2024-02-22,2024-02-23,131.5,2024-03-11,126.0,10,-4.18
3265,2024-03-25,2024-03-26,129.5,2024-03-27,124.5,1,-3.86
3265,2024-03-28,2024-03-29,127.5,2024-04-11,127.5,7,0.0
3265,2024-04-24,2024-04-25,118.5,2024-05-13,127.5,11,7.59
3265,2024-05-22,2024-05-23,130.0,2024-05-27,129.5,2,-0.38
3265,2024-06-13,2024-06-14,128.0,2024-07-02,131.5,12,2.73
3265,2024-07-03,2024-07-04,144.0,2024-07-08,137.5,2,-4.51
3265,2024-07-09,2024-07-10,133.5,2024-07-12,131.5,2,-1.5
3265,2024-07-26,2024-07-29,112.0,2024-07-30,105.0,1,-6.25
3265,2024-08-06,2024-08-07,94.1,2024-08-08,97.1,1,3.19
3265,2024-08-28,2024-08-29,106.0,2024-09-06,105.5,6,-0.47
3265,2024-09-16,2024-09-18,107.5,2024-10-24,117.5,23,9.3
3265,2024-11-06,2024-11-07,108.5,2024-11-11,108.0,2,-0.46
3265,2024-11-21,2024-11-22,105.5,2024-11-28,101.5,4,-3.79
3265,2024-12-03,2024-12-04,104.0,2024-12-18,112.5,10,8.17
3265,2024-12-19,2024-12-20,117.5,2024-12-31,113.5,7,-3.4
3265,2025-01-09,2025-01-10,116.0,2025-01-14,107.0,2,-7.76
3265,2025-01-22,2025-02-03,105.5,2025-02-04,107.5,1,1.9
3265,2025-03-06,2025-03-07,107.0,2025-03-10,107.0,1,0.0
3265,2025-03-17,2025-03-18,105.0,2025-03-20,103.5,2,-1.43
3265,2025-04-11,2025-04-14,84.4,2025-04-15,86.5,1,2.49
3265,2025-05-12,2025-05-13,92.1,2025-05-29,94.0,12,2.06
3265,2025-06-06,2025-06-09,96.5,2025-06-17,98.1,6,1.66
3265,2025-06-18,2025-06-19,97.8,2025-06-24,97.4,3,-0.41
3265,2025-07-09,2025-07-10,98.2,2025-07-23,101.0,9,2.85
3265,2025-08-05,2025-08-06,98.6,2025-08-07,98.2,1,-0.41
3265,2025-08-08,2025-08-11,98.5,2025-08-20,97.2,7,-1.32
3265,2025-08-26,2025-08-27,97.6,2025-09-11,101.0,11,3.48
3265,2025-09-18,2025-09-19,99.0,2025-09-30,95.4,6,-3.64
3265,2025-10-16,2025-10-17,90.0,2025-11-11,94.6,16,5.11
3265,2025-11-12,2025-11-13,100.0,2025-11-17,95.2,2,-4.8
3265,2025-11-26,2025-11-27,96.0,2025-12-19,102.5,16,6.77
3265,2025-12-23,2025-12-24,116.5,2026-01-21,142.0,18,21.89
3265,2026-01-26,2026-01-27,154.0,2026-02-02,138.0,4,-10.39
3265,2026-02-11,2026-02-23,137.5,2026-03-05,132.0,7,-4.0
3265,2026-03-12,2026-03-13,129.0,2026-03-25,136.5,8,5.81
3265,2026-04-08,2026-04-09,160.5,2026-04-24,170.5,11,6.23
3265,2026-05-04,2026-05-05,185.0,2026-05-20,170.5,11,-7.84
3265,2026-05-22,2026-05-25,190.5,2026-06-08,162.0,10,-14.96
3293,2024-01-03,2024-01-04,747.0,2024-02-16,829.0,24,10.98
3293,2024-02-26,2024-02-27,850.0,2024-03-22,1055.0,17,24.12
3293,2024-03-28,2024-03-29,1125.0,2024-04-09,1125.0,5,0.0
