ticker,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,ret_pct,signal_date
2427,2026-01-15,27.0,2026-01-21,26.8,4,soft_break_with_vol,-0.74,2026-01-14
2427,2026-02-24,27.25,2026-03-05,25.8,6,deep_break,-5.32,2026-02-23
2428,2025-09-10,152.5,2025-09-12,148.5,2,soft_break_with_vol,-2.62,2025-09-09
2428,2025-10-20,178.0,2025-11-04,191.0,10,deep_break,7.3,2025-10-17
2428,2025-11-21,192.5,2025-11-26,188.0,3,tolerance_2d,-2.34,2025-11-20
2428,2026-02-23,176.0,2026-03-04,178.0,6,soft_break_with_vol,1.14,2026-02-11
2428,2026-04-23,185.0,2026-04-27,175.0,2,deep_break,-5.41,2026-04-22
2428,2026-05-12,193.0,2026-06-12,291.0,23,max_hold_30,50.78,2026-05-11
2429,2025-09-02,98.0,2025-09-18,130.0,12,deep_break,32.65,2025-09-01
2429,2025-12-12,88.4,2025-12-16,79.2,2,deep_break,-10.41,2025-12-11
2430,2025-09-02,25.3,2025-09-11,24.1,7,deep_break,-4.74,2025-09-01
2430,2026-02-24,22.85,2026-03-10,22.8,9,tolerance_2d,-0.22,2026-02-23
2431,2025-09-11,13.85,2025-09-23,13.3,8,tolerance_2d,-3.97,2025-09-10
2431,2025-12-17,11.6,2025-12-19,11.45,2,soft_break_with_vol,-1.29,2025-12-16
2431,2026-01-19,12.7,2026-02-10,15.5,16,deep_break,22.05,2026-01-16
2432,2026-05-07,28.2,2026-05-11,27.8,2,soft_break_with_vol,-1.42,2026-05-06
2433,2026-02-23,46.9,2026-03-05,46.75,7,soft_break_with_vol,-0.32,2026-02-11
2433,2026-05-11,45.8,2026-05-15,45.25,4,soft_break_with_vol,-1.2,2026-05-08
2434,2025-11-03,30.2,2025-11-21,32.2,14,soft_break_with_vol,6.62,2025-10-31
2436,2026-02-06,54.5,2026-03-05,56.2,11,deep_break,3.12,2026-02-05
2436,2026-03-17,64.0,2026-03-26,64.0,7,tolerance_2d,0.0,2026-03-16
2436,2026-05-25,80.1,2026-06-03,74.4,7,deep_break,-7.12,2026-05-22
2438,2026-04-01,24.05,2026-04-08,21.9,3,deep_break,-8.94,2026-03-31
2438,2026-05-05,23.2,2026-05-11,22.6,4,soft_break_with_vol,-2.59,2026-05-04
2439,2025-10-27,105.5,2025-10-29,101.0,2,soft_break_with_vol,-4.27,2025-10-23
2439,2025-11-07,108.5,2025-11-20,109.5,9,deep_break,0.92,2025-11-06
2439,2026-01-15,109.0,2026-01-20,106.0,3,tolerance_2d,-2.75,2026-01-14
2439,2026-05-25,88.8,2026-06-09,91.3,11,deep_break,2.82,2026-05-22
2440,2025-10-27,12.3,2025-11-06,12.6,8,tolerance_2d,2.44,2025-10-23
2440,2026-01-19,15.8,2026-01-23,15.75,4,tolerance_2d,-0.32,2026-01-16
2440,2026-02-26,15.9,2026-03-05,15.25,4,deep_break,-4.09,2026-02-25
2440,2026-04-15,15.0,2026-05-11,17.0,17,deep_break,13.33,2026-04-14
2441,2025-09-17,63.1,2025-09-30,62.8,8,tolerance_2d,-0.48,2025-09-16
2441,2025-10-08,64.4,2025-10-16,63.8,5,tolerance_2d,-0.93,2025-10-07
2441,2025-10-20,68.0,2025-11-17,72.5,19,deep_break,6.62,2025-10-17
2441,2025-11-20,74.0,2025-11-24,69.2,2,deep_break,-6.49,2025-11-19
2441,2025-12-11,80.0,2026-01-09,87.6,19,tolerance_2d,9.5,2025-12-10
2444,2026-05-07,13.8,2026-05-11,13.15,2,deep_break,-4.71,2026-05-06
2449,2025-09-02,161.0,2025-09-25,166.0,17,tolerance_2d,3.11,2025-09-01
2449,2025-10-08,172.5,2025-10-15,163.5,4,deep_break,-5.22,2025-10-07
2449,2025-10-30,207.0,2025-11-13,212.0,10,deep_break,2.42,2025-10-29
2449,2025-12-11,231.0,2025-12-17,217.5,4,deep_break,-5.84,2025-12-10
2449,2026-01-29,315.0,2026-02-06,286.5,6,deep_break,-9.05,2026-01-28
2449,2026-02-23,322.5,2026-03-05,295.0,7,deep_break,-8.53,2026-02-11
2449,2026-05-06,362.0,2026-05-12,302.5,4,deep_break,-16.44,2026-05-05
2450,2025-10-27,29.45,2025-11-03,29.05,5,tolerance_2d,-1.36,2025-10-23
2450,2026-04-10,29.8,2026-04-24,29.9,10,soft_break_with_vol,0.34,2026-04-09
2450,2026-05-12,29.9,2026-05-15,29.4,3,tolerance_2d,-1.67,2026-05-11
2451,2025-09-05,102.5,2025-09-26,109.5,15,deep_break,6.83,2025-09-04
2451,2025-11-10,163.0,2025-11-24,188.0,10,deep_break,15.34,2025-11-07
2451,2026-02-02,252.0,2026-02-04,226.0,2,deep_break,-10.32,2026-01-30
2451,2026-03-18,301.0,2026-03-25,255.5,5,deep_break,-15.12,2026-03-17
2451,2026-05-07,312.0,2026-05-20,312.0,9,deep_break,0.0,2026-05-06
2453,2025-09-11,62.6,2025-09-23,62.2,8,tolerance_2d,-0.64,2025-09-10
2453,2025-10-01,62.4,2025-10-03,60.1,2,deep_break,-3.69,2025-09-30
2453,2026-04-15,54.7,2026-04-24,53.8,7,soft_break_with_vol,-1.65,2026-04-14
2453,2026-05-25,58.4,2026-06-09,58.1,11,deep_break,-0.51,2026-05-22
2454,2025-12-01,1420.0,2025-12-15,1385.0,10,tolerance_2d,-2.46,2025-11-28
2454,2026-01-06,1505.0,2026-01-12,1445.0,4,deep_break,-3.99,2026-01-05
2454,2026-01-27,1755.0,2026-02-09,1760.0,9,deep_break,0.28,2026-01-26
2454,2026-04-17,1930.0,2026-05-18,3240.0,20,deep_break,67.88,2026-04-16
2455,2025-09-19,167.5,2025-09-26,159.0,5,tolerance_2d,-5.07,2025-09-18
2455,2025-12-24,152.0,2026-01-07,152.0,8,deep_break,0.0,2025-12-23
2455,2026-03-04,234.5,2026-03-10,203.5,4,deep_break,-13.22,2026-03-03
2455,2026-04-21,341.0,2026-04-28,309.5,5,deep_break,-9.24,2026-04-20
2457,2025-10-13,23.5,2025-11-05,28.55,16,deep_break,21.49,2025-10-09
2457,2025-12-10,30.0,2025-12-19,29.7,7,tolerance_2d,-1.0,2025-12-09
2457,2026-01-19,34.1,2026-01-28,32.35,7,deep_break,-5.13,2026-01-16
2457,2026-04-23,26.0,2026-04-27,24.25,2,deep_break,-6.73,2026-04-22
2457,2026-05-25,27.15,2026-06-12,29.65,14,soft_break_with_vol,9.21,2026-05-22
2458,2026-03-06,134.0,2026-03-23,134.0,11,tolerance_2d,0.0,2026-03-05
2458,2026-04-10,132.5,2026-04-24,137.0,10,soft_break_with_vol,3.4,2026-04-09
2458,2026-05-06,141.5,2026-05-19,145.5,9,tolerance_2d,2.83,2026-05-05
2458,2026-05-25,167.0,2026-06-08,146.0,10,deep_break,-12.57,2026-05-22
2459,2025-11-14,66.0,2025-12-05,65.5,15,soft_break_with_vol,-0.76,2025-11-13
2459,2026-01-15,67.7,2026-01-20,67.5,3,tolerance_2d,-0.3,2026-01-14
2460,2025-11-28,17.0,2025-12-19,19.2,15,deep_break,12.94,2025-11-27
2460,2026-02-23,28.5,2026-03-05,25.9,7,deep_break,-9.12,2026-02-11
2460,2026-04-10,30.1,2026-04-30,37.15,14,deep_break,23.42,2026-04-09
2461,2026-04-22,17.95,2026-04-24,17.35,2,soft_break_with_vol,-3.34,2026-04-21
2462,2025-09-18,25.85,2025-10-02,25.1,9,deep_break,-2.9,2025-09-17
2462,2025-12-05,22.45,2025-12-24,22.7,13,soft_break_with_vol,1.11,2025-12-04
2462,2026-01-14,24.2,2026-01-19,24.9,3,deep_break,2.89,2026-01-13
2462,2026-02-25,25.65,2026-03-04,24.45,4,deep_break,-4.68,2026-02-24
2464,2026-03-18,84.4,2026-03-25,73.0,5,deep_break,-13.51,2026-03-17
2464,2026-04-29,109.5,2026-05-14,114.0,10,deep_break,4.11,2026-04-28
2465,2025-10-09,69.0,2025-10-23,70.8,9,tolerance_2d,2.61,2025-10-08
2465,2026-03-20,65.7,2026-03-24,56.5,2,deep_break,-14.0,2026-03-19
2465,2026-04-23,72.4,2026-05-18,75.2,16,deep_break,3.87,2026-04-22
2466,2025-09-12,77.8,2025-09-16,73.7,2,deep_break,-5.27,2025-09-11
2466,2025-12-09,59.2,2025-12-30,64.6,14,deep_break,9.12,2025-12-08
2466,2026-04-08,54.5,2026-04-23,59.1,11,deep_break,8.44,2026-04-07
2467,2025-11-27,195.5,2025-12-19,232.5,16,deep_break,18.93,2025-11-26
2467,2026-01-06,282.0,2026-01-13,259.5,5,deep_break,-7.98,2026-01-05
2467,2026-01-30,255.0,2026-03-16,375.0,23,tolerance_2d,47.06,2026-01-29
2467,2026-04-21,578.0,2026-04-27,526.0,4,tolerance_2d,-9.0,2026-04-20
2468,2025-11-27,44.4,2025-12-11,43.85,10,soft_break_with_vol,-1.24,2025-11-26
2468,2026-01-27,41.65,2026-01-30,39.9,3,tolerance_2d,-4.2,2026-01-26
2468,2026-05-25,34.2,2026-05-29,33.7,4,tolerance_2d,-1.46,2026-05-22
2471,2025-10-09,50.9,2025-10-14,50.8,2,soft_break_with_vol,-0.2,2025-10-08
2471,2025-10-20,50.3,2025-11-03,51.3,9,tolerance_2d,1.99,2025-10-17
2471,2025-12-01,50.6,2025-12-09,49.8,6,tolerance_2d,-1.58,2025-11-28
2471,2026-01-26,54.0,2026-02-02,50.6,5,deep_break,-6.3,2026-01-23
2471,2026-03-19,53.1,2026-03-25,52.0,4,deep_break,-2.07,2026-03-18
2471,2026-04-10,52.3,2026-04-14,51.3,2,soft_break_with_vol,-1.91,2026-04-09
2471,2026-04-17,54.8,2026-04-24,52.3,5,soft_break_with_vol,-4.56,2026-04-16
2471,2026-05-04,52.5,2026-05-12,51.8,6,soft_break_with_vol,-1.33,2026-04-30
2472,2025-10-20,90.8,2025-11-05,101.5,11,deep_break,11.78,2025-10-17
2472,2025-12-10,109.5,2025-12-16,102.5,4,deep_break,-6.39,2025-12-09
2472,2025-12-23,108.0,2026-01-22,119.5,20,tolerance_2d,10.65,2025-12-22
2472,2026-02-26,123.5,2026-03-05,111.0,4,deep_break,-10.12,2026-02-25
2472,2026-03-18,126.5,2026-04-01,131.0,10,soft_break_with_vol,3.56,2026-03-17
2472,2026-04-13,160.0,2026-04-24,175.0,9,deep_break,9.38,2026-04-10
2476,2025-09-11,119.0,2025-09-16,109.0,3,deep_break,-8.4,2025-09-10
2476,2026-04-10,105.5,2026-04-30,116.0,14,deep_break,9.95,2026-04-09
2477,2025-10-23,24.35,2025-11-03,23.5,6,tolerance_2d,-3.49,2025-10-22
2477,2025-11-14,23.95,2025-11-21,23.65,5,tolerance_2d,-1.25,2025-11-13
2477,2025-11-28,23.75,2025-12-10,23.6,8,soft_break_with_vol,-0.63,2025-11-27
2477,2025-12-15,23.95,2025-12-17,23.55,2,soft_break_with_vol,-1.67,2025-12-12
2478,2025-10-14,52.4,2025-10-16,51.0,2,deep_break,-2.67,2025-10-13
2478,2025-11-04,63.0,2025-11-06,60.4,2,deep_break,-4.13,2025-11-03
2478,2026-01-05,62.3,2026-01-22,70.5,13,deep_break,13.16,2026-01-02
2478,2026-01-28,74.7,2026-01-30,68.8,2,deep_break,-7.9,2026-01-27
2478,2026-04-15,69.2,2026-04-24,66.3,7,deep_break,-4.19,2026-04-14
2478,2026-05-18,83.7,2026-06-12,171.5,19,max_hold_30,104.9,2026-05-15
2480,2026-02-24,148.0,2026-03-05,143.5,6,soft_break_with_vol,-3.04,2026-02-23
2481,2025-10-16,86.8,2025-10-30,85.1,9,deep_break,-1.96,2025-10-15
2481,2026-03-03,95.2,2026-03-05,91.3,2,soft_break_with_vol,-4.1,2026-03-02
2481,2026-03-13,93.0,2026-03-23,91.3,6,soft_break_with_vol,-1.83,2026-03-12
2481,2026-04-20,115.0,2026-04-23,105.0,3,soft_break_with_vol,-8.7,2026-04-17
2481,2026-05-14,130.5,2026-06-09,149.0,18,deep_break,14.18,2026-05-13
2482,2025-12-17,18.1,2026-01-05,17.3,11,soft_break_with_vol,-4.42,2025-12-16
2482,2026-04-21,18.05,2026-04-24,17.2,3,soft_break_with_vol,-4.71,2026-04-20
2483,2026-02-06,20.95,2026-03-10,21.75,14,deep_break,3.82,2026-02-05
2483,2026-04-17,22.35,2026-04-28,21.85,7,deep_break,-2.24,2026-04-16
2484,2025-09-05,22.1,2025-09-12,21.0,5,deep_break,-4.98,2025-09-04
2484,2025-09-19,22.1,2025-10-02,22.0,8,tolerance_2d,-0.45,2025-09-18
2484,2026-02-25,31.25,2026-03-05,27.7,5,deep_break,-11.36,2026-02-24
2484,2026-04-13,32.1,2026-04-27,39.45,10,deep_break,22.9,2026-04-10
2485,2025-09-19,14.6,2025-09-30,13.3,6,deep_break,-8.9,2025-09-18
2485,2025-11-12,17.55,2025-12-24,28.7,30,max_hold_30,63.53,2025-11-11
2485,2026-01-15,35.9,2026-01-22,35.8,5,deep_break,-0.28,2026-01-14
2485,2026-01-27,38.3,2026-02-10,40.9,10,deep_break,6.79,2026-01-26
2485,2026-03-04,54.0,2026-04-08,77.2,23,deep_break,42.96,2026-03-03
2486,2025-09-19,85.0,2025-09-30,79.9,6,deep_break,-6.0,2025-09-18
2486,2025-11-14,91.6,2025-11-25,91.0,7,deep_break,-0.66,2025-11-13
2486,2026-01-26,114.5,2026-02-26,143.0,16,soft_break_with_vol,24.89,2026-01-23
2486,2026-04-13,188.0,2026-05-14,268.0,22,deep_break,42.55,2026-04-10
2488,2025-12-05,46.2,2025-12-11,45.6,4,tolerance_2d,-1.3,2025-12-04
2488,2025-12-30,46.4,2026-01-06,45.55,4,soft_break_with_vol,-1.83,2025-12-29
2488,2026-01-21,45.8,2026-02-03,45.65,9,tolerance_2d,-0.33,2026-01-20
2488,2026-02-10,46.8,2026-03-05,46.3,9,deep_break,-1.07,2026-02-09
2488,2026-04-08,49.9,2026-04-24,51.3,12,soft_break_with_vol,2.81,2026-04-07
2488,2026-05-12,52.7,2026-05-19,51.5,5,tolerance_2d,-2.28,2026-05-11
2488,2026-05-25,54.5,2026-06-09,52.3,11,deep_break,-4.04,2026-05-22
2489,2025-09-08,13.8,2025-09-12,13.25,4,deep_break,-3.99,2025-09-05
2489,2025-09-22,13.7,2025-10-07,13.7,3,soft_break_with_vol,0.0,2025-09-19
2489,2025-10-23,15.6,2025-10-28,15.1,2,deep_break,-3.21,2025-10-22
2489,2025-11-13,14.95,2025-11-25,14.45,8,deep_break,-3.34,2025-11-12
2489,2025-11-28,15.0,2025-12-10,14.55,8,deep_break,-3.0,2025-11-27
2489,2026-01-02,15.3,2026-02-02,20.0,21,deep_break,30.72,2025-12-31
2489,2026-04-10,44.6,2026-04-24,42.3,10,deep_break,-5.16,2026-04-09
2489,2026-05-25,56.5,2026-06-03,48.5,7,deep_break,-14.16,2026-05-22
2491,2025-12-19,24.6,2025-12-23,22.55,2,soft_break_with_vol,-8.33,2025-12-18
2492,2025-09-10,81.5,2025-10-07,101.0,17,soft_break_with_vol,23.93,2025-09-09
2492,2025-10-28,136.0,2025-11-05,113.0,6,deep_break,-16.91,2025-10-27
2492,2026-01-05,126.5,2026-01-29,147.0,18,deep_break,16.21,2026-01-02
2492,2026-02-26,156.5,2026-03-05,133.5,4,deep_break,-14.7,2026-02-25
2492,2026-04-15,147.0,2026-04-24,131.0,7,deep_break,-10.88,2026-04-14
2492,2026-05-14,220.0,2026-06-12,409.0,21,deep_break,85.91,2026-05-13
2493,2025-11-27,93.6,2025-12-17,101.0,14,deep_break,7.91,2025-11-26
2493,2025-12-31,128.0,2026-01-19,124.0,12,soft_break_with_vol,-3.12,2025-12-30
2493,2026-03-18,114.0,2026-03-25,108.0,5,deep_break,-5.26,2026-03-17
2493,2026-04-10,118.5,2026-04-23,128.5,9,deep_break,8.44,2026-04-09
2495,2025-10-16,23.05,2025-10-31,23.5,10,deep_break,1.95,2025-10-15
2495,2026-03-20,41.6,2026-03-27,34.1,5,deep_break,-18.03,2026-03-19
2495,2026-04-16,44.8,2026-04-24,41.65,6,deep_break,-7.03,2026-04-15
2495,2026-05-25,45.05,2026-06-09,46.5,11,deep_break,3.22,2026-05-22
2496,2026-03-27,66.4,2026-03-31,67.7,2,deep_break,1.96,2026-03-26
2497,2025-11-27,42.7,2025-12-31,57.5,23,deep_break,34.66,2025-11-26
2501,2026-02-23,22.75,2026-03-05,22.9,7,soft_break_with_vol,0.66,2026-02-11
2501,2026-04-10,23.2,2026-04-29,23.5,13,deep_break,1.29,2026-04-09
2504,2026-02-24,36.8,2026-03-10,37.9,9,deep_break,2.99,2026-02-23
2505,2026-03-18,19.75,2026-03-24,19.2,4,soft_break_with_vol,-2.78,2026-03-17
2509,2026-04-17,14.4,2026-04-21,14.15,2,soft_break_with_vol,-1.74,2026-04-16
2511,2026-04-15,8.24,2026-04-20,8.13,3,soft_break_with_vol,-1.33,2026-04-14
2514,2025-11-27,14.6,2025-12-04,14.6,5,tolerance_2d,0.0,2025-11-26
2514,2026-02-24,14.95,2026-03-04,14.6,5,soft_break_with_vol,-2.34,2026-02-23
2515,2026-02-25,18.0,2026-03-09,16.0,7,deep_break,-11.11,2026-02-24
2516,2026-04-15,14.0,2026-04-21,13.2,4,deep_break,-5.71,2026-04-14
2520,2026-03-13,32.85,2026-03-20,32.95,5,deep_break,0.3,2026-03-12
2520,2026-05-12,30.7,2026-05-25,30.45,9,soft_break_with_vol,-0.81,2026-05-11
2524,2026-02-24,42.5,2026-03-05,41.45,6,deep_break,-2.47,2026-02-23
2524,2026-04-15,38.5,2026-04-24,37.45,7,deep_break,-2.73,2026-04-14
2527,2026-02-26,31.15,2026-03-05,30.25,4,deep_break,-2.89,2026-02-25
2527,2026-04-10,32.6,2026-04-23,34.8,9,deep_break,6.75,2026-04-09
2535,2026-01-23,72.1,2026-02-03,68.6,7,tolerance_2d,-4.85,2026-01-22
2535,2026-02-11,71.9,2026-03-05,71.6,8,deep_break,-0.42,2026-02-10
2537,2026-04-23,10.85,2026-04-28,10.45,3,soft_break_with_vol,-3.69,2026-04-22
2538,2026-02-25,10.8,2026-03-04,10.45,4,soft_break_with_vol,-3.24,2026-02-24
2539,2026-02-24,49.55,2026-03-05,48.75,6,soft_break_with_vol,-1.61,2026-02-23
2540,2026-03-04,47.4,2026-03-09,46.1,3,soft_break_with_vol,-2.74,2026-03-03
2540,2026-04-02,49.0,2026-04-09,47.85,3,tolerance_2d,-2.35,2026-04-01
2540,2026-04-15,50.3,2026-05-04,53.5,12,deep_break,6.36,2026-04-14
2542,2026-02-23,39.25,2026-02-25,37.8,2,soft_break_with_vol,-3.69,2026-02-11
2542,2026-05-18,43.6,2026-05-26,42.5,6,soft_break_with_vol,-2.52,2026-05-15
2543,2026-03-09,71.4,2026-03-18,71.7,7,deep_break,0.42,2026-03-06
2545,2026-04-15,36.85,2026-05-15,37.9,21,soft_break_with_vol,2.85,2026-04-14
2546,2026-01-20,89.8,2026-01-22,89.0,2,soft_break_with_vol,-0.89,2026-01-19
2546,2026-02-26,86.9,2026-03-05,86.1,4,soft_break_with_vol,-0.92,2026-02-25
2548,2026-02-23,109.0,2026-03-02,108.5,4,soft_break_with_vol,-0.46,2026-02-11
2548,2026-03-13,115.5,2026-04-01,122.0,13,soft_break_with_vol,5.63,2026-03-12
2548,2026-04-24,131.5,2026-04-30,128.0,4,tolerance_2d,-2.66,2026-04-23
2596,2026-03-16,33.45,2026-03-24,32.65,6,soft_break_with_vol,-2.39,2026-03-13
2597,2026-02-24,179.0,2026-03-04,168.5,5,soft_break_with_vol,-5.87,2026-02-23
2601,2025-09-19,5.92,2025-09-23,5.78,2,soft_break_with_vol,-2.36,2025-09-18
2601,2025-12-04,5.62,2025-12-12,5.62,6,tolerance_2d,0.0,2025-12-03
2601,2026-01-29,5.73,2026-02-03,5.49,3,deep_break,-4.19,2026-01-28
2601,2026-03-05,7.22,2026-03-16,6.22,7,deep_break,-13.85,2026-03-04
2603,2025-10-30,192.0,2025-11-06,187.5,5,tolerance_2d,-2.34,2025-10-29
2603,2025-12-16,183.0,2026-01-19,187.5,22,soft_break_with_vol,2.46,2025-12-15
2603,2026-02-26,194.0,2026-03-24,206.0,17,deep_break,6.19,2026-02-25
2603,2026-05-04,202.0,2026-05-18,200.0,10,deep_break,-0.99,2026-04-30
2605,2025-10-16,25.5,2025-10-29,24.0,8,deep_break,-5.88,2025-10-15
2605,2025-11-27,26.0,2025-12-11,26.2,10,deep_break,0.77,2025-11-26
2605,2026-01-29,30.75,2026-02-02,30.25,2,soft_break_with_vol,-1.63,2026-01-28
2605,2026-02-26,32.7,2026-03-11,33.3,8,deep_break,1.83,2026-02-25
2605,2026-03-19,42.2,2026-04-07,41.95,11,tolerance_2d,-0.59,2026-03-18
2606,2025-10-15,57.3,2025-10-28,55.6,8,tolerance_2d,-2.97,2025-10-14
2606,2025-11-27,62.8,2025-12-10,61.7,9,tolerance_2d,-1.75,2025-11-26
2606,2026-01-09,61.7,2026-01-19,61.0,6,soft_break_with_vol,-1.13,2026-01-08
2606,2026-02-24,63.5,2026-03-09,60.5,8,deep_break,-4.72,2026-02-23
2606,2026-04-10,61.3,2026-04-24,61.4,10,soft_break_with_vol,0.16,2026-04-09
2606,2026-05-06,64.6,2026-05-18,62.8,8,soft_break_with_vol,-2.79,2026-05-05
2606,2026-05-25,65.9,2026-06-09,68.3,11,deep_break,3.64,2026-05-22
2607,2025-11-07,59.3,2025-11-12,57.0,3,deep_break,-3.88,2025-11-06
2607,2026-01-23,59.1,2026-01-28,57.3,3,soft_break_with_vol,-3.05,2026-01-22
2608,2025-10-23,34.5,2025-10-28,33.85,2,soft_break_with_vol,-1.88,2025-10-22
2608,2025-11-25,34.0,2025-12-05,33.7,8,tolerance_2d,-0.88,2025-11-24
2609,2025-10-30,57.0,2025-11-06,54.8,5,deep_break,-3.86,2025-10-29
2609,2025-12-24,53.5,2026-01-14,55.5,13,tolerance_2d,3.74,2025-12-23
2609,2026-02-24,55.7,2026-03-16,59.9,13,deep_break,7.54,2026-02-23
2609,2026-05-08,50.7,2026-05-14,49.15,4,soft_break_with_vol,-3.06,2026-05-07
2609,2026-05-25,53.0,2026-06-09,52.1,11,deep_break,-1.7,2026-05-22
2610,2025-10-20,21.1,2025-10-28,20.6,5,soft_break_with_vol,-2.37,2025-10-17
2610,2026-01-07,20.5,2026-01-14,20.4,5,soft_break_with_vol,-0.49,2026-01-06
2610,2026-01-19,21.45,2026-02-03,22.15,11,tolerance_2d,3.26,2026-01-16
2610,2026-02-06,22.75,2026-02-24,21.8,5,deep_break,-4.18,2026-02-05
2611,2026-03-03,15.5,2026-03-10,14.6,5,deep_break,-5.81,2026-03-02
2611,2026-03-13,14.9,2026-03-23,14.65,6,tolerance_2d,-1.68,2026-03-12
2612,2025-10-15,54.1,2025-10-29,55.6,9,deep_break,2.77,2025-10-14
2612,2025-11-27,58.5,2025-12-11,61.6,10,deep_break,5.3,2025-11-26
2612,2026-02-26,65.4,2026-03-09,59.0,6,deep_break,-9.79,2026-02-25
2612,2026-05-07,58.5,2026-05-18,54.9,7,deep_break,-6.15,2026-05-06
2613,2025-11-27,25.2,2025-12-08,24.3,7,soft_break_with_vol,-3.57,2025-11-26
2613,2026-03-03,25.3,2026-03-16,25.95,9,tolerance_2d,2.57,2026-03-02
2614,2025-09-02,19.1,2025-09-22,20.8,14,deep_break,8.9,2025-09-01
2614,2025-10-22,21.95,2025-10-30,21.2,5,soft_break_with_vol,-3.42,2025-10-21
2614,2025-12-05,22.8,2025-12-09,21.45,2,deep_break,-5.92,2025-12-04
2615,2025-12-30,80.1,2026-01-07,78.4,5,tolerance_2d,-2.12,2025-12-29
2615,2026-02-24,76.3,2026-03-12,81.8,11,tolerance_2d,7.21,2026-02-23
2615,2026-05-07,78.0,2026-05-14,74.3,5,deep_break,-4.74,2026-05-06
2615,2026-05-25,84.4,2026-06-12,84.5,14,tolerance_2d,0.12,2026-05-22
2616,2025-09-18,14.75,2025-10-01,14.45,8,tolerance_2d,-2.03,2025-09-17
2616,2025-12-03,14.2,2025-12-12,13.9,7,soft_break_with_vol,-2.11,2025-12-02
2616,2026-01-19,13.9,2026-01-22,13.7,3,tolerance_2d,-1.44,2026-01-16
2616,2026-03-04,18.0,2026-03-13,18.4,7,deep_break,2.22,2026-03-03
2617,2025-10-15,27.9,2025-11-17,29.85,22,tolerance_2d,6.99,2025-10-14
2617,2025-11-27,31.25,2025-12-10,30.7,9,tolerance_2d,-1.76,2025-11-26
2617,2026-03-02,32.4,2026-03-10,31.5,6,soft_break_with_vol,-2.78,2026-02-26
2618,2025-09-04,39.55,2025-09-12,38.05,6,deep_break,-3.79,2025-09-03
2618,2025-10-20,38.4,2025-10-22,37.9,2,soft_break_with_vol,-1.3,2025-10-17
2618,2025-12-22,36.4,2026-01-07,36.3,10,tolerance_2d,-0.27,2025-12-19
2618,2026-01-23,39.45,2026-01-30,37.95,5,tolerance_2d,-3.8,2026-01-22
2618,2026-02-05,38.35,2026-02-24,38.05,6,soft_break_with_vol,-0.78,2026-02-04
2618,2026-03-25,36.0,2026-04-01,34.8,5,deep_break,-3.33,2026-03-24
2630,2025-12-23,52.6,2026-01-05,52.0,7,tolerance_2d,-1.14,2025-12-22
2630,2026-02-24,53.0,2026-03-10,48.9,9,deep_break,-7.74,2026-02-23
2630,2026-04-17,49.2,2026-04-29,48.05,8,deep_break,-2.34,2026-04-16
2633,2025-09-09,28.0,2025-09-18,27.8,7,tolerance_2d,-0.71,2025-09-08
2633,2025-10-27,27.75,2025-11-03,27.35,5,soft_break_with_vol,-1.44,2025-10-23
2633,2025-11-07,27.65,2025-11-20,27.95,9,tolerance_2d,1.08,2025-11-06
2633,2025-12-24,28.05,2026-01-06,27.9,7,soft_break_with_vol,-0.53,2025-12-23
2633,2026-04-20,26.75,2026-04-22,26.6,2,soft_break_with_vol,-0.56,2026-04-17
2634,2026-01-15,55.8,2026-01-28,55.3,9,deep_break,-0.9,2026-01-14
2634,2026-02-24,56.3,2026-03-05,54.5,6,soft_break_with_vol,-3.2,2026-02-23
2634,2026-04-17,50.2,2026-04-28,48.3,7,tolerance_2d,-3.78,2026-04-16
2636,2025-09-22,72.4,2025-09-25,70.3,3,tolerance_2d,-2.9,2025-09-19
2636,2025-12-23,66.0,2026-01-06,66.0,8,soft_break_with_vol,0.0,2025-12-22
2636,2026-01-09,67.7,2026-01-13,66.9,2,soft_break_with_vol,-1.18,2026-01-08
2636,2026-05-07,68.0,2026-05-15,67.2,6,tolerance_2d,-1.18,2026-05-06
2637,2025-10-13,60.1,2025-10-28,62.4,10,deep_break,3.83,2025-10-09
2637,2025-11-27,67.7,2025-12-11,66.2,10,deep_break,-2.22,2025-11-26
2637,2025-12-18,68.0,2026-01-05,68.0,10,tolerance_2d,0.0,2025-12-17
2637,2026-01-09,70.0,2026-01-19,71.1,6,soft_break_with_vol,1.57,2026-01-08
2637,2026-02-25,72.0,2026-03-05,73.0,5,soft_break_with_vol,1.39,2026-02-24
2637,2026-03-19,72.0,2026-03-24,68.8,3,deep_break,-4.44,2026-03-18
2637,2026-04-10,71.0,2026-04-27,72.0,11,soft_break_with_vol,1.41,2026-04-09
2637,2026-05-05,73.4,2026-05-14,74.7,7,tolerance_2d,1.77,2026-05-04
2640,2025-12-04,131.5,2025-12-08,128.5,2,soft_break_with_vol,-2.28,2025-12-03
2640,2026-03-12,138.5,2026-04-08,173.5,17,deep_break,25.27,2026-03-11
2641,2025-09-12,22.65,2025-09-23,21.25,7,soft_break_with_vol,-6.18,2025-09-11
2641,2025-10-15,21.5,2025-10-22,21.15,5,tolerance_2d,-1.63,2025-10-14
2641,2025-10-31,22.2,2025-11-10,20.9,6,deep_break,-5.86,2025-10-30
