ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
3033,2026-05-06,45.0,2026-05-08,42.4,high_long_black,1,-0.057778,-0.063628,
3033,2026-05-14,45.95,2026-05-15,45.95,open,1,0.0,-0.00585,
3036,2025-05-19,124.0,2025-05-21,122.0,gap_attack_filled,1,-0.016129,-0.021979,
3036,2025-06-04,126.0,2025-06-11,125.5,sunrise_attack_end,4,-0.003968,-0.009818,
3036,2025-06-09,122.5,2025-06-11,125.5,sunrise_attack_end,1,0.02449,0.01864,
3036,2025-06-17,134.5,2025-06-19,129.0,gap_attack_filled,1,-0.040892,-0.046742,
3036,2025-06-26,136.0,2025-06-30,128.5,breakout_price_break,1,-0.055147,-0.060997,
3036,2025-11-05,158.0,2025-11-10,149.5,sunrise_attack_end,2,-0.053797,-0.059647,
3036,2026-02-10,170.5,2026-02-25,182.0,sunrise_attack_end,3,0.067449,0.061599,
3036,2026-03-04,201.5,2026-03-10,219.0,sunrise_attack_end,3,0.086849,0.080999,
3036,2026-03-10,225.0,2026-03-13,230.5,sunrise_attack_end,2,0.024444,0.018594,
3037,2025-09-19,159.0,2025-09-30,152.5,high_long_black,5,-0.040881,-0.046731,
3037,2025-11-03,177.0,2025-11-05,163.5,high_long_black,1,-0.076271,-0.082121,
3037,2025-12-01,200.0,2025-12-04,197.0,sunrise_attack_end,2,-0.015,-0.02085,
3037,2025-12-05,215.5,2025-12-11,230.0,sunrise_attack_end,3,0.067285,0.061435,
3037,2026-01-13,255.5,2026-01-15,250.0,sunrise_attack_end,1,-0.021526,-0.027376,
3037,2026-01-16,278.0,2026-01-26,333.5,sunrise_attack_end,5,0.19964,0.19379,
3037,2026-01-27,356.5,2026-01-30,347.5,high_long_black,2,-0.025245,-0.031095,
3037,2026-01-30,375.0,2026-02-03,384.5,breakout_price_break,1,0.025333,0.019483,
3037,2026-02-03,371.0,2026-02-06,336.0,breakout_price_break,2,-0.09434,-0.10019,
3037,2026-02-23,410.5,2026-03-02,463.5,sunrise_attack_end,3,0.129111,0.123261,
3037,2026-04-20,710.0,2026-04-24,775.0,sunrise_attack_end,3,0.091549,0.085699,
3037,2026-04-22,726.0,2026-04-24,775.0,sunrise_attack_end,1,0.067493,0.061643,
3037,2026-05-04,899.0,2026-05-07,875.0,reversal_k.bearish_engulfing,2,-0.026696,-0.032546,
3040,2025-06-27,67.9,2025-07-02,69.4,sunrise_attack_end,2,0.022091,0.016241,
3040,2025-06-30,70.7,2025-07-02,69.4,sunrise_attack_end,1,-0.018388,-0.024238,
3042,2026-04-17,166.5,2026-04-22,163.0,sunrise_attack_end,2,-0.021021,-0.026871,
3044,2025-06-10,220.0,2025-06-12,219.0,sunrise_attack_end,1,-0.004545,-0.010395,
3044,2025-06-17,231.0,2025-06-20,237.5,sunrise_attack_end,2,0.028139,0.022289,
3044,2025-07-09,245.0,2025-07-11,240.0,breakout_price_break,1,-0.020408,-0.026258,
3044,2025-07-21,270.5,2025-07-25,276.0,sunrise_attack_end,3,0.020333,0.014483,
3044,2025-08-08,311.5,2025-08-15,325.0,sunrise_attack_end,4,0.043339,0.037489,
3044,2026-02-03,404.0,2026-02-05,410.0,sunrise_attack_end,1,0.014851,0.009001,
3044,2026-04-21,454.0,2026-04-24,473.5,high_long_black,2,0.042952,0.037102,
3044,2026-05-13,534.0,2026-05-15,512.0,high_long_black,1,-0.041199,-0.047049,
3048,2025-09-05,46.2,2025-09-09,42.3,high_long_black,1,-0.084416,-0.090266,
3048,2026-05-14,56.0,2026-05-15,56.0,open,1,0.0,-0.00585,
3049,2026-03-06,13.5,2026-03-10,13.9,sunrise_attack_end,1,0.02963,0.02378,
3049,2026-03-18,14.95,2026-03-24,15.2,sunrise_attack_end,3,0.016722,0.010872,
3054,2025-12-16,27.6,2025-12-18,28.0,sunrise_attack_end,1,0.014493,0.008643,
3054,2025-12-29,31.75,2026-01-05,32.3,reversal_k.bearish_engulfing,3,0.017323,0.011473,
3054,2026-02-25,37.95,2026-03-04,36.75,high_long_black,3,-0.031621,-0.037471,
3054,2026-03-09,54.1,2026-03-20,90.0,sunrise_attack_end,8,0.663586,0.657736,
3055,2026-05-08,100.0,2026-05-15,109.5,high_long_black,4,0.095,0.08915,
3057,2025-05-23,12.65,2025-05-27,12.1,reversal_k.evening_star,1,-0.043478,-0.049328,
3057,2025-12-18,17.95,2025-12-24,20.75,high_long_black,3,0.155989,0.150139,
3059,2025-09-03,54.3,2025-09-05,54.6,breakout_price_break,1,0.005525,-0.000325,
3059,2025-09-05,60.0,2025-09-10,62.7,sunrise_attack_end,2,0.045,0.03915,
3060,2025-12-18,35.05,2025-12-22,34.1,high_long_black,1,-0.027104,-0.032954,
3060,2026-01-07,38.0,2026-01-12,33.75,high_long_black,2,-0.111842,-0.117692,
3062,2026-04-01,34.0,2026-04-07,31.3,reversal_k.bearish_engulfing,1,-0.079412,-0.085262,
3071,2026-04-22,35.5,2026-04-24,32.6,high_long_black,1,-0.08169,-0.08754,
3073,2025-05-19,56.7,2025-05-21,51.2,high_long_black,1,-0.097002,-0.102852,
3081,2025-12-09,579.0,2025-12-12,577.0,reversal_k.bearish_engulfing,2,-0.003454,-0.009304,
3081,2025-12-12,588.0,2025-12-17,613.0,sunrise_attack_end,2,0.042517,0.036667,
3081,2025-12-15,618.0,2025-12-17,613.0,sunrise_attack_end,1,-0.008091,-0.013941,
3081,2026-01-20,732.0,2026-01-26,788.0,sunrise_attack_end,3,0.076503,0.070653,
3081,2026-01-26,822.0,2026-02-03,1000.0,sunrise_attack_end,5,0.216545,0.210695,
3081,2026-02-03,1085.0,2026-02-06,983.0,high_long_black,2,-0.094009,-0.099859,
3081,2026-02-23,1220.0,2026-02-26,1280.0,sunrise_attack_end,2,0.04918,0.04333,
3081,2026-03-03,1380.0,2026-03-06,1330.0,reversal_k.bearish_engulfing,2,-0.036232,-0.042082,
3081,2026-03-11,1500.0,2026-03-13,1365.0,reversal_k.evening_star,1,-0.09,-0.09585,
3081,2026-03-27,1700.0,2026-04-01,1695.0,high_long_black,2,-0.002941,-0.008791,
3081,2026-04-02,1935.0,2026-04-15,2180.0,high_long_black,6,0.126615,0.120765,
3081,2026-04-17,2765.0,2026-04-24,3215.0,high_long_black,4,0.162749,0.156899,
3086,2025-10-20,207.0,2025-10-27,235.0,sunrise_attack_end,3,0.135266,0.129416,
3086,2025-10-27,242.0,2025-10-31,222.0,high_long_black,3,-0.082645,-0.088495,
3086,2025-11-24,251.0,2025-11-27,248.5,reversal_k.bearish_engulfing,2,-0.00996,-0.01581,
3086,2026-03-20,289.5,2026-03-25,300.0,sunrise_attack_end,2,0.036269,0.030419,
3086,2026-04-07,335.0,2026-04-20,35.75,reversal_k.bearish_engulfing,1,-0.893284,-0.899134,
3088,2026-04-30,113.0,2026-05-11,127.0,sunrise_attack_end,5,0.123894,0.118044,
3088,2026-05-13,135.5,2026-05-15,131.5,reversal_k.bearish_engulfing,1,-0.02952,-0.03537,
3090,2025-10-22,85.9,2025-10-30,93.0,reversal_k.bearish_engulfing,4,0.082654,0.076804,
3090,2025-10-23,93.1,2025-10-30,93.0,reversal_k.bearish_engulfing,3,-0.001074,-0.006924,
3090,2026-05-14,133.5,2026-05-15,133.5,open,1,0.0,-0.00585,
3093,2025-05-29,30.7,2025-06-03,30.15,breakout_price_break,1,-0.017915,-0.023765,
3093,2026-04-15,75.6,2026-04-17,72.0,reversal_k.bearish_engulfing,1,-0.047619,-0.053469,
3094,2026-05-06,32.85,2026-05-11,31.15,reversal_k.bearish_engulfing,2,-0.05175,-0.0576,
3095,2026-04-24,43.45,2026-04-28,41.05,high_long_black,1,-0.055236,-0.061086,
3105,2025-11-25,140.0,2025-11-27,131.0,reversal_k.bearish_engulfing,1,-0.064286,-0.070136,
3105,2025-12-09,167.0,2025-12-15,176.0,sunrise_attack_end,3,0.053892,0.048042,
3105,2026-01-28,259.5,2026-01-30,242.5,reversal_k.bearish_engulfing,1,-0.065511,-0.071361,
3105,2026-02-23,274.5,2026-03-04,310.0,reversal_k.bearish_engulfing,5,0.129326,0.123476,
3105,2026-03-19,372.0,2026-03-23,313.5,high_long_black,1,-0.157258,-0.163108,
3105,2026-03-27,373.0,2026-04-01,375.0,high_long_black,2,0.005362,-0.000488,
3105,2026-04-07,430.5,2026-04-15,459.0,sunrise_attack_end,5,0.066202,0.060352,
3105,2026-04-10,466.0,2026-04-15,459.0,sunrise_attack_end,2,-0.015021,-0.020871,
3105,2026-04-16,511.0,2026-04-23,612.0,sunrise_attack_end,4,0.197652,0.191802,
3122,2026-04-24,34.0,2026-04-29,32.9,sunrise_attack_end,2,-0.032353,-0.038203,
3122,2026-05-06,37.5,2026-05-11,40.05,high_long_black,2,0.068,0.06215,
3128,2025-07-07,52.1,2025-07-09,48.9,high_long_black,1,-0.06142,-0.06727,
3130,2025-05-06,231.0,2025-05-09,232.5,sunrise_attack_end,2,0.006494,0.000644,
3130,2025-05-07,232.0,2025-05-09,232.5,sunrise_attack_end,1,0.002155,-0.003695,
3130,2025-05-13,235.5,2025-05-16,240.5,sunrise_attack_end,2,0.021231,0.015381,
3130,2025-05-15,240.5,2025-05-20,235.5,breakout_price_break,2,-0.02079,-0.02664,
3131,2025-06-12,1540.0,2025-06-17,1590.0,sunrise_attack_end,2,0.032468,0.026618,
3131,2025-06-16,1590.0,2025-06-18,1500.0,high_long_black,1,-0.056604,-0.062454,
3131,2025-06-25,1730.0,2025-06-27,1645.0,high_long_black,1,-0.049133,-0.054983,
3131,2026-03-11,1960.0,2026-03-16,2000.0,sunrise_attack_end,2,0.020408,0.014558,
3131,2026-03-16,2155.0,2026-03-20,2260.0,sunrise_attack_end,3,0.048724,0.042874,
3131,2026-03-20,2330.0,2026-03-25,2660.0,gap_attack_filled,2,0.141631,0.135781,
3131,2026-04-02,3170.0,2026-04-10,3210.0,reversal_k.bearish_engulfing,3,0.012618,0.006768,
3131,2026-04-13,3575.0,2026-04-15,3320.0,high_long_black,1,-0.071329,-0.077179,
3135,2025-12-24,74.8,2025-12-30,77.1,high_long_black,2,0.030749,0.024899,
3135,2025-12-31,90.1,2026-01-06,90.5,high_long_black,2,0.00444,-0.00141,
3135,2026-01-12,109.5,2026-01-15,111.0,sunrise_attack_end,2,0.013699,0.007849,
3135,2026-05-05,173.5,2026-05-08,164.5,sunrise_attack_end,2,-0.051873,-0.057723,
3135,2026-05-08,194.5,2026-05-14,220.0,sunrise_attack_end,3,0.131105,0.125255,
3138,2026-01-15,153.0,2026-01-19,155.5,sunrise_attack_end,1,0.01634,0.01049,
3138,2026-01-21,179.0,2026-01-26,176.0,sunrise_attack_end,2,-0.01676,-0.02261,
3138,2026-01-26,181.0,2026-01-28,180.5,breakout_price_break,1,-0.002762,-0.008612,
3138,2026-01-28,189.0,2026-01-30,175.0,reversal_k.bearish_engulfing,1,-0.074074,-0.079924,
3138,2026-02-04,199.5,2026-02-06,174.0,high_long_black,1,-0.12782,-0.13367,
3147,2025-04-23,243.5,2025-04-29,293.0,sunrise_attack_end,3,0.203285,0.197435,
3149,2025-09-22,46.0,2025-09-24,44.3,sunrise_attack_end,1,-0.036957,-0.042807,
3162,2026-04-22,80.1,2026-04-27,81.5,sunrise_attack_end,2,0.017478,0.011628,
3162,2026-05-06,88.6,2026-05-08,94.9,sunrise_attack_end,1,0.071106,0.065256,
3163,2025-08-27,241.0,2025-09-02,244.5,reversal_k.bearish_engulfing,3,0.014523,0.008673,
3163,2025-12-09,366.5,2025-12-15,388.0,sunrise_attack_end,3,0.058663,0.052813,
3163,2026-02-09,560.0,2026-03-03,840.0,sunrise_attack_end,7,0.5,0.49415,
3163,2026-02-23,647.0,2026-03-03,840.0,sunrise_attack_end,4,0.2983,0.29245,
3163,2026-04-20,1300.0,2026-04-22,1245.0,sunrise_attack_end,1,-0.042308,-0.048158,
3167,2025-06-13,129.0,2025-06-18,127.5,reversal_k.bearish_engulfing,2,-0.011628,-0.017478,
3167,2025-07-02,140.5,2025-07-04,137.0,gap_attack_filled,1,-0.024911,-0.030761,
3167,2025-07-15,162.0,2025-07-17,159.0,gap_attack_filled,1,-0.018519,-0.024369,
3167,2025-07-21,167.5,2025-07-24,173.0,sunrise_attack_end,2,0.032836,0.026986,
3167,2025-12-09,237.5,2025-12-12,234.0,reversal_k.bearish_engulfing,2,-0.014737,-0.020587,
3167,2026-03-02,312.0,2026-03-04,282.0,high_long_black,1,-0.096154,-0.102004,
3167,2026-03-30,409.0,2026-04-01,396.5,reversal_k.bearish_engulfing,1,-0.030562,-0.036412,
3167,2026-04-29,818.0,2026-05-05,823.0,sunrise_attack_end,2,0.006112,0.000262,
3171,2025-08-18,54.2,2025-08-20,49.3,high_long_black,1,-0.090406,-0.096256,
3171,2025-09-08,57.3,2025-09-11,58.6,reversal_k.bearish_engulfing,2,0.022688,0.016838,
3171,2026-03-25,62.6,2026-04-01,65.7,sunrise_attack_end,4,0.049521,0.043671,
3171,2026-03-27,65.9,2026-04-01,65.7,sunrise_attack_end,2,-0.003035,-0.008885,
3171,2026-04-08,67.8,2026-04-14,72.5,sunrise_attack_end,3,0.069322,0.063472,
3171,2026-04-09,70.1,2026-04-14,72.5,sunrise_attack_end,2,0.034237,0.028387,
3171,2026-04-13,72.5,2026-04-15,70.2,reversal_k.bearish_engulfing,1,-0.031724,-0.037574,
3189,2025-08-18,114.0,2025-08-20,108.0,high_long_black,1,-0.052632,-0.058482,
3189,2025-10-16,147.5,2025-10-21,151.5,high_long_black,2,0.027119,0.021269,
3189,2026-01-07,174.5,2026-01-09,166.0,high_long_black,1,-0.048711,-0.054561,
3189,2026-01-16,197.5,2026-01-22,209.0,sunrise_attack_end,3,0.058228,0.052378,
3189,2026-01-27,228.5,2026-01-30,233.0,high_long_black,2,0.019694,0.013844,
3189,2026-03-19,388.5,2026-03-23,345.0,sunrise_attack_end,1,-0.111969,-0.117819,
3189,2026-04-20,453.0,2026-04-24,499.0,sunrise_attack_end,3,0.101545,0.095695,
3189,2026-04-24,546.0,2026-04-28,521.0,high_long_black,1,-0.045788,-0.051638,
3205,2025-09-09,61.2,2025-09-11,52.5,reversal_k.bearish_engulfing,1,-0.142157,-0.148007,
3205,2026-03-31,62.7,2026-04-02,60.3,gap_attack_filled,1,-0.038278,-0.044128,
3209,2026-04-20,49.4,2026-04-24,50.3,gap_attack_filled,3,0.018219,0.012369,
3209,2026-04-22,51.2,2026-04-24,50.3,gap_attack_filled,1,-0.017578,-0.023428,
3209,2026-05-06,56.7,2026-05-08,55.1,reversal_k.bearish_engulfing,1,-0.028219,-0.034069,
3209,2026-05-11,64.7,2026-05-14,63.0,sunrise_attack_end,2,-0.026275,-0.032125,
3211,2025-08-11,266.0,2025-08-13,260.5,sunrise_attack_end,1,-0.020677,-0.026527,
3211,2025-08-15,299.5,2025-08-21,329.5,sunrise_attack_end,3,0.100167,0.094317,
3211,2025-08-21,360.5,2025-08-25,355.0,high_long_black,1,-0.015257,-0.021107,
3217,2025-07-28,174.0,2025-07-30,172.0,breakout_price_break,1,-0.011494,-0.017344,
3217,2025-08-12,187.5,2025-08-15,177.5,sunrise_attack_end,2,-0.053333,-0.059183,
3217,2025-11-03,203.0,2025-11-06,196.0,sunrise_attack_end,2,-0.034483,-0.040333,
3219,2025-05-28,62.2,2025-06-02,57.5,high_long_black,1,-0.075563,-0.081413,
3219,2025-08-15,66.7,2025-08-21,68.8,sunrise_attack_end,3,0.031484,0.025634,
3219,2025-08-18,69.6,2025-08-21,68.8,sunrise_attack_end,2,-0.011494,-0.017344,
3219,2025-08-25,77.5,2025-08-27,95.0,sunrise_attack_end,1,0.225806,0.219956,
3221,2026-01-14,28.2,2026-01-19,26.4,sunrise_attack_end,2,-0.06383,-0.06968,
3221,2026-03-24,39.9,2026-03-26,35.15,high_long_black,1,-0.119048,-0.124898,
3221,2026-04-15,42.05,2026-04-20,46.8,sunrise_attack_end,2,0.112961,0.107111,
3221,2026-04-20,51.8,2026-04-23,49.55,reversal_k.bearish_engulfing,2,-0.043436,-0.049286,
3226,2026-01-19,54.0,2026-01-23,57.6,sunrise_attack_end,3,0.066667,0.060817,
3226,2026-01-22,57.6,2026-02-03,55.0,breakout_price_break,6,-0.045139,-0.050989,
3226,2026-01-29,57.9,2026-02-03,55.0,breakout_price_break,1,-0.050086,-0.055936,
3228,2026-05-06,244.0,2026-05-11,235.0,sunrise_attack_end,2,-0.036885,-0.042735,
3229,2025-12-08,20.7,2025-12-11,21.5,sunrise_attack_end,2,0.038647,0.032797,
3229,2025-12-11,22.0,2025-12-18,25.55,high_long_black,4,0.161364,0.155514,
3229,2026-05-12,47.5,2026-05-14,43.4,high_long_black,1,-0.086316,-0.092166,
3231,2025-06-25,127.0,2025-06-30,122.5,sunrise_attack_end,2,-0.035433,-0.041283,
3231,2025-08-11,127.5,2025-08-13,124.0,reversal_k.bearish_engulfing,1,-0.027451,-0.033301,
3231,2025-09-26,135.0,2025-10-07,157.0,sunrise_attack_end,4,0.162963,0.157113,
3231,2025-09-30,146.0,2025-10-07,157.0,sunrise_attack_end,3,0.075342,0.069492,
3231,2026-01-07,159.5,2026-01-09,150.5,reversal_k.bearish_engulfing,1,-0.056426,-0.062276,
3234,2026-01-28,61.0,2026-02-02,58.0,sunrise_attack_end,2,-0.04918,-0.05503,
3234,2026-02-09,71.8,2026-03-04,90.0,high_long_black,8,0.253482,0.247632,
3234,2026-02-23,80.2,2026-03-04,90.0,high_long_black,5,0.122195,0.116345,
3236,2025-09-24,21.5,2025-09-26,21.35,breakout_price_break,1,-0.006977,-0.012827,
3236,2025-10-28,26.6,2025-10-31,24.15,breakout_price_break,2,-0.092105,-0.097955,
3236,2025-10-29,25.2,2025-10-31,24.15,breakout_price_break,1,-0.041667,-0.047517,
3236,2026-05-13,40.3,2026-05-15,38.9,sunrise_attack_end,2,-0.034739,-0.040589,
3257,2025-05-21,66.3,2025-05-26,66.8,sunrise_attack_end,2,0.007541,0.001691,
3257,2025-09-12,76.0,2025-09-16,73.0,high_long_black,1,-0.039474,-0.045324,
3257,2025-10-27,79.5,2025-10-29,78.2,sunrise_attack_end,1,-0.016352,-0.022202,
3260,2025-06-06,100.5,2025-06-10,98.1,breakout_price_break,1,-0.023881,-0.029731,
3260,2025-08-29,102.5,2025-09-02,102.0,sunrise_attack_end,1,-0.004878,-0.010728,
3260,2025-09-08,115.0,2025-09-10,114.0,sunrise_attack_end,1,-0.008696,-0.014546,
3260,2025-09-10,119.5,2025-09-12,120.0,gap_attack_filled,1,0.004184,-0.001666,
3260,2025-09-12,129.5,2025-09-22,141.0,sunrise_attack_end,5,0.088803,0.082953,
3260,2025-09-17,136.0,2025-09-22,141.0,sunrise_attack_end,2,0.036765,0.030915,
3260,2025-09-18,138.5,2025-09-22,141.0,sunrise_attack_end,1,0.018051,0.012201,
3260,2025-09-22,152.5,2025-09-25,150.5,sunrise_attack_end,2,-0.013115,-0.018965,
3260,2025-09-30,166.5,2025-10-09,179.5,sunrise_attack_end,4,0.078078,0.072228,
3260,2025-10-02,168.0,2025-10-09,179.5,sunrise_attack_end,3,0.068452,0.062602,
3260,2025-10-27,204.5,2025-10-29,192.0,high_long_black,1,-0.061125,-0.066975,
3260,2025-11-12,227.0,2025-11-14,213.0,gap_attack_filled,1,-0.061674,-0.067524,
3260,2026-01-05,285.0,2026-01-09,283.0,breakout_low_break,3,-0.007018,-0.012868,
3260,2026-01-26,350.0,2026-01-30,360.5,high_long_black,3,0.03,0.02415,
3260,2026-03-16,410.5,2026-03-23,412.0,high_long_black,4,0.003654,-0.002196,
3264,2026-01-14,139.0,2026-01-21,164.0,sunrise_attack_end,4,0.179856,0.174006,
3264,2026-01-19,143.0,2026-01-21,164.0,sunrise_attack_end,1,0.146853,0.141003,
3264,2026-04-10,191.0,2026-04-15,187.0,reversal_k.bearish_engulfing,2,-0.020942,-0.026792,
3264,2026-04-21,208.0,2026-04-24,201.5,reversal_k.bearish_engulfing,2,-0.03125,-0.0371,
3264,2026-05-05,244.0,2026-05-07,236.0,high_long_black,1,-0.032787,-0.038637,
3265,2025-12-24,119.5,2025-12-30,120.0,sunrise_attack_end,2,0.004184,-0.001666,
3265,2026-01-15,145.5,2026-01-22,143.0,gap_attack_filled,4,-0.017182,-0.023032,
3265,2026-04-09,166.0,2026-04-16,170.0,high_long_black,4,0.024096,0.018246,
3265,2026-05-04,185.0,2026-05-07,190.0,sunrise_attack_end,2,0.027027,0.021177,
3285,2025-09-24,31.9,2025-09-30,31.1,sunrise_attack_end,2,-0.025078,-0.030928,
3289,2026-04-20,217.5,2026-04-23,210.0,high_long_black,2,-0.034483,-0.040333,
3290,2025-10-09,43.0,2025-10-21,51.4,sunrise_attack_end,6,0.195349,0.189499,
3290,2025-10-14,45.8,2025-10-21,51.4,sunrise_attack_end,4,0.122271,0.116421,
3294,2025-09-02,57.5,2025-09-04,59.5,sunrise_attack_end,1,0.034783,0.028933,
3297,2025-04-25,34.9,2025-04-29,33.7,sunrise_attack_end,1,-0.034384,-0.040234,
3297,2025-07-02,60.2,2025-07-09,68.2,sunrise_attack_end,4,0.13289,0.12704,
3305,2025-07-24,78.2,2025-07-29,77.8,sunrise_attack_end,2,-0.005115,-0.010965,
3305,2025-08-13,87.8,2025-08-18,87.8,high_long_black,2,0.0,-0.00585,
3305,2025-08-19,102.0,2025-08-21,95.0,high_long_black,1,-0.068627,-0.074477,
3306,2025-08-25,54.6,2025-09-01,59.9,reversal_k.bearish_engulfing,4,0.09707,0.09122,
3317,2025-09-17,51.8,2025-09-22,50.0,sunrise_attack_end,2,-0.034749,-0.040599,
3317,2026-05-05,62.8,2026-05-11,64.0,high_long_black,3,0.019108,0.013258,
3317,2026-05-14,75.0,2026-05-15,75.0,open,1,0.0,-0.00585,
3321,2025-11-03,19.1,2025-11-06,18.35,high_long_black,2,-0.039267,-0.045117,
3321,2025-11-06,20.9,2025-11-11,19.2,high_long_black,2,-0.08134,-0.08719,
3321,2025-12-04,21.75,2025-12-08,18.7,high_long_black,1,-0.14023,-0.14608,
3324,2025-09-15,838.0,2025-09-24,890.0,reversal_k.bearish_engulfing,6,0.062053,0.056203,
3324,2025-09-18,911.0,2025-09-24,890.0,reversal_k.bearish_engulfing,3,-0.023052,-0.028902,
3324,2025-10-15,1010.0,2025-10-17,995.0,gap_attack_filled,1,-0.014851,-0.020701,
3324,2025-10-28,1060.0,2025-10-30,1015.0,reversal_k.bearish_engulfing,1,-0.042453,-0.048303,
3324,2025-11-03,1105.0,2025-11-05,990.0,reversal_k.bearish_engulfing,1,-0.104072,-0.109922,
3332,2025-06-11,55.7,2025-06-16,52.9,high_long_black,2,-0.050269,-0.056119,
3332,2025-08-15,65.3,2025-08-20,66.1,high_long_black,2,0.012251,0.006401,
3338,2026-04-21,70.0,2026-04-28,78.6,sunrise_attack_end,4,0.122857,0.117007,
3339,2025-05-08,38.55,2025-05-12,37.1,sunrise_attack_end,1,-0.037613,-0.043463,
3339,2025-05-16,39.55,2025-05-22,37.05,high_long_black,3,-0.063211,-0.069061,
3339,2025-06-05,43.7,2025-06-10,39.1,high_long_black,2,-0.105263,-0.111113,
3339,2026-04-21,69.7,2026-04-23,69.1,breakout_price_break,1,-0.008608,-0.014458,
3349,2025-11-28,27.0,2025-12-03,27.65,sunrise_attack_end,2,0.024074,0.018224,
3349,2025-12-03,28.6,2025-12-15,28.75,reversal_k.bearish_engulfing,7,0.005245,-0.000605,
3356,2026-05-11,61.5,2026-05-14,60.3,sunrise_attack_end,2,-0.019512,-0.025362,
3356,2026-05-14,62.7,2026-05-15,60.9,breakout_price_break,1,-0.028708,-0.034558,
3357,2025-10-03,135.5,2025-10-14,141.5,sunrise_attack_end,4,0.04428,0.03843,
3357,2025-10-08,143.5,2025-10-14,141.5,sunrise_attack_end,2,-0.013937,-0.019787,
3357,2026-01-19,175.0,2026-01-21,171.5,breakout_price_break,1,-0.02,-0.02585,
3357,2026-05-13,232.0,2026-05-15,220.0,sunrise_attack_end,2,-0.051724,-0.057574,
3363,2025-08-29,377.0,2025-09-02,370.0,breakout_price_break,1,-0.018568,-0.024418,
3363,2025-12-03,422.5,2025-12-05,406.0,breakout_price_break,1,-0.039053,-0.044903,
3363,2025-12-31,465.0,2026-01-05,456.5,gap_attack_filled,1,-0.01828,-0.02413,
3363,2026-02-23,512.0,2026-03-03,647.0,sunrise_attack_end,4,0.263672,0.257822,
3363,2026-03-20,691.0,2026-03-24,696.0,high_long_black,1,0.007236,0.001386,
3363,2026-04-16,852.0,2026-04-23,998.0,sunrise_attack_end,4,0.171362,0.165512,
3372,2025-12-26,22.3,2025-12-31,22.65,sunrise_attack_end,2,0.015695,0.009845,
3372,2026-01-19,24.75,2026-01-22,24.0,high_long_black,2,-0.030303,-0.036153,
3374,2026-04-20,203.5,2026-04-22,193.0,high_long_black,1,-0.051597,-0.057447,
3374,2026-04-27,220.0,2026-04-29,206.0,reversal_k.bearish_engulfing,1,-0.063636,-0.069486,
3388,2026-04-08,70.5,2026-04-23,122.5,sunrise_attack_end,10,0.737589,0.731739,
3388,2026-04-14,75.5,2026-04-23,122.5,sunrise_attack_end,6,0.622517,0.616667,
3390,2026-04-22,27.95,2026-04-24,27.85,reversal_k.bearish_engulfing,1,-0.003578,-0.009428,
3402,2025-08-13,124.0,2025-08-15,124.0,gap_attack_filled,1,0.0,-0.00585,
3402,2025-08-22,131.0,2025-08-26,129.5,sunrise_attack_end,1,-0.01145,-0.0173,
3402,2025-08-27,141.0,2025-08-29,140.0,reversal_k.bearish_engulfing,1,-0.007092,-0.012942,
3402,2025-09-02,146.0,2025-09-05,134.0,high_long_black,2,-0.082192,-0.088042,
3406,2026-05-14,560.0,2026-05-15,560.0,open,1,0.0,-0.00585,
3430,2026-04-20,98.9,2026-04-24,119.5,sunrise_attack_end,3,0.208291,0.202441,
3430,2026-05-04,140.0,2026-05-07,153.5,high_long_black,2,0.096429,0.090579,
3434,2025-04-14,58.1,2025-04-18,64.0,high_long_black,3,0.101549,0.095699,
3437,2026-04-20,31.0,2026-04-22,27.55,high_long_black,1,-0.11129,-0.11714,
3438,2026-05-06,64.0,2026-05-08,67.6,sunrise_attack_end,1,0.05625,0.0504,
3441,2026-05-08,42.8,2026-05-12,40.85,high_long_black,1,-0.045561,-0.051411,
3443,2025-10-21,1660.0,2025-10-27,1680.0,sunrise_attack_end,2,0.012048,0.006198,
3443,2025-11-10,1910.0,2025-11-13,1880.0,high_long_black,2,-0.015707,-0.021557,
3443,2025-11-25,2180.0,2025-12-01,2250.0,sunrise_attack_end,3,0.03211,0.02626,
3443,2025-11-28,2250.0,2025-12-02,2220.0,breakout_price_break,1,-0.013333,-0.019183,
3443,2026-04-20,3605.0,2026-04-23,4035.0,sunrise_attack_end,2,0.119279,0.113429,
3443,2026-04-23,4200.0,2026-04-28,4015.0,high_long_black,2,-0.044048,-0.049898,
3443,2026-05-04,4700.0,2026-05-07,4955.0,sunrise_attack_end,2,0.054255,0.048405,
3443,2026-05-07,5465.0,2026-05-11,5300.0,high_long_black,1,-0.030192,-0.036042,
3443,2026-05-11,5950.0,2026-05-13,5405.0,high_long_black,1,-0.091597,-0.097447,
3450,2026-04-17,375.0,2026-04-22,381.0,sunrise_attack_end,2,0.016,0.01015,
