ticker,entry_date,entry_open,exit_date,exit_open,exit_reason,hold_days,trade_return,trade_return_net,extras_used
3130,2025-05-07,232.0,2025-05-09,232.5,sunrise_attack_end,1,0.002155,-0.003695,extras.hold_days_cap
3130,2025-05-13,235.5,2025-05-16,240.5,sunrise_attack_end,2,0.021231,0.015381,extras.hold_days_cap
3130,2025-05-15,240.5,2025-05-20,235.5,breakout_low_break,2,-0.02079,-0.02664,extras.hold_days_cap
3131,2025-06-12,1540.0,2025-06-17,1590.0,sunrise_attack_end,2,0.032468,0.026618,extras.hold_days_cap
3131,2025-06-16,1590.0,2025-06-18,1500.0,high_long_black,1,-0.056604,-0.062454,extras.hold_days_cap
3131,2025-06-25,1730.0,2025-06-27,1645.0,high_long_black,1,-0.049133,-0.054983,extras.hold_days_cap
3131,2026-03-11,1960.0,2026-03-16,2000.0,sunrise_attack_end,2,0.020408,0.014558,extras.hold_days_cap
3131,2026-03-16,2155.0,2026-03-20,2260.0,sunrise_attack_end,3,0.048724,0.042874,extras.hold_days_cap
3131,2026-03-20,2330.0,2026-03-25,2660.0,gap_fill,2,0.141631,0.135781,extras.hold_days_cap
3131,2026-04-02,3170.0,2026-04-10,3210.0,reversal_k.bearish_engulfing,3,0.012618,0.006768,extras.hold_days_cap
3131,2026-04-13,3575.0,2026-04-15,3320.0,high_long_black,1,-0.071329,-0.077179,extras.hold_days_cap
3135,2025-12-24,74.8,2025-12-30,77.1,high_long_black,2,0.030749,0.024899,extras.hold_days_cap
3135,2025-12-31,90.1,2026-01-06,90.5,high_long_black,2,0.00444,-0.00141,extras.hold_days_cap
3135,2026-01-12,109.5,2026-01-15,111.0,sunrise_attack_end,2,0.013699,0.007849,extras.hold_days_cap
3135,2026-05-05,173.5,2026-05-08,164.5,sunrise_attack_end,2,-0.051873,-0.057723,extras.hold_days_cap
3135,2026-05-08,194.5,2026-05-14,220.0,sunrise_attack_end,3,0.131105,0.125255,extras.hold_days_cap
3138,2026-01-15,153.0,2026-01-19,155.5,sunrise_attack_end,1,0.01634,0.01049,extras.hold_days_cap
3138,2026-01-21,179.0,2026-01-26,176.0,sunrise_attack_end,2,-0.01676,-0.02261,extras.hold_days_cap
3138,2026-01-26,181.0,2026-01-28,180.5,breakout_price_break,1,-0.002762,-0.008612,extras.hold_days_cap
3138,2026-01-28,189.0,2026-01-30,175.0,reversal_k.bearish_engulfing,1,-0.074074,-0.079924,extras.hold_days_cap
3138,2026-02-04,199.5,2026-02-06,174.0,high_long_black,1,-0.12782,-0.13367,extras.hold_days_cap
3147,2025-04-23,243.5,2025-04-29,293.0,sunrise_attack_end,3,0.203285,0.197435,extras.hold_days_cap
3149,2025-09-22,46.0,2025-09-24,44.3,sunrise_attack_end,1,-0.036957,-0.042807,extras.hold_days_cap
3162,2026-04-22,80.1,2026-04-27,81.5,sunrise_attack_end,2,0.017478,0.011628,extras.hold_days_cap
3162,2026-05-06,88.6,2026-05-08,94.9,sunrise_attack_end,1,0.071106,0.065256,extras.hold_days_cap
3163,2025-08-27,241.0,2025-09-02,244.5,reversal_k.bearish_engulfing,3,0.014523,0.008673,extras.hold_days_cap
3163,2025-12-09,366.5,2025-12-15,388.0,sunrise_attack_end,3,0.058663,0.052813,extras.hold_days_cap
3163,2026-02-09,560.0,2026-03-03,840.0,sunrise_attack_end,7,0.5,0.49415,extras.hold_days_cap
3163,2026-02-23,647.0,2026-03-03,840.0,sunrise_attack_end,4,0.2983,0.29245,extras.hold_days_cap
3163,2026-04-20,1300.0,2026-04-22,1245.0,sunrise_attack_end,1,-0.042308,-0.048158,extras.hold_days_cap
3167,2025-06-13,129.0,2025-06-18,127.5,reversal_k.bearish_engulfing,2,-0.011628,-0.017478,extras.hold_days_cap
3167,2025-07-02,140.5,2025-07-04,137.0,gap_attack_filled,1,-0.024911,-0.030761,extras.hold_days_cap
3167,2025-07-15,162.0,2025-07-17,159.0,gap_attack_filled,1,-0.018519,-0.024369,extras.hold_days_cap
3167,2025-07-21,167.5,2025-07-24,173.0,sunrise_attack_end,2,0.032836,0.026986,extras.hold_days_cap
3167,2025-12-09,237.5,2025-12-12,234.0,reversal_k.bearish_engulfing,2,-0.014737,-0.020587,extras.hold_days_cap
3167,2026-03-02,312.0,2026-03-04,282.0,high_long_black,1,-0.096154,-0.102004,extras.hold_days_cap
3167,2026-03-30,409.0,2026-04-01,396.5,reversal_k.bearish_engulfing,1,-0.030562,-0.036412,extras.hold_days_cap
3167,2026-04-29,818.0,2026-05-05,823.0,sunrise_attack_end,2,0.006112,0.000262,extras.hold_days_cap
3171,2025-08-18,54.2,2025-08-20,49.3,high_long_black,1,-0.090406,-0.096256,extras.hold_days_cap
3171,2025-09-08,57.3,2025-09-11,58.6,reversal_k.bearish_engulfing,2,0.022688,0.016838,extras.hold_days_cap
3171,2026-03-25,62.6,2026-04-01,65.7,sunrise_attack_end,4,0.049521,0.043671,extras.hold_days_cap
3171,2026-03-27,65.9,2026-04-01,65.7,sunrise_attack_end,2,-0.003035,-0.008885,extras.hold_days_cap
3171,2026-04-08,67.8,2026-04-14,72.5,sunrise_attack_end,3,0.069322,0.063472,extras.hold_days_cap
3171,2026-04-09,70.1,2026-04-14,72.5,sunrise_attack_end,2,0.034237,0.028387,extras.hold_days_cap
3171,2026-04-13,72.5,2026-04-15,70.2,reversal_k.bearish_engulfing,1,-0.031724,-0.037574,extras.hold_days_cap
3189,2025-08-18,114.0,2025-08-20,108.0,high_long_black,1,-0.052632,-0.058482,extras.hold_days_cap
3189,2025-10-16,147.5,2025-10-21,151.5,high_long_black,2,0.027119,0.021269,extras.hold_days_cap
3189,2026-01-07,174.5,2026-01-09,166.0,high_long_black,1,-0.048711,-0.054561,extras.hold_days_cap
3189,2026-01-16,197.5,2026-01-22,209.0,sunrise_attack_end,3,0.058228,0.052378,extras.hold_days_cap
3189,2026-01-27,228.5,2026-01-30,233.0,high_long_black,2,0.019694,0.013844,extras.hold_days_cap
3189,2026-03-19,388.5,2026-03-23,345.0,sunrise_attack_end,1,-0.111969,-0.117819,extras.hold_days_cap
3189,2026-04-20,453.0,2026-04-24,499.0,sunrise_attack_end,3,0.101545,0.095695,extras.hold_days_cap
3189,2026-04-24,546.0,2026-04-28,521.0,high_long_black,1,-0.045788,-0.051638,extras.hold_days_cap
3205,2025-09-09,61.2,2025-09-11,52.5,reversal_k.bearish_engulfing,1,-0.142157,-0.148007,extras.hold_days_cap
3205,2026-03-31,62.7,2026-04-02,60.3,gap_attack_filled,1,-0.038278,-0.044128,extras.hold_days_cap
3209,2026-04-20,49.4,2026-04-22,48.7,gap_attack_filled,1,-0.01417,-0.02002,extras.hold_days_cap
3209,2026-04-22,51.2,2026-04-24,50.3,gap_fill,1,-0.017578,-0.023428,extras.hold_days_cap
3209,2026-05-06,56.7,2026-05-08,55.1,reversal_k.bearish_engulfing,1,-0.028219,-0.034069,extras.hold_days_cap
3209,2026-05-11,64.7,2026-05-14,63.0,sunrise_attack_end,2,-0.026275,-0.032125,extras.hold_days_cap
3211,2025-08-11,266.0,2025-08-13,260.5,sunrise_attack_end,1,-0.020677,-0.026527,extras.hold_days_cap
3211,2025-08-15,299.5,2025-08-21,329.5,sunrise_attack_end,3,0.100167,0.094317,extras.hold_days_cap
3211,2025-08-21,360.5,2025-08-25,355.0,high_long_black,1,-0.015257,-0.021107,extras.hold_days_cap
3217,2025-07-28,174.0,2025-07-30,172.0,breakout_price_break,1,-0.011494,-0.017344,extras.hold_days_cap
3217,2025-08-12,187.5,2025-08-14,179.0,gap_attack_filled,1,-0.045333,-0.051183,extras.hold_days_cap
3217,2025-11-03,203.0,2025-11-06,196.0,sunrise_attack_end,2,-0.034483,-0.040333,extras.hold_days_cap
3219,2025-05-28,62.2,2025-06-02,57.5,high_long_black,1,-0.075563,-0.081413,extras.hold_days_cap
3219,2025-08-15,66.7,2025-08-21,68.8,sunrise_attack_end,3,0.031484,0.025634,extras.hold_days_cap
3219,2025-08-18,69.6,2025-08-21,68.8,sunrise_attack_end,2,-0.011494,-0.017344,extras.hold_days_cap
3219,2025-08-25,77.5,2025-08-27,95.0,sunrise_attack_end,1,0.225806,0.219956,extras.hold_days_cap
3221,2026-01-14,28.2,2026-01-19,26.4,sunrise_attack_end,2,-0.06383,-0.06968,extras.hold_days_cap
3221,2026-03-24,39.9,2026-03-26,35.15,high_long_black,1,-0.119048,-0.124898,extras.hold_days_cap
3221,2026-04-15,42.05,2026-04-20,46.8,sunrise_attack_end,2,0.112961,0.107111,extras.hold_days_cap
3221,2026-04-20,51.8,2026-04-23,49.55,reversal_k.bearish_engulfing,2,-0.043436,-0.049286,extras.hold_days_cap
3226,2026-01-19,54.0,2026-01-23,57.6,sunrise_attack_end,3,0.066667,0.060817,extras.hold_days_cap
3226,2026-01-22,57.6,2026-02-03,55.0,breakout_low_break,6,-0.045139,-0.050989,extras.hold_days_cap
3226,2026-01-29,57.9,2026-02-03,55.0,breakout_low_break,1,-0.050086,-0.055936,extras.hold_days_cap
3228,2026-05-06,244.0,2026-05-11,235.0,sunrise_attack_end,2,-0.036885,-0.042735,extras.hold_days_cap
3229,2025-12-08,20.7,2025-12-11,21.5,sunrise_attack_end,2,0.038647,0.032797,extras.hold_days_cap
3229,2025-12-11,22.0,2025-12-18,25.55,high_long_black,4,0.161364,0.155514,extras.hold_days_cap
3229,2026-05-12,47.5,2026-05-14,43.4,high_long_black,1,-0.086316,-0.092166,extras.hold_days_cap
3231,2025-06-25,127.0,2025-06-27,125.0,gap_attack_filled,1,-0.015748,-0.021598,extras.hold_days_cap
3231,2025-08-11,127.5,2025-08-13,124.0,reversal_k.bearish_engulfing,1,-0.027451,-0.033301,extras.hold_days_cap
3231,2025-09-26,135.0,2025-10-03,149.5,gap_attack_filled,3,0.107407,0.101557,extras.hold_days_cap
3231,2025-09-30,146.0,2025-10-03,149.5,gap_attack_filled,2,0.023973,0.018123,extras.hold_days_cap
3231,2026-01-07,159.5,2026-01-09,150.5,reversal_k.bearish_engulfing,1,-0.056426,-0.062276,extras.hold_days_cap
3234,2026-01-28,61.0,2026-02-02,58.0,sunrise_attack_end,2,-0.04918,-0.05503,extras.hold_days_cap
3234,2026-02-09,71.8,2026-03-04,90.0,high_long_black,8,0.253482,0.247632,extras.hold_days_cap
3234,2026-02-23,80.2,2026-03-04,90.0,high_long_black,5,0.122195,0.116345,extras.hold_days_cap
3236,2025-09-24,21.5,2025-09-26,21.35,breakout_price_break,1,-0.006977,-0.012827,extras.hold_days_cap
3236,2025-10-28,26.6,2025-10-31,24.15,breakout_low_break,2,-0.092105,-0.097955,extras.hold_days_cap
3236,2025-10-29,25.2,2025-10-31,24.15,breakout_low_break,1,-0.041667,-0.047517,extras.hold_days_cap
3236,2026-05-13,40.3,2026-05-15,38.9,sunrise_attack_end,2,-0.034739,-0.040589,extras.hold_days_cap
3257,2025-05-21,66.3,2025-05-26,66.8,sunrise_attack_end,2,0.007541,0.001691,extras.hold_days_cap
3257,2025-09-12,76.0,2025-09-16,73.0,high_long_black,1,-0.039474,-0.045324,extras.hold_days_cap
3257,2025-10-27,79.5,2025-10-29,78.2,sunrise_attack_end,1,-0.016352,-0.022202,extras.hold_days_cap
3260,2025-06-06,100.5,2025-06-10,98.1,breakout_price_break,1,-0.023881,-0.029731,extras.hold_days_cap
3260,2025-08-29,102.5,2025-09-02,102.0,sunrise_attack_end,1,-0.004878,-0.010728,extras.hold_days_cap
3260,2025-09-08,115.0,2025-09-10,114.0,sunrise_attack_end,1,-0.008696,-0.014546,extras.hold_days_cap
3260,2025-09-10,119.5,2025-09-12,120.0,gap_fill,1,0.004184,-0.001666,extras.hold_days_cap
3260,2025-09-12,129.5,2025-09-22,141.0,sunrise_attack_end,5,0.088803,0.082953,extras.hold_days_cap
3260,2025-09-17,136.0,2025-09-22,141.0,sunrise_attack_end,2,0.036765,0.030915,extras.hold_days_cap
3260,2025-09-18,138.5,2025-09-22,141.0,sunrise_attack_end,1,0.018051,0.012201,extras.hold_days_cap
3260,2025-09-22,152.5,2025-09-25,150.5,sunrise_attack_end,2,-0.013115,-0.018965,extras.hold_days_cap
3260,2025-09-30,166.5,2025-10-09,179.5,sunrise_attack_end,4,0.078078,0.072228,extras.hold_days_cap
3260,2025-10-02,168.0,2025-10-09,179.5,sunrise_attack_end,3,0.068452,0.062602,extras.hold_days_cap
3260,2025-10-27,204.5,2025-10-29,192.0,high_long_black,1,-0.061125,-0.066975,extras.hold_days_cap
3260,2025-11-12,227.0,2025-11-14,213.0,gap_fill,1,-0.061674,-0.067524,extras.hold_days_cap
3260,2026-01-05,285.0,2026-01-08,289.0,gap_attack_filled,2,0.014035,0.008185,extras.hold_days_cap
3260,2026-01-26,350.0,2026-01-30,360.5,high_long_black,3,0.03,0.02415,extras.hold_days_cap
3260,2026-03-16,410.5,2026-03-23,412.0,high_long_black,4,0.003654,-0.002196,extras.hold_days_cap
3264,2026-01-14,139.0,2026-01-21,164.0,sunrise_attack_end,4,0.179856,0.174006,extras.hold_days_cap
3264,2026-01-19,143.0,2026-01-21,164.0,sunrise_attack_end,1,0.146853,0.141003,extras.hold_days_cap
3264,2026-04-10,191.0,2026-04-15,187.0,reversal_k.bearish_engulfing,2,-0.020942,-0.026792,extras.hold_days_cap
3264,2026-04-21,208.0,2026-04-24,201.5,reversal_k.bearish_engulfing,2,-0.03125,-0.0371,extras.hold_days_cap
3264,2026-05-05,244.0,2026-05-07,236.0,high_long_black,1,-0.032787,-0.038637,extras.hold_days_cap
3265,2025-12-24,119.5,2025-12-30,120.0,sunrise_attack_end,2,0.004184,-0.001666,extras.hold_days_cap
3265,2026-01-15,145.5,2026-01-21,142.0,breakout_price_break,3,-0.024055,-0.029905,extras.hold_days_cap
3265,2026-04-09,166.0,2026-04-13,163.0,gap_attack_filled,1,-0.018072,-0.023922,extras.hold_days_cap
3265,2026-05-04,185.0,2026-05-07,190.0,sunrise_attack_end,2,0.027027,0.021177,extras.hold_days_cap
3285,2025-09-24,31.9,2025-09-30,31.1,sunrise_attack_end,2,-0.025078,-0.030928,extras.hold_days_cap
3289,2026-04-20,217.5,2026-04-23,210.0,high_long_black,2,-0.034483,-0.040333,extras.hold_days_cap
3290,2025-10-09,43.0,2025-10-21,51.4,sunrise_attack_end,6,0.195349,0.189499,extras.hold_days_cap
3290,2025-10-14,45.8,2025-10-21,51.4,sunrise_attack_end,4,0.122271,0.116421,extras.hold_days_cap
3294,2025-09-02,57.5,2025-09-04,59.5,sunrise_attack_end,1,0.034783,0.028933,extras.hold_days_cap
3297,2025-04-25,34.9,2025-04-29,33.7,sunrise_attack_end,1,-0.034384,-0.040234,extras.hold_days_cap
3297,2025-07-02,60.2,2025-07-09,68.2,sunrise_attack_end,4,0.13289,0.12704,extras.hold_days_cap
3305,2025-07-24,78.2,2025-07-29,77.8,sunrise_attack_end,2,-0.005115,-0.010965,extras.hold_days_cap
3305,2025-08-13,87.8,2025-08-18,87.8,high_long_black,2,0.0,-0.00585,extras.hold_days_cap
3305,2025-08-19,102.0,2025-08-21,95.0,high_long_black,1,-0.068627,-0.074477,extras.hold_days_cap
3306,2025-08-25,54.6,2025-09-01,59.9,reversal_k.bearish_engulfing,4,0.09707,0.09122,extras.hold_days_cap
3317,2025-09-17,51.8,2025-09-22,50.0,sunrise_attack_end,2,-0.034749,-0.040599,extras.hold_days_cap
3317,2026-05-05,62.8,2026-05-11,64.0,high_long_black,3,0.019108,0.013258,extras.hold_days_cap
3317,2026-05-14,75.0,2026-05-15,75.0,open,1,0.0,-0.00585,extras.hold_days_cap
3321,2025-11-03,19.1,2025-11-06,18.35,high_long_black,2,-0.039267,-0.045117,extras.hold_days_cap
3321,2025-11-06,20.9,2025-11-11,19.2,high_long_black,2,-0.08134,-0.08719,extras.hold_days_cap
3321,2025-12-04,21.75,2025-12-08,18.7,high_long_black,1,-0.14023,-0.14608,extras.hold_days_cap
3324,2025-09-15,838.0,2025-09-22,910.0,gap_attack_filled,4,0.085919,0.080069,extras.hold_days_cap
3324,2025-09-18,911.0,2025-09-22,910.0,gap_attack_filled,1,-0.001098,-0.006948,extras.hold_days_cap
3324,2025-10-15,1010.0,2025-10-17,995.0,gap_attack_filled,1,-0.014851,-0.020701,extras.hold_days_cap
3324,2025-10-28,1060.0,2025-10-30,1015.0,reversal_k.bearish_engulfing,1,-0.042453,-0.048303,extras.hold_days_cap
3324,2025-11-03,1105.0,2025-11-05,990.0,reversal_k.bearish_engulfing,1,-0.104072,-0.109922,extras.hold_days_cap
3332,2025-06-11,55.7,2025-06-16,52.9,reversal_k.dark_double_star,2,-0.050269,-0.056119,extras.hold_days_cap
3332,2025-08-15,65.3,2025-08-20,66.1,high_long_black,2,0.012251,0.006401,extras.hold_days_cap
3338,2026-04-21,70.0,2026-04-28,78.6,sunrise_attack_end,4,0.122857,0.117007,extras.hold_days_cap
3339,2025-05-08,38.55,2025-05-12,37.1,sunrise_attack_end,1,-0.037613,-0.043463,extras.hold_days_cap
3339,2025-05-16,39.55,2025-05-22,37.05,reversal_k.dark_double_star,3,-0.063211,-0.069061,extras.hold_days_cap
3339,2025-06-05,43.7,2025-06-09,43.5,extras.hold_days_cap,1,-0.004577,-0.010427,extras.hold_days_cap
3339,2026-04-21,69.7,2026-04-23,69.1,breakout_price_break,1,-0.008608,-0.014458,extras.hold_days_cap
3349,2025-11-28,27.0,2025-12-03,27.65,sunrise_attack_end,2,0.024074,0.018224,extras.hold_days_cap
3349,2025-12-03,28.6,2025-12-08,28.0,gap_attack_filled,2,-0.020979,-0.026829,extras.hold_days_cap
3356,2026-05-11,61.5,2026-05-14,60.3,sunrise_attack_end,2,-0.019512,-0.025362,extras.hold_days_cap
3356,2026-05-14,62.7,2026-05-15,60.9,breakout_price_break,1,-0.028708,-0.034558,extras.hold_days_cap
3357,2025-10-03,135.5,2025-10-14,141.5,sunrise_attack_end,4,0.04428,0.03843,extras.hold_days_cap
3357,2025-10-08,143.5,2025-10-14,141.5,sunrise_attack_end,2,-0.013937,-0.019787,extras.hold_days_cap
3357,2026-01-19,175.0,2026-01-21,171.5,breakout_price_break,1,-0.02,-0.02585,extras.hold_days_cap
3357,2026-05-13,232.0,2026-05-15,220.0,sunrise_attack_end,2,-0.051724,-0.057574,extras.hold_days_cap
3363,2025-08-29,377.0,2025-09-02,370.0,breakout_price_break,1,-0.018568,-0.024418,extras.hold_days_cap
3363,2025-12-03,422.5,2025-12-05,406.0,breakout_price_break,1,-0.039053,-0.044903,extras.hold_days_cap
3363,2025-12-31,465.0,2026-01-05,456.5,gap_attack_filled,1,-0.01828,-0.02413,extras.hold_days_cap
3363,2026-02-23,512.0,2026-03-03,647.0,sunrise_attack_end,4,0.263672,0.257822,extras.hold_days_cap
3363,2026-03-20,691.0,2026-03-24,696.0,high_long_black,1,0.007236,0.001386,extras.hold_days_cap
3363,2026-04-16,852.0,2026-04-22,975.0,extras.hold_days_cap,3,0.144366,0.138516,extras.hold_days_cap
3372,2025-12-26,22.3,2025-12-31,22.65,sunrise_attack_end,2,0.015695,0.009845,extras.hold_days_cap
3372,2026-01-19,24.75,2026-01-22,24.0,high_long_black,2,-0.030303,-0.036153,extras.hold_days_cap
3374,2026-04-20,203.5,2026-04-22,193.0,high_long_black,1,-0.051597,-0.057447,extras.hold_days_cap
3374,2026-04-27,220.0,2026-04-29,206.0,reversal_k.bearish_engulfing,1,-0.063636,-0.069486,extras.hold_days_cap
3388,2026-04-08,70.5,2026-04-23,122.5,sunrise_attack_end,10,0.737589,0.731739,extras.hold_days_cap
3388,2026-04-14,75.5,2026-04-23,122.5,sunrise_attack_end,6,0.622517,0.616667,extras.hold_days_cap
3390,2026-04-22,27.95,2026-04-24,27.85,reversal_k.bearish_engulfing,1,-0.003578,-0.009428,extras.hold_days_cap
3402,2025-08-13,124.0,2025-08-15,124.0,gap_attack_filled,1,0.0,-0.00585,extras.hold_days_cap
3402,2025-08-22,131.0,2025-08-26,129.5,sunrise_attack_end,1,-0.01145,-0.0173,extras.hold_days_cap
3402,2025-08-27,141.0,2025-08-29,140.0,reversal_k.bearish_engulfing,1,-0.007092,-0.012942,extras.hold_days_cap
3402,2025-09-02,146.0,2025-09-05,134.0,high_long_black,2,-0.082192,-0.088042,extras.hold_days_cap
3406,2026-05-14,560.0,2026-05-15,560.0,open,1,0.0,-0.00585,extras.hold_days_cap
3430,2026-04-20,98.9,2026-04-24,119.5,sunrise_attack_end,3,0.208291,0.202441,extras.hold_days_cap
3430,2026-05-04,140.0,2026-05-07,153.5,high_long_black,2,0.096429,0.090579,extras.hold_days_cap
3434,2025-04-14,58.1,2025-04-18,64.0,high_long_black,3,0.101549,0.095699,extras.hold_days_cap
3437,2026-04-20,31.0,2026-04-22,27.55,high_long_black,1,-0.11129,-0.11714,extras.hold_days_cap
3438,2026-05-06,64.0,2026-05-08,67.6,sunrise_attack_end,1,0.05625,0.0504,extras.hold_days_cap
3441,2026-05-08,42.8,2026-05-12,40.85,high_long_black,1,-0.045561,-0.051411,extras.hold_days_cap
3443,2025-10-21,1660.0,2025-10-27,1680.0,sunrise_attack_end,2,0.012048,0.006198,extras.hold_days_cap
3443,2025-11-10,1910.0,2025-11-13,1880.0,high_long_black,2,-0.015707,-0.021557,extras.hold_days_cap
3443,2025-11-25,2180.0,2025-11-27,2120.0,gap_attack_filled,1,-0.027523,-0.033373,extras.hold_days_cap
3443,2025-11-28,2250.0,2025-12-02,2220.0,breakout_price_break,1,-0.013333,-0.019183,extras.hold_days_cap
3443,2026-04-20,3605.0,2026-04-23,4035.0,sunrise_attack_end,2,0.119279,0.113429,extras.hold_days_cap
3443,2026-04-23,4200.0,2026-04-27,4120.0,gap_attack_filled,1,-0.019048,-0.024898,extras.hold_days_cap
3443,2026-05-04,4700.0,2026-05-07,4955.0,sunrise_attack_end,2,0.054255,0.048405,extras.hold_days_cap
3443,2026-05-07,5465.0,2026-05-11,5300.0,high_long_black,1,-0.030192,-0.036042,extras.hold_days_cap
3443,2026-05-11,5950.0,2026-05-13,5405.0,high_long_black,1,-0.091597,-0.097447,extras.hold_days_cap
3450,2026-04-17,375.0,2026-04-22,381.0,sunrise_attack_end,2,0.016,0.01015,extras.hold_days_cap
3450,2026-05-08,426.0,2026-05-14,451.0,sunrise_attack_end,3,0.058685,0.052835,extras.hold_days_cap
3455,2026-01-15,130.5,2026-01-19,124.0,reversal_k.bearish_engulfing,1,-0.049808,-0.055658,extras.hold_days_cap
3455,2026-04-02,152.5,2026-04-13,186.5,high_long_black,4,0.222951,0.217101,extras.hold_days_cap
3455,2026-04-20,220.0,2026-04-23,226.5,sunrise_attack_end,2,0.029545,0.023695,extras.hold_days_cap
3455,2026-04-29,245.0,2026-05-06,322.5,extras.hold_days_cap,3,0.316327,0.310477,extras.hold_days_cap
3481,2026-01-14,24.9,2026-01-21,26.2,sunrise_attack_end,4,0.052209,0.046359,extras.hold_days_cap
3481,2026-03-12,30.25,2026-03-16,29.35,sunrise_attack_end,1,-0.029752,-0.035602,extras.hold_days_cap
3490,2026-04-13,28.9,2026-04-17,29.2,sunrise_attack_end,3,0.010381,0.004531,extras.hold_days_cap
3490,2026-04-20,30.5,2026-04-22,31.3,reversal_k.bearish_engulfing,1,0.02623,0.02038,extras.hold_days_cap
3491,2025-11-28,515.0,2025-12-03,518.0,sunrise_attack_end,2,0.005825,-2.5e-05,extras.hold_days_cap
3491,2025-12-01,526.0,2025-12-03,518.0,sunrise_attack_end,1,-0.015209,-0.021059,extras.hold_days_cap
3491,2025-12-08,587.0,2025-12-11,593.0,reversal_k.bearish_engulfing,2,0.010221,0.004371,extras.hold_days_cap
3491,2025-12-12,615.0,2025-12-17,614.0,reversal_k.bearish_engulfing,2,-0.001626,-0.007476,extras.hold_days_cap
3491,2025-12-23,657.0,2025-12-29,684.0,gap_attack_filled,2,0.041096,0.035246,extras.hold_days_cap
3491,2025-12-24,695.0,2025-12-29,684.0,gap_attack_filled,1,-0.015827,-0.021677,extras.hold_days_cap
3491,2025-12-30,693.0,2026-01-02,679.0,breakout_low_break,1,-0.020202,-0.026052,extras.hold_days_cap
3491,2026-01-02,729.0,2026-01-08,764.0,extras.hold_days_cap,3,0.048011,0.042161,extras.hold_days_cap
3491,2026-01-05,766.0,2026-01-08,764.0,extras.hold_days_cap,2,-0.002611,-0.008461,extras.hold_days_cap
3491,2026-01-16,920.0,2026-01-21,908.0,sunrise_attack_end,2,-0.013043,-0.018893,extras.hold_days_cap
3491,2026-01-22,1010.0,2026-01-26,1125.0,extras.hold_days_cap,1,0.113861,0.108011,extras.hold_days_cap
3491,2026-02-26,1520.0,2026-03-04,1585.0,high_long_black,2,0.042763,0.036913,extras.hold_days_cap
3491,2026-03-02,1800.0,2026-03-04,1585.0,high_long_black,1,-0.119444,-0.125294,extras.hold_days_cap
3498,2026-04-09,90.0,2026-04-13,80.5,reversal_k.bearish_engulfing,1,-0.105556,-0.111406,extras.hold_days_cap
3498,2026-05-12,113.0,2026-05-15,141.0,open,3,0.247788,0.241938,extras.hold_days_cap
3504,2026-04-17,67.4,2026-04-23,73.2,sunrise_attack_end,3,0.086053,0.080203,extras.hold_days_cap
