ticker,trade_date,open,high,low,close,volume,ma20,ma60,ma240,vol_ma20,vol_ratio_20,is_attention_stock,is_disposition_stock,is_usable,prev_close,prev_open,prev_high,prev_low,prior_high_60,prior_high_20,prior_low_60,prior_low_20,avg_volume_20,volume_ratio,range_pct,body_abs,body_pct,close_pos,upper_shadow,lower_shadow,upper_shadow_ratio,lower_shadow_ratio,ma60_slope_5d,ma60_rolling_off_close,pre_breakout_trend_days,overhead_supply_layer,unfilled_gap_down_count_240d,is_red,is_black,is_doji,new_low_count_60d,is_in_breakdown_pattern,higher_low_count_60d,upper_band_spread_60d,is_pattern_breakout,attack_intensity,score_attack_quality,score_overhead_supply,score_ma60_rolloff,score_shadow_position,score_pattern_breakout,score_attack_intensity,score_high_zone_narrow_consolidation,scanner_score
8086,2025-09-08,116.5,118.0,115.5,117.0,3460176,111.375,94.97166666666666,,3545320.65,0.9759839353317732,0.0,,1,115.0,114.5,116.5,113.5,117.0,117.0,72.5,101.5,3655784.5,0.9464934270605939,0.02145922746781116,0.5,0.004291845493562232,0.6,1.0,1.0,2.0,2.0,0.0309186959510801,78.8,20,0.0,0.0,True,False,True,1.0,False,33.0,0.15555555555555559,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2801,2025-07-14,20.3,20.65,20.25,20.5,33776825,19.22,18.6125,,27268045.7,1.2386962150353151,0.0,,1,20.3,19.9,20.3,19.9,20.3,20.3,17.35,18.25,27526057.8,1.2270854491920742,0.019704433497536877,0.1999999999999993,0.009852216748768438,0.6250000000000022,0.14999999999999858,0.05000000000000071,0.7499999999999956,0.25000000000000444,0.012190700625396733,17.35,20,0.0,0.0,True,False,False,0.0,False,34.0,0.0763546798029557,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2890,2025-11-26,27.1,27.3,26.9,27.3,27366158,26.622500000000002,25.68,,28242288.1,0.968978076531979,0.0,,1,26.95,27.2,27.2,26.65,27.2,27.2,23.35,25.55,27479419.2,0.9958783262784535,0.014760147601476092,0.1999999999999993,0.007380073800737981,1.0,0.0,0.20000000000000284,0.0,1.0000000000000178,0.01125586584845606,23.6,20,0.0,0.0,True,False,False,0.0,False,32.0,0.027573529411764705,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
2890,2026-02-09,29.8,30.2,29.7,30.0,38376279,29.085,28.315,25.0825,21165564.7,1.813146946180935,0.0,,1,29.5,29.3,29.5,29.0,29.8,29.8,26.2,28.15,20258984.8,1.894284406590798,0.016778523489932886,0.1999999999999993,0.00671140939597313,0.6000000000000014,0.1999999999999993,0.10000000000000142,1.0,0.5000000000000089,0.007890365448505188,26.8,20,0.0,0.0,True,False,False,2.0,False,29.0,0.01342281879194638,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
8046,2026-04-27,930.0,959.0,860.0,913.0,28297288,688.7,534.1916666666667,281.21708333333333,23537649.35,1.202213848087596,0.0,,1,874.0,837.0,874.0,835.0,874.0,874.0,287.0,522.0,23680943.55,1.1949392109420403,0.1064516129032258,17.0,0.01827956989247312,0.5353535353535354,29.0,53.0,1.7058823529411764,3.1176470588235294,0.09472983127262813,318.0,20,0.0,0.0,False,True,False,0.0,False,41.0,0.34553775743707094,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8046,2026-04-08,658.0,664.0,636.0,637.0,32033845,543.05,428.025,245.77124999999998,20299102.15,1.5780917187019528,0.0,,1,624.0,596.0,624.0,593.0,627.0,627.0,235.0,409.0,18732917.55,1.7100296798135428,0.0425531914893617,21.0,0.031914893617021274,0.03571428571428571,6.0,1.0,0.2857142857142857,0.047619047619047616,0.07175945246640514,240.5,20,0.0,0.0,False,True,False,0.0,False,39.0,0.28309409888357256,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2885,2025-12-23,40.0,40.8,39.95,40.55,30848461,37.8825,35.81166666666666,,28092436.1,1.0981055857950317,0.0,,1,40.0,40.2,40.25,39.95,40.25,40.25,33.8,35.05,28357599.95,1.0878375128498843,0.02124999999999986,0.5499999999999972,0.013749999999999929,0.7058823529411745,0.25,0.04999999999999716,0.4545454545454569,0.09090909090908621,0.01158137564144801,35.05,20,0.0,0.0,True,False,False,0.0,False,35.0,0.1130434782608695,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8046,2025-10-09,267.5,283.0,262.5,265.0,69016801,219.675,193.8,,28625899.55,2.4109915176447267,0.0,,1,260.5,252.5,264.5,245.0,264.5,264.5,147.0,177.5,25725645.35,2.6828015414587063,0.07663551401869159,2.5,0.009345794392523364,0.12195121951219512,15.5,2.5,6.2,1.0,0.04860672738750127,157.5,20,0.0,0.0,False,True,False,0.0,False,35.0,0.2608695652173913,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2838,2025-10-22,19.9,20.2,19.75,20.0,8080795,18.775,17.689166666666665,,4278981.7,1.888485524488221,0.0,,1,19.85,19.95,19.95,19.45,19.95,19.95,16.4,17.25,4993804.0,1.6181642291127165,0.022613065326633132,0.10000000000000142,0.005025125628140776,0.5555555555555565,0.1999999999999993,0.14999999999999858,1.9999999999999645,1.4999999999999645,0.011387459500666886,16.9,20,0.0,0.0,True,False,True,1.0,False,34.0,0.10776942355889718,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2010,2026-03-18,24.4,25.2,24.4,24.95,4093231,23.005000000000003,21.726666666666667,20.214791666666667,1848641.9,2.2141827468045596,0.0,,1,24.15,24.1,24.25,24.0,24.6,24.6,20.3,21.5,1751125.65,2.3374856053304915,0.03278688524590167,0.5500000000000007,0.02254098360655741,0.6875000000000002,0.25,0.0,0.454545454545454,0.0,0.014514183431261873,20.4,20,0.0,0.0,True,False,False,0.0,False,33.0,0.11991869918699198,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2010,2026-03-20,24.65,25.75,24.65,25.45,4930594,23.305,21.881666666666668,20.248749999999998,2086949.4,2.362584353985775,0.0,,1,24.75,25.0,25.0,24.6,25.2,25.2,20.4,21.9,1890916.5,2.6075154561293425,0.04462474645030432,0.8000000000000007,0.03245436105476676,0.727272727272727,0.3000000000000007,0.0,0.37500000000000056,0.0,0.016137146395263313,20.45,20,0.0,0.0,True,False,False,0.0,False,34.0,0.1408730158730159,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8033,2025-09-10,182.0,190.0,182.0,188.0,4421010,154.525,101.82333333333332,,12015408.3,0.3679450493579981,0.0,,1,180.0,175.5,180.0,175.5,184.0,184.0,59.5,107.0,11929522.1,0.3705940575775454,0.04395604395604396,6.0,0.03296703296703297,0.75,2.0,0.0,0.3333333333333333,0.0,0.10607404725264757,62.5,20,0.0,0.0,True,False,False,0.0,False,39.0,0.528804347826087,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8033,2025-08-14,111.0,117.0,108.0,113.5,4050781,91.13,71.26666666666667,,26982521.6,0.15012610978508398,0.0,,1,109.0,111.0,112.0,107.0,112.0,112.0,57.4,62.0,26866422.9,0.1507748543629156,0.08108108108108109,2.5,0.02252252252252252,0.6111111111111112,3.5,3.0,1.4,1.2,0.05739508889932976,60.3,20,0.0,0.0,True,False,False,4.0,False,34.0,0.39107142857142857,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2855,2026-01-29,29.6,31.9,29.3,30.2,17517493,27.392500000000002,25.361666666666668,23.494791666666668,7691029.05,2.2776526894018168,0.0,,1,29.6,29.1,29.7,28.9,29.8,29.8,23.5,23.8,6901825.15,2.5380957383424874,0.08783783783783776,0.5999999999999979,0.0202702702702702,0.34615384615384587,1.6999999999999993,0.3000000000000007,2.8333333333333424,0.500000000000003,0.01833634477681878,23.95,18,0.0,0.0,True,False,False,2.0,False,33.0,0.15100671140939598,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2059,2026-05-06,4280.0,4530.0,4090.0,4400.0,1317410,3738.5,3423.9166666666665,3137.75,878728.0,1.4992238781511458,,,1,4140.0,4045.0,4155.0,4000.0,4210.0,4210.0,2875.0,3170.0,839135.35,1.5699612702527668,0.102803738317757,120.0,0.028037383177570093,0.7045454545454546,130.0,190.0,1.0833333333333333,1.5833333333333333,0.015321125855635387,3490.0,18,0.0,0.0,True,False,False,5.0,False,33.0,0.13182897862232779,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2867,2025-12-16,7.78,7.91,7.78,7.86,26873271,7.403499999999999,6.715166666666667,,19127220.85,1.4049752031801315,0.0,,1,7.81,7.76,7.82,7.7,7.83,7.83,5.65,7.12,18815358.7,1.42826248643349,0.016709511568123378,0.08000000000000007,0.010282776349614406,0.6153846153846164,0.04999999999999982,0.0,0.6249999999999972,0.0,0.02188799837678812,6.03,20,0.0,0.0,True,False,False,0.0,False,34.0,0.05619412515964245,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2867,2025-12-17,7.9,8.0,7.9,7.97,23592398,7.444,6.752,,19779096.95,1.192794497121872,0.0,,1,7.86,7.78,7.91,7.78,7.91,7.91,5.65,7.12,19127220.85,1.233446206587822,0.01265822784810122,0.0699999999999994,0.008860759493670808,0.6999999999999964,0.03000000000000025,0.0,0.4285714285714358,0.0,0.023857662757784004,5.81,20,0.0,0.0,True,False,False,0.0,False,35.0,0.06573957016434898,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8033,2025-08-04,98.5,103.5,97.7,102.0,11355365,73.60499999999999,65.28166666666667,,26244902.65,0.4326693511282657,0.0,,1,97.1,93.2,97.8,93.2,99.2,99.2,57.4,61.2,26118856.1,0.4347573628999778,0.05888324873096444,3.5,0.03553299492385787,0.7413793103448275,1.5,0.7999999999999972,0.42857142857142855,0.22857142857142776,0.04250505695730866,64.3,20,0.0,0.0,True,False,False,4.0,False,30.0,0.3125,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2059,2025-10-14,3810.0,3945.0,3785.0,3795.0,1177574,3397.5,3066.5,,701139.15,1.6795154000457684,0.0,,1,3720.0,3590.0,3720.0,3585.0,3775.0,3775.0,2200.0,3100.0,684182.9,1.7211391866122348,0.04199475065616798,15.0,0.003937007874015748,0.0625,135.0,10.0,9.0,0.6666666666666666,0.04293852563557521,2240.0,20,0.0,0.0,False,True,True,0.0,False,38.0,0.152317880794702,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2059,2025-07-31,2610.0,2695.0,2610.0,2665.0,610392,2336.25,2158.0,,817584.75,0.7465794830444183,0.0,,1,2605.0,2600.0,2615.0,2540.0,2640.0,2640.0,1845.0,1970.0,806823.55,0.7565371635470977,0.032567049808429116,55.0,0.0210727969348659,0.6470588235294118,30.0,0.0,0.5454545454545454,0.0,0.031179070600884096,1865.0,20,0.0,0.0,True,False,False,2.0,False,37.0,0.16287878787878787,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6257,2025-07-03,81.9,84.6,81.5,82.8,16989812,80.05,74.46000000000001,,6772368.9,2.508695590991802,0.0,,1,81.5,79.7,81.6,79.3,82.3,82.3,56.4,77.4,6021412.55,2.8215658467048566,0.03785103785103778,0.8999999999999915,0.010989010989010884,0.41935483870967727,1.7999999999999972,0.4000000000000057,2.000000000000016,0.44444444444445497,0.00985533453887899,62.4,20,0.0,0.0,True,False,False,1.0,False,39.0,0.07047387606318345,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2890,2026-02-26,32.55,33.45,32.45,33.2,55299356,30.0125,28.859166666666667,25.314583333333335,27096893.2,2.0408006036647772,0.0,,1,32.75,32.7,33.0,32.35,33.0,33.0,26.55,28.15,25228732.95,2.1919196699095425,0.030721966205837177,0.6500000000000057,0.01996927803379434,0.75,0.25,0.09999999999999432,0.38461538461538125,0.15384615384614375,0.017122885338345828,26.7,20,0.0,0.0,True,False,False,2.0,False,33.0,0.10909090909090913,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8103,2026-01-22,97.6,105.5,97.5,101.5,8731522,92.14500000000001,84.15166666666667,57.62375,3757285.3,2.323891134910623,0.0,,1,96.1,98.0,99.9,95.2,100.5,100.5,58.5,81.1,3453087.45,2.5286130532257443,0.0819672131147541,3.9000000000000057,0.03995901639344268,0.5,4.0,0.09999999999999432,1.0256410256410242,0.025641025641024145,0.04326714465772685,63.2,20,0.0,0.0,True,False,False,0.0,False,34.0,0.08258706467661689,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
1616,2025-06-09,29.2,29.65,27.65,28.7,10231227,26.6975,24.44,,4691375.8,2.180858544736493,0.0,,1,27.9,27.35,28.15,27.35,28.3,28.3,18.95,24.2,4286073.5,2.3870862223897933,0.0684931506849315,0.5,0.017123287671232876,0.5250000000000004,0.4499999999999993,1.0500000000000007,0.8999999999999986,2.1000000000000014,0.02477375170341367,20.65,20,0.0,0.0,False,True,False,2.0,False,41.0,0.08833922261484099,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
3030,2025-06-26,143.0,150.0,142.0,148.0,10580820,132.05,113.80666666666666,,7567955.95,1.3981080320637966,0.0,,1,142.0,142.0,145.5,141.5,147.5,147.5,83.9,112.0,7108971.5,1.4883756391483633,0.055944055944055944,5.0,0.03496503496503497,0.75,2.0,1.0,0.4,0.2,0.01675129171071643,118.5,20,0.0,0.0,True,False,False,4.0,False,38.0,0.16271186440677965,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8210,2025-11-07,984.0,1025.0,984.0,1010.0,2753495,814.05,673.1666666666666,,3690887.45,0.746025186977728,0.0,,1,995.0,999.0,1005.0,975.0,1005.0,1005.0,561.0,597.0,3649869.45,0.7544091748267873,0.041666666666666664,26.0,0.026422764227642278,0.6341463414634146,15.0,0.0,0.5769230769230769,0.0,0.05850750180174269,602.0,20,0.0,0.0,True,False,False,0.0,False,35.0,0.3373134328358209,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8210,2025-11-11,1030.0,1110.0,1025.0,1070.0,3931087,856.3,687.6333333333333,,3861837.95,1.0179316301969636,0.0,,1,1015.0,1025.0,1030.0,983.0,1030.0,1030.0,561.0,597.0,3717293.1,1.057513328717609,0.0825242718446602,40.0,0.038834951456310676,0.5294117647058824,40.0,5.0,1.0,0.125,0.05473323618886927,600.0,20,0.0,0.0,True,False,False,0.0,False,34.0,0.3533980582524272,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
3017,2025-08-13,1120.0,1140.0,1090.0,1120.0,6372772,939.7,796.9333333333333,,6933436.6,0.9191361178668599,0.0,,1,1090.0,1085.0,1095.0,1055.0,1095.0,1095.0,596.0,837.0,7060335.95,0.9026159725444792,0.044642857142857144,0.0,0.0,0.6,20.0,30.0,,,0.05277527026134421,598.0,20,0.0,0.0,False,False,True,0.0,False,46.0,0.2922374429223744,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2615,2025-05-21,113.0,116.0,111.5,115.0,77226103,91.565,85.31333333333333,,38537937.95,2.0038981613441513,0.0,,1,112.0,110.0,113.0,108.5,113.0,113.0,61.1,79.5,35710018.0,2.162589304771563,0.03982300884955752,2.0,0.017699115044247787,0.7777777777777778,1.0,1.5,0.5,0.75,0.026099506875676415,84.2,19,0.0,0.0,True,False,False,4.0,False,32.0,0.21415929203539827,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2413,2025-12-09,30.5,31.4,29.2,30.75,17818526,25.8125,22.7625,,6927455.9,2.572160149009393,0.0,,1,29.8,27.3,29.8,27.2,30.6,30.6,19.6,20.0,6051614.9,2.944424966631634,0.07213114754098358,0.25,0.00819672131147541,0.7045454545454551,0.6499999999999986,1.3000000000000007,2.5999999999999943,5.200000000000003,0.03282035769652514,20.25,17,0.0,0.0,True,False,False,2.0,False,30.0,0.2042483660130719,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
8271,2025-10-08,75.1,77.9,74.3,77.3,14632684,69.1,62.47666666666667,,6369950.55,2.297142479387065,0.0,,1,75.4,73.0,75.7,72.6,76.4,76.4,50.6,63.3,5921261.55,2.4712105480292457,0.04793608521970717,2.200000000000003,0.029294274300932132,0.8333333333333314,0.6000000000000085,0.7999999999999972,0.27272727272727626,0.36363636363636187,0.030457969102204663,51.3,20,0.0,0.0,True,False,False,0.0,False,36.0,0.13219895287958125,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
3030,2025-08-14,178.5,187.5,178.5,184.5,8939030,155.35,141.83333333333334,,4281959.65,2.0876025770116726,0.0,,1,176.5,181.0,181.0,171.5,181.5,181.5,111.0,140.5,4007316.7,2.2306772010308045,0.05042016806722689,6.0,0.03361344537815126,0.6666666666666666,3.0,0.0,0.5,0.0,0.0387549588037841,113.0,20,0.0,0.0,True,False,False,0.0,False,39.0,0.15702479338842976,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6290,2025-11-06,193.5,207.0,190.5,198.5,26534628,162.8,131.0,,16912049.7,1.5689776502962856,0.0,,1,190.0,177.0,191.5,177.0,194.5,194.5,98.8,129.5,15887941.75,1.6701111080042825,0.08527131782945736,5.0,0.025839793281653745,0.48484848484848486,8.5,3.0,1.7,0.6,0.056380619582017344,108.5,20,0.0,0.0,True,False,False,0.0,False,36.0,0.3856041131105398,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
2303,2025-05-21,48.0,49.7,47.9,49.55,93873392,46.0675,44.747499999999995,,35936589.0,2.612195386712968,0.0,,1,47.85,47.95,48.0,47.25,48.0,48.0,39.5,43.4,32636655.45,2.8763177692584305,0.03750000000000009,1.5499999999999972,0.03229166666666661,0.9166666666666637,0.15000000000000568,0.10000000000000142,0.09677419354839094,0.0645161290322591,0.011128686024177936,43.0,20,0.0,0.0,True,False,False,2.0,False,34.0,0.0,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
3031,2026-04-28,33.1,34.35,32.0,33.75,14617673,28.725,23.43,20.256874999999997,9592790.4,1.5238186586459763,0.0,,1,33.05,32.0,33.05,30.7,33.6,33.6,18.6,21.95,8968452.45,1.6298991472045996,0.07099697885196378,0.6499999999999986,0.019637462235649505,0.7446808510638293,0.6000000000000014,1.1000000000000014,0.9230769230769272,1.6923076923076983,0.04373004677407377,20.55,20,0.0,0.0,True,False,False,2.0,False,42.0,0.35267857142857145,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6515,2026-01-05,2960.0,3160.0,2930.0,3060.0,1258802,2718.25,2517.5,1547.5083333333334,861461.55,1.461239912564873,0.0,,1,2895.0,2880.0,2960.0,2755.0,3000.0,3000.0,2100.0,2470.0,843683.05,1.4920318714474587,0.0777027027027027,100.0,0.033783783783783786,0.5652173913043478,100.0,30.0,1.0,0.3,0.02219665696690787,2125.0,20,0.0,0.0,True,False,False,2.0,False,31.0,0.115,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
3037,2025-09-19,155.0,161.5,154.5,157.5,77040318,141.925,134.49166666666667,,36092498.85,2.134524359761807,0.0,,1,148.5,150.0,150.0,145.0,153.5,153.5,110.5,129.5,32881644.85,2.3429581564865054,0.04516129032258064,2.5,0.016129032258064516,0.42857142857142855,4.0,0.5,1.6,0.2,0.023463758006214697,113.0,20,0.0,0.0,True,False,False,1.0,False,36.0,0.05537459283387622,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
3037,2025-12-01,190.0,201.0,190.0,197.0,71599696,171.325,159.31666666666666,,34473250.95,2.0769638495611624,0.0,,1,186.5,187.5,188.0,184.0,189.5,189.5,129.5,157.5,35404708.65,2.0223212880470913,0.05789473684210526,7.0,0.03684210526315789,0.6363636363636364,4.0,0.0,0.5714285714285714,0.0,0.022790498609030596,131.0,20,0.0,0.0,True,False,False,1.0,False,37.0,0.11345646437994723,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2486,2026-02-10,143.0,148.0,143.0,146.0,5580491,116.77000000000001,101.68833333333333,86.84083333333334,13856915.1,0.4027224645404662,0.0,,1,142.0,143.0,144.5,139.0,144.5,144.5,87.5,88.8,13787732.5,0.40474320197320335,0.03496503496503497,3.0,0.02097902097902098,0.6,2.0,0.0,0.6666666666666666,0.0,0.0483513462430627,91.8,20,0.0,0.0,True,False,False,2.0,False,35.0,0.25951557093425603,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6192,2026-02-26,129.5,133.0,127.0,132.0,735724,122.5,112.64166666666667,104.6775,378164.85,1.945511329252309,0.0,,1,128.5,124.0,128.5,123.5,128.5,128.5,98.8,116.5,360013.85,2.043599155976916,0.04633204633204633,2.5,0.019305019305019305,0.8333333333333334,1.0,2.5,0.4,1.0,0.020089353095662066,100.5,20,0.0,0.0,True,False,False,0.0,False,32.0,0.12062256809338522,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6442,2026-02-26,2105.0,2260.0,2065.0,2145.0,1361099,1731.75,1428.25,822.7333333333333,2711386.45,0.5019937309194711,0.0,,1,2080.0,2010.0,2080.0,1980.0,2090.0,2090.0,1050.0,1235.0,2826365.8,0.4815721305430458,0.09263657957244656,40.0,0.019002375296912115,0.41025641025641024,115.0,40.0,2.875,1.0,0.060516057174679894,1120.0,20,0.0,0.0,True,False,False,0.0,False,36.0,0.31100478468899523,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
6196,2025-05-21,175.0,177.5,173.5,177.0,3554282,164.425,159.86666666666667,,1401635.75,2.535810034811113,0.0,,1,174.5,170.5,175.0,169.0,175.5,175.0,128.0,147.5,1250626.05,2.842002211612336,0.022857142857142857,2.0,0.011428571428571429,0.875,0.5,1.5,0.25,0.75,0.009365463537830188,157.0,19,0.0,0.0,True,False,False,3.0,False,32.0,0.0,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
6196,2025-06-24,184.0,191.0,184.0,187.0,3511086,174.675,164.59166666666667,,1389161.2,2.5274863709121735,0.0,,1,181.5,176.0,184.5,174.0,184.5,184.5,128.0,167.0,1286012.45,2.7302115154483926,0.03804347826086957,3.0,0.016304347826086956,0.42857142857142855,4.0,0.0,1.3333333333333333,0.0,0.007704081632653015,166.5,20,0.0,0.0,True,False,False,3.0,False,31.0,0.08672086720867209,False,0,75.0,0.0,10.0,10.0,0.0,0.0,0.0,95.0
6435,2026-05-12,242.0,254.5,240.5,248.5,2257694,194.525,166.40833333333333,120.88708333333334,1392080.9,1.6218123530033348,1.0,,1,231.5,216.0,231.5,211.5,232.5,232.5,124.5,157.5,1324493.45,1.7045716609621588,0.05785123966942149,6.5,0.026859504132231406,0.5714285714285714,6.0,1.5,0.9230769230769231,0.23076923076923078,0.04260429175586067,137.5,20,0.0,0.0,True,False,False,0.0,False,35.0,0.24301075268817204,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
3006,2026-01-16,154.5,158.0,152.0,154.5,3455128,122.39500000000001,97.99499999999999,69.02520833333332,18537538.9,0.1863854753664199,0.0,,1,151.5,149.5,152.0,148.0,152.0,152.0,76.1,78.6,18625363.95,0.18550660321459114,0.038834951456310676,0.0,0.0,0.4166666666666667,3.5,2.5,,,0.05841373847926268,84.2,17,0.0,0.0,False,False,True,6.0,False,34.0,0.3256578947368421,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8210,2025-07-10,513.0,540.0,507.0,533.0,4003261,479.275,352.55833333333334,,4941481.45,0.8101337707136389,0.0,,1,522.0,520.0,526.0,510.0,527.0,527.0,218.5,373.0,4857201.0,0.8241909280674199,0.06432748538011696,20.0,0.03898635477582846,0.7878787878787878,7.0,6.0,0.35,0.3,0.07599379434878806,232.0,20,0.0,0.0,True,False,False,0.0,False,40.0,0.3776091081593928,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
8210,2025-06-25,492.0,514.0,486.0,505.0,6519679,393.475,303.46666666666664,,4640046.55,1.405089136444116,0.0,,1,476.0,483.0,495.0,471.5,498.0,498.0,187.0,318.0,4471375.2,1.4580925796609507,0.056910569105691054,13.0,0.026422764227642278,0.6785714285714286,9.0,6.0,0.6923076923076923,0.46153846153846156,0.055750442118690735,282.5,20,0.0,0.0,True,False,False,6.0,False,37.0,0.4036144578313253,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6425,2025-12-17,86.5,93.0,85.6,89.9,3463503,80.12,70.735,,1701502.65,2.035555454468437,0.0,,1,86.0,85.3,86.0,84.0,87.2,87.2,52.8,61.7,1561998.65,2.2173533888777692,0.08554913294797695,3.4000000000000057,0.039306358381502954,0.5810810810810821,3.0999999999999943,0.9000000000000057,0.9117647058823497,0.2647058823529424,0.039634519756019726,55.0,20,0.0,0.0,True,False,False,2.0,False,33.0,0.1410550458715596,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
6419,2026-04-21,142.0,142.0,142.0,142.0,241111,103.05,84.53333333333333,66.78708333333333,545873.95,0.4416972086687779,0.0,,1,129.5,129.5,130.5,127.0,138.0,138.0,64.1,79.8,552279.0,0.4365746298519408,0.0,0.0,0.0,,0.0,0.0,,,0.05322175384679273,80.6,20,0.0,0.0,False,False,False,8.0,False,30.0,0.38405797101449274,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2892,2025-07-04,29.3,29.75,29.3,29.55,33170223,28.51,26.879166666666666,,37206758.05,0.8915107023144685,0.0,,1,29.3,29.05,29.3,29.05,29.3,29.3,24.4,27.05,36653879.1,0.9049580512202867,0.015358361774744003,0.25,0.008532423208191127,0.5555555555555565,0.1999999999999993,0.0,0.7999999999999972,0.0,0.010906697589870618,24.4,20,0.0,0.0,True,False,False,0.0,False,39.0,0.06313993174061439,False,2,75.0,0.0,10.0,0.0,0.0,10.0,0.0,95.0
2241,2025-12-04,41.9,41.9,39.0,40.85,4043320,36.345,33.67166666666667,,850468.55,4.75422636145687,0.0,,1,38.1,37.7,38.25,37.65,38.85,38.6,24.85,33.85,724054.1,5.584278854301081,0.06921241050119328,1.0499999999999972,0.025059665871121652,0.6379310344827595,0.0,1.8500000000000014,0.0,1.761904761904768,0.03184453126995068,25.45,20,0.0,0.0,False,True,False,0.0,False,39.0,0.0038610038610038242,True,4,45.0,0.0,10.0,0.0,20.0,20.0,0.0,95.0
2754,2025-09-08,91.6,93.3,91.6,93.1,45388,89.16999999999999,85.78999999999999,,41833.6,1.0849651954409854,0.0,,1,92.1,91.6,92.4,91.2,92.6,92.6,76.9,86.0,41929.25,1.0824901470930197,0.018558951965065535,1.5,0.016375545851528384,0.8823529411764691,0.20000000000000284,0.0,0.13333333333333522,0.0,0.012251479813572663,79.5,20,0.0,0.0,True,False,False,0.0,False,35.0,0.028077753779697564,True,2,55.0,0.0,10.0,0.0,20.0,10.0,0.0,95.0
