ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3252,2026-02-24,2026-02-25,2026-04-24,19.9597,19.6409,19.43,39,-1.597,stop_loss,pennant_flag
3260,2026-01-05,2026-01-06,2026-01-12,285.855,264.205,270.3,4,-7.574,stop_loss,pennant_flag
3260,2026-03-11,2026-03-12,2026-06-05,354.5605,420.2355,309.2,59,18.523,max_hold,pennant_flag
3260,2026-05-22,2026-05-25,2026-05-26,422.7645,409.2685,411.2,1,-3.192,stop_loss,pennant_flag
3268,2026-02-26,2026-03-02,2026-03-04,16.0982,15.4535,15.93,2,-4.004,stop_loss,pennant_flag
3272,2026-06-03,2026-06-04,2026-06-05,18.1041,16.8493,17.67,1,-6.931,stop_loss,pennant_flag
3276,2026-03-19,2026-03-20,2026-03-23,14.2426,13.958,14.13,1,-1.998,stop_loss,pennant_flag
3285,2026-04-09,2026-04-10,2026-04-16,29.087,28.4644,28.48,4,-2.141,stop_loss,pennant_flag
3285,2026-05-29,2026-06-01,2026-06-02,31.3437,30.259,30.61,1,-3.461,stop_loss,pennant_flag
3287,2026-04-21,2026-04-22,2026-04-23,29.7891,29.0127,29.4,1,-2.606,stop_loss,pennant_flag
3288,2026-04-20,2026-04-21,2026-04-28,15.7972,14.5562,15.34,5,-7.856,stop_loss,pennant_flag
3290,2026-03-11,2026-03-12,2026-03-23,45.4359,43.0704,44.24,7,-5.206,stop_loss,pennant_flag
3293,2026-04-20,2026-04-21,2026-04-24,796.382,763.702,766.8,3,-4.104,stop_loss,pennant_flag
3293,2026-05-29,2026-06-01,2026-06-05,756.262,787.63,747.0,5,4.148,max_hold,pennant_flag
3297,2026-03-16,2026-03-17,2026-03-19,38.4149,37.0884,38.06,2,-3.453,stop_loss,pennant_flag
3306,2026-02-24,2026-02-25,2026-03-05,48.5953,45.9617,47.3,5,-5.42,stop_loss,pennant_flag
3306,2026-05-26,2026-05-27,2026-06-05,46.8401,48.853,46.16,8,4.297,max_hold,pennant_flag
3308,2026-01-05,2026-01-06,2026-04-14,22.9186,20.7376,19.99,61,-9.516,max_hold,pennant_flag
3310,2026-04-29,2026-04-30,2026-05-05,70.21,67.796,68.94,2,-3.438,stop_loss,pennant_flag
3312,2026-06-03,2026-06-04,2026-06-05,73.4196,67.2975,56.34,2,-8.339,max_hold,pennant_flag
3321,2026-01-14,2026-01-15,2026-01-23,20.2606,18.943,19.52,6,-6.503,stop_loss,pennant_flag
3322,2026-04-22,2026-04-23,2026-04-24,15.045,14.307,14.19,1,-4.906,stop_loss,pennant_flag
3322,2026-06-04,2026-06-05,2026-06-05,14.6438,14.2072,13.96,1,-2.981,max_hold,pennant_flag
3324,2026-02-05,2026-02-06,2026-03-05,992.97,1011.955,973.6,11,1.912,stop_loss,pennant_flag
3325,2026-01-28,2026-01-29,2026-01-30,15.9477,15.6529,15.83,1,-1.849,stop_loss,pennant_flag
3332,2026-01-20,2026-01-21,2026-01-22,55.8671,55.4332,55.55,1,-0.777,stop_loss,pennant_flag
3332,2026-03-18,2026-03-19,2026-03-20,56.6695,57.9257,57.5,1,2.217,stop_loss,pennant_flag
3339,2026-01-22,2026-01-23,2026-01-30,30.1402,28.7136,29.51,5,-4.733,stop_loss,pennant_flag
3339,2026-05-06,2026-05-07,2026-05-12,60.6815,52.3425,57.8,3,-13.742,stop_loss,pennant_flag
3346,2026-05-29,2026-06-01,2026-06-05,23.6206,26.6199,18.17,5,12.698,max_hold,pennant_flag
3349,2026-04-01,2026-04-02,2026-04-30,27.432,26.2211,26.55,18,-4.414,stop_loss,pennant_flag
3357,2026-03-03,2026-03-04,2026-03-05,168.504,164.505,179.3,1,-2.373,stop_loss,pennant_flag
3357,2026-05-22,2026-05-25,2026-06-05,288.864,295.112,231.8,10,2.163,max_hold,pennant_flag
3360,2026-02-24,2026-02-25,2026-03-05,18.2546,15.8024,15.86,5,-13.433,stop_loss,pennant_flag
3360,2026-05-14,2026-05-15,2026-05-18,15.6468,14.8553,15.44,1,-5.059,stop_loss,pennant_flag
3372,2026-02-24,2026-02-25,2026-03-10,22.2666,20.0397,21.35,8,-10.001,stop_loss,pennant_flag
3376,2026-03-11,2026-03-12,2026-04-01,195.0835,199.4,194.2,14,2.213,stop_loss,pennant_flag
3379,2026-03-13,2026-03-16,2026-03-20,40.4209,39.1821,39.32,4,-3.065,stop_loss,pennant_flag
3380,2026-02-25,2026-02-26,2026-03-02,32.5474,29.91,31.6,1,-8.103,stop_loss,pennant_flag
3380,2026-06-02,2026-06-03,2026-06-05,40.3707,37.3875,37.84,3,-7.39,stop_loss_eod,pennant_flag
3388,2026-05-04,2026-05-05,2026-05-11,114.8435,109.1715,110.3,4,-4.939,stop_loss,pennant_flag
3390,2026-04-15,2026-04-16,2026-06-05,24.423,26.7196,23.57,36,9.403,max_hold,pennant_flag
3406,2026-01-13,2026-01-14,2026-02-03,460.377,447.653,448.4,14,-2.764,stop_loss,pennant_flag
3406,2026-03-17,2026-03-18,2026-06-05,453.356,679.954,431.4,55,49.982,max_hold,pennant_flag
3413,2026-02-25,2026-02-26,2026-03-04,315.945,300.5955,303.5,3,-4.858,stop_loss,pennant_flag
3416,2026-05-11,2026-05-12,2026-05-14,173.519,168.9915,167.4,2,-2.609,stop_loss,pennant_flag
3419,2026-02-26,2026-03-02,2026-03-10,15.6468,15.8523,15.58,6,1.313,stop_loss,pennant_flag
3419,2026-06-02,2026-06-03,2026-06-05,14.2927,14.1574,13.97,3,-0.947,max_hold,pennant_flag
3426,2026-01-06,2026-01-07,2026-01-09,41.9756,40.7773,40.95,2,-2.855,stop_loss,pennant_flag
3426,2026-03-02,2026-03-03,2026-06-01,47.2914,47.6566,47.13,61,0.772,max_hold,pennant_flag
3430,2026-05-14,2026-05-15,2026-05-19,173.519,164.505,170.4,2,-5.195,stop_loss,pennant_flag
3434,2026-04-17,2026-04-20,2026-04-24,31.093,30.2091,30.47,4,-2.843,stop_loss,pennant_flag
3437,2026-03-16,2026-03-17,2026-06-05,23.4702,23.3298,17.8,56,-0.598,max_hold,pennant_flag
3437,2026-04-17,2026-04-20,2026-04-24,29.9897,25.4235,24.59,4,-15.226,stop_loss,pennant_flag
3438,2026-04-16,2026-04-17,2026-06-05,47.492,70.0891,45.7,35,47.581,max_hold,pennant_flag
3441,2026-05-25,2026-05-26,2026-05-29,57.0707,50.7473,50.89,3,-11.08,stop_loss,pennant_flag
3443,2026-04-13,2026-04-14,2026-06-05,2858.55,4396.77,2594.0,38,53.811,max_hold,pennant_flag
3444,2026-04-17,2026-04-20,2026-06-05,85.255,102.691,76.82,34,20.452,max_hold,pennant_flag
3447,2026-03-17,2026-03-18,2026-03-20,43.2293,41.4253,42.19,2,-4.173,stop_loss,pennant_flag
3450,2026-01-22,2026-01-23,2026-01-27,257.771,253.238,252.9,2,-1.759,stop_loss,pennant_flag
3450,2026-04-14,2026-04-15,2026-06-05,324.972,499.497,298.3,37,53.705,max_hold,pennant_flag
3455,2026-01-05,2026-01-06,2026-01-09,121.363,110.667,110.02,3,-8.813,stop_loss,pennant_flag
3455,2026-03-13,2026-03-16,2026-06-05,122.366,219.34,119.3,57,79.249,max_hold,pennant_flag
3455,2026-05-13,2026-05-14,2026-05-18,295.885,268.193,281.4,2,-9.359,stop_loss,pennant_flag
3465,2026-03-11,2026-03-12,2026-03-17,45.8371,41.7743,43.69,3,-8.864,stop_loss,pennant_flag
3465,2026-04-10,2026-04-13,2026-04-14,36.8602,34.3467,37.45,1,-6.819,stop_loss,pennant_flag
3467,2026-05-11,2026-05-12,2026-05-14,72.3163,68.0951,68.82,2,-5.837,stop_loss,pennant_flag
3479,2026-05-26,2026-05-27,2026-06-05,137.411,128.613,123.4,8,-6.403,max_hold,pennant_flag
3481,2026-05-25,2026-05-26,2026-06-05,52.156,53.5389,41.75,9,2.651,max_hold,pennant_flag
3484,2026-01-26,2026-01-27,2026-01-29,52.156,50.3485,50.86,2,-3.466,stop_loss,pennant_flag
3484,2026-05-04,2026-05-05,2026-05-12,45.135,43.7185,44.57,5,-3.138,stop_loss,pennant_flag
3485,2026-02-04,2026-02-05,2026-02-10,183.3283,179.789,178.6,3,-1.931,stop_loss,pennant_flag
3485,2026-03-18,2026-03-19,2026-06-05,184.5018,348.95,181.5,54,89.131,max_hold,pennant_flag
3485,2026-06-01,2026-06-02,2026-06-05,365.092,348.95,336.7,4,-4.421,max_hold,pennant_flag
3489,2026-03-18,2026-03-19,2026-04-24,23.3699,22.283,22.59,24,-4.651,stop_loss,pennant_flag
3490,2026-04-15,2026-04-16,2026-06-05,28.1342,36.5899,27.91,36,30.055,max_hold,pennant_flag
3491,2026-01-07,2026-01-08,2026-04-16,766.292,1744.75,735.6,61,127.687,max_hold,pennant_flag
3501,2026-06-03,2026-06-04,2026-06-05,42.6275,43.6188,41.07,2,2.325,max_hold,pennant_flag
3504,2026-03-13,2026-03-16,2026-03-24,58.2743,56.2308,56.48,6,-3.507,stop_loss,pennant_flag
3508,2026-04-17,2026-04-20,2026-04-21,25.2756,24.0277,25.12,1,-4.937,stop_loss,pennant_flag
3511,2026-02-05,2026-02-06,2026-02-10,21.2134,20.1394,20.51,2,-5.063,stop_loss,pennant_flag
3511,2026-04-21,2026-04-22,2026-05-18,21.1131,19.591,20.36,17,-7.209,stop_loss,pennant_flag
3511,2026-06-03,2026-06-04,2026-06-05,28.0338,25.4235,22.63,2,-9.311,max_hold,pennant_flag
3512,2026-03-26,2026-03-27,2026-05-05,21.7651,20.937,21.26,24,-3.805,stop_loss,pennant_flag
3522,2026-01-02,2026-01-05,2026-01-06,19.1573,18.2451,18.72,1,-4.762,stop_loss,pennant_flag
3523,2026-03-17,2026-03-18,2026-03-25,18.2546,14.9052,15.61,5,-18.349,stop_loss,pennant_flag
3523,2026-05-27,2026-05-28,2026-06-05,14.5435,20.8871,11.228,7,43.618,max_hold,pennant_flag
3526,2026-02-05,2026-02-06,2026-05-18,258.774,364.902,255.2,61,41.012,max_hold,pennant_flag
3526,2026-05-04,2026-05-05,2026-06-05,362.5845,382.848,323.8,24,5.589,max_hold,pennant_flag
3527,2026-06-04,2026-06-05,2026-06-05,59.4779,61.1161,58.52,1,2.754,max_hold,pennant_flag
3528,2026-04-21,2026-04-22,2026-06-05,73.6202,137.586,71.7,32,86.886,max_hold,pennant_flag
3529,2026-02-26,2026-03-02,2026-03-05,2437.29,2347.935,2313.0,3,-3.666,stop_loss,pennant_flag
3529,2026-06-04,2026-06-05,2026-06-05,3510.5,3424.695,3467.0,1,-2.444,stop_loss_eod,pennant_flag
3530,2026-03-12,2026-03-13,2026-03-24,59.177,58.6236,57.76,7,-0.935,stop_loss,pennant_flag
3530,2026-05-04,2026-05-05,2026-06-05,66.6995,64.805,64.5,24,-2.84,max_hold,pennant_flag
3531,2026-03-18,2026-03-19,2026-06-05,21.0128,23.579,20.88,51,12.213,max_hold,pennant_flag
3532,2026-03-12,2026-03-13,2026-06-05,123.369,289.13,120.5,58,134.362,max_hold,pennant_flag
3533,2026-01-26,2026-01-27,2026-05-06,1504.5,2726.795,1429.0,61,81.243,max_hold,pennant_flag
3533,2026-03-27,2026-03-30,2026-04-01,2186.54,2143.55,2124.0,2,-1.966,stop_loss,pennant_flag
3535,2026-03-02,2026-03-03,2026-03-24,144.9335,117.646,118.7,15,-18.828,stop_loss,pennant_flag
3535,2026-04-14,2026-04-15,2026-04-17,128.8855,125.622,127.4,2,-2.532,stop_loss,pennant_flag
3537,2026-02-25,2026-02-26,2026-03-03,47.492,47.208,47.0,2,-0.598,stop_loss,pennant_flag
3537,2026-04-15,2026-04-16,2026-04-24,46.138,43.9677,45.37,6,-4.704,stop_loss,pennant_flag
3537,2026-05-22,2026-05-25,2026-06-05,76.9301,83.3492,57.64,10,8.344,max_hold,pennant_flag
3540,2026-04-16,2026-04-17,2026-05-18,27.3819,25.573,26.62,20,-6.606,stop_loss,pennant_flag
3543,2026-03-17,2026-03-18,2026-03-24,54.0617,50.847,49.78,4,-5.946,stop_loss,pennant_flag
3545,2026-01-21,2026-01-22,2026-01-30,56.9704,54.1371,55.02,6,-4.973,stop_loss,pennant_flag
3545,2026-05-25,2026-05-26,2026-05-28,63.3896,59.82,59.58,2,-5.631,stop_loss,pennant_flag
3546,2026-03-12,2026-03-13,2026-06-05,69.207,82.0531,67.6,58,18.562,max_hold,pennant_flag
3551,2026-03-11,2026-03-12,2026-03-13,186.558,177.466,182.2,1,-4.874,stop_loss,pennant_flag
3555,2026-03-18,2026-03-19,2026-03-25,209.627,159.52,175.6,4,-23.903,stop_loss,pennant_flag
3556,2026-01-09,2026-01-12,2026-04-20,37.4119,52.7413,36.58,61,40.975,max_hold,pennant_flag
3556,2026-03-13,2026-03-16,2026-03-24,42.126,41.6746,41.43,6,-1.072,stop_loss,pennant_flag
3556,2026-04-15,2026-04-16,2026-06-05,49.147,74.775,47.02,36,52.146,max_hold,pennant_flag
3556,2026-06-01,2026-06-02,2026-06-05,81.243,74.775,62.92,4,-7.961,max_hold,pennant_flag
3557,2026-01-14,2026-01-15,2026-01-22,37.4119,36.889,36.78,5,-1.398,stop_loss,pennant_flag
3558,2026-01-14,2026-01-15,2026-02-09,134.402,131.604,132.1,17,-2.082,stop_loss,pennant_flag
3558,2026-04-16,2026-04-17,2026-04-28,110.8315,108.673,110.5,7,-1.948,stop_loss,pennant_flag
3558,2026-06-01,2026-06-02,2026-06-05,140.9215,138.583,138.0,3,-1.659,stop_loss,pennant_flag
3563,2026-03-17,2026-03-18,2026-03-25,749.241,696.903,681.0,5,-6.985,stop_loss,pennant_flag
3564,2026-04-16,2026-04-17,2026-04-28,43.9314,39.6806,41.45,7,-9.676,stop_loss,pennant_flag
3564,2026-05-26,2026-05-27,2026-06-05,49.7488,52.0434,43.98,8,4.612,max_hold,pennant_flag
3570,2026-04-23,2026-04-24,2026-04-27,167.501,163.0095,164.5,1,-2.681,stop_loss,pennant_flag
3570,2026-06-03,2026-06-04,2026-06-05,186.558,190.9255,178.8,2,2.341,max_hold,pennant_flag
3576,2026-02-25,2026-02-26,2026-04-15,21.6146,14.2571,16.93,31,-34.04,stop_loss,pennant_flag
3577,2026-05-21,2026-05-22,2026-06-05,143.429,137.586,123.9,11,-4.074,max_hold,pennant_flag
3581,2026-04-15,2026-04-16,2026-06-05,108.8255,172.9795,83.08,36,58.951,max_hold,pennant_flag
3583,2026-04-14,2026-04-15,2026-06-05,692.07,865.396,645.4,37,25.045,max_hold,pennant_flag
3585,2026-04-16,2026-04-17,2026-05-26,60.8219,84.3462,45.26,27,38.677,max_hold,pennant_flag
3588,2026-04-10,2026-04-13,2026-06-05,52.2563,58.7233,49.67,39,12.376,max_hold,pennant_flag
3591,2026-05-21,2026-05-22,2026-06-03,26.3789,24.6259,25.22,8,-6.645,stop_loss,pennant_flag
3592,2026-04-15,2026-04-16,2026-06-05,231.1915,270.6855,228.2,36,17.083,max_hold,pennant_flag
3593,2026-03-11,2026-03-12,2026-06-05,13.3399,16.4006,12.38,58,22.944,max_hold,pennant_flag
3594,2026-03-13,2026-03-16,2026-03-23,43.6305,40.4283,41.49,5,-7.339,stop_loss,pennant_flag
3594,2026-04-14,2026-04-15,2026-06-05,44.9846,47.3575,43.23,37,5.275,max_hold,pennant_flag
3595,2026-01-15,2026-01-16,2026-01-19,414.0986,400.7442,407.5,1,-3.225,stop_loss,pennant_flag
3595,2026-05-25,2026-05-26,2026-05-26,2852.191,2716.825,2721.0,1,-4.746,max_hold,pennant_flag
3596,2026-04-07,2026-04-08,2026-04-30,170.51,161.0155,161.7,16,-5.568,stop_loss,pennant_flag
3596,2026-05-12,2026-05-13,2026-06-05,182.0445,189.9285,175.9,18,4.331,max_hold,pennant_flag
3597,2026-04-17,2026-04-20,2026-04-29,24.5735,24.1274,24.44,7,-1.815,stop_loss,pennant_flag
3607,2026-01-21,2026-01-22,2026-01-23,15.4462,14.9052,15.18,1,-3.503,stop_loss,pennant_flag
3607,2026-05-26,2026-05-27,2026-06-05,15.3459,17.4974,14.79,8,14.02,max_hold,pennant_flag
3609,2026-05-20,2026-05-21,2026-05-22,28.9365,27.9658,28.45,1,-3.355,stop_loss,pennant_flag
3617,2026-02-04,2026-02-05,2026-02-09,192.0745,192.421,189.5,2,0.18,stop_loss,pennant_flag
3617,2026-04-17,2026-04-20,2026-06-05,193.579,216.349,185.2,34,11.763,max_hold,pennant_flag
3622,2026-02-25,2026-02-26,2026-03-05,61.183,57.6266,59.08,4,-5.813,stop_loss,pennant_flag
3623,2026-01-05,2026-01-06,2026-02-24,31.5443,23.928,24.24,28,-24.145,stop_loss,pennant_flag
3623,2026-04-10,2026-04-13,2026-06-05,22.1161,24.7256,21.9,39,11.799,max_hold,pennant_flag
3625,2026-06-03,2026-06-04,2026-06-05,16.5996,15.6529,15.19,2,-5.703,max_hold,pennant_flag
3628,2026-02-25,2026-02-26,2026-03-05,67.6022,64.3065,65.38,4,-4.875,stop_loss,pennant_flag
3629,2026-03-30,2026-03-31,2026-04-13,20.411,17.0487,19.36,3,-16.473,stop_loss,pennant_flag
3631,2026-01-22,2026-01-23,2026-01-30,29.438,26.7694,27.55,5,-9.065,stop_loss,pennant_flag
3631,2026-03-23,2026-03-24,2026-03-30,30.3909,27.5172,28.5,4,-9.456,stop_loss,pennant_flag
3645,2026-01-19,2026-01-20,2026-02-03,62.7878,61.3155,61.4667,10,-2.345,stop_loss,pennant_flag
3653,2026-01-27,2026-01-28,2026-05-07,2828.46,3863.375,2644.0,61,36.589,max_hold,pennant_flag
3653,2026-05-22,2026-05-25,2026-06-05,3761.25,3609.14,3303.0,10,-4.044,max_hold,pennant_flag
3661,2026-04-10,2026-04-13,2026-06-05,3054.135,4272.145,2838.0,39,39.881,max_hold,pennant_flag
3663,2026-04-15,2026-04-16,2026-04-17,73.219,70.8867,72.62,1,-3.185,stop_loss,pennant_flag
3665,2026-01-26,2026-01-27,2026-01-30,1444.32,1360.905,1376.0,3,-5.775,stop_loss,pennant_flag
3665,2026-04-13,2026-04-14,2026-05-18,2352.035,2063.79,2112.0,23,-12.255,stop_loss,pennant_flag
3665,2026-05-25,2026-05-26,2026-05-28,2417.23,2023.91,2144.0,2,-16.272,stop_loss,pennant_flag
3666,2026-02-05,2026-02-06,2026-02-09,28.1843,27.567,27.96,1,-2.19,stop_loss,pennant_flag
3666,2026-04-30,2026-05-04,2026-05-07,26.5294,25.4235,25.96,3,-4.168,stop_loss,pennant_flag
3669,2026-02-24,2026-02-25,2026-03-05,34.453,32.9508,33.27,5,-4.36,stop_loss,pennant_flag
3669,2026-05-26,2026-05-27,2026-06-05,39.0167,40.6776,37.96,8,4.257,max_hold,pennant_flag
3672,2026-05-21,2026-05-22,2026-05-26,11.384,10.8673,11.11,2,-4.539,stop_loss,pennant_flag
3673,2026-02-26,2026-03-02,2026-03-05,41.123,39.3815,41.24,3,-4.235,stop_loss,pennant_flag
3675,2026-01-20,2026-01-21,2026-01-26,153.459,144.565,152.0,3,-5.796,stop_loss,pennant_flag
3678,2026-03-26,2026-03-27,2026-05-26,47.4018,59.9197,45.57,40,26.408,max_hold,pennant_flag
3680,2026-01-14,2026-01-15,2026-01-30,426.275,412.758,419.2,11,-3.171,stop_loss,pennant_flag
3685,2026-04-02,2026-04-07,2026-04-08,29.8894,29.0127,28.91,1,-2.933,stop_loss,pennant_flag
3689,2026-02-25,2026-02-26,2026-03-03,118.354,115.652,116.0,2,-2.283,stop_loss,pennant_flag
3691,2026-01-20,2026-01-21,2026-02-03,123.369,114.655,116.5,9,-7.063,stop_loss,pennant_flag
3693,2026-01-08,2026-01-09,2026-04-17,366.5965,660.014,304.1,61,80.038,max_hold,pennant_flag
3693,2026-05-05,2026-05-06,2026-05-11,693.073,573.275,644.4,3,-17.285,stop_loss,pennant_flag
3702,2026-01-12,2026-01-13,2026-04-21,64.4929,102.1925,62.68,61,58.455,max_hold,pennant_flag
3702,2026-04-30,2026-05-04,2026-06-05,103.309,114.1565,99.0,25,10.5,max_hold,pennant_flag
3703,2026-03-19,2026-03-20,2026-04-01,22.6176,22.3826,22.43,8,-1.039,stop_loss,pennant_flag
3704,2026-03-19,2026-03-20,2026-03-23,34.4029,32.2031,33.73,1,-6.394,stop_loss,pennant_flag
3705,2026-03-19,2026-03-20,2026-03-23,53.4599,51.844,53.44,1,-3.023,stop_loss,pennant_flag
3706,2026-01-06,2026-01-07,2026-01-12,93.0784,89.5306,88.96,3,-3.812,stop_loss,pennant_flag
3706,2026-05-26,2026-05-27,2026-05-28,86.5589,84.6453,85.5,1,-2.211,stop_loss,pennant_flag
3707,2026-02-25,2026-02-26,2026-03-05,56.7698,54.5359,54.56,4,-3.935,stop_loss,pennant_flag
3709,2026-01-09,2026-01-12,2026-01-21,63.0887,59.6206,60.3,7,-5.497,stop_loss,pennant_flag
3709,2026-05-22,2026-05-25,2026-06-05,89.6682,84.0471,82.58,10,-6.269,max_hold,pennant_flag
3711,2026-02-11,2026-02-23,2026-03-10,377.128,334.992,322.8,10,-11.173,stop_loss,pennant_flag
3711,2026-04-10,2026-04-13,2026-06-05,416.7465,575.269,376.2,39,38.038,max_hold,pennant_flag
3712,2026-03-18,2026-03-19,2026-03-20,23.9717,22.9808,23.41,1,-4.133,stop_loss,pennant_flag
3712,2026-04-20,2026-04-21,2026-05-15,23.3699,16.1514,19.11,16,-30.888,stop_loss,pennant_flag
3713,2026-02-24,2026-02-25,2026-03-02,19.9096,19.2421,19.48,2,-3.352,stop_loss,pennant_flag
3714,2026-04-15,2026-04-16,2026-06-05,72.1157,69.9894,59.7,36,-2.948,max_hold,pennant_flag
3715,2026-03-12,2026-03-13,2026-06-05,147.9425,169.49,148.5,58,14.565,max_hold,pennant_flag
4104,2026-02-23,2026-02-24,2026-03-05,78.5349,77.6663,77.26,6,-1.106,stop_loss,pennant_flag
4104,2026-05-22,2026-05-25,2026-06-05,70.4106,71.2855,69.18,10,1.243,max_hold,pennant_flag
4105,2026-01-23,2026-01-26,2026-02-03,84.7535,84.3462,84.12,6,-0.481,stop_loss,pennant_flag
4105,2026-06-04,2026-06-05,2026-06-05,75.3253,75.2735,74.14,1,-0.069,max_hold,pennant_flag
4107,2026-02-26,2026-03-02,2026-03-05,121.8645,119.64,121.6,3,-1.825,stop_loss,pennant_flag
4107,2026-04-13,2026-04-14,2026-04-20,120.8615,119.1415,119.8,4,-1.423,stop_loss,pennant_flag
4109,2026-05-04,2026-05-05,2026-05-07,11.7852,11.4156,11.58,2,-3.136,stop_loss,pennant_flag
4111,2026-03-19,2026-03-20,2026-03-23,29.7389,29.1124,29.51,1,-2.107,stop_loss,pennant_flag
4113,2026-02-24,2026-02-25,2026-02-26,20.5615,19.9898,20.47,1,-2.78,stop_loss,pennant_flag
4113,2026-05-22,2026-05-25,2026-05-27,15.2957,14.6559,14.89,2,-4.183,stop_loss,pennant_flag
4114,2026-04-17,2026-04-20,2026-04-21,32.096,31.8043,31.72,1,-0.909,stop_loss,pennant_flag
4116,2026-03-02,2026-03-03,2026-03-04,42.2764,41.0764,42.59,1,-2.839,stop_loss,pennant_flag
4121,2026-01-29,2026-01-30,2026-02-09,19.3078,17.6968,18.2,6,-8.344,stop_loss,pennant_flag
4123,2026-02-25,2026-02-26,2026-03-24,43.9816,41.874,41.78,17,-4.792,stop_loss,pennant_flag
4127,2026-01-28,2026-01-29,2026-02-04,40.12,36.6896,38.81,4,-8.55,stop_loss,pennant_flag
4127,2026-04-01,2026-04-02,2026-04-07,35.7569,35.5929,35.63,1,-0.459,stop_loss,pennant_flag
4127,2026-05-20,2026-05-21,2026-06-05,57.3716,68.6933,44.95,12,19.734,max_hold,pennant_flag
4130,2026-02-05,2026-02-06,2026-02-24,30.3909,29.91,31.42,5,-1.582,stop_loss,pennant_flag
4133,2026-01-13,2026-01-14,2026-03-31,23.2194,22.8313,22.95,46,-1.672,stop_loss,pennant_flag
4133,2026-06-02,2026-06-03,2026-06-05,20.9126,21.286,20.81,3,1.786,max_hold,pennant_flag
4137,2026-04-14,2026-04-15,2026-04-24,108.8255,106.1805,108.2,7,-2.43,stop_loss,pennant_flag
4137,2026-06-03,2026-06-04,2026-06-05,108.8255,115.1535,105.2,2,5.815,max_hold,pennant_flag
4138,2026-01-28,2026-01-29,2026-01-30,60.9824,60.0194,60.7,1,-1.579,stop_loss,pennant_flag
4138,2026-03-11,2026-03-12,2026-04-24,62.186,59.82,60.26,29,-3.805,stop_loss,pennant_flag
4139,2026-04-09,2026-04-10,2026-04-27,25.1753,23.8283,24.59,11,-5.35,stop_loss,pennant_flag
4139,2026-06-04,2026-06-05,2026-06-05,22.2666,22.283,22.66,1,0.073,stop_loss_eod,pennant_flag
4147,2026-06-02,2026-06-03,2026-06-05,53.0587,55.2338,50.02,3,4.099,max_hold,pennant_flag
4153,2026-03-03,2026-03-04,2026-03-05,34.5534,34.8452,34.08,1,0.844,stop_loss,pennant_flag
4153,2026-05-18,2026-05-19,2026-06-05,30.8924,31.3556,30.34,14,1.5,max_hold,pennant_flag
4154,2026-03-26,2026-03-27,2026-05-08,14.9948,11.4655,11.59,27,-23.537,stop_loss,pennant_flag
4155,2026-01-08,2026-01-09,2026-02-09,14.4432,14.3568,14.38,21,-0.598,stop_loss,pennant_flag
4161,2026-03-25,2026-03-26,2026-03-31,25.3257,24.9748,24.89,3,-1.386,stop_loss,pennant_flag
4161,2026-05-19,2026-05-20,2026-05-27,23.8714,23.4295,23.28,5,-1.851,stop_loss,pennant_flag
4162,2026-05-07,2026-05-08,2026-05-12,58.3746,56.2308,56.34,2,-3.672,stop_loss,pennant_flag
4163,2026-01-13,2026-01-14,2026-01-21,94.4826,90.727,92.72,5,-3.975,stop_loss,pennant_flag
4164,2026-02-24,2026-02-25,2026-02-26,33.5504,32.901,33.31,1,-1.935,stop_loss,pennant_flag
4164,2026-04-07,2026-04-08,2026-04-27,31.4942,30.4085,30.63,13,-3.447,stop_loss,pennant_flag
4167,2026-01-27,2026-01-28,2026-01-29,22.2666,20.6878,21.01,1,-7.091,stop_loss,pennant_flag
4167,2026-06-02,2026-06-03,2026-06-05,20.1603,20.588,19.63,3,2.122,max_hold,pennant_flag
4168,2026-04-29,2026-04-30,2026-05-07,23.6708,22.8313,22.97,4,-3.547,stop_loss,pennant_flag
4169,2026-02-25,2026-02-26,2026-03-24,189.8779,179.5198,186.4,17,-5.455,stop_loss,pennant_flag
4170,2026-02-26,2026-03-02,2026-03-03,14.1323,13.8782,13.97,1,-1.798,stop_loss,pennant_flag
4170,2026-04-15,2026-04-16,2026-05-13,13.7612,13.1305,13.24,18,-4.583,stop_loss,pennant_flag
4173,2026-01-12,2026-01-13,2026-02-03,22.1663,21.3358,21.42,15,-3.747,stop_loss,pennant_flag
4174,2026-02-04,2026-02-05,2026-04-24,49.2974,32.7016,35.68,46,-33.665,stop_loss,pennant_flag
4175,2026-01-27,2026-01-28,2026-02-02,59.177,58.0254,58.04,3,-1.946,stop_loss,pennant_flag
4175,2026-03-19,2026-03-20,2026-05-14,54.6635,53.3395,53.56,36,-2.422,stop_loss,pennant_flag
4183,2026-01-08,2026-01-09,2026-05-06,16.8504,13.8084,13.32,61,-18.053,max_hold,pennant_flag
4183,2026-03-11,2026-03-12,2026-03-17,15.9978,15.952,16.13,1,-0.287,stop_loss,pennant_flag
4183,2026-05-27,2026-05-28,2026-06-05,12.5375,13.7586,12.83,6,9.74,max_hold,pennant_flag
4190,2026-04-15,2026-04-16,2026-04-17,27.4822,27.1184,27.03,1,-1.324,stop_loss,pennant_flag
4192,2026-03-16,2026-03-17,2026-03-18,21.0128,20.2391,20.81,1,-3.682,stop_loss,pennant_flag
4192,2026-06-02,2026-06-03,2026-06-05,20.5615,20.6379,19.95,3,0.372,max_hold,pennant_flag
