ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
4167,2026-03-27,2026-03-30,2026-04-10,21.6648,20.3388,20.6,7,-6.121,stop_loss,suffocation
4169,2026-01-29,2026-01-30,2026-03-25,178.3234,172.4511,175.0,30,-3.293,stop_loss,suffocation
4169,2026-04-29,2026-04-30,2026-05-07,158.474,156.0305,156.5,4,-1.542,stop_loss,suffocation
4170,2026-02-10,2026-02-11,2026-03-10,13.9016,13.5492,13.65,11,-2.535,stop_loss,suffocation
4170,2026-05-05,2026-05-06,2026-05-12,13.8715,13.3797,13.5,4,-3.545,stop_loss,suffocation
4171,2026-01-21,2026-01-22,2026-03-05,23.7209,19.0427,19.75,22,-19.722,stop_loss,suffocation
4172,2026-04-30,2026-05-04,2026-05-12,14.5134,13.5692,14.2,6,-6.506,stop_loss,suffocation
4175,2026-04-01,2026-04-02,2026-04-29,55.5662,54.3365,55.1,17,-2.213,stop_loss,suffocation
4192,2026-04-13,2026-04-14,2026-04-20,20.5615,19.6409,20.0,4,-4.477,stop_loss,suffocation
4195,2026-05-04,2026-05-05,2026-05-12,28.7259,22.4325,27.7,5,-21.909,stop_loss,suffocation
4197,2026-05-05,2026-05-06,2026-05-08,11.5445,11.0368,11.25,2,-4.398,stop_loss,suffocation
4198,2026-02-05,2026-02-06,2026-05-21,31.5945,38.1851,30.5,61,20.86,max_hold,suffocation
4198,2026-03-23,2026-03-24,2026-03-26,37.1611,37.5869,37.5,2,1.146,stop_loss,suffocation
4304,2026-01-06,2026-01-07,2026-01-13,32.1963,32.3527,32.5,4,0.486,stop_loss,suffocation
4304,2026-03-05,2026-03-06,2026-03-09,29.1873,29.0127,30.8,1,-0.598,stop_loss,suffocation
4304,2026-05-11,2026-05-12,2026-05-13,30.3909,29.91,30.1,1,-1.582,stop_loss,suffocation
4305,2026-03-06,2026-03-09,2026-03-11,42.6275,43.0206,43.3,2,0.922,stop_loss,suffocation
4305,2026-05-22,2026-05-25,2026-06-05,44.0317,43.6686,43.9,8,-0.825,stop_loss,suffocation
4402,2026-01-28,2026-01-29,2026-03-03,19.7591,19.7406,19.45,15,-0.094,stop_loss,suffocation
4406,2026-01-13,2026-01-14,2026-01-16,10.03,9.7407,9.8,2,-2.884,stop_loss,suffocation
4413,2026-01-20,2026-01-21,2026-01-30,18.5053,17.946,17.85,7,-3.023,stop_loss,suffocation
4413,2026-03-09,2026-03-10,2026-03-11,20.2104,18.0457,18.2,1,-10.711,stop_loss,suffocation
4413,2026-04-24,2026-04-27,2026-05-15,18.9066,18.0956,18.3,11,-4.29,stop_loss,suffocation
4414,2026-01-02,2026-01-05,2026-01-06,11.5345,11.2162,11.4,1,-2.759,stop_loss,suffocation
4419,2026-01-13,2026-01-14,2026-02-11,49.0968,44.3665,45.0,19,-9.635,stop_loss,suffocation
4419,2026-04-22,2026-04-23,2026-06-05,45.135,45.4632,45.0,31,0.727,max_hold,suffocation
4430,2026-03-03,2026-03-04,2026-03-13,18.4552,18.0956,18.4,7,-1.949,stop_loss,suffocation
4431,2026-02-11,2026-02-23,2026-03-09,18.5053,18.0158,18.0,9,-2.646,stop_loss,suffocation
4432,2026-01-19,2026-01-20,2026-01-30,16.9006,16.5502,16.8,8,-2.073,stop_loss,suffocation
4432,2026-04-01,2026-04-02,2026-04-08,15.697,15.5532,15.4,2,-0.916,stop_loss,suffocation
4432,2026-05-25,2026-05-26,2026-05-29,16.9507,16.5502,16.7,3,-2.363,stop_loss,suffocation
4433,2026-01-22,2026-01-23,2026-02-02,22.6678,22.1334,22.5,6,-2.358,stop_loss,suffocation
4433,2026-05-22,2026-05-25,2026-06-05,20.6116,20.7874,20.3,10,0.853,max_hold,suffocation
4439,2026-04-14,2026-04-15,2026-05-14,97.7925,96.2105,95.8,20,-1.618,stop_loss,suffocation
4440,2026-05-22,2026-05-25,2026-05-26,18.3549,18.0956,18.05,1,-1.413,stop_loss,suffocation
4442,2026-01-05,2026-01-06,2026-01-07,60.0797,58.5239,58.8,1,-2.59,stop_loss,suffocation
4442,2026-03-11,2026-03-12,2026-04-17,60.9824,57.6266,58.0,23,-5.503,stop_loss,suffocation
4502,2026-01-05,2026-01-06,2026-02-24,15.9477,15.5532,15.8,28,-2.474,stop_loss,suffocation
4502,2026-05-26,2026-05-27,2026-06-05,15.7471,15.9022,15.55,8,0.985,max_hold,suffocation
4506,2026-03-27,2026-03-30,2026-06-05,118.354,117.1475,116.0,47,-1.019,max_hold,suffocation
4510,2026-01-06,2026-01-07,2026-01-09,41.8752,39.9298,40.0,2,-4.646,stop_loss,suffocation
4510,2026-02-23,2026-02-24,2026-03-04,46.8902,43.4692,44.8,5,-7.296,stop_loss,suffocation
4510,2026-04-27,2026-04-28,2026-06-05,46.138,49.2518,41.95,28,6.749,max_hold,suffocation
4513,2026-02-04,2026-02-05,2026-02-10,19.2074,18.295,18.45,3,-4.751,stop_loss,suffocation
4513,2026-04-08,2026-04-09,2026-04-10,16.9507,16.2013,16.6,1,-4.421,stop_loss,suffocation
4523,2026-01-02,2026-01-05,2026-01-06,29.087,28.2151,28.4,1,-2.998,stop_loss,suffocation
4523,2026-02-05,2026-02-06,2026-02-09,29.1873,28.8632,28.6,1,-1.111,stop_loss,suffocation
4523,2026-03-09,2026-03-10,2026-03-13,33.3497,30.907,31.3,3,-7.325,stop_loss,suffocation
4526,2026-04-08,2026-04-09,2026-04-24,35.6065,32.1532,32.9,11,-9.698,stop_loss,suffocation
4530,2026-01-09,2026-01-12,2026-04-23,27.5825,27.6169,26.9,61,0.125,max_hold,suffocation
4530,2026-03-23,2026-03-24,2026-04-09,30.8924,28.3148,28.0,10,-8.344,stop_loss,suffocation
4530,2026-06-02,2026-06-03,2026-06-05,29.087,25.2241,25.0,2,-13.281,max_hold,suffocation
4533,2026-01-02,2026-01-05,2026-01-06,22.8182,21.5352,21.9,1,-5.623,stop_loss,suffocation
4533,2026-02-23,2026-02-24,2026-04-07,32.9987,30.8572,30.5,27,-6.49,stop_loss,suffocation
4534,2026-02-09,2026-02-10,2026-05-20,22.2164,21.6848,21.1,61,-2.393,max_hold,suffocation
4535,2026-01-02,2026-01-05,2026-01-07,28.9867,28.1154,28.7,2,-3.006,stop_loss,suffocation
4535,2026-04-16,2026-04-17,2026-04-28,28.3347,27.916,27.9,7,-1.478,stop_loss,suffocation
4537,2026-05-04,2026-05-05,2026-05-26,160.6004,168.493,157.5,16,4.914,max_hold,suffocation
4540,2026-02-04,2026-02-05,2026-02-06,47.7929,45.3635,46.05,1,-5.083,stop_loss,suffocation
4541,2026-01-28,2026-01-29,2026-02-02,46.9404,42.6716,45.8,2,-9.094,stop_loss,suffocation
4542,2026-01-21,2026-01-22,2026-04-30,99.8988,198.403,96.5,61,98.604,max_hold,suffocation
4542,2026-05-19,2026-05-20,2026-06-05,220.66,285.142,209.0,13,29.222,max_hold,suffocation
4543,2026-01-09,2026-01-12,2026-01-14,29.087,27.7664,28.2,2,-4.54,stop_loss,suffocation
4543,2026-03-30,2026-03-31,2026-04-01,36.5594,32.4523,34.8,1,-11.234,stop_loss,suffocation
4544,2026-03-13,2026-03-16,2026-04-02,16.6197,16.0916,16.05,11,-3.178,stop_loss,suffocation
4544,2026-04-22,2026-04-23,2026-04-24,17.1112,16.7895,17.0,1,-1.88,stop_loss,suffocation
4545,2026-01-06,2026-01-07,2026-01-14,42.5272,37.2878,37.4,5,-12.32,stop_loss,suffocation
4546,2026-01-13,2026-01-14,2026-01-20,142.3758,137.8851,140.5,4,-3.154,stop_loss,suffocation
4546,2026-04-24,2026-04-27,2026-04-29,145.1542,139.3607,140.5,2,-3.991,stop_loss,suffocation
4549,2026-04-20,2026-04-21,2026-04-28,104.312,98.703,99.6,5,-5.377,stop_loss,suffocation
4550,2026-01-14,2026-01-15,2026-03-16,25.8774,25.2241,25.4,34,-2.525,stop_loss,suffocation
4553,2026-03-30,2026-03-31,2026-05-21,23.8012,18.4246,18.5,34,-22.59,stop_loss,suffocation
4554,2026-04-14,2026-04-15,2026-06-05,30.4912,30.3088,29.3,37,-0.598,max_hold,suffocation
4554,2026-06-01,2026-06-02,2026-06-05,30.7921,30.3088,30.0,4,-1.57,max_hold,suffocation
4556,2026-01-28,2026-01-29,2026-03-05,30.1903,27.0686,27.15,17,-10.34,stop_loss,suffocation
4556,2026-05-05,2026-05-06,2026-06-05,41.4239,43.5689,35.8,23,5.178,max_hold,suffocation
4558,2026-02-04,2026-02-05,2026-03-10,19.2576,18.3946,18.9,15,-4.481,stop_loss,suffocation
4558,2026-04-21,2026-04-22,2026-04-23,19.408,19.2421,19.3,1,-0.855,stop_loss,suffocation
4558,2026-05-25,2026-05-26,2026-06-02,19.7591,19.1424,19.5,5,-3.121,stop_loss,suffocation
4561,2026-02-04,2026-02-05,2026-02-06,44.132,42.871,44.75,1,-2.857,stop_loss,suffocation
4561,2026-05-18,2026-05-19,2026-05-21,49.4479,47.856,48.0,2,-3.219,stop_loss,suffocation
4562,2026-01-14,2026-01-15,2026-03-04,40.7719,34.3965,36.0,26,-15.637,stop_loss,suffocation
4562,2026-04-22,2026-04-23,2026-04-24,34.9044,32.3028,34.4,1,-7.454,stop_loss,suffocation
4563,2026-05-22,2026-05-25,2026-06-05,50.9524,49.0026,48.0,10,-3.827,max_hold,suffocation
4565,2026-03-30,2026-03-31,2026-05-26,92.5568,117.646,90.0,38,27.107,max_hold,suffocation
4565,2026-05-20,2026-05-21,2026-05-26,115.8565,117.646,114.5,4,1.545,max_hold,suffocation
4566,2026-01-08,2026-01-09,2026-03-05,56.0677,54.3365,55.4,31,-3.088,stop_loss,suffocation
4566,2026-04-30,2026-05-04,2026-05-14,67.7025,62.7113,64.2,8,-7.372,stop_loss,suffocation
4568,2026-01-21,2026-01-22,2026-02-06,42.6275,41.3755,41.95,10,-2.937,stop_loss,suffocation
4569,2026-01-02,2026-01-05,2026-01-06,150.9515,148.553,149.0,1,-1.589,stop_loss,suffocation
4569,2026-03-19,2026-03-20,2026-03-30,150.45,132.601,136.5,6,-11.864,stop_loss,suffocation
4569,2026-04-20,2026-04-21,2026-04-23,208.1225,190.427,194.5,2,-8.502,stop_loss,suffocation
4570,2026-05-18,2026-05-19,2026-05-26,71.7145,69.8897,70.2,6,-2.545,stop_loss_eod,suffocation
4571,2026-02-23,2026-02-24,2026-03-10,176.528,161.0155,171.5,9,-8.788,stop_loss,suffocation
4573,2026-01-15,2026-01-16,2026-01-20,72.3364,69.3513,71.0,2,-4.127,stop_loss,suffocation
4575,2026-03-23,2026-03-24,2026-05-26,21.0229,26.3208,20.4,43,25.201,max_hold,suffocation
4576,2026-04-17,2026-04-20,2026-04-27,198.594,182.451,190.0,5,-8.129,stop_loss,suffocation
4577,2026-03-10,2026-03-11,2026-06-05,90.1697,97.3072,81.1,60,7.916,max_hold,suffocation
4577,2026-04-22,2026-04-23,2026-05-11,177.531,139.0815,144.5,11,-21.658,stop_loss,suffocation
4581,2026-04-08,2026-04-09,2026-06-04,49.5983,49.7503,49.0,40,0.306,max_hold,suffocation
4582,2026-03-06,2026-03-09,2026-05-25,29.6487,24.1772,29.0,52,-18.454,stop_loss,suffocation
4582,2026-04-28,2026-04-29,2026-05-06,37.1611,34.8053,34.5,4,-6.34,stop_loss,suffocation
4583,2026-01-02,2026-01-05,2026-01-07,659.974,641.071,651.0,2,-2.864,stop_loss,suffocation
4585,2026-02-26,2026-03-02,2026-03-04,345.5335,332.4995,343.5,2,-3.772,stop_loss,suffocation
4587,2026-02-24,2026-02-25,2026-02-26,25.4762,24.7455,25.4,1,-2.868,stop_loss,suffocation
4587,2026-04-30,2026-05-04,2026-05-26,50.3506,71.2855,44.85,17,41.578,max_hold,suffocation
4588,2026-01-28,2026-01-29,2026-01-30,70.0094,67.5966,68.5,1,-3.446,stop_loss,suffocation
4588,2026-04-29,2026-04-30,2026-05-11,59.177,58.4242,58.8,6,-1.272,stop_loss,suffocation
4589,2026-03-02,2026-03-03,2026-03-05,35.5864,34.0476,35.4,2,-4.324,stop_loss,suffocation
4590,2026-01-12,2026-01-13,2026-01-14,95.1345,93.9972,94.2,1,-1.196,stop_loss,suffocation
4706,2026-01-13,2026-01-14,2026-01-20,30.09,29.1124,29.8,4,-3.249,stop_loss,suffocation
4706,2026-04-16,2026-04-17,2026-05-07,32.5474,30.7574,31.3,13,-5.499,stop_loss,suffocation
4707,2026-03-26,2026-03-27,2026-06-05,10.5816,19.94,10.45,48,88.439,max_hold,suffocation
4711,2026-01-12,2026-01-13,2026-01-14,15.2456,15.3538,15.3,1,0.71,stop_loss,suffocation
4711,2026-03-12,2026-03-13,2026-06-05,15.045,18.1454,14.95,58,20.608,max_hold,suffocation
4711,2026-05-08,2026-05-11,2026-06-05,16.6999,18.1454,15.65,20,8.655,max_hold,suffocation
4714,2026-02-04,2026-02-05,2026-02-09,16.7501,16.5502,16.6,2,-1.193,stop_loss,suffocation
4720,2026-01-13,2026-01-14,2026-01-29,17.3519,16.7496,16.6,11,-3.471,stop_loss,suffocation
4721,2026-05-22,2026-05-25,2026-05-29,92.276,88.733,87.2,4,-3.84,stop_loss,suffocation
4722,2026-06-01,2026-06-02,2026-06-05,286.858,276.169,274.0,4,-3.726,max_hold,suffocation
4724,2026-03-12,2026-03-13,2026-03-17,14.9948,14.3568,14.85,2,-4.255,stop_loss,suffocation
4724,2026-04-30,2026-05-04,2026-05-05,13.6107,13.1305,13.3,1,-3.528,stop_loss,suffocation
4729,2026-01-12,2026-01-13,2026-01-14,24.0218,23.4295,23.55,1,-2.466,stop_loss,suffocation
4732,2026-03-04,2026-03-05,2026-04-21,19.729,19.0826,19.15,31,-3.277,stop_loss,suffocation
4732,2026-05-12,2026-05-13,2026-05-15,19.1071,18.6738,18.9,2,-2.268,stop_loss,suffocation
4735,2026-01-27,2026-01-28,2026-02-09,33.45,32.0536,32.75,8,-4.175,stop_loss,suffocation
4737,2026-03-25,2026-03-26,2026-04-21,65.2953,61.9137,63.8,16,-5.179,stop_loss,suffocation
4738,2026-05-13,2026-05-14,2026-05-18,9.9698,8.4845,8.89,2,-14.898,stop_loss,suffocation
4739,2026-05-04,2026-05-05,2026-06-05,87.261,117.646,84.7,24,34.821,max_hold,suffocation
4741,2026-01-14,2026-01-15,2026-01-28,22.7179,22.283,22.4,9,-1.915,stop_loss,suffocation
4741,2026-04-10,2026-04-13,2026-06-05,51.153,62.7113,48.0,39,22.596,max_hold,suffocation
4741,2026-06-02,2026-06-03,2026-06-05,59.0767,62.7113,55.7,3,6.152,max_hold,suffocation
4744,2026-03-11,2026-03-12,2026-06-05,32.4972,34.9448,30.1,59,7.532,max_hold,suffocation
4745,2026-04-29,2026-04-30,2026-05-19,19.2074,17.7466,18.3,12,-7.606,stop_loss,suffocation
4755,2026-01-27,2026-01-28,2026-05-07,125.375,142.0725,121.0,61,13.318,max_hold,suffocation
4764,2026-04-21,2026-04-22,2026-04-23,250.2485,217.346,230.0,1,-13.148,stop_loss,suffocation
4765,2026-03-17,2026-03-18,2026-05-26,16.5094,20.0896,12.0,46,21.686,max_hold,suffocation
4766,2026-04-29,2026-04-30,2026-06-05,371.6115,365.4005,346.0,26,-1.671,max_hold,suffocation
4768,2026-01-05,2026-01-06,2026-01-27,391.17,385.839,384.5,15,-1.363,stop_loss,suffocation
4768,2026-03-11,2026-03-12,2026-06-05,448.8425,438.68,401.5,59,-2.264,max_hold,suffocation
4768,2026-05-05,2026-05-06,2026-05-12,538.611,492.0195,496.0,4,-8.65,stop_loss,suffocation
4770,2026-04-08,2026-04-09,2026-06-05,230.69,236.7875,218.0,41,2.643,max_hold,suffocation
4771,2026-02-26,2026-03-02,2026-03-04,181.543,173.9765,180.0,2,-4.168,stop_loss,suffocation
4806,2026-01-12,2026-01-13,2026-04-30,10.03,10.2691,9.75,61,2.384,max_hold,suffocation
4806,2026-03-03,2026-03-04,2026-03-05,11.1333,11.1664,11.5,1,0.297,stop_loss,suffocation
4807,2026-01-05,2026-01-06,2026-01-08,18.2546,18.4445,18.15,2,1.04,stop_loss,suffocation
4905,2026-02-26,2026-03-02,2026-03-10,63.5902,60.9167,61.8,6,-4.204,stop_loss,suffocation
4905,2026-04-07,2026-04-08,2026-06-05,84.9541,80.9564,76.0,42,-4.706,max_hold,suffocation
4906,2026-01-12,2026-01-13,2026-02-11,27.3819,25.7725,26.25,21,-5.878,stop_loss,suffocation
4906,2026-05-21,2026-05-22,2026-06-05,39.6185,47.8062,38.0,11,20.666,max_hold,suffocation
4908,2026-02-05,2026-02-06,2026-02-10,78.1337,71.3852,71.9,2,-8.637,stop_loss,suffocation
4908,2026-04-21,2026-04-22,2026-04-24,193.579,179.46,188.5,2,-7.294,stop_loss,suffocation
4909,2026-02-04,2026-02-05,2026-02-11,57.6725,52.841,52.2,4,-8.377,stop_loss,suffocation
4909,2026-03-16,2026-03-17,2026-03-24,63.0887,56.7293,59.6,5,-10.08,stop_loss,suffocation
4911,2026-04-01,2026-04-02,2026-04-24,39.2173,34.3965,35.0,14,-12.293,stop_loss,suffocation
4912,2026-01-15,2026-01-16,2026-02-02,91.273,88.3342,89.4,11,-3.22,stop_loss,suffocation
4912,2026-02-23,2026-02-24,2026-03-05,96.9901,89.73,90.5,6,-7.485,stop_loss,suffocation
4916,2026-05-28,2026-05-29,2026-06-05,108.324,119.64,99.8,6,10.446,max_hold,suffocation
4919,2026-02-10,2026-02-11,2026-05-21,61.0827,180.9555,58.7,61,196.247,max_hold,suffocation
4919,2026-04-28,2026-04-29,2026-06-05,143.9305,177.466,138.5,27,23.3,max_hold,suffocation
4923,2026-02-05,2026-02-06,2026-03-05,31.9957,29.9598,31.2,11,-6.363,stop_loss,suffocation
4923,2026-05-11,2026-05-12,2026-05-20,37.9134,35.8422,35.65,6,-5.463,stop_loss,suffocation
4924,2026-05-05,2026-05-06,2026-06-05,10.4813,12.7118,10.0,23,21.28,max_hold,suffocation
4925,2026-03-11,2026-03-12,2026-05-26,88.7956,169.49,79.2,51,90.877,max_hold,suffocation
4927,2026-03-11,2026-03-12,2026-03-24,43.5803,43.3695,42.35,8,-0.484,stop_loss,suffocation
4931,2026-04-30,2026-05-04,2026-05-05,159.477,152.541,154.5,1,-4.349,stop_loss,suffocation
4933,2026-04-09,2026-04-10,2026-06-05,59.9794,73.6783,58.5,40,22.839,max_hold,suffocation
4933,2026-05-19,2026-05-20,2026-06-05,69.6082,73.6783,67.2,13,5.847,max_hold,suffocation
4938,2026-04-08,2026-04-09,2026-04-14,80.5409,78.2645,78.3,3,-2.826,stop_loss,suffocation
4939,2026-01-05,2026-01-06,2026-01-07,38.3647,37.6368,37.75,1,-1.898,stop_loss,suffocation
4939,2026-04-23,2026-04-24,2026-04-28,44.4329,40.3785,40.3,2,-9.125,stop_loss,suffocation
4943,2026-03-11,2026-03-12,2026-03-18,12.1363,11.964,11.8,4,-1.42,stop_loss,suffocation
4949,2026-04-17,2026-04-20,2026-04-24,91.8748,88.2345,89.0,4,-3.962,stop_loss,suffocation
4950,2026-01-23,2026-01-26,2026-02-05,19.5083,17.7466,18.45,8,-9.031,stop_loss,suffocation
4950,2026-04-29,2026-04-30,2026-06-03,17.402,15.7526,16.0,23,-9.478,stop_loss,suffocation
4951,2026-05-14,2026-05-15,2026-05-18,130.39,120.637,128.0,1,-7.48,stop_loss,suffocation
4952,2026-02-04,2026-02-05,2026-04-01,40.4209,39.232,39.05,31,-2.941,stop_loss,suffocation
4952,2026-03-18,2026-03-19,2026-03-20,45.5863,43.2698,44.1,1,-5.082,stop_loss,suffocation
4952,2026-05-05,2026-05-06,2026-06-05,48.0437,49.2518,45.7,23,2.515,max_hold,suffocation
4956,2026-02-23,2026-02-24,2026-03-05,28.7861,23.8781,24.5,6,-17.05,stop_loss,suffocation
4956,2026-05-04,2026-05-05,2026-05-12,50.5512,44.7155,46.8,5,-11.544,stop_loss,suffocation
4960,2026-04-30,2026-05-04,2026-05-14,40.7719,33.7983,38.0,8,-17.104,stop_loss,suffocation
4966,2026-05-20,2026-05-21,2026-06-05,787.355,733.792,703.0,12,-6.803,max_hold,suffocation
4967,2026-01-16,2026-01-19,2026-01-22,210.63,207.376,199.0,3,-1.545,stop_loss,suffocation
4971,2026-02-06,2026-02-09,2026-05-19,393.176,643.065,347.0,61,63.557,max_hold,suffocation
4973,2026-03-19,2026-03-20,2026-03-23,98.4946,79.3612,89.9,1,-19.426,stop_loss,suffocation
4979,2026-03-10,2026-03-11,2026-06-05,366.095,594.212,336.0,60,62.311,max_hold,suffocation
4980,2026-04-27,2026-04-28,2026-05-26,34.5634,51.0464,30.25,20,47.689,max_hold,suffocation
4987,2026-04-23,2026-04-24,2026-05-20,81.7445,81.3552,81.4,18,-0.476,max_hold,suffocation
4989,2026-04-08,2026-04-09,2026-06-05,71.6142,90.6273,65.0,41,26.549,max_hold,suffocation
4991,2026-01-09,2026-01-12,2026-01-15,223.1675,200.8955,206.0,3,-9.98,stop_loss,suffocation
4991,2026-02-24,2026-02-25,2026-05-26,320.4585,867.39,287.0,61,170.672,max_hold,suffocation
4991,2026-05-18,2026-05-19,2026-06-05,677.025,652.038,600.0,14,-3.691,max_hold,suffocation
4995,2026-01-27,2026-01-28,2026-02-02,41.2734,40.3785,41.0,3,-2.168,stop_loss,suffocation
4995,2026-03-25,2026-03-26,2026-03-27,41.1731,40.6776,41.1,1,-1.204,stop_loss,suffocation
5007,2026-01-27,2026-01-28,2026-03-05,58.2743,56.0314,57.0,18,-3.849,stop_loss,suffocation
5007,2026-04-08,2026-04-09,2026-05-21,55.7668,55.3335,55.5,29,-0.777,stop_loss,suffocation
5011,2026-02-09,2026-02-10,2026-05-20,11.5846,15.0048,11.5,61,29.524,max_hold,suffocation
5011,2026-03-20,2026-03-23,2026-03-25,15.2456,14.1574,13.9,2,-7.138,stop_loss,suffocation
5011,2026-04-29,2026-04-30,2026-06-05,14.2426,18.6439,13.7,26,30.902,max_hold,suffocation
5013,2026-01-22,2026-01-23,2026-02-09,30.2906,29.4614,30.0,10,-2.738,stop_loss,suffocation
5013,2026-03-23,2026-03-24,2026-04-01,29.8392,29.2121,29.65,4,-2.102,stop_loss,suffocation
5014,2026-01-15,2026-01-16,2026-01-22,11.6348,11.3658,11.4,4,-2.312,stop_loss,suffocation
5015,2026-02-09,2026-02-10,2026-02-26,28.7861,28.0656,28.25,5,-2.503,stop_loss,suffocation
5015,2026-06-04,2026-06-05,2026-06-05,25.0248,24.2271,24.6,1,-3.188,stop_loss_eod,suffocation
5016,2026-05-25,2026-05-26,2026-06-05,28.2344,25.4734,25.0,9,-9.779,max_hold,suffocation
5202,2026-05-04,2026-05-05,2026-05-13,13.0892,12.8613,12.95,6,-1.741,stop_loss,suffocation
5205,2026-01-13,2026-01-14,2026-01-23,30.09,29.91,30.0,6,-0.598,stop_loss,suffocation
5205,2026-04-10,2026-04-13,2026-04-14,30.0398,28.8632,29.8,1,-3.917,stop_loss,suffocation
5205,2026-05-28,2026-05-29,2026-06-05,23.7209,22.6818,21.6,6,-4.381,max_hold,suffocation
5206,2026-04-08,2026-04-09,2026-04-16,28.8864,27.7664,28.35,5,-3.877,stop_loss,suffocation
5209,2026-01-16,2026-01-19,2026-01-20,178.534,175.9705,177.5,1,-1.436,stop_loss,suffocation
5210,2026-05-15,2026-05-18,2026-06-05,25.9777,29.8103,25.5,15,14.753,max_hold,suffocation
5212,2026-03-10,2026-03-11,2026-04-09,53.3596,50.5479,51.5,19,-5.269,stop_loss,suffocation
5215,2026-05-22,2026-05-25,2026-06-05,45.6866,48.2548,44.75,10,5.621,max_hold,suffocation
5220,2026-01-19,2026-01-20,2026-04-28,18.405,20.2391,17.5,61,9.965,max_hold,suffocation
5220,2026-05-21,2026-05-22,2026-06-05,22.4672,22.931,22.25,11,2.064,max_hold,suffocation
5222,2026-05-04,2026-05-05,2026-05-12,134.9035,131.1055,133.0,5,-2.815,stop_loss,suffocation
5223,2026-01-28,2026-01-29,2026-02-02,28.9365,28.1154,28.05,2,-2.838,stop_loss,suffocation
5223,2026-06-01,2026-06-02,2026-06-05,25.6266,26.271,24.9,4,2.514,max_hold,suffocation
5227,2026-01-28,2026-01-29,2026-02-02,27.432,25.6229,26.8,2,-6.595,stop_loss,suffocation
5228,2026-02-04,2026-02-05,2026-02-09,23.0188,23.4295,22.2,2,1.784,stop_loss,suffocation
5228,2026-04-29,2026-04-30,2026-06-05,34.9044,69.1918,32.3,26,98.232,max_hold,suffocation
5230,2026-01-02,2026-01-05,2026-01-06,18.405,17.7466,17.95,1,-3.578,stop_loss,suffocation
5230,2026-04-29,2026-04-30,2026-05-04,17.4522,17.597,17.35,1,0.83,stop_loss,suffocation
5236,2026-02-11,2026-02-23,2026-05-22,126.378,180.457,121.0,61,42.791,max_hold,suffocation
5236,2026-05-19,2026-05-20,2026-05-21,179.537,175.472,175.0,1,-2.264,stop_loss,suffocation
5240,2026-03-09,2026-03-10,2026-05-26,18.1242,26.2211,17.3,53,44.674,max_hold,suffocation
5243,2026-04-21,2026-04-22,2026-04-28,121.363,106.679,114.0,4,-12.099,stop_loss,suffocation
5244,2026-04-29,2026-04-30,2026-05-14,43.6305,39.7305,39.7,9,-8.939,stop_loss,suffocation
5245,2026-01-16,2026-01-19,2026-01-22,29.8894,25.7725,27.1,3,-13.774,stop_loss,suffocation
5248,2026-02-23,2026-02-24,2026-02-25,22.9988,22.7316,22.8,1,-1.162,stop_loss,suffocation
5248,2026-04-22,2026-04-23,2026-04-27,94.2318,60.4581,69.7,2,-35.841,stop_loss,suffocation
5254,2026-01-16,2026-01-19,2026-01-23,30.2304,29.4614,29.5,4,-2.544,stop_loss,suffocation
5262,2026-03-31,2026-04-01,2026-04-17,54.513,51.9936,53.0,10,-4.622,stop_loss,suffocation
5262,2026-05-25,2026-05-26,2026-05-26,52.5271,51.9437,50.6,1,-1.111,max_hold,suffocation
5267,2026-03-25,2026-03-26,2026-05-26,28.8362,78.763,26.35,41,173.139,max_hold,suffocation
5267,2026-05-11,2026-05-12,2026-05-15,69.9592,59.8798,63.6,3,-14.408,stop_loss,suffocation
5271,2026-03-30,2026-03-31,2026-04-08,18.4151,16.949,17.15,4,-7.961,stop_loss,suffocation
5272,2026-01-12,2026-01-13,2026-04-21,19.8594,26.9688,19.4,61,35.799,max_hold,suffocation
5272,2026-03-11,2026-03-12,2026-03-17,22.4672,21.6848,21.8,3,-3.483,stop_loss,suffocation
5276,2026-01-08,2026-01-09,2026-01-23,15.6468,15.3538,15.75,8,-1.873,stop_loss,suffocation
5276,2026-04-13,2026-04-14,2026-04-16,15.7471,15.2541,15.4,2,-3.131,stop_loss,suffocation
5276,2026-05-13,2026-05-14,2026-05-21,19.8594,19.0926,19.6,5,-3.861,stop_loss,suffocation
5285,2026-01-14,2026-01-15,2026-03-04,51.2533,49.3515,50.0,26,-3.711,stop_loss,suffocation
