ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
3373,2026-01-27,2026-01-28,2026-03-04,19.6588,17.0487,17.4111,17,-13.277,stop_loss,bollinger_pullback
1626,2026-01-28,2026-01-29,2026-02-03,11.8855,10.967,11.12,3,-7.728,stop_loss,bollinger_pullback
6931,2026-01-28,2026-01-29,2026-02-02,57.6725,54.7353,57.27,2,-5.093,stop_loss,bollinger_pullback
6904,2026-01-28,2026-01-29,2026-02-09,132.396,126.1205,125.1667,7,-4.74,stop_loss,bollinger_pullback
6542,2026-01-28,2026-01-29,2026-03-17,49.7989,46.859,47.62,25,-5.904,stop_loss,bollinger_pullback
6469,2026-01-28,2026-01-29,2026-02-05,101.8045,93.2195,93.92,5,-8.433,stop_loss,bollinger_pullback
1584,2026-01-29,2026-01-30,2026-02-09,24.8744,23.8283,24.1773,6,-4.206,stop_loss,bollinger_pullback
2024,2026-01-29,2026-01-30,2026-02-09,16.0982,15.9022,15.9136,6,-1.218,stop_loss,bollinger_pullback
3594,2026-01-29,2026-01-30,2026-02-10,40.471,37.238,37.3045,7,-7.989,stop_loss,bollinger_pullback
2002,2026-01-29,2026-01-30,2026-03-05,20.8624,19.5412,19.4455,16,-6.333,stop_loss,bollinger_pullback
4406,2026-01-29,2026-01-30,2026-02-04,10.5816,10.0697,10.0778,3,-4.838,stop_loss,bollinger_pullback
2061,2026-01-30,2026-02-02,2026-02-09,19.9096,18.0457,18.15,5,-9.362,stop_loss,bollinger_pullback
3040,2026-01-30,2026-02-02,2026-02-06,51.7548,46.859,49.0542,4,-9.46,stop_loss,bollinger_pullback
7708,2026-01-30,2026-02-02,2026-02-03,96.5889,93.9174,94.725,1,-2.766,stop_loss,bollinger_pullback
5276,2026-01-30,2026-02-02,2026-02-09,15.6468,16.4006,15.72,4,4.818,stop_loss,bollinger_pullback
3576,2026-01-30,2026-02-02,2026-05-12,10.9828,17.2481,10.8667,61,57.046,max_hold,bollinger_pullback
6615,2026-02-02,2026-02-03,2026-05-13,35.3557,32.6518,29.7958,61,-7.648,max_hold,bollinger_pullback
5475,2026-02-02,2026-02-03,2026-05-13,118.354,310.067,105.5462,61,161.983,max_hold,bollinger_pullback
7713,2026-02-02,2026-02-05,2026-02-06,70.8118,70.1888,70.7615,1,-0.88,stop_loss,bollinger_pullback
3285,2026-02-03,2026-02-04,2026-03-24,30.7419,27.0187,27.8679,26,-12.111,stop_loss,bollinger_pullback
1294,2026-02-03,2026-02-04,2026-05-14,81.0424,77.5666,77.3357,61,-4.289,max_hold,bollinger_pullback
6412,2026-02-03,2026-02-04,2026-03-10,88.6652,83.5486,83.0571,16,-5.771,stop_loss,bollinger_pullback
3349,2026-02-03,2026-02-04,2026-02-05,29.2876,28.8133,29.7679,1,-1.619,stop_loss,bollinger_pullback
2939,2026-02-04,2026-02-05,2026-03-10,22.2164,20.8373,21.69,15,-6.208,stop_loss,bollinger_pullback
1711,2026-02-04,2026-02-05,2026-05-15,23.5705,50.847,22.3033,61,115.723,max_hold,bollinger_pullback
6109,2026-02-04,2026-02-05,2026-02-10,13.1393,11.8144,12.1667,3,-10.083,stop_loss,bollinger_pullback
4768,2026-02-04,2026-02-05,2026-02-06,417.248,394.812,406.2,1,-5.377,stop_loss,bollinger_pullback
1570,2026-02-04,2026-02-05,2026-03-05,31.4942,30.5082,30.71,12,-3.131,stop_loss,bollinger_pullback
2736,2026-02-05,2026-02-06,2026-02-09,14.694,14.2571,14.3125,1,-2.973,stop_loss,bollinger_pullback
2483,2026-02-05,2026-02-06,2026-05-18,21.0128,24.1274,19.875,61,14.822,max_hold,bollinger_pullback
4526,2026-02-05,2026-02-06,2026-02-09,35.4059,34.895,35.4969,1,-1.443,stop_loss,bollinger_pullback
2739,2026-02-05,2026-02-06,2026-02-09,35.0047,33.9478,34.2531,1,-3.019,stop_loss,bollinger_pullback
6672,2026-02-05,2026-02-06,2026-02-11,104.312,95.5126,97.025,3,-8.436,stop_loss,bollinger_pullback
1342,2026-02-06,2026-02-09,2026-03-10,103.8105,95.712,95.6235,13,-7.801,stop_loss,bollinger_pullback
5348,2026-02-06,2026-02-09,2026-02-26,17.3017,17.298,16.9235,6,-0.022,stop_loss,bollinger_pullback
1264,2026-02-06,2026-02-09,2026-03-05,283.849,277.6645,279.5882,10,-2.179,stop_loss,bollinger_pullback
3018,2026-02-06,2026-02-09,2026-03-30,12.2867,11.7646,11.8969,27,-4.25,stop_loss,bollinger_pullback
6228,2026-02-06,2026-02-09,2026-02-23,27.432,24.925,25.3647,3,-9.139,stop_loss,bollinger_pullback
7742,2026-02-09,2026-02-10,2026-05-19,36.9004,146.0605,34.42,60,295.824,max_hold,bollinger_pullback
7556,2026-02-09,2026-02-10,2026-05-19,171.513,259.22,165.0,60,51.137,max_hold,bollinger_pullback
8435,2026-02-09,2026-02-10,2026-05-19,56.4689,55.832,54.0278,60,-1.128,max_hold,bollinger_pullback
2247,2026-02-09,2026-02-10,2026-02-24,283.3475,272.6795,274.8333,3,-3.765,stop_loss,bollinger_pullback
2515,2026-02-09,2026-02-10,2026-03-27,14.7942,13.3598,13.6925,25,-9.696,stop_loss,bollinger_pullback
6874,2026-02-10,2026-02-11,2026-05-19,71.0124,79.2615,65.4526,59,11.616,max_hold,bollinger_pullback
2908,2026-02-10,2026-02-11,2026-03-04,21.0128,20.0397,20.2974,7,-4.631,stop_loss,bollinger_pullback
6812,2026-02-10,2026-02-11,2026-02-23,52.0657,49.2717,49.7625,1,-5.366,stop_loss,bollinger_pullback
0057,2026-02-10,2026-02-11,2026-05-19,226.0762,276.1192,213.5975,59,22.135,max_hold,bollinger_pullback
3219,2026-02-10,2026-02-11,2026-03-04,69.207,63.4092,64.9579,7,-8.377,stop_loss,bollinger_pullback
3252,2026-02-11,2026-02-23,2026-05-15,20.2104,18.0457,18.4325,55,-10.711,stop_loss,bollinger_pullback
6151,2026-02-11,2026-02-23,2026-03-05,30.8422,29.6608,30.41,7,-3.831,stop_loss,bollinger_pullback
2204,2026-02-11,2026-02-23,2026-03-05,59.8791,57.1281,56.705,7,-4.594,stop_loss,bollinger_pullback
3374,2026-02-11,2026-02-23,2026-03-10,180.0385,167.9945,171.375,10,-6.69,stop_loss,bollinger_pullback
7740,2026-02-11,2026-02-23,2026-05-19,161.483,164.0065,158.3,58,1.563,max_hold,bollinger_pullback
3206,2026-02-23,2026-02-24,2026-05-19,36.4089,37.537,31.8225,57,3.099,max_hold,bollinger_pullback
1599,2026-02-23,2026-02-24,2026-03-05,28.7861,26.7196,26.915,6,-7.179,stop_loss,bollinger_pullback
7846,2026-02-23,2026-02-24,2026-05-19,42.8582,80.5576,41.015,55,87.963,max_hold,bollinger_pullback
3026,2026-02-23,2026-02-24,2026-03-05,114.8435,108.1745,106.2,6,-5.807,stop_loss,bollinger_pullback
1558,2026-02-23,2026-02-24,2026-03-03,100.3,98.0051,97.35,4,-2.288,stop_loss,bollinger_pullback
1905,2026-02-24,2026-02-25,2026-03-03,12.7381,12.1634,12.2025,3,-4.512,stop_loss,bollinger_pullback
1593,2026-02-24,2026-02-25,2026-05-19,33.5002,31.1064,29.835,56,-7.146,max_hold,bollinger_pullback
8455,2026-02-24,2026-02-25,2026-03-24,22.3168,20.8871,21.0278,18,-6.406,stop_loss,bollinger_pullback
4909,2026-02-24,2026-02-25,2026-03-24,62.6875,56.7293,57.5,18,-9.505,stop_loss,bollinger_pullback
3558,2026-02-24,2026-02-25,2026-03-04,145.9365,134.0965,136.1,4,-8.113,stop_loss,bollinger_pullback
4544,2026-02-25,2026-02-26,2026-05-08,16.0781,15.4635,15.215,44,-3.823,stop_loss,bollinger_pullback
3444,2026-02-25,2026-02-26,2026-03-03,69.1067,67.1978,67.945,2,-2.762,stop_loss,bollinger_pullback
6698,2026-02-25,2026-02-26,2026-03-02,35.6065,34.6956,34.6175,1,-2.558,stop_loss,bollinger_pullback
7801,2026-02-25,2026-02-26,2026-03-10,110.0692,104.4457,104.75,7,-5.109,stop_loss,bollinger_pullback
1514,2026-02-25,2026-02-26,2026-03-02,129.387,122.631,128.55,1,-5.222,stop_loss,bollinger_pullback
6028,2026-02-26,2026-03-02,2026-03-16,112.667,104.8346,103.5,10,-6.952,stop_loss,bollinger_pullback
2105,2026-02-26,2026-03-02,2026-03-03,30.9927,30.259,30.7625,1,-2.367,stop_loss,bollinger_pullback
6112,2026-02-26,2026-03-02,2026-03-05,46.3386,44.5659,45.4075,3,-3.826,stop_loss,bollinger_pullback
3169,2026-02-26,2026-03-02,2026-03-05,100.1997,99.0021,97.03,3,-1.195,stop_loss,bollinger_pullback
6752,2026-02-26,2026-03-02,2026-03-05,125.375,115.1535,118.025,3,-8.153,stop_loss,bollinger_pullback
2543,2026-03-02,2026-03-03,2026-03-25,70.5109,64.1071,63.2,16,-9.082,stop_loss,bollinger_pullback
7825,2026-03-02,2026-03-03,2026-05-19,59.8691,99.6003,56.49,53,66.364,max_hold,bollinger_pullback
6758,2026-03-02,2026-03-03,2026-03-25,39.2574,38.1552,38.44,8,-2.808,stop_loss,bollinger_pullback
5603,2026-03-02,2026-03-03,2026-03-10,18.1041,17.5472,17.79,5,-3.076,stop_loss,bollinger_pullback
7870,2026-03-02,2026-03-03,2026-03-09,187.9221,181.454,181.125,4,-3.442,stop_loss,bollinger_pullback
2399,2026-03-03,2026-03-04,2026-03-05,24.2224,23.4794,23.7775,1,-3.068,stop_loss,bollinger_pullback
8499,2026-03-03,2026-03-04,2026-03-05,298.894,286.6375,293.925,1,-4.101,stop_loss,bollinger_pullback
6508,2026-03-03,2026-03-04,2026-05-19,26.4792,23.28,23.655,51,-12.082,stop_loss,bollinger_pullback
6912,2026-03-03,2026-03-04,2026-03-31,21.6949,17.9659,18.2275,19,-17.188,stop_loss,bollinger_pullback
5608,2026-03-03,2026-03-04,2026-03-06,19.3579,17.4974,17.7825,2,-9.611,stop_loss,bollinger_pullback
9926,2026-03-04,2026-03-05,2026-04-01,53.5602,49.4512,49.68,19,-7.672,stop_loss,bollinger_pullback
8908,2026-03-04,2026-03-05,2026-03-12,45.2353,41.5749,41.905,5,-8.092,stop_loss,bollinger_pullback
8917,2026-03-04,2026-03-05,2026-03-12,64.9944,56.1311,56.76,5,-13.637,stop_loss,bollinger_pullback
4807,2026-03-04,2026-03-05,2026-03-06,17.0008,17.0487,17.885,1,0.281,stop_loss,bollinger_pullback
6246,2026-03-04,2026-03-05,2026-03-10,13.2396,12.9111,13.235,3,-2.481,stop_loss,bollinger_pullback
7718,2026-03-05,2026-03-06,2026-05-19,45.3356,48.0056,44.8975,50,5.889,max_hold,bollinger_pullback
3717,2026-03-05,2026-03-06,2026-03-10,18.054,17.4974,17.4825,2,-3.083,stop_loss,bollinger_pullback
6465,2026-03-05,2026-03-06,2026-03-10,36.2083,33.4493,33.9875,2,-7.62,stop_loss,bollinger_pullback
8071,2026-03-05,2026-03-06,2026-03-09,17.7029,16.7994,17.435,1,-5.104,stop_loss,bollinger_pullback
8298,2026-03-05,2026-03-06,2026-03-20,31.4942,29.1423,30.325,10,-7.468,stop_loss,bollinger_pullback
2727,2026-03-06,2026-03-09,2026-05-19,226.678,233.298,216.95,49,2.92,max_hold,bollinger_pullback
3067,2026-03-06,2026-03-09,2026-03-10,17.051,17.7964,18.0625,1,4.372,stop_loss,bollinger_pullback
4167,2026-03-06,2026-03-09,2026-04-21,20.4612,19.5412,19.6475,29,-4.496,stop_loss,bollinger_pullback
2249,2026-03-06,2026-03-09,2026-03-18,134.7831,127.4764,128.35,7,-5.421,stop_loss,bollinger_pullback
6707,2026-03-06,2026-03-09,2026-05-19,21.0429,34.7953,20.63,49,65.354,max_hold,bollinger_pullback
4305,2026-03-09,2026-03-10,2026-05-19,45.135,44.1172,42.7625,41,-2.255,max_hold,bollinger_pullback
2640,2026-03-09,2026-03-10,2026-05-19,129.8885,164.0065,124.4,48,26.267,max_hold,bollinger_pullback
4148,2026-03-09,2026-03-10,2026-03-12,38.0137,36.8392,37.0475,2,-3.09,stop_loss,bollinger_pullback
8931,2026-03-09,2026-03-10,2026-03-18,48.144,44.865,45.9775,6,-6.811,stop_loss,bollinger_pullback
3158,2026-03-09,2026-03-10,2026-03-13,91.0724,91.3252,89.425,2,0.278,stop_loss,bollinger_pullback
8112,2026-03-10,2026-03-11,2026-05-19,82.246,83.3492,72.655,47,1.341,max_hold,bollinger_pullback
8064,2026-03-10,2026-03-11,2026-05-19,53.3596,136.589,49.7,47,155.978,max_hold,bollinger_pullback
4442,2026-03-10,2026-03-11,2026-04-24,58.174,55.6326,56.035,29,-4.369,stop_loss,bollinger_pullback
6568,2026-03-10,2026-03-11,2026-05-19,177.0295,210.367,161.95,47,18.832,max_hold,bollinger_pullback
4953,2026-03-10,2026-03-11,2026-03-20,115.8465,115.1535,115.4,7,-0.598,stop_loss,bollinger_pullback
4120,2026-03-11,2026-03-12,2026-05-19,46.1881,46.0614,44.315,46,-0.274,max_hold,bollinger_pullback
6103,2026-03-11,2026-03-12,2026-05-18,39.117,37.7863,36.175,40,-3.402,max_hold,bollinger_pullback
2851,2026-03-11,2026-03-12,2026-05-19,29.087,34.895,27.31,46,19.968,max_hold,bollinger_pullback
5520,2026-03-11,2026-03-12,2026-03-26,90.4706,84.8447,88.37,10,-6.218,stop_loss,bollinger_pullback
8076,2026-03-11,2026-03-12,2026-04-08,25.2756,23.5292,23.0475,17,-6.909,stop_loss,bollinger_pullback
8996,2026-03-12,2026-03-13,2026-03-24,932.79,823.522,841.5,7,-11.714,stop_loss,bollinger_pullback
6604,2026-03-12,2026-03-13,2026-03-17,24.072,23.9878,23.8425,2,-0.35,stop_loss,bollinger_pullback
6023,2026-03-12,2026-03-13,2026-03-16,96.288,94.0171,94.66,1,-2.358,stop_loss,bollinger_pullback
6265,2026-03-12,2026-03-13,2026-04-01,40.5713,37.886,38.2175,13,-6.619,stop_loss,bollinger_pullback
3438,2026-03-12,2026-03-13,2026-03-24,48.3446,45.7623,46.3925,7,-5.341,stop_loss,bollinger_pullback
6164,2026-03-13,2026-03-16,2026-03-31,13.039,12.0139,12.035,11,-7.862,stop_loss,bollinger_pullback
9960,2026-03-13,2026-03-16,2026-05-19,23.6206,31.3058,22.775,43,32.536,max_hold,bollinger_pullback
4556,2026-03-13,2026-03-16,2026-03-30,29.9897,26.8193,27.685,10,-10.572,stop_loss,bollinger_pullback
6241,2026-03-13,2026-03-16,2026-03-24,11.6348,11.9142,12.0575,6,2.401,stop_loss,bollinger_pullback
3224,2026-03-13,2026-03-16,2026-03-27,44.6836,42.9208,43.34,9,-3.945,stop_loss,bollinger_pullback
3288,2026-03-16,2026-03-17,2026-03-19,15.4963,15.304,15.6575,2,-1.242,stop_loss,bollinger_pullback
1709,2026-03-16,2026-03-17,2026-05-19,18.3047,18.1953,16.925,43,-0.598,max_hold,bollinger_pullback
4923,2026-03-16,2026-03-17,2026-05-19,37.6626,35.4932,31.375,43,-5.76,max_hold,bollinger_pullback
7768,2026-03-16,2026-03-17,2026-05-11,374.2293,348.95,354.025,36,-6.755,stop_loss,bollinger_pullback
6407,2026-03-16,2026-03-17,2026-05-19,18.7862,30.907,18.085,43,64.52,max_hold,bollinger_pullback
6868,2026-03-17,2026-03-18,2026-05-19,25.3659,27.0686,24.9825,41,6.712,max_hold,bollinger_pullback
2248,2026-03-17,2026-03-18,2026-04-01,51.7548,48.853,48.5725,10,-5.607,stop_loss,bollinger_pullback
7876,2026-03-17,2026-03-18,2026-03-30,39.8592,36.8292,37.0475,8,-7.602,stop_loss,bollinger_pullback
8089,2026-03-17,2026-03-18,2026-03-19,25.2756,24.5262,25.2,1,-2.965,stop_loss,bollinger_pullback
8345,2026-03-17,2026-03-18,2026-03-25,54.5231,51.8739,52.415,4,-4.859,stop_loss,bollinger_pullback
2390,2026-03-18,2026-03-19,2026-04-24,11.6849,9.97,10.0175,24,-14.677,stop_loss,bollinger_pullback
6182,2026-03-18,2026-03-19,2026-03-25,36.459,34.1971,34.045,4,-6.204,stop_loss,bollinger_pullback
7842,2026-03-18,2026-03-19,2026-04-01,162.827,156.21,159.975,9,-4.064,stop_loss,bollinger_pullback
3419,2026-03-18,2026-03-19,2026-04-07,16.4993,15.4036,15.595,11,-6.641,stop_loss,bollinger_pullback
6968,2026-03-18,2026-03-19,2026-03-24,48.4449,47.0584,47.975,3,-2.862,stop_loss,bollinger_pullback
3631,2026-03-19,2026-03-20,2026-03-30,29.087,27.5172,27.995,6,-5.397,stop_loss,bollinger_pullback
5490,2026-03-19,2026-03-20,2026-04-14,29.9395,26.1712,26.2025,15,-12.586,stop_loss,bollinger_pullback
2241,2026-03-19,2026-03-20,2026-04-01,32.3969,29.262,29.4825,8,-9.677,stop_loss,bollinger_pullback
6114,2026-03-19,2026-03-20,2026-03-23,31.093,30.6079,30.7525,1,-1.56,stop_loss,bollinger_pullback
6826,2026-03-19,2026-03-20,2026-04-01,569.9648,504.482,521.725,8,-11.489,stop_loss,bollinger_pullback
3633,2026-03-20,2026-03-23,2026-05-19,95.2148,130.1085,91.32,39,36.647,max_hold,bollinger_pullback
3259,2026-03-20,2026-03-23,2026-03-31,19.057,16.2013,16.965,6,-14.985,stop_loss,bollinger_pullback
2032,2026-03-20,2026-03-23,2026-04-24,17.3519,15.4535,15.74,22,-10.941,stop_loss,bollinger_pullback
5344,2026-03-20,2026-03-23,2026-03-27,14.694,13.958,14.085,4,-5.009,stop_loss,bollinger_pullback
2405,2026-03-20,2026-03-23,2026-03-24,16.0982,16.5004,15.435,1,2.498,stop_loss,bollinger_pullback
6841,2026-03-23,2026-03-24,2026-04-07,64.8941,60.2188,60.895,8,-7.205,stop_loss,bollinger_pullback
2948,2026-03-23,2026-03-24,2026-03-31,39.7188,38.883,39.36,5,-2.104,stop_loss,bollinger_pullback
6482,2026-03-23,2026-03-24,2026-03-26,36.4089,33.2998,32.81,2,-8.539,stop_loss,bollinger_pullback
9919,2026-03-23,2026-03-24,2026-03-25,16.1984,15.5034,15.945,1,-4.291,stop_loss,bollinger_pullback
8342,2026-03-23,2026-03-24,2026-05-19,85.7565,90.9264,85.135,28,6.029,max_hold,bollinger_pullback
3097,2026-03-24,2026-03-25,2026-05-19,24.082,25.8721,22.9825,37,7.433,max_hold,bollinger_pullback
6929,2026-03-24,2026-03-25,2026-03-26,31.3939,31.555,32.0125,1,0.513,stop_loss,bollinger_pullback
4575,2026-03-24,2026-03-25,2026-05-19,22.2766,25.8223,20.37,37,15.917,max_hold,bollinger_pullback
6665,2026-03-24,2026-03-25,2026-03-30,20.6317,19.5213,20.44,3,-5.382,stop_loss,bollinger_pullback
7854,2026-03-24,2026-03-25,2026-04-01,70.8319,61.475,64.035,5,-13.21,stop_loss,bollinger_pullback
9924,2026-03-25,2026-03-26,2026-03-30,49.6485,45.8122,46.1875,2,-7.727,stop_loss,bollinger_pullback
5548,2026-03-25,2026-03-26,2026-05-13,24.6236,23.2301,23.3875,31,-5.659,stop_loss,bollinger_pullback
5016,2026-03-25,2026-03-26,2026-05-19,25.3759,24.8253,24.75,36,-2.17,max_hold,bollinger_pullback
5514,2026-03-25,2026-03-26,2026-03-30,16.048,15.7526,15.925,2,-1.841,stop_loss,bollinger_pullback
2947,2026-03-25,2026-03-27,2026-03-31,78.234,77.8657,78.685,1,-0.471,stop_loss,bollinger_pullback
7595,2026-03-26,2026-03-27,2026-04-01,10.5415,9.6709,10.1875,3,-8.259,stop_loss,bollinger_pullback
6277,2026-03-26,2026-03-27,2026-05-19,68.1037,72.0831,59.71,35,5.843,max_hold,bollinger_pullback
6035,2026-03-26,2026-03-27,2026-04-13,56.0376,51.8141,53.4,9,-7.537,stop_loss,bollinger_pullback
1780,2026-03-26,2026-03-27,2026-04-01,27.1011,25.7625,26.4725,3,-4.939,stop_loss,bollinger_pullback
6405,2026-03-26,2026-03-27,2026-03-30,31.6446,30.1094,31.295,1,-4.852,stop_loss,bollinger_pullback
2910,2026-03-27,2026-03-30,2026-03-31,22.4672,20.3388,21.4825,1,-9.473,stop_loss,bollinger_pullback
8488,2026-03-27,2026-03-30,2026-03-31,10.03,9.8404,9.904,1,-1.89,stop_loss,bollinger_pullback
6748,2026-03-27,2026-03-30,2026-05-19,66.198,70.0891,61.68,34,5.878,max_hold,bollinger_pullback
6583,2026-03-27,2026-03-30,2026-05-19,13.5505,12.3628,11.9325,32,-8.765,max_hold,bollinger_pullback
4950,2026-03-27,2026-03-30,2026-03-31,14.1423,14.6559,15.2225,1,3.632,stop_loss,bollinger_pullback
7770,2026-03-30,2026-03-31,2026-04-10,50.15,45.3635,48.93,6,-9.544,stop_loss,bollinger_pullback
8415,2026-03-30,2026-03-31,2026-04-16,35.105,33.6986,33.7525,10,-4.006,stop_loss,bollinger_pullback
6175,2026-03-30,2026-03-31,2026-04-08,51.153,47.6566,46.1625,4,-6.835,stop_loss,bollinger_pullback
8935,2026-03-30,2026-03-31,2026-04-07,19.9597,18.4944,18.935,3,-7.342,stop_loss,bollinger_pullback
4735,2026-03-30,2026-03-31,2026-04-16,31.1432,30.558,30.77,10,-1.879,stop_loss,bollinger_pullback
1452,2026-03-31,2026-04-01,2026-05-12,11.8354,11.0667,11.19,26,-6.495,stop_loss,bollinger_pullback
3167,2026-03-31,2026-04-01,2026-05-19,397.6895,781.648,335.6,32,96.547,max_hold,bollinger_pullback
4707,2026-03-31,2026-04-01,2026-05-19,11.6348,14.3568,10.5425,32,23.395,max_hold,bollinger_pullback
3042,2026-03-31,2026-04-01,2026-05-19,95.7865,147.556,91.77,32,54.047,max_hold,bollinger_pullback
1732,2026-03-31,2026-04-01,2026-04-08,26.6296,26.1214,26.2875,3,-1.909,stop_loss,bollinger_pullback
8941,2026-04-01,2026-04-02,2026-04-09,46.0878,45.7623,45.7975,3,-0.706,stop_loss,bollinger_pullback
6976,2026-04-01,2026-04-02,2026-04-14,12.6779,12.293,12.3,6,-3.036,stop_loss,bollinger_pullback
8921,2026-04-01,2026-04-02,2026-04-08,17.2516,17.3478,17.775,1,0.558,stop_loss,bollinger_pullback
2643,2026-04-01,2026-04-02,2026-04-07,70.0094,70.1888,70.65,1,0.256,stop_loss,bollinger_pullback
4911,2026-04-01,2026-04-02,2026-04-24,39.2173,34.3965,35.2275,14,-12.293,stop_loss,bollinger_pullback
2064,2026-04-02,2026-04-07,2026-04-08,12.0862,11.615,11.975,1,-3.898,stop_loss,bollinger_pullback
2364,2026-04-02,2026-04-07,2026-05-19,68.6052,65.4032,62.3,30,-4.667,max_hold,bollinger_pullback
5254,2026-04-02,2026-04-07,2026-04-08,31.1432,30.9668,32.0825,1,-0.566,stop_loss,bollinger_pullback
6704,2026-04-02,2026-04-07,2026-04-10,23.7209,22.6818,22.915,3,-4.381,stop_loss,bollinger_pullback
6109,2026-04-02,2026-04-07,2026-04-08,12.3369,11.8643,12.015,1,-3.831,stop_loss,bollinger_pullback
6899,2026-04-07,2026-04-08,2026-05-19,55.165,58.3245,51.21,29,5.727,max_hold,bollinger_pullback
6891,2026-04-07,2026-04-08,2026-05-19,26.9005,49.501,25.305,29,84.016,max_hold,bollinger_pullback
8099,2026-04-07,2026-04-08,2026-05-13,64.3926,60.6176,60.07,24,-5.862,stop_loss,bollinger_pullback
3322,2026-04-07,2026-04-08,2026-04-09,13.4402,13.2601,13.34,1,-1.34,stop_loss,bollinger_pullback
8927,2026-04-07,2026-04-08,2026-04-10,25.1753,23.1304,23.7675,2,-8.123,stop_loss,bollinger_pullback
2536,2026-04-08,2026-04-09,2026-04-10,22.5675,22.2331,22.4375,1,-1.482,stop_loss,bollinger_pullback
7792,2026-04-08,2026-04-09,2026-05-12,348.041,315.5505,318.3,22,-9.335,stop_loss,bollinger_pullback
1235,2026-04-08,2026-04-09,2026-05-19,41.3737,40.3785,38.225,28,-2.406,max_hold,bollinger_pullback
8034,2026-04-08,2026-04-09,2026-04-10,25.426,24.1274,24.445,1,-5.108,stop_loss,bollinger_pullback
2923,2026-04-08,2026-04-09,2026-05-19,19.9096,21.3358,18.2225,28,7.164,max_hold,bollinger_pullback
3555,2026-04-09,2026-04-10,2026-05-19,178.0325,194.9135,170.6,27,9.482,max_hold,bollinger_pullback
8383,2026-04-09,2026-04-10,2026-05-19,49.5482,54.835,44.2325,27,10.67,max_hold,bollinger_pullback
3066,2026-04-09,2026-04-10,2026-04-15,20.9627,19.8901,19.5625,3,-5.116,stop_loss,bollinger_pullback
2432,2026-04-09,2026-04-10,2026-05-08,27.7329,27.1682,27.3875,19,-2.036,stop_loss,bollinger_pullback
2546,2026-04-09,2026-04-10,2026-05-19,85.7565,83.9474,82.435,27,-2.11,max_hold,bollinger_pullback
7710,2026-04-10,2026-04-13,2026-05-19,232.9066,247.7545,236.525,26,6.375,max_hold,bollinger_pullback
5321,2026-04-10,2026-04-13,2026-04-14,25.3759,24.1274,24.52,1,-4.92,stop_loss,bollinger_pullback
8047,2026-04-10,2026-04-13,2026-04-21,53.159,54.3365,54.375,6,2.215,stop_loss,bollinger_pullback
6858,2026-04-10,2026-04-13,2026-05-19,24.6136,23.8283,23.1275,26,-3.191,max_hold,bollinger_pullback
5210,2026-04-10,2026-04-13,2026-05-19,22.5675,25.7725,21.9675,26,14.202,max_hold,bollinger_pullback
2733,2026-04-13,2026-04-14,2026-04-16,13.5906,12.4525,12.945,2,-8.374,stop_loss,bollinger_pullback
5704,2026-04-13,2026-04-14,2026-04-21,23.7209,21.6349,21.8775,5,-8.794,stop_loss,bollinger_pullback
7761,2026-04-13,2026-04-14,2026-05-19,37.0308,40.0296,35.915,25,8.098,max_hold,bollinger_pullback
8032,2026-04-13,2026-04-14,2026-05-19,38.114,41.2758,34.7275,25,8.296,max_hold,bollinger_pullback
5410,2026-04-13,2026-04-14,2026-05-19,32.5474,37.3377,30.5025,25,14.718,max_hold,bollinger_pullback
7758,2026-04-14,2026-04-15,2026-04-17,49.4178,49.1421,48.165,2,-0.558,stop_loss,bollinger_pullback
3527,2026-04-14,2026-04-15,2026-05-19,56.6695,55.6326,53.19,24,-1.83,max_hold,bollinger_pullback
8104,2026-04-14,2026-04-15,2026-05-04,35.7068,33.3497,33.3575,12,-6.601,stop_loss,bollinger_pullback
6204,2026-04-14,2026-04-15,2026-05-19,68.0034,83.3492,61.115,24,22.566,max_hold,bollinger_pullback
2365,2026-04-14,2026-04-15,2026-05-19,35.1551,35.7424,32.835,24,1.671,max_hold,bollinger_pullback
6832,2026-04-15,2026-04-16,2026-05-19,60.8219,104.685,59.775,23,72.117,max_hold,bollinger_pullback
6867,2026-04-15,2026-04-16,2026-05-19,22.5775,22.0337,21.8325,23,-2.409,max_hold,bollinger_pullback
7869,2026-04-15,2026-04-16,2026-05-13,401.0897,390.6047,395.05,18,-2.614,stop_loss,bollinger_pullback
7897,2026-04-15,2026-04-16,2026-05-19,38.0137,41.8242,36.465,22,10.024,max_hold,bollinger_pullback
7902,2026-04-15,2026-04-16,2026-05-19,40.782,39.531,39.7275,23,-3.067,stop_loss_eod,bollinger_pullback
6638,2026-04-16,2026-04-17,2026-05-19,37.3116,51.4452,35.2625,22,37.88,max_hold,bollinger_pullback
1626,2026-04-16,2026-04-17,2026-05-15,10.9828,10.0198,10.1585,19,-8.768,stop_loss,bollinger_pullback
6684,2026-04-16,2026-04-17,2026-05-19,47.8932,44.1671,43.78,22,-7.78,max_hold,bollinger_pullback
2634,2026-04-16,2026-04-17,2026-04-28,50.3506,48.1551,48.3325,7,-4.36,stop_loss,bollinger_pullback
8410,2026-04-16,2026-04-17,2026-05-15,36.9606,35.6428,36.4575,19,-3.565,stop_loss,bollinger_pullback
6923,2026-04-17,2026-04-20,2026-05-19,83.0484,78.1648,77.34,20,-5.88,stop_loss,bollinger_pullback
