ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_loss,hold_days,return_pct,exit_reason,scanner
6817,2026-04-27,2026-04-28,2026-05-04,70.5009,68.9824,69.3,3,-2.154,stop_loss,reversal_breakout
6021,2026-04-27,2026-04-28,2026-05-19,32.5975,30.9568,31.3,14,-5.033,stop_loss,reversal_breakout
7814,2026-04-27,2026-04-28,2026-05-19,41.785,41.874,40.9,15,0.213,max_hold,reversal_breakout
7777,2026-04-28,2026-04-29,2026-05-19,28.1342,34.546,26.2,14,22.79,max_hold,reversal_breakout
6265,2026-04-28,2026-04-29,2026-05-19,40.3206,42.3725,39.25,14,5.089,max_hold,reversal_breakout
2344,2026-04-28,2026-04-29,2026-04-30,94.7835,93.9174,93.5,1,-0.914,stop_loss,reversal_breakout
6808,2026-04-28,2026-04-29,2026-05-04,35.0649,33.6388,34.15,2,-4.067,stop_loss,reversal_breakout
6617,2026-04-28,2026-04-29,2026-05-05,77.5319,68.1948,68.9,3,-12.043,stop_loss,reversal_breakout
3184,2026-04-29,2026-04-30,2026-05-19,19.3378,26.0217,17.55,13,34.564,max_hold,reversal_breakout
7823,2026-04-29,2026-04-30,2026-05-19,81.7445,99.7,79.7,13,21.965,max_hold,reversal_breakout
6225,2026-04-29,2026-04-30,2026-05-19,20.2104,28.7136,18.9,13,42.073,max_hold,reversal_breakout
3171,2026-04-29,2026-04-30,2026-05-08,69.0064,65.5029,68.8,5,-5.077,stop_loss,reversal_breakout
4545,2026-04-29,2026-04-30,2026-05-04,31.2434,30.259,30.85,1,-3.151,stop_loss,reversal_breakout
6908,2026-04-30,2026-05-04,2026-05-12,42.126,39.3317,39.5,6,-6.633,stop_loss,reversal_breakout
2072,2026-04-30,2026-05-04,2026-05-06,187.561,180.9555,180.0,2,-3.522,stop_loss,reversal_breakout
6485,2026-04-30,2026-05-04,2026-05-11,91.273,83.6483,82.9,5,-8.354,stop_loss,reversal_breakout
6847,2026-04-30,2026-05-04,2026-05-19,57.843,62.811,55.5,12,8.589,max_hold,reversal_breakout
2103,2026-04-30,2026-05-04,2026-05-05,19.7591,19.1922,19.4,1,-2.869,stop_loss,reversal_breakout
6715,2026-05-04,2026-05-05,2026-05-19,426.275,482.548,412.5,11,13.201,max_hold,reversal_breakout
6588,2026-05-04,2026-05-05,2026-05-14,156.9695,138.0845,141.5,7,-12.031,stop_loss,reversal_breakout
7879,2026-05-04,2026-05-05,2026-05-11,142.9676,121.8135,124.0,4,-14.796,stop_loss,reversal_breakout
8438,2026-05-04,2026-05-05,2026-05-19,96.0874,84.6453,88.6,11,-11.908,stop_loss_eod,reversal_breakout
5351,2026-05-04,2026-05-05,2026-05-19,72.216,76.5696,68.8,11,6.029,max_hold,reversal_breakout
6979,2026-05-05,2026-05-06,2026-05-19,222.8465,247.256,217.0,10,10.953,max_hold,reversal_breakout
6530,2026-05-05,2026-05-06,2026-05-07,121.8645,114.655,115.5,1,-5.916,stop_loss,reversal_breakout
6574,2026-05-05,2026-05-06,2026-05-19,108.324,106.679,103.5,10,-1.519,max_hold,reversal_breakout
2472,2026-05-05,2026-05-06,2026-05-19,193.0775,231.304,183.5,10,19.799,max_hold,reversal_breakout
2313,2026-05-05,2026-05-06,2026-05-07,275.3235,247.256,270.0,1,-10.194,stop_loss,reversal_breakout
4741,2026-05-06,2026-05-07,2026-05-19,63.6905,54.9347,56.3,9,-13.747,stop_loss_eod,reversal_breakout
6831,2026-05-06,2026-05-07,2026-05-19,591.77,730.801,490.0,9,23.494,max_hold,reversal_breakout
6641,2026-05-06,2026-05-07,2026-05-13,20.2606,18.5442,18.9,4,-8.472,stop_loss,reversal_breakout
8390,2026-05-06,2026-05-07,2026-05-19,95.285,114.1565,89.3,9,19.805,max_hold,reversal_breakout
8940,2026-05-06,2026-05-07,2026-05-13,18.4552,17.7466,17.85,4,-3.84,stop_loss,reversal_breakout
2230,2026-05-07,2026-05-08,2026-05-12,35.8572,31.3058,33.55,2,-12.693,stop_loss,reversal_breakout
4537,2026-05-07,2026-05-08,2026-05-11,179.2963,171.813,174.0,1,-4.174,stop_loss,reversal_breakout
3339,2026-05-07,2026-05-08,2026-05-11,64.7938,56.6296,59.2,1,-12.6,stop_loss,reversal_breakout
6727,2026-05-07,2026-05-08,2026-05-19,495.482,516.446,417.0,8,4.231,max_hold,reversal_breakout
7868,2026-05-07,2026-05-08,2026-05-14,91.6341,88.8526,88.9,4,-3.035,stop_loss,reversal_breakout
3576,2026-05-08,2026-05-11,2026-05-19,17.5023,19.1922,16.8,7,9.655,max_hold,reversal_breakout
8096,2026-05-08,2026-05-11,2026-05-19,96.7895,105.1835,91.2,7,8.672,max_hold,reversal_breakout
6472,2026-05-08,2026-05-11,2026-05-12,420.257,402.2895,412.5,1,-4.275,stop_loss,reversal_breakout
1319,2026-05-08,2026-05-11,2026-05-18,81.6442,77.766,78.7,5,-4.75,stop_loss,reversal_breakout
6768,2026-05-08,2026-05-11,2026-05-19,88.264,85.1438,83.5,7,-3.535,max_hold,reversal_breakout
6907,2026-05-11,2026-05-12,2026-05-13,134.9035,125.622,129.5,1,-6.88,stop_loss,reversal_breakout
3081,2026-05-11,2026-05-12,2026-05-19,3064.165,2482.53,2630.0,6,-18.982,stop_loss_eod,reversal_breakout
3583,2026-05-11,2026-05-12,2026-05-19,908.718,839.474,800.0,6,-7.62,max_hold,reversal_breakout
6586,2026-05-11,2026-05-12,2026-05-19,57.9232,67.1978,52.6,6,16.012,max_hold,reversal_breakout
3587,2026-05-11,2026-05-12,2026-05-19,379.134,337.983,346.0,5,-10.854,stop_loss,reversal_breakout
6217,2026-05-12,2026-05-13,2026-05-19,321.963,287.136,300.0,4,-10.817,stop_loss,reversal_breakout
2467,2026-05-12,2026-05-13,2026-05-18,636.905,577.263,604.0,3,-9.364,stop_loss,reversal_breakout
8021,2026-05-12,2026-05-13,2026-05-14,462.8845,488.53,460.5,1,5.54,stop_loss,reversal_breakout
3363,2026-05-12,2026-05-13,2026-05-14,887.655,872.375,888.0,1,-1.721,stop_loss,reversal_breakout
5291,2026-05-12,2026-05-13,2026-05-14,71.0124,67.6963,69.2,1,-4.67,stop_loss,reversal_breakout
6187,2026-05-13,2026-05-14,2026-05-15,1283.84,1186.43,1155.0,1,-7.587,stop_loss,reversal_breakout
6419,2026-05-13,2026-05-14,2026-05-19,177.531,157.526,156.0,4,-11.268,max_hold,reversal_breakout
2424,2026-05-13,2026-05-14,2026-05-15,27.7329,21.1862,23.95,1,-23.606,stop_loss,reversal_breakout
6664,2026-05-13,2026-05-14,2026-05-18,487.458,404.782,450.0,2,-16.961,stop_loss,reversal_breakout
4720,2026-05-13,2026-05-14,2026-05-19,27.5825,25.9718,26.2,3,-5.839,stop_loss,reversal_breakout
6451,2026-05-14,2026-05-15,2026-05-19,547.638,482.548,471.5,3,-11.886,max_hold,reversal_breakout
6810,2026-05-14,2026-05-15,2026-05-19,27.5424,29.7604,26.95,3,8.053,max_hold,reversal_breakout
8039,2026-05-14,2026-05-15,2026-05-19,151.9545,140.0785,141.0,2,-7.815,stop_loss,reversal_breakout
3609,2026-05-14,2026-05-15,2026-05-19,28.0338,29.0127,27.25,3,3.492,max_hold,reversal_breakout
6152,2026-05-14,2026-05-15,2026-05-18,15.8474,14.2571,15.2,1,-10.035,stop_loss,reversal_breakout
7730,2026-05-15,2026-05-18,2026-05-19,177.531,217.8445,173.0,2,22.708,max_hold,reversal_breakout
3673,2026-05-15,2026-05-18,2026-05-19,64.8941,75.1738,62.0,2,15.841,max_hold,reversal_breakout
6882,2026-05-15,2026-05-18,2026-05-19,20.4712,21.1364,19.8,2,3.249,max_hold,reversal_breakout
6913,2026-05-15,2026-05-18,2026-05-19,136.9095,132.1025,133.0,2,-3.511,stop_loss_eod,reversal_breakout
7762,2026-05-15,2026-05-18,2026-05-19,55.7668,58.3245,52.0,2,4.586,max_hold,reversal_breakout
3563,2026-05-18,2026-05-19,2026-05-19,899.691,850.441,853.0,1,-5.474,max_hold,reversal_breakout
1343,2026-05-18,2026-05-19,2026-05-19,21.7049,21.6349,20.9,1,-0.323,max_hold,reversal_breakout
1582,2026-05-18,2026-05-19,2026-05-19,106.8195,116.649,97.9,1,9.202,max_hold,reversal_breakout
3062,2026-05-18,2026-05-19,2026-05-19,28.5855,27.4674,26.8,1,-3.912,max_hold,reversal_breakout
7885,2026-05-18,2026-05-19,2026-05-19,24.413,25.1244,24.05,1,2.914,max_hold,reversal_breakout
